,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"television_room, home_theater, bow_window/indoor, shower, bathroom"
2,48,indoor,"museum/indoor, shower, bank_vault, art_gallery, clean_room"
3,72,indoor,"museum/indoor, bank_vault, clean_room, shower, natural_history_museum"
4,96,indoor,"museum/indoor, bank_vault, shower, clean_room, beauty_salon"
5,120,indoor,"museum/indoor, bank_vault, shower, clean_room, natural_history_museum"
6,144,indoor,"museum/indoor, bank_vault, shower, clean_room, beauty_salon"
7,168,indoor,"museum/indoor, bank_vault, shower, clean_room, beauty_salon"
8,192,indoor,"museum/indoor, shower, bank_vault, clean_room, beauty_salon"
9,216,indoor,"museum/indoor, bank_vault, shower, clean_room, beauty_salon"
10,240,indoor,"museum/indoor, bank_vault, shower, clean_room, natural_history_museum"
11,264,indoor,"museum/indoor, bank_vault, shower, clean_room, beauty_salon"
12,288,indoor,"museum/indoor, bank_vault, shower, clean_room, beauty_salon"
13,312,indoor,"television_room, home_theater, bow_window/indoor, art_gallery, server_room"
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
15,360,outdoor,"driveway, yard, park, playground, campus"
16,384,outdoor,"driveway, ice_skating_rink/outdoor, park, crosswalk, campus"
17,408,indoor,"staircase, entrance_hall, gymnasium/indoor, artists_loft, mezzanine"
18,432,indoor,"bar, coffee_shop, bowling_alley, clean_room, crosswalk"
19,456,indoor,"dressing_room, bow_window/indoor, clean_room, archive, living_room"
20,480,outdoor,"ice_skating_rink/outdoor, racecourse, yard, schoolhouse, corral"
21,504,outdoor,"yard, ice_skating_rink/outdoor, racecourse, schoolhouse, park"
22,528,outdoor,"corral, ice_skating_rink/outdoor, racecourse, park, pasture"
23,552,indoor,"bow_window/indoor, doorway/outdoor, clean_room, alcove, archive"
24,576,indoor,"bow_window/indoor, clean_room, doorway/outdoor, dressing_room, alcove"
25,600,indoor,"bow_window/indoor, doorway/outdoor, dressing_room, clean_room, elevator/door"
26,624,indoor,"home_office, computer_room, office, office_cubicles, conference_room"
27,648,indoor,"gymnasium/indoor, runway, landing_deck, recreation_room, museum/indoor"
28,672,outdoor,"oast_house, tower, pagoda, temple/asia, sky"
29,696,indoor,"banquet_hall, dining_hall, lecture_room, cafeteria, archive"
30,720,indoor,"home_theater, movie_theater/indoor, bow_window/indoor, living_room, classroom"
31,744,indoor,"home_theater, art_gallery, television_room, art_studio, museum/indoor"
32,768,indoor,"art_gallery, home_theater, nursery, motel, museum/indoor"
33,792,indoor,"beauty_salon, laundromat, nursery, gas_station, motel"
34,816,indoor,"beauty_salon, laundromat, nursery, motel, gas_station"
35,840,indoor,"motel, beauty_salon, gas_station, art_gallery, museum/indoor"
36,864,indoor,"booth/indoor, archive, bookstore, lecture_room, museum/indoor"
37,888,indoor,"schoolhouse, museum/indoor, archive, booth/indoor, cemetery"
38,912,outdoor,"ticket_booth, hospital, general_store/outdoor, pharmacy, schoolhouse"
39,936,outdoor,"ticket_booth, general_store/outdoor, hospital, schoolhouse, pharmacy"
40,960,outdoor,"ticket_booth, general_store/outdoor, hospital, pharmacy, schoolhouse"
41,984,outdoor,"ticket_booth, hospital, general_store/outdoor, schoolhouse, pharmacy"
42,1008,outdoor,"ticket_booth, hospital, general_store/outdoor, schoolhouse, pharmacy"
43,1032,outdoor,"ticket_booth, hospital, general_store/outdoor, pharmacy, schoolhouse"
44,1056,indoor,"archive, ticket_booth, booth/indoor, museum/indoor, hospital"
45,1080,indoor,"booth/indoor, archive, art_gallery, museum/indoor, drugstore"
46,1104,indoor,"booth/indoor, cemetery, hospital, museum/indoor, hospital_room"
47,1128,indoor,"booth/indoor, hospital, cemetery, ticket_booth, pharmacy"
48,1152,indoor,"hospital, booth/indoor, cemetery, pharmacy, ticket_booth"
49,1176,indoor,"booth/indoor, hospital, cemetery, pharmacy, ticket_booth"
50,1200,indoor,"booth/indoor, hospital, cemetery, pharmacy, hospital_room"
51,1224,indoor,"booth/indoor, hospital, cemetery, ticket_booth, pharmacy"
52,1248,indoor,"hospital, ticket_booth, pharmacy, booth/indoor, hospital_room"
53,1272,indoor,"booth/indoor, ticket_booth, archive, museum/indoor, mausoleum"
54,1296,indoor,"booth/indoor, schoolhouse, archive, lecture_room, cemetery"
55,1320,indoor,"booth/indoor, schoolhouse, archive, lecture_room, ticket_booth"
56,1344,indoor,"booth/indoor, schoolhouse, archive, lecture_room, ticket_booth"
57,1368,indoor,"booth/indoor, schoolhouse, archive, ticket_booth, lecture_room"
58,1392,indoor,"booth/indoor, schoolhouse, archive, lecture_room, ticket_booth"
59,1416,indoor,"booth/indoor, schoolhouse, archive, ticket_booth, lecture_room"
60,1440,indoor,"booth/indoor, schoolhouse, archive, ticket_booth, lecture_room"
61,1464,indoor,"booth/indoor, schoolhouse, archive, ticket_booth, lecture_room"
62,1488,indoor,"archive, schoolhouse, booth/indoor, ticket_booth, bookstore"
63,1512,indoor,"archive, schoolhouse, booth/indoor, ticket_booth, museum/indoor"
64,1536,indoor,"schoolhouse, archive, booth/indoor, ticket_booth, museum/indoor"
65,1560,indoor,"archive, schoolhouse, booth/indoor, ticket_booth, bookstore"
66,1584,indoor,"archive, schoolhouse, booth/indoor, ticket_booth, bookstore"
67,1608,indoor,"archive, schoolhouse, booth/indoor, ticket_booth, bookstore"
68,1632,indoor,"booth/indoor, ticket_booth, archive, drugstore, museum/indoor"
69,1656,indoor,"booth/indoor, archive, ticket_booth, drugstore, museum/indoor"
70,1680,indoor,"booth/indoor, archive, ticket_booth, lecture_room, drugstore"
71,1704,indoor,"ticket_booth, booth/indoor, archive, drugstore, pharmacy"
72,1728,indoor,"booth/indoor, archive, ticket_booth, bookstore, gas_station"
73,1752,indoor,"booth/indoor, archive, server_room, bookstore, drugstore"
