,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"nursery, hospital, hospital_room, kindergarden_classroom, childs_room"
2,48,outdoor,"motel, water_tower, sky, bowling_alley, gas_station"
3,72,outdoor,"motel, water_tower, sky, bowling_alley, gas_station"
4,96,outdoor,"motel, water_tower, sky, bowling_alley, gas_station"
5,120,outdoor,"motel, water_tower, sky, bowling_alley, gas_station"
6,144,outdoor,"motel, water_tower, sky, bowling_alley, gas_station"
7,168,outdoor,"motel, water_tower, sky, bowling_alley, gas_station"
8,192,outdoor,"motel, water_tower, sky, bowling_alley, gas_station"
9,216,outdoor,"motel, water_tower, sky, bowling_alley, gas_station"
10,240,outdoor,"motel, water_tower, sky, bowling_alley, gas_station"
11,264,indoor,"kindergarden_classroom, archive, classroom, server_room, science_museum"
12,288,outdoor,"desert/sand, lake/natural, pond, marsh, beach"
13,312,outdoor,"desert/sand, lake/natural, marsh, beach, hot_spring"
14,336,indoor,"basement, shower, locker_room, jail_cell, barndoor"
15,360,outdoor,"tundra, desert/sand, badlands, field/cultivated, ice_shelf"
16,384,outdoor,"desert/sand, desert/vegetation, tundra, desert_road, badlands"
17,408,outdoor,"desert/sand, desert/vegetation, tundra, desert_road, badlands"
18,432,outdoor,"desert/sand, tundra, desert/vegetation, desert_road, badlands"
19,456,outdoor,"desert/sand, tundra, desert/vegetation, desert_road, badlands"
20,480,outdoor,"desert/sand, desert/vegetation, tundra, desert_road, badlands"
21,504,outdoor,"desert/sand, desert_road, tundra, desert/vegetation, beach"
22,528,outdoor,"desert/sand, desert_road, beach, desert/vegetation, tundra"
23,552,outdoor,"desert/sand, desert_road, beach, desert/vegetation, tundra"
24,576,outdoor,"desert/sand, desert_road, desert/vegetation, tundra, beach"
25,600,outdoor,"desert/sand, desert/vegetation, tundra, desert_road, badlands"
26,624,outdoor,"desert/sand, tundra, desert/vegetation, desert_road, beach"
27,648,outdoor,"desert/sand, desert/vegetation, tundra, desert_road, badlands"
28,672,outdoor,"desert/sand, desert/vegetation, tundra, badlands, mountain"
29,696,outdoor,"desert/sand, desert/vegetation, mountain, valley, canyon"
30,720,outdoor,"desert/sand, desert/vegetation, valley, mountain, canyon"
31,744,outdoor,"desert/sand, desert/vegetation, valley, mountain, canyon"
32,768,outdoor,"desert/sand, desert/vegetation, valley, canyon, mountain"
33,792,outdoor,"desert/vegetation, desert/sand, desert_road, field/wild, wheat_field"
34,816,outdoor,"desert/vegetation, desert/sand, field/wild, pasture, corral"
35,840,outdoor,"desert/sand, desert_road, desert/vegetation, badlands, trench"
36,864,outdoor,"watering_hole, corral, desert/sand, pasture, igloo"
37,888,outdoor,"crevasse, glacier, ice_floe, igloo, iceberg"
38,912,outdoor,"wheat_field, sky, corn_field, field/wild, pasture"
39,936,outdoor,"desert/sand, beach, desert/vegetation, watering_hole, corral"
40,960,outdoor,"desert/sand, corral, volleyball_court/outdoor, desert/vegetation, beach"
41,984,outdoor,"desert/sand, beach, desert/vegetation, watering_hole, coast"
42,1008,outdoor,"sky, tower, skyscraper, oast_house, desert/sand"
43,1032,outdoor,"sky, tower, oast_house, mosque/outdoor, skyscraper"
44,1056,outdoor,"sky, water_tower, tower, igloo, mosque/outdoor"
45,1080,outdoor,"corral, playground, sandbox, volleyball_court/outdoor, arena/rodeo"
46,1104,outdoor,"volleyball_court/outdoor, corral, playground, sandbox, beach"
47,1128,outdoor,"sky, tower, cemetery, water_tower, ice_floe"
48,1152,outdoor,"desert/sand, beach, volleyball_court/outdoor, coast, ocean"
49,1176,outdoor,"desert/sand, beach, coast, ocean, volleyball_court/outdoor"
50,1200,outdoor,"desert/sand, beach, coast, ocean, wheat_field"
51,1224,outdoor,"desert/sand, beach, coast, ocean, ice_shelf"
52,1248,outdoor,"desert/sand, sky, beach, coast, ocean"
53,1272,outdoor,"desert/sand, beach, sky, coast, wheat_field"
54,1296,outdoor,"desert/sand, sky, ice_shelf, beach, coast"
55,1320,outdoor,"desert/sand, ice_shelf, iceberg, beach, ice_floe"
56,1344,outdoor,"beach, desert/sand, coast, ocean, volleyball_court/outdoor"
57,1368,outdoor,"desert/sand, beach, ocean, coast, volleyball_court/outdoor"
58,1392,outdoor,"desert/sand, volleyball_court/outdoor, corral, desert/vegetation, wheat_field"
59,1416,outdoor,"desert/sand, corral, volleyball_court/outdoor, desert/vegetation, arena/rodeo"
60,1440,outdoor,"desert/sand, wheat_field, desert/vegetation, corral, hayfield"
61,1464,outdoor,"beach, desert/sand, coast, volleyball_court/outdoor, ocean"
62,1488,outdoor,"beach, desert/sand, coast, ocean, corral"
63,1512,outdoor,"corn_field, wheat_field, desert/sand, mosque/outdoor, field/wild"
64,1536,outdoor,"archaelogical_excavation, sandbox, campsite, desert/sand, trench"
65,1560,outdoor,"volleyball_court/outdoor, sandbox, archaelogical_excavation, desert/sand, campsite"
66,1584,outdoor,"desert/sand, volleyball_court/outdoor, archaelogical_excavation, sandbox, trench"
67,1608,outdoor,"desert/sand, volleyball_court/outdoor, archaelogical_excavation, sandbox, beach"
68,1632,outdoor,"museum/outdoor, mosque/outdoor, fountain, tower, desert/sand"
69,1656,outdoor,"mosque/outdoor, museum/outdoor, sky, desert/sand, tower"
70,1680,outdoor,"sky, oast_house, wheat_field, desert/sand, airfield"
71,1704,outdoor,"desert/sand, sky, wheat_field, badlands, field/wild"
72,1728,outdoor,"desert/sand, valley, mountain, volcano, desert/vegetation"
