,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"archive, construction_site, basement, hospital_room, hospital"
2,48,indoor,"beauty_salon, airplane_cabin, clothing_store, hospital_room, laundromat"
3,72,indoor,"beauty_salon, airplane_cabin, clothing_store, coffee_shop, drugstore"
4,96,indoor,"beauty_salon, coffee_shop, pharmacy, drugstore, clothing_store"
5,120,indoor,"beauty_salon, coffee_shop, pharmacy, laundromat, drugstore"
6,144,indoor,"airplane_cabin, bathroom, coffee_shop, beauty_salon, hotel_room"
7,168,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, beauty_salon"
8,192,indoor,"pharmacy, booth/indoor, drugstore, museum/indoor, beauty_salon"
9,216,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, beauty_salon"
10,240,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, beauty_salon"
11,264,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, beauty_salon"
12,288,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, beauty_salon"
13,312,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, beauty_salon"
14,336,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, beauty_salon"
15,360,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, beauty_salon"
16,384,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, beauty_salon"
17,408,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, beauty_salon"
18,432,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, cemetery"
19,456,indoor,"drugstore, pharmacy, archive, beauty_salon, museum/indoor"
20,480,indoor,"beauty_salon, bank_vault, bathroom, coffee_shop, laundromat"
21,504,indoor,"beauty_salon, bank_vault, bathroom, coffee_shop, laundromat"
22,528,indoor,"beauty_salon, bank_vault, bathroom, coffee_shop, airplane_cabin"
23,552,indoor,"coffee_shop, beauty_salon, laundromat, bank_vault, museum/indoor"
24,576,indoor,"beauty_salon, coffee_shop, laundromat, museum/indoor, bank_vault"
25,600,indoor,"science_museum, bank_vault, shower, bakery/shop, gift_shop"
26,624,indoor,"science_museum, shower, bank_vault, gift_shop, bakery/shop"
27,648,indoor,"shower, laundromat, bathroom, arch, airplane_cabin"
28,672,indoor,"beauty_salon, pharmacy, coffee_shop, drugstore, ice_cream_parlor"
29,696,indoor,"beauty_salon, pharmacy, coffee_shop, drugstore, ice_cream_parlor"
30,720,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, ice_cream_parlor"
31,744,indoor,"beauty_salon, pharmacy, coffee_shop, drugstore, hospital_room"
32,768,indoor,"shower, bathroom, laundromat, utility_room, alcove"
33,792,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, gift_shop"
34,816,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, gift_shop"
35,840,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, cemetery"
36,864,indoor,"gift_shop, pharmacy, beauty_salon, ice_cream_parlor, clothing_store"
37,888,indoor,"gift_shop, clothing_store, beauty_salon, ice_cream_parlor, pharmacy"
38,912,indoor,"gift_shop, ice_cream_parlor, beauty_salon, pharmacy, clothing_store"
39,936,indoor,"pharmacy, ice_cream_parlor, gift_shop, beauty_salon, clothing_store"
40,960,indoor,"gift_shop, pharmacy, beauty_salon, clothing_store, ice_cream_parlor"
41,984,indoor,"shower, bathroom, airplane_cabin, laundromat, utility_room"
42,1008,indoor,"beauty_salon, drugstore, pharmacy, gift_shop, clothing_store"
43,1032,indoor,"beauty_salon, drugstore, gift_shop, pharmacy, clothing_store"
44,1056,indoor,"beauty_salon, pharmacy, drugstore, gift_shop, clothing_store"
45,1080,indoor,"beauty_salon, clothing_store, drugstore, gift_shop, pharmacy"
46,1104,indoor,"beauty_salon, drugstore, gift_shop, pharmacy, clothing_store"
47,1128,indoor,"beauty_salon, drugstore, pharmacy, gift_shop, clothing_store"
48,1152,indoor,"beauty_salon, drugstore, pharmacy, gift_shop, clothing_store"
49,1176,indoor,"beauty_salon, drugstore, gift_shop, clothing_store, pharmacy"
50,1200,indoor,"beauty_salon, drugstore, pharmacy, gift_shop, clothing_store"
51,1224,indoor,"beauty_salon, drugstore, pharmacy, gift_shop, clothing_store"
52,1248,indoor,"bathroom, arch, shower, alcove, laundromat"
53,1272,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, clothing_store"
54,1296,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, clothing_store"
55,1320,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, clothing_store"
56,1344,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, clothing_store"
57,1368,indoor,"pharmacy, beauty_salon, drugstore, gift_shop, clothing_store"
58,1392,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, cemetery"
59,1416,indoor,"pharmacy, beauty_salon, drugstore, cemetery, gift_shop"
60,1440,indoor,"archive, elevator/door, clean_room, bank_vault, corridor"
61,1464,indoor,"ice_cream_parlor, beauty_salon, coffee_shop, booth/indoor, museum/indoor"
62,1488,indoor,"ice_cream_parlor, beauty_salon, coffee_shop, booth/indoor, museum/indoor"
63,1512,indoor,"ice_cream_parlor, coffee_shop, beauty_salon, booth/indoor, gift_shop"
64,1536,indoor,"ice_cream_parlor, coffee_shop, beauty_salon, booth/indoor, gift_shop"
65,1560,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, booth/indoor, museum/indoor"
66,1584,indoor,"ice_cream_parlor, coffee_shop, beauty_salon, booth/indoor, museum/indoor"
67,1608,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, booth/indoor, museum/indoor"
68,1632,indoor,"ice_cream_parlor, coffee_shop, beauty_salon, booth/indoor, museum/indoor"
69,1656,indoor,"archive, corridor, coffee_shop, art_gallery, clean_room"
70,1680,indoor,"pharmacy, ice_cream_parlor, booth/indoor, beauty_salon, coffee_shop"
71,1704,indoor,"pharmacy, booth/indoor, ice_cream_parlor, beauty_salon, coffee_shop"
72,1728,indoor,"pharmacy, ice_cream_parlor, beauty_salon, booth/indoor, drugstore"
73,1752,indoor,"pharmacy, beauty_salon, ice_cream_parlor, coffee_shop, booth/indoor"
74,1776,indoor,"pharmacy, booth/indoor, ice_cream_parlor, beauty_salon, coffee_shop"
75,1800,indoor,"pharmacy, ice_cream_parlor, beauty_salon, coffee_shop, booth/indoor"
76,1824,indoor,"pharmacy, ice_cream_parlor, beauty_salon, booth/indoor, coffee_shop"
77,1848,indoor,"pharmacy, beauty_salon, drugstore, ice_cream_parlor, coffee_shop"
78,1872,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, coffee_shop"
79,1896,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, ice_cream_parlor"
80,1920,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, coffee_shop"
81,1944,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, coffee_shop"
82,1968,indoor,"pharmacy, beauty_salon, drugstore, ice_cream_parlor, booth/indoor"
83,1992,indoor,"pharmacy, beauty_salon, drugstore, ice_cream_parlor, booth/indoor"
84,2016,indoor,"pharmacy, beauty_salon, drugstore, ice_cream_parlor, booth/indoor"
85,2040,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, booth/indoor"
86,2064,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, coffee_shop"
87,2088,indoor,"beauty_salon, clothing_store, cemetery, pharmacy, drugstore"
88,2112,indoor,"beauty_salon, clothing_store, cemetery, pharmacy, drugstore"
89,2136,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, cemetery"
90,2160,indoor,"beauty_salon, clothing_store, cemetery, pharmacy, gift_shop"
91,2184,indoor,"beauty_salon, clothing_store, cemetery, pharmacy, drugstore"
92,2208,indoor,"beauty_salon, clothing_store, pharmacy, drugstore, gift_shop"
93,2232,indoor,"beauty_salon, clothing_store, cemetery, pharmacy, gift_shop"
94,2256,indoor,"beauty_salon, cemetery, clothing_store, pharmacy, drugstore"
95,2280,indoor,"beauty_salon, airplane_cabin, gift_shop, drugstore, pharmacy"
96,2304,indoor,"airplane_cabin, beauty_salon, gift_shop, drugstore, pharmacy"
97,2328,indoor,"airplane_cabin, beauty_salon, gift_shop, clothing_store, pharmacy"
98,2352,indoor,"airplane_cabin, gift_shop, pharmacy, beauty_salon, drugstore"
99,2376,indoor,"shower, bank_vault, bathroom, clean_room, archive"
100,2400,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
101,2424,outdoor,"skyscraper, hospital, office_building, building_facade, tower"
102,2448,indoor,"jail_cell, fire_escape, bank_vault, oilrig, elevator_shaft"
103,2472,indoor,"jail_cell, hospital_room, playground, nursery, fire_escape"
104,2496,outdoor,"jail_cell, fire_escape, courthouse, mansion, hospital"
105,2520,outdoor,"jail_cell, schoolhouse, barndoor, doorway/outdoor, fire_escape"
106,2544,outdoor,"jail_cell, courthouse, schoolhouse, mansion, mausoleum"
107,2568,outdoor,"schoolhouse, jail_cell, courthouse, mansion, mausoleum"
108,2592,outdoor,"schoolhouse, courthouse, jail_cell, mansion, mausoleum"
109,2616,outdoor,"schoolhouse, jail_cell, courthouse, mansion, barndoor"
110,2640,outdoor,"schoolhouse, jail_cell, fire_escape, ski_resort, greenhouse/outdoor"
111,2664,outdoor,"schoolhouse, courthouse, jail_cell, water_tower, mansion"
112,2688,outdoor,"jail_cell, fire_escape, water_tower, schoolhouse, cemetery"
113,2712,outdoor,"jail_cell, fire_escape, schoolhouse, courthouse, mansion"
114,2736,outdoor,"jail_cell, schoolhouse, fire_escape, ski_resort, mansion"
115,2760,outdoor,"jail_cell, schoolhouse, fire_escape, ski_resort, courthouse"
116,2784,outdoor,"jail_cell, schoolhouse, fire_escape, mansion, motel"
