,frame_num,environment,places,imdb_id
0,0,outdoor,"ski_slope, ski_resort, ice_skating_rink/outdoor, ice_shelf, ice_skating_rink/indoor",35318
1,24,outdoor,"ski_slope, ski_resort, ice_skating_rink/outdoor, ice_shelf, ice_skating_rink/indoor",35318
2,48,outdoor,"ski_slope, ski_resort, ice_skating_rink/outdoor, ice_shelf, ice_skating_rink/indoor",35318
3,72,outdoor,"ski_slope, ski_resort, ice_shelf, ice_skating_rink/outdoor, ice_skating_rink/indoor",35318
4,96,outdoor,"ski_slope, ski_resort, ice_shelf, ice_skating_rink/outdoor, ice_skating_rink/indoor",35318
5,120,outdoor,"sky, discotheque, tower, museum/indoor, iceberg",35318
6,144,outdoor,"discotheque, sky, igloo, martial_arts_gym, iceberg",35318
7,168,outdoor,"art_gallery, sky, tower, museum/indoor, skyscraper",35318
8,192,outdoor,"sky, home_theater, movie_theater/indoor, lighthouse, wind_farm",35318
9,216,indoor,"sky, iceberg, museum/indoor, home_theater, art_gallery",35318
10,240,indoor,"museum/indoor, art_gallery, art_studio, stage/indoor, clean_room",35318
11,264,indoor,"museum/indoor, art_gallery, art_studio, stage/indoor, classroom",35318
12,288,indoor,"museum/indoor, art_gallery, stage/indoor, art_studio, clean_room",35318
13,312,indoor,"booth/indoor, beauty_salon, pharmacy, hospital_room, hospital",35318
14,336,indoor,"booth/indoor, pharmacy, beauty_salon, hospital_room, hospital",35318
15,360,indoor,"booth/indoor, pharmacy, hospital_room, beauty_salon, hospital",35318
16,384,indoor,"booth/indoor, pharmacy, hospital_room, beauty_salon, hospital",35318
17,408,indoor,"booth/indoor, pharmacy, hospital_room, hospital, beauty_salon",35318
18,432,indoor,"booth/indoor, pharmacy, hospital_room, beauty_salon, hospital",35318
19,456,indoor,"pharmacy, booth/indoor, hospital_room, hospital, drugstore",35318
20,480,indoor,"drugstore, pharmacy, elevator_lobby, hospital, reception",35318
21,504,indoor,"drugstore, pharmacy, airport_terminal, reception, elevator_lobby",35318
22,528,indoor,"drugstore, pharmacy, elevator_lobby, hospital, reception",35318
23,552,indoor,"drugstore, pharmacy, hospital, elevator_lobby, reception",35318
24,576,indoor,"drugstore, pharmacy, hospital, elevator_lobby, reception",35318
25,600,indoor,"pharmacy, drugstore, museum/indoor, hospital_room, hospital",35318
26,624,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, beauty_salon",35318
27,648,indoor,"pharmacy, drugstore, museum/indoor, hospital_room, hospital",35318
28,672,indoor,"pharmacy, drugstore, hospital_room, hospital, museum/indoor",35318
29,696,indoor,"pharmacy, drugstore, hospital, hospital_room, museum/indoor",35318
30,720,indoor,"pharmacy, drugstore, hospital_room, museum/indoor, hospital",35318
31,744,indoor,"pharmacy, drugstore, museum/indoor, hospital_room, hospital",35318
32,768,indoor,"pharmacy, drugstore, museum/indoor, hospital_room, hospital",35318
33,792,indoor,"museum/indoor, drugstore, pharmacy, cemetery, nursery",35318
34,816,indoor,"drugstore, museum/indoor, pharmacy, ice_cream_parlor, gift_shop",35318
35,840,indoor,"drugstore, pharmacy, gift_shop, reception, beauty_salon",35318
36,864,indoor,"pharmacy, drugstore, gift_shop, reception, ice_cream_parlor",35318
37,888,indoor,"pharmacy, drugstore, gift_shop, reception, beauty_salon",35318
38,912,indoor,"pharmacy, drugstore, reception, hospital, museum/indoor",35318
39,936,indoor,"pharmacy, drugstore, reception, gift_shop, elevator/door",35318
40,960,indoor,"booth/indoor, science_museum, museum/indoor, pharmacy, drugstore",35318
41,984,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, archive",35318
42,1008,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, archive",35318
