,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"beach, ocean, ice_shelf, coast, archive"
2,48,outdoor,"snowfield, sky, igloo, ice_shelf, ice_floe"
3,72,indoor,"sky, aquarium, discotheque, swimming_pool/indoor, jacuzzi/indoor"
4,96,outdoor,"sky, ice_floe, aquarium, swimming_pool/indoor, fishpond"
5,120,outdoor,"hot_spring, sky, volcano, beach, ocean"
6,144,indoor,"sky, aquarium, shower, bathroom, jacuzzi/indoor"
7,168,outdoor,"sky, wind_farm, ice_floe, attic, shower"
8,192,indoor,"bathroom, shower, airplane_cabin, hotel_room, jacuzzi/indoor"
9,216,indoor,"discotheque, shower, wind_farm, basement, attic"
10,240,outdoor,"volcano, sky, fishpond, discotheque, lake/natural"
11,264,outdoor,"shower, sky, volcano, discotheque, fishpond"
12,288,outdoor,"sky, volcano, arch, discotheque, bridge"
13,312,indoor,"escalator/indoor, airplane_cabin, airport_terminal, physics_laboratory, science_museum"
14,336,indoor,"clothing_store, attic, elevator_lobby, beauty_salon, alcove"
15,360,indoor,"jewelry_shop, shower, gift_shop, childs_room, attic"
16,384,indoor,"shower, jewelry_shop, gift_shop, childs_room, bakery/shop"
17,408,outdoor,"iceberg, jewelry_shop, igloo, ice_floe, art_gallery"
18,432,outdoor,"underwater/ocean_deep, aquarium, igloo, iceberg, science_museum"
19,456,outdoor,"underwater/ocean_deep, aquarium, ocean, igloo, ice_floe"
20,480,indoor,"underwater/ocean_deep, aquarium, discotheque, water_tower, airport_terminal"
21,504,outdoor,"underwater/ocean_deep, aquarium, discotheque, water_tower, ocean"
22,528,indoor,"underwater/ocean_deep, aquarium, water_tower, discotheque, science_museum"
23,552,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
24,576,outdoor,"loading_dock, construction_site, street, parking_lot, parking_garage/outdoor"
25,600,outdoor,"parking_garage/outdoor, courtyard, office_building, building_facade, apartment_building/outdoor"
26,624,outdoor,"courtyard, parking_garage/outdoor, apartment_building/outdoor, building_facade, office_building"
27,648,outdoor,"courtyard, parking_garage/outdoor, apartment_building/outdoor, building_facade, office_building"
28,672,outdoor,"courtyard, apartment_building/outdoor, campus, building_facade, office_building"
29,696,outdoor,"courtyard, office_building, apartment_building/outdoor, parking_garage/outdoor, building_facade"
30,720,outdoor,"courtyard, apartment_building/outdoor, office_building, building_facade, parking_garage/outdoor"
31,744,outdoor,"apartment_building/outdoor, office_building, building_facade, courtyard, street"
32,768,outdoor,"parking_garage/outdoor, office_building, apartment_building/outdoor, building_facade, hospital"
33,792,outdoor,"courtyard, office_building, embassy, plaza, hospital"
34,816,outdoor,"motel, hospital, campus, diner/outdoor, museum/outdoor"
35,840,outdoor,"motel, hospital, diner/outdoor, ticket_booth, pharmacy"
36,864,outdoor,"motel, diner/outdoor, hospital, pharmacy, ticket_booth"
37,888,outdoor,"street, hospital, campus, synagogue/outdoor, embassy"
38,912,outdoor,"hospital, campus, embassy, parking_lot, industrial_area"
39,936,outdoor,"hospital, campus, embassy, hospital_room, parking_lot"
40,960,outdoor,"campus, hospital, embassy, hospital_room, parking_lot"
41,984,outdoor,"campus, courtyard, hospital, kennel/outdoor, plaza"
42,1008,outdoor,"street, embassy, hospital, loading_dock, parking_lot"
43,1032,outdoor,"street, embassy, hospital, parking_lot, loading_dock"
44,1056,outdoor,"street, embassy, hospital, parking_lot, loading_dock"
