,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, field/cultivated, beach, wheat_field",60548
1,24,indoor,"science_museum, museum/indoor, nursery, natural_history_museum, art_gallery",60548
2,48,indoor,"museum/indoor, jewelry_shop, coffee_shop, gift_shop, science_museum",60548
3,72,indoor,"coffee_shop, ocean, jewelry_shop, lake/natural, museum/indoor",60548
4,96,indoor,"coffee_shop, jewelry_shop, ocean, museum/indoor, lake/natural",60548
5,120,indoor,"ocean, coffee_shop, jewelry_shop, lake/natural, museum/indoor",60548
6,144,indoor,"coffee_shop, jewelry_shop, ocean, lake/natural, museum/indoor",60548
7,168,indoor,"museum/indoor, jewelry_shop, coffee_shop, science_museum, lake/natural",60548
8,192,indoor,"science_museum, museum/indoor, nursery, natural_history_museum, ice_cream_parlor",60548
9,216,outdoor,"islet, lagoon, beach, ocean, coast",60548
10,240,outdoor,"islet, lagoon, beach, ocean, coast",60548
11,264,outdoor,"islet, lagoon, beach, ocean, coast",60548
12,288,outdoor,"islet, lagoon, beach, ocean, coast",60548
13,312,outdoor,"islet, lagoon, beach, coast, ocean",60548
14,336,outdoor,"islet, lagoon, beach, ocean, coast",60548
15,360,outdoor,"islet, lagoon, beach, coast, ocean",60548
16,384,outdoor,"islet, lagoon, beach, ocean, coast",60548
17,408,outdoor,"islet, lagoon, beach, coast, ocean",60548
18,432,outdoor,"playground, harbor, water_park, lock_chamber, canal/urban",60548
19,456,outdoor,"playground, harbor, cemetery, canal/urban, lock_chamber",60548
20,480,outdoor,"harbor, playground, canal/urban, lock_chamber, amphitheater",60548
21,504,outdoor,"harbor, playground, water_park, boat_deck, amusement_park",60548
22,528,outdoor,"harbor, boat_deck, lock_chamber, pier, canal/urban",60548
23,552,outdoor,"tree_farm, stage/outdoor, corn_field, army_base, ski_slope",60548
24,576,outdoor,"ski_slope, tree_farm, playground, balcony/interior, stage/outdoor",60548
25,600,outdoor,"tree_farm, ski_slope, ice_skating_rink/outdoor, army_base, conference_center",60548
26,624,outdoor,"army_base, tree_farm, stage/outdoor, vineyard, corn_field",60548
27,648,outdoor,"harbor, boat_deck, canal/urban, water_park, lock_chamber",60548
28,672,outdoor,"harbor, boat_deck, canal/urban, playground, lock_chamber",60548
29,696,outdoor,"harbor, boat_deck, playground, canal/urban, pier",60548
30,720,outdoor,"ski_slope, tree_farm, army_base, ice_skating_rink/outdoor, playground",60548
31,744,outdoor,"tree_farm, army_base, ski_slope, ice_skating_rink/outdoor, stage/outdoor",60548
32,768,outdoor,"tree_farm, ice_skating_rink/outdoor, ski_slope, ski_resort, ice_shelf",60548
33,792,outdoor,"ice_skating_rink/outdoor, tree_farm, ski_slope, ski_resort, army_base",60548
34,816,outdoor,"corn_field, wheat_field, tree_farm, ski_slope, ice_skating_rink/outdoor",60548
35,840,outdoor,"tree_farm, ski_slope, corn_field, ice_skating_rink/outdoor, playground",60548
36,864,outdoor,"ski_slope, ice_skating_rink/outdoor, tree_farm, ski_resort, army_base",60548
37,888,indoor,"drugstore, pharmacy, archive, hospital, hardware_store",60548
38,912,indoor,"archive, drugstore, pharmacy, bookstore, hardware_store",60548
39,936,indoor,"archive, drugstore, pharmacy, bookstore, hardware_store",60548
