,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",273697
1,24,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, drugstore",273697
2,48,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",273697
3,72,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",273697
4,96,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",273697
5,120,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",273697
6,144,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",273697
7,168,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",273697
8,192,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",273697
9,216,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",273697
10,240,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",273697
11,264,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",273697
12,288,indoor,"museum/indoor, cemetery, science_museum, shower, pharmacy",273697
13,312,indoor,"museum/indoor, cemetery, science_museum, shower, pharmacy",273697
14,336,indoor,"museum/indoor, cemetery, science_museum, shower, server_room",273697
15,360,indoor,"museum/indoor, cemetery, science_museum, shower, server_room",273697
16,384,indoor,"museum/indoor, cemetery, science_museum, shower, server_room",273697
17,408,indoor,"museum/indoor, cemetery, science_museum, shower, server_room",273697
18,432,indoor,"museum/indoor, cemetery, science_museum, shower, server_room",273697
19,456,indoor,"museum/indoor, cemetery, science_museum, shower, server_room",273697
20,480,indoor,"museum/indoor, cemetery, science_museum, shower, server_room",273697
21,504,indoor,"museum/indoor, cemetery, science_museum, shower, server_room",273697
22,528,indoor,"museum/indoor, cemetery, science_museum, shower, server_room",273697
23,552,indoor,"museum/indoor, cemetery, science_museum, shower, server_room",273697
24,576,indoor,"museum/indoor, cemetery, science_museum, shower, server_room",273697
25,600,indoor,"museum/indoor, cemetery, science_museum, shower, server_room",273697
26,624,indoor,"museum/indoor, cemetery, science_museum, shower, pharmacy",273697
27,648,indoor,"museum/indoor, cemetery, science_museum, shower, pharmacy",273697
28,672,indoor,"museum/indoor, pharmacy, science_museum, drugstore, cemetery",273697
29,696,indoor,"museum/indoor, pharmacy, science_museum, drugstore, cemetery",273697
30,720,indoor,"museum/indoor, pharmacy, science_museum, drugstore, cemetery",273697
31,744,indoor,"museum/indoor, pharmacy, science_museum, drugstore, cemetery",273697
32,768,indoor,"museum/indoor, pharmacy, science_museum, drugstore, cemetery",273697
33,792,indoor,"museum/indoor, pharmacy, science_museum, drugstore, cemetery",273697
34,816,indoor,"museum/indoor, pharmacy, science_museum, drugstore, cemetery",273697
35,840,indoor,"museum/indoor, pharmacy, science_museum, drugstore, cemetery",273697
36,864,indoor,"museum/indoor, pharmacy, science_museum, drugstore, cemetery",273697
37,888,indoor,"museum/indoor, pharmacy, science_museum, drugstore, cemetery",273697
38,912,indoor,"museum/indoor, pharmacy, science_museum, drugstore, cemetery",273697
39,936,indoor,"museum/indoor, pharmacy, science_museum, drugstore, cemetery",273697
40,960,indoor,"museum/indoor, pharmacy, science_museum, drugstore, cemetery",273697
41,984,indoor,"museum/indoor, science_museum, pharmacy, cemetery, natural_history_museum",273697
42,1008,outdoor,"hospital, archive, office_building, pharmacy, skyscraper",273697
43,1032,indoor,"pharmacy, hospital_room, beauty_salon, drugstore, hospital",273697
44,1056,indoor,"pharmacy, hospital_room, beauty_salon, drugstore, hospital",273697
45,1080,indoor,"pharmacy, hospital_room, beauty_salon, drugstore, hospital",273697
46,1104,indoor,"pharmacy, hospital_room, beauty_salon, drugstore, hospital",273697
47,1128,indoor,"pharmacy, hospital_room, beauty_salon, drugstore, hospital",273697
48,1152,indoor,"beauty_salon, pharmacy, hospital_room, booth/indoor, drugstore",273697
49,1176,indoor,"pharmacy, drugstore, cemetery, museum/indoor, hospital",273697
50,1200,indoor,"pharmacy, drugstore, cemetery, museum/indoor, hospital",273697
51,1224,indoor,"pharmacy, drugstore, cemetery, museum/indoor, hospital",273697
52,1248,indoor,"pharmacy, drugstore, cemetery, museum/indoor, hospital",273697
53,1272,indoor,"pharmacy, drugstore, cemetery, museum/indoor, hospital",273697
54,1296,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, hospital",273697
55,1320,indoor,"nursery, bedroom, clean_room, archive, childs_room",273697
56,1344,indoor,"dressing_room, nursery, clean_room, bedroom, art_studio",273697
57,1368,indoor,"nursery, clean_room, bedroom, archive, art_studio",273697
58,1392,indoor,"bedroom, dressing_room, nursery, clean_room, art_studio",273697
59,1416,indoor,"bedroom, dressing_room, nursery, art_studio, clean_room",273697
60,1440,indoor,"nursery, dressing_room, art_studio, clean_room, bedroom",273697
61,1464,indoor,"classroom, drugstore, bookstore, pharmacy, archive",273697
62,1488,indoor,"drugstore, pharmacy, archive, chemistry_lab, classroom",273697
63,1512,indoor,"pharmacy, drugstore, museum/indoor, archive, beauty_salon",273697
64,1536,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, natural_history_museum",273697
65,1560,indoor,"pharmacy, drugstore, archive, museum/indoor, natural_history_museum",273697
66,1584,indoor,"pharmacy, drugstore, archive, museum/indoor, beauty_salon",273697
67,1608,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, archive",273697
68,1632,indoor,"pharmacy, drugstore, archive, beauty_salon, museum/indoor",273697
69,1656,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, archive",273697
70,1680,indoor,"pharmacy, drugstore, cemetery, archive, museum/indoor",273697
71,1704,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, archive",273697
72,1728,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, archive",273697
73,1752,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, archive",273697
74,1776,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, archive",273697
75,1800,indoor,"pharmacy, drugstore, server_room, elevator/door, archive",273697
76,1824,indoor,"pharmacy, drugstore, museum/indoor, archive, beauty_salon",273697
77,1848,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, archive",273697
78,1872,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, archive",273697
79,1896,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, archive",273697
80,1920,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, archive",273697
81,1944,indoor,"drugstore, pharmacy, beauty_salon, archive, museum/indoor",273697
82,1968,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, archive",273697
83,1992,indoor,"pharmacy, drugstore, beauty_salon, chemistry_lab, archive",273697
84,2016,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, archive",273697
85,2040,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, archive",273697
86,2064,outdoor,"desert/sand, sky, volcano, hot_spring, ocean",273697
87,2088,outdoor,"tower, mosque/outdoor, desert/sand, plaza, sky",273697
88,2112,outdoor,"racecourse, rice_paddy, wheat_field, field/cultivated, hot_spring",273697
89,2136,outdoor,"racecourse, rice_paddy, field/cultivated, wheat_field, beach",273697
90,2160,outdoor,"racecourse, wheat_field, desert/sand, field/cultivated, baseball_field",273697
91,2184,outdoor,"racecourse, field/cultivated, wheat_field, rice_paddy, baseball_field",273697
92,2208,outdoor,"runway, landing_deck, pagoda, racecourse, desert/sand",273697
93,2232,outdoor,"desert/sand, runway, landing_deck, volcano, pagoda",273697
94,2256,outdoor,"desert/sand, runway, landing_deck, beach, ocean",273697
95,2280,outdoor,"playground, fountain, botanical_garden, orchard, amusement_park",273697
96,2304,outdoor,"racecourse, amusement_park, temple/asia, runway, fountain",273697
97,2328,outdoor,"racecourse, playground, amusement_park, runway, desert/sand",273697
98,2352,outdoor,"racecourse, runway, landing_deck, pagoda, amusement_park",273697
99,2376,outdoor,"fountain, museum/indoor, mosque/outdoor, shower, water_tower",273697
100,2400,outdoor,"playground, fountain, volleyball_court/outdoor, wheat_field, amusement_park",273697
101,2424,outdoor,"racecourse, stadium/football, wheat_field, soccer_field, raceway",273697
102,2448,outdoor,"mosque/outdoor, fountain, cemetery, temple/asia, tower",273697
103,2472,outdoor,"wheat_field, hot_spring, volcano, desert/sand, fire_station",273697
104,2496,outdoor,"playground, orchard, botanical_garden, discotheque, corn_field",273697
105,2520,outdoor,"playground, orchard, fountain, tree_farm, corn_field",273697
106,2544,outdoor,"playground, orchard, discotheque, fountain, picnic_area",273697
107,2568,outdoor,"fountain, playground, shower, orchard, discotheque",273697
108,2592,outdoor,"temple/asia, cemetery, playground, pagoda, schoolhouse",273697
109,2616,outdoor,"discotheque, soccer_field, orchard, playground, stadium/football",273697
110,2640,indoor,"soccer_field, playground, discotheque, stage/indoor, martial_arts_gym",273697
111,2664,outdoor,"playground, soccer_field, amusement_park, carrousel, slum",273697
112,2688,outdoor,"discotheque, playground, stage/indoor, amusement_park, soccer_field",273697
113,2712,indoor,"playground, soccer_field, discotheque, chemistry_lab, stage/indoor",273697
114,2736,indoor,"music_studio, discotheque, stage/indoor, amusement_park, playground",273697
115,2760,outdoor,"ice_floe, ice_shelf, igloo, mosque/outdoor, nursery",273697
116,2784,indoor,"kindergarden_classroom, museum/indoor, ice_shelf, classroom, art_school",273697
117,2808,indoor,"kindergarden_classroom, museum/indoor, art_school, classroom, nursery",273697
118,2832,indoor,"kindergarden_classroom, museum/indoor, ice_shelf, art_school, classroom",273697
119,2856,indoor,"kindergarden_classroom, museum/indoor, classroom, art_school, nursery",273697
120,2880,indoor,"kindergarden_classroom, museum/indoor, classroom, art_school, nursery",273697
121,2904,indoor,"kindergarden_classroom, museum/indoor, classroom, art_school, nursery",273697
122,2928,indoor,"kindergarden_classroom, museum/indoor, art_school, classroom, ice_shelf",273697
123,2952,indoor,"kindergarden_classroom, museum/indoor, classroom, art_school, nursery",273697
124,2976,indoor,"kindergarden_classroom, classroom, museum/indoor, art_school, nursery",273697
125,3000,indoor,"kindergarden_classroom, museum/indoor, nursery, classroom, booth/indoor",273697
126,3024,indoor,"kindergarden_classroom, museum/indoor, nursery, classroom, art_school",273697
127,3048,indoor,"kindergarden_classroom, museum/indoor, classroom, nursery, art_school",273697
128,3072,indoor,"kindergarden_classroom, museum/indoor, nursery, classroom, art_school",273697
129,3096,indoor,"kindergarden_classroom, nursery, museum/indoor, classroom, art_school",273697
130,3120,indoor,"kindergarden_classroom, museum/indoor, classroom, art_school, nursery",273697
131,3144,indoor,"kindergarden_classroom, museum/indoor, art_school, nursery, classroom",273697
132,3168,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, nursery",273697
133,3192,indoor,"kindergarden_classroom, museum/indoor, classroom, nursery, art_school",273697
134,3216,indoor,"kindergarden_classroom, nursery, museum/indoor, classroom, booth/indoor",273697
135,3240,indoor,"kindergarden_classroom, nursery, classroom, museum/indoor, art_school",273697
136,3264,indoor,"kindergarden_classroom, museum/indoor, classroom, nursery, art_school",273697
137,3288,indoor,"kindergarden_classroom, museum/indoor, nursery, classroom, booth/indoor",273697
138,3312,indoor,"kindergarden_classroom, museum/indoor, nursery, classroom, art_school",273697
139,3336,indoor,"kindergarden_classroom, museum/indoor, nursery, classroom, art_school",273697
140,3360,indoor,"kindergarden_classroom, museum/indoor, nursery, classroom, art_school",273697
141,3384,indoor,"kindergarden_classroom, museum/indoor, nursery, art_school, classroom",273697
142,3408,indoor,"kindergarden_classroom, museum/indoor, nursery, classroom, art_school",273697
143,3432,indoor,"kindergarden_classroom, museum/indoor, classroom, nursery, booth/indoor",273697
144,3456,indoor,"kindergarden_classroom, museum/indoor, classroom, nursery, booth/indoor",273697
145,3480,outdoor,"slum, playground, cemetery, soccer_field, bar",273697
146,3504,outdoor,"slum, playground, bar, pub/indoor, cemetery",273697
147,3528,indoor,"discotheque, playground, bar, bowling_alley, carrousel",273697
148,3552,indoor,"playground, discotheque, dressing_room, bar, cemetery",273697
149,3576,indoor,"discotheque, bar, dressing_room, pub/indoor, slum",273697
150,3600,outdoor,"tower, skyscraper, ocean, beach, archive",273697
151,3624,indoor,"hospital, museum/indoor, pharmacy, natural_history_museum, archive",273697
152,3648,indoor,"museum/indoor, science_museum, natural_history_museum, server_room, drugstore",273697
153,3672,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy",273697
154,3696,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, server_room",273697
155,3720,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, server_room",273697
156,3744,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, server_room",273697
157,3768,indoor,"museum/indoor, science_museum, drugstore, server_room, natural_history_museum",273697
158,3792,indoor,"museum/indoor, science_museum, drugstore, natural_history_museum, server_room",273697
159,3816,indoor,"museum/indoor, science_museum, drugstore, natural_history_museum, pharmacy",273697
160,3840,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy",273697
161,3864,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy",273697
162,3888,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy",273697
163,3912,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy",273697
164,3936,indoor,"museum/indoor, drugstore, science_museum, pharmacy, ice_shelf",273697
165,3960,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy",273697
166,3984,indoor,"museum/indoor, hospital, science_museum, natural_history_museum, archive",273697
167,4008,outdoor,"lake/natural, pond, desert/sand, coast, beach",273697
168,4032,indoor,"discotheque, boxing_ring, aquarium, museum/indoor, fountain",273697
169,4056,indoor,"discotheque, boxing_ring, carrousel, aquarium, playground",273697
170,4080,indoor,"discotheque, boxing_ring, bar, stage/indoor, beer_hall",273697
171,4104,indoor,"discotheque, aquarium, ice_floe, igloo, science_museum",273697
172,4128,indoor,"discotheque, stage/indoor, music_studio, boxing_ring, museum/indoor",273697
173,4152,indoor,"discotheque, clean_room, carrousel, nursery, dressing_room",273697
174,4176,indoor,"discotheque, boxing_ring, stage/indoor, aquarium, carrousel",273697
175,4200,indoor,"discotheque, carrousel, museum/indoor, bar, nursery",273697
176,4224,indoor,"discotheque, museum/indoor, aquarium, bar, carrousel",273697
177,4248,indoor,"discotheque, aquarium, museum/indoor, bar, nursery",273697
178,4272,indoor,"discotheque, clean_room, ballroom, natural_history_museum, museum/indoor",273697
179,4296,indoor,"ice_floe, ice_cream_parlor, aquarium, natural_history_museum, museum/indoor",273697
180,4320,outdoor,"aquarium, ice_floe, iceberg, pond, science_museum",273697
181,4344,outdoor,"ice_floe, aquarium, iceberg, pond, sky",273697
182,4368,indoor,"discotheque, operating_room, clean_room, boxing_ring, bar",273697
183,4392,indoor,"discotheque, boxing_ring, aquarium, carrousel, museum/indoor",273697
184,4416,indoor,"discotheque, carrousel, bar, clean_room, dressing_room",273697
185,4440,outdoor,"discotheque, carrousel, ice_floe, ice_shelf, clean_room",273697
186,4464,indoor,"discotheque, aquarium, shower, dressing_room, bar",273697
187,4488,indoor,"discotheque, dressing_room, toyshop, boxing_ring, bar",273697
188,4512,indoor,"discotheque, boxing_ring, shower, clean_room, operating_room",273697
189,4536,outdoor,"ice_floe, natural_history_museum, science_museum, arch, igloo",273697
190,4560,indoor,"natural_history_museum, aquarium, ice_floe, science_museum, museum/indoor",273697
191,4584,outdoor,"ice_floe, igloo, hospital_room, ice_shelf, ice_cream_parlor",273697
192,4608,outdoor,"discotheque, ice_floe, aquarium, ice_shelf, playground",273697
193,4632,outdoor,"ice_floe, ice_shelf, iceberg, aquarium, ice_cream_parlor",273697
194,4656,indoor,"shower, ice_floe, natural_history_museum, orchard, science_museum",273697
195,4680,indoor,"natural_history_museum, museum/indoor, science_museum, shower, ice_floe",273697
196,4704,outdoor,"ice_floe, ice_shelf, igloo, crevasse, iceberg",273697
197,4728,indoor,"natural_history_museum, museum/indoor, ice_floe, fountain, shower",273697
198,4752,indoor,"natural_history_museum, aquarium, science_museum, igloo, ice_cream_parlor",273697
199,4776,indoor,"natural_history_museum, ice_floe, science_museum, iceberg, aquarium",273697
200,4800,indoor,"discotheque, boxing_ring, museum/indoor, aquarium, science_museum",273697
201,4824,indoor,"natural_history_museum, museum/indoor, aquarium, science_museum, nursery",273697
202,4848,indoor,"discotheque, museum/indoor, playground, nursery, ice_cream_parlor",273697
203,4872,indoor,"discotheque, ice_cream_parlor, playground, nursery, hospital_room",273697
204,4896,indoor,"discotheque, nursery, dressing_room, clean_room, chemistry_lab",273697
205,4920,indoor,"discotheque, dressing_room, nursery, hospital_room, clean_room",273697
206,4944,indoor,"discotheque, nursery, clean_room, boxing_ring, aquarium",273697
207,4968,indoor,"discotheque, clean_room, nursery, bar, stage/indoor",273697
208,4992,indoor,"discotheque, boxing_ring, bar, museum/indoor, ballroom",273697
209,5016,indoor,"toyshop, boxing_ring, dressing_room, discotheque, museum/indoor",273697
210,5040,indoor,"discotheque, dressing_room, ballroom, boxing_ring, bar",273697
211,5064,indoor,"discotheque, dressing_room, clean_room, nursery, ballroom",273697
212,5088,indoor,"discotheque, clean_room, boxing_ring, operating_room, dressing_room",273697
213,5112,outdoor,"ice_floe, igloo, arch, cemetery, ice_shelf",273697
214,5136,outdoor,"ice_floe, shower, playground, natural_history_museum, arch",273697
215,5160,indoor,"shower, natural_history_museum, ice_floe, aquarium, fountain",273697
216,5184,indoor,"shower, ice_floe, aquarium, natural_history_museum, science_museum",273697
217,5208,outdoor,"shower, ice_floe, fountain, aquarium, playground",273697
218,5232,outdoor,"orchard, aquarium, fountain, cemetery, ice_floe",273697
219,5256,outdoor,"orchard, ice_floe, fountain, aquarium, ice_shelf",273697
220,5280,indoor,"discotheque, chemistry_lab, bar, clean_room, biology_laboratory",273697
221,5304,indoor,"discotheque, kindergarden_classroom, clean_room, chemistry_lab, bowling_alley",273697
222,5328,outdoor,"aquarium, ice_floe, fountain, orchard, playground",273697
223,5352,outdoor,"ice_floe, orchard, botanical_garden, fountain, aquarium",273697
224,5376,indoor,"discotheque, stage/indoor, bar, music_studio, chemistry_lab",273697
225,5400,indoor,"discotheque, dressing_room, stage/indoor, music_studio, bar",273697
226,5424,indoor,"discotheque, bar, chemistry_lab, candy_store, ice_cream_parlor",273697
227,5448,indoor,"discotheque, chemistry_lab, stage/indoor, music_studio, boxing_ring",273697
228,5472,indoor,"discotheque, chemistry_lab, clean_room, music_studio, biology_laboratory",273697
229,5496,outdoor,"ice_floe, ocean, beach, arch, shower",273697
230,5520,outdoor,"arch, ice_floe, ocean, beach, aqueduct",273697
231,5544,outdoor,"arch, ice_floe, beach, ocean, aqueduct",273697
232,5568,indoor,"discotheque, chemistry_lab, clean_room, bar, biology_laboratory",273697
233,5592,indoor,"nursery, discotheque, ice_floe, chemistry_lab, candy_store",273697
234,5616,outdoor,"orchard, playground, corn_field, tree_farm, botanical_garden",273697
235,5640,outdoor,"orchard, playground, fountain, sandbox, botanical_garden",273697
236,5664,outdoor,"orchard, fountain, playground, desert/sand, temple/asia",273697
237,5688,indoor,"railroad_track, train_station/platform, subway_station/platform, escalator/indoor, amusement_park",273697
238,5712,outdoor,"fountain, water_tower, train_station/platform, runway, railroad_track",273697
239,5736,outdoor,"train_station/platform, railroad_track, subway_station/platform, hangar/outdoor, highway",273697
240,5760,outdoor,"ticket_booth, playground, gazebo/exterior, pavilion, amusement_park",273697
