,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"sky, hospital, motel, pharmacy, elevator/door"
4,96,outdoor,"sky, hospital, motel, pharmacy, elevator/door"
5,120,outdoor,"sky, hospital, motel, pharmacy, elevator/door"
6,144,outdoor,"sky, hospital, motel, pharmacy, elevator/door"
7,168,outdoor,"sky, hospital, motel, pharmacy, elevator/door"
8,192,outdoor,"sky, hospital, motel, pharmacy, elevator/door"
9,216,outdoor,"sky, hospital, motel, pharmacy, elevator/door"
10,240,indoor,"science_museum, museum/indoor, underwater/ocean_deep, nursery, aquarium"
11,264,indoor,"runway, airport_terminal, server_room, wind_farm, parking_garage/indoor"
12,288,indoor,"pharmacy, drugstore, motel, hospital, hardware_store"
13,312,indoor,"pharmacy, drugstore, motel, hospital, hardware_store"
14,336,indoor,"pharmacy, drugstore, motel, hospital, hardware_store"
15,360,indoor,"pharmacy, drugstore, hospital, motel, hardware_store"
16,384,outdoor,"desert/sand, sky, lake/natural, marsh, hot_spring"
17,408,indoor,"beauty_salon, airport_terminal, science_museum, museum/indoor, art_gallery"
18,432,indoor,"mezzanine, atrium/public, airport_terminal, shopping_mall/indoor, beauty_salon"
19,456,indoor,"atrium/public, shopping_mall/indoor, hospital, airport_terminal, beauty_salon"
20,480,indoor,"stage/outdoor, stage/indoor, carrousel, beer_hall, banquet_hall"
21,504,outdoor,"stage/outdoor, stage/indoor, carrousel, campsite, bedchamber"
22,528,indoor,"beer_hall, department_store, ballroom, stage/indoor, banquet_hall"
23,552,indoor,"beer_hall, stage/indoor, discotheque, ballroom, department_store"
24,576,indoor,"beer_hall, banquet_hall, department_store, market/indoor, airport_terminal"
25,600,indoor,"beer_hall, department_store, discotheque, airport_terminal, shopping_mall/indoor"
26,624,outdoor,"boat_deck, crosswalk, gas_station, airport_terminal, runway"
27,648,indoor,"boat_deck, amusement_park, boxing_ring, discotheque, bowling_alley"
28,672,indoor,"airplane_cabin, discotheque, stage/indoor, airport_terminal, music_studio"
29,696,indoor,"discotheque, bowling_alley, chemistry_lab, martial_arts_gym, airport_terminal"
30,720,indoor,"discotheque, chemistry_lab, airport_terminal, biology_laboratory, pub/indoor"
31,744,indoor,"discotheque, banquet_hall, chemistry_lab, science_museum, biology_laboratory"
32,768,indoor,"discotheque, shower, playground, classroom, kindergarden_classroom"
33,792,indoor,"playground, gymnasium/indoor, kindergarden_classroom, nursery, amusement_park"
