,imdb_id,frame_num,is_outdoor,is_indoor
0,33045,0,1,0
1,33045,24,1,0
2,33045,48,0,1
3,33045,72,0,1
4,33045,96,0,1
5,33045,120,0,1
6,33045,144,0,1
7,33045,168,0,1
8,33045,192,0,1
9,33045,216,0,1
10,33045,240,0,1
11,33045,264,1,0
12,33045,288,0,1
13,33045,312,0,1
14,33045,336,0,1
15,33045,360,0,1
16,33045,384,0,1
17,33045,408,0,1
18,33045,432,0,1
19,33045,456,0,1
20,33045,480,0,1
21,33045,504,0,1
22,33045,528,0,1
23,33045,552,0,1
24,33045,576,0,1
25,33045,600,0,1
26,33045,624,0,1
27,33045,648,0,1
28,33045,672,0,1
29,33045,696,0,1
30,33045,720,0,1
31,33045,744,0,1
32,33045,768,0,1
33,33045,792,0,1
34,33045,816,0,1
35,33045,840,0,1
36,33045,864,0,1
37,33045,888,0,1
38,33045,912,0,1
39,33045,936,0,1
40,33045,960,0,1
41,33045,984,0,1
42,33045,1008,0,1
43,33045,1032,0,1
44,33045,1056,0,1
45,33045,1080,0,1
46,33045,1104,0,1
47,33045,1128,0,1
48,33045,1152,0,1
49,33045,1176,0,1
50,33045,1200,0,1
51,33045,1224,0,1
52,33045,1248,0,1
53,33045,1272,0,1
54,33045,1296,0,1
55,33045,1320,0,1
56,33045,1344,0,1
57,33045,1368,0,1
58,33045,1392,0,1
59,33045,1416,0,1
60,33045,1440,0,1
61,33045,1464,0,1
62,33045,1488,0,1
63,33045,1512,0,1
64,33045,1536,0,1
65,33045,1560,0,1
66,33045,1584,0,1
67,33045,1608,0,1
68,33045,1632,0,1
69,33045,1656,0,1
70,33045,1680,0,1
71,33045,1704,0,1
72,33045,1728,0,1
73,33045,1752,0,1
74,33045,1776,0,1
75,33045,1800,0,1
76,33045,1824,1,0
77,33045,1848,1,0
78,33045,1872,0,1
79,33045,1896,0,1
80,33045,1920,0,1
81,33045,1944,0,1
82,33045,1968,0,1
83,33045,1992,0,1
84,33045,2016,0,1
85,33045,2040,0,1
86,33045,2064,0,1
87,33045,2088,0,1
88,33045,2112,0,1
89,33045,2136,0,1
90,33045,2160,1,0
91,33045,2184,1,0
92,33045,2208,0,1
93,33045,2232,0,1
94,33045,2256,1,0
95,33045,2280,1,0
96,33045,2304,1,0
97,33045,2328,0,1
98,33045,2352,0,1
99,33045,2376,0,1
100,33045,2400,0,1
101,33045,2424,0,1
102,33045,2448,0,1
103,33045,2472,0,1
104,33045,2496,0,1
105,33045,2520,0,1
106,33045,2544,0,1
107,33045,2568,0,1
108,33045,2592,0,1
109,33045,2616,0,1
110,33045,2640,0,1
111,33045,2664,0,1
112,33045,2688,0,1
113,33045,2712,0,1
114,33045,2736,0,1
115,33045,2760,0,1
116,33045,2784,0,1
117,33045,2808,0,1
118,33045,2832,0,1
119,33045,2856,0,1
120,33045,2880,0,1
121,33045,2904,0,1
122,33045,2928,0,1
123,33045,2952,0,1
124,33045,2976,0,1
125,33045,3000,0,1
126,33045,3024,0,1
127,33045,3048,0,1
128,33045,3072,0,1
129,33045,3096,0,1
130,33045,3120,0,1
131,33045,3144,0,1
132,33045,3168,0,1
133,33045,3192,0,1
134,33045,3216,0,1
135,33045,3240,0,1
136,33045,3264,0,1
137,33045,3288,0,1
138,33045,3312,0,1
139,33045,3336,0,1
140,33045,3360,0,1
141,33045,3384,0,1
142,33045,3408,0,1
143,33045,3432,0,1
144,33045,3456,0,1
145,33045,3480,0,1
146,33045,3504,0,1
147,33045,3528,0,1
148,33045,3552,0,1
149,33045,3576,0,1
150,33045,3600,0,1
151,33045,3624,0,1
152,33045,3648,0,1
153,33045,3672,0,1
154,33045,3696,0,1
155,33045,3720,0,1
156,33045,3744,0,1
157,33045,3768,0,1
158,33045,3792,0,1
159,33045,3816,0,1
160,33045,3840,0,1
161,33045,3864,0,1
162,33045,3888,0,1
163,33045,3912,0,1
164,33045,3936,0,1
165,33045,3960,0,1
166,33045,3984,0,1
167,33045,4008,0,1
168,33045,4032,0,1
169,33045,4056,0,1
170,33045,4080,0,1
171,33045,4104,0,1
172,33045,4128,0,1
173,33045,4152,0,1
174,33045,4176,0,1
175,33045,4200,0,1
176,33045,4224,0,1
177,33045,4248,0,1
178,33045,4272,0,1
179,33045,4296,0,1
180,33045,4320,0,1
181,33045,4344,0,1
182,33045,4368,0,1
183,33045,4392,0,1
184,33045,4416,0,1
185,33045,4440,0,1
186,33045,4464,0,1
187,33045,4488,0,1
188,33045,4512,0,1
189,33045,4536,0,1
190,33045,4560,0,1
191,33045,4584,0,1
192,33045,4608,0,1
193,33045,4632,0,1
194,33045,4656,0,1
195,33045,4680,0,1
196,33045,4704,0,1
197,33045,4728,0,1
198,33045,4752,0,1
199,33045,4776,0,1
200,33045,4800,0,1
201,33045,4824,0,1
202,33045,4848,0,1
203,33045,4872,0,1
204,33045,4896,0,1
205,33045,4920,0,1
206,33045,4944,0,1
207,33045,4968,0,1
208,33045,4992,0,1
209,33045,5016,0,1
210,33045,5040,0,1
211,33045,5064,0,1
212,33045,5088,0,1
213,33045,5112,0,1
214,33045,5136,0,1
215,33045,5160,0,1
216,33045,5184,0,1
217,33045,5208,0,1
218,33045,5232,0,1
219,33045,5256,0,1
220,33045,5280,0,1
221,33045,5304,0,1
222,33045,5328,0,1
223,33045,5352,0,1
224,33045,5376,0,1
225,33045,5400,0,1
226,33045,5424,0,1
227,33045,5448,0,1
228,33045,5472,0,1
229,33045,5496,0,1
230,33045,5520,0,1
231,33045,5544,0,1
232,33045,5568,0,1
233,33045,5592,0,1
234,33045,5616,0,1
235,33045,5640,0,1
236,33045,5664,0,1
237,33045,5688,0,1
238,33045,5712,0,1
239,33045,5736,0,1
240,33045,5760,0,1
241,33045,5784,0,1
242,33045,5808,0,1
243,33045,5832,0,1
244,33045,5856,0,1
245,33045,5880,0,1
246,33045,5904,0,1
247,33045,5928,0,1
248,33045,5952,0,1
249,33045,5976,0,1
250,33045,6000,0,1
251,33045,6024,0,1
252,33045,6048,0,1
253,33045,6072,0,1
254,33045,6096,0,1
255,33045,6120,0,1
256,33045,6144,0,1
257,33045,6168,0,1
258,33045,6192,0,1
259,33045,6216,0,1
260,33045,6240,0,1
261,33045,6264,0,1
262,33045,6288,0,1
263,33045,6312,0,1
264,33045,6336,0,1
265,33045,6360,0,1
266,33045,6384,0,1
267,33045,6408,0,1
268,33045,6432,0,1
269,33045,6456,0,1
270,33045,6480,0,1
271,33045,6504,0,1
272,33045,6528,0,1
273,33045,6552,0,1
274,33045,6576,0,1
275,33045,6600,0,1
276,33045,6624,0,1
