,frame_num,environment,places
0,0,indoor,"server_room, jail_cell, archive, shower, tower"
1,24,indoor,"shower, bathroom, aquarium, science_museum, museum/indoor"
2,48,indoor,"clean_room, bathroom, chemistry_lab, shower, jewelry_shop"
3,72,indoor,"clean_room, bathroom, jewelry_shop, chemistry_lab, shower"
4,96,indoor,"clean_room, bathroom, jewelry_shop, chemistry_lab, shower"
5,120,indoor,"clean_room, jewelry_shop, bathroom, chemistry_lab, shower"
6,144,indoor,"clean_room, bathroom, jewelry_shop, chemistry_lab, shower"
7,168,indoor,"clean_room, jewelry_shop, bathroom, chemistry_lab, shower"
8,192,indoor,"clean_room, jewelry_shop, bathroom, chemistry_lab, beauty_salon"
9,216,indoor,"clean_room, jewelry_shop, chemistry_lab, bathroom, museum/indoor"
10,240,indoor,"clean_room, jewelry_shop, bathroom, chemistry_lab, shower"
11,264,indoor,"clean_room, chemistry_lab, museum/indoor, physics_laboratory, bank_vault"
12,288,indoor,"beauty_salon, ice_cream_parlor, nursery, museum/indoor, coffee_shop"
13,312,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, pharmacy, museum/indoor"
14,336,indoor,"beauty_salon, coffee_shop, ice_cream_parlor, pharmacy, drugstore"
15,360,indoor,"beauty_salon, coffee_shop, ice_cream_parlor, pharmacy, drugstore"
16,384,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, pharmacy, drugstore"
17,408,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, pharmacy, drugstore"
18,432,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, pharmacy, hospital_room"
19,456,indoor,"pharmacy, kindergarden_classroom, classroom, museum/indoor, nursery"
20,480,indoor,"shower, basement, jail_cell, bathroom, locker_room"
21,504,indoor,"shower, jail_cell, basement, tower, closet"
22,528,outdoor,"hospital, motel, hospital_room, drugstore, cemetery"
23,552,indoor,"cemetery, catacomb, museum/indoor, archive, burial_chamber"
24,576,indoor,"cemetery, catacomb, museum/indoor, archive, burial_chamber"
25,600,indoor,"cemetery, museum/indoor, catacomb, archive, burial_chamber"
26,624,indoor,"cemetery, museum/indoor, catacomb, archive, burial_chamber"
27,648,indoor,"cemetery, catacomb, museum/indoor, archive, burial_chamber"
28,672,indoor,"cemetery, museum/indoor, catacomb, archive, burial_chamber"
29,696,indoor,"cemetery, museum/indoor, catacomb, archive, burial_chamber"
30,720,indoor,"cemetery, museum/indoor, catacomb, archive, burial_chamber"
31,744,indoor,"cemetery, catacomb, museum/indoor, archive, burial_chamber"
32,768,indoor,"cemetery, museum/indoor, catacomb, archive, burial_chamber"
33,792,indoor,"cemetery, museum/indoor, catacomb, archive, burial_chamber"
34,816,indoor,"cemetery, catacomb, museum/indoor, archive, burial_chamber"
35,840,indoor,"cemetery, catacomb, museum/indoor, archive, burial_chamber"
36,864,indoor,"cemetery, catacomb, museum/indoor, archive, burial_chamber"
37,888,indoor,"drugstore, archive, pharmacy, museum/indoor, booth/indoor"
38,912,indoor,"drugstore, archive, pharmacy, museum/indoor, booth/indoor"
39,936,indoor,"drugstore, archive, pharmacy, booth/indoor, museum/indoor"
40,960,indoor,"drugstore, pharmacy, archive, booth/indoor, museum/indoor"
41,984,indoor,"drugstore, archive, pharmacy, museum/indoor, booth/indoor"
42,1008,indoor,"drugstore, archive, pharmacy, booth/indoor, museum/indoor"
43,1032,indoor,"drugstore, archive, pharmacy, museum/indoor, booth/indoor"
44,1056,indoor,"drugstore, archive, museum/indoor, pharmacy, booth/indoor"
45,1080,indoor,"drugstore, archive, pharmacy, booth/indoor, museum/indoor"
46,1104,indoor,"drugstore, archive, pharmacy, booth/indoor, museum/indoor"
47,1128,indoor,"archive, museum/indoor, drugstore, booth/indoor, pharmacy"
48,1152,indoor,"museum/indoor, booth/indoor, archive, drugstore, pharmacy"
49,1176,indoor,"booth/indoor, museum/indoor, archive, drugstore, pharmacy"
50,1200,indoor,"drugstore, booth/indoor, archive, museum/indoor, pharmacy"
51,1224,indoor,"drugstore, booth/indoor, museum/indoor, archive, pharmacy"
52,1248,indoor,"booth/indoor, drugstore, museum/indoor, archive, pharmacy"
53,1272,indoor,"drugstore, booth/indoor, museum/indoor, archive, pharmacy"
54,1296,indoor,"drugstore, booth/indoor, museum/indoor, archive, pharmacy"
