,frame_num,environment,places
0,0,outdoor,"desert/sand, nursery, beach, lake/natural, marsh"
1,24,indoor,"desert/sand, beach, closet, basement, shower"
2,48,indoor,"desert/sand, beach, closet, shower, basement"
3,72,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
4,96,outdoor,"lake/natural, pond, marsh, hot_spring, volcano"
5,120,indoor,"museum/indoor, iceberg, art_gallery, ice_floe, science_museum"
6,144,indoor,"iceberg, museum/indoor, art_gallery, clean_room, ice_floe"
7,168,indoor,"museum/indoor, iceberg, clean_room, art_gallery, ice_shelf"
8,192,indoor,"museum/indoor, clean_room, art_gallery, iceberg, ice_shelf"
9,216,indoor,"museum/indoor, art_gallery, clean_room, artists_loft, science_museum"
10,240,indoor,"museum/indoor, clean_room, art_gallery, shower, ice_shelf"
11,264,outdoor,"sky, desert/sand, lake/natural, beach, marsh"
12,288,outdoor,"lake/natural, desert/sand, marsh, beach, pond"
13,312,indoor,"jewelry_shop, childs_room, gift_shop, beauty_salon, bakery/shop"
14,336,indoor,"childs_room, jewelry_shop, gift_shop, candy_store, bakery/shop"
15,360,indoor,"jewelry_shop, candy_store, gift_shop, childs_room, beauty_salon"
16,384,indoor,"bakery/shop, candy_store, ice_cream_parlor, booth/indoor, coffee_shop"
17,408,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, bakery/shop"
18,432,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, bakery/shop"
19,456,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, bakery/shop"
20,480,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, bakery/shop"
21,504,indoor,"candy_store, bakery/shop, jewelry_shop, gift_shop, ice_cream_parlor"
22,528,indoor,"childs_room, gift_shop, candy_store, jewelry_shop, bakery/shop"
23,552,indoor,"jewelry_shop, gift_shop, childs_room, candy_store, bakery/shop"
24,576,indoor,"candy_store, gift_shop, childs_room, jewelry_shop, beauty_salon"
25,600,indoor,"candy_store, gift_shop, department_store, jewelry_shop, beauty_salon"
26,624,indoor,"candy_store, gift_shop, bakery/shop, department_store, childs_room"
27,648,indoor,"childs_room, candy_store, gift_shop, fabric_store, bakery/shop"
28,672,indoor,"childs_room, bakery/shop, candy_store, ice_cream_parlor, fabric_store"
29,696,indoor,"childs_room, bakery/shop, ice_cream_parlor, booth/indoor, fabric_store"
30,720,indoor,"bakery/shop, childs_room, jewelry_shop, fabric_store, clothing_store"
31,744,indoor,"jewelry_shop, gift_shop, childs_room, fabric_store, bakery/shop"
32,768,indoor,"jewelry_shop, childs_room, bakery/shop, nursery, fabric_store"
33,792,indoor,"jewelry_shop, gift_shop, shoe_shop, childs_room, bakery/shop"
34,816,indoor,"jewelry_shop, childs_room, gift_shop, bakery/shop, candy_store"
35,840,indoor,"jewelry_shop, childs_room, bakery/shop, gift_shop, clothing_store"
36,864,indoor,"museum/indoor, art_studio, art_gallery, art_school, toyshop"
37,888,indoor,"art_studio, art_school, art_gallery, booth/indoor, museum/indoor"
38,912,indoor,"art_studio, art_school, booth/indoor, art_gallery, museum/indoor"
39,936,indoor,"art_studio, art_school, booth/indoor, art_gallery, museum/indoor"
40,960,indoor,"art_studio, art_school, booth/indoor, art_gallery, museum/indoor"
41,984,indoor,"art_studio, art_school, booth/indoor, museum/indoor, art_gallery"
42,1008,indoor,"museum/indoor, nursery, gift_shop, clothing_store, ice_cream_parlor"
43,1032,indoor,"booth/indoor, art_school, art_studio, kindergarden_classroom, art_gallery"
44,1056,indoor,"booth/indoor, art_school, art_studio, kindergarden_classroom, art_gallery"
45,1080,indoor,"booth/indoor, art_school, art_studio, kindergarden_classroom, art_gallery"
46,1104,indoor,"booth/indoor, toyshop, gift_shop, bookstore, playroom"
47,1128,indoor,"booth/indoor, art_school, art_studio, kindergarden_classroom, bookstore"
48,1152,indoor,"booth/indoor, art_school, art_studio, kindergarden_classroom, bookstore"
49,1176,indoor,"booth/indoor, art_school, art_studio, art_gallery, kindergarden_classroom"
50,1200,indoor,"booth/indoor, art_school, art_studio, kindergarden_classroom, ticket_booth"
51,1224,indoor,"booth/indoor, art_school, art_studio, kindergarden_classroom, art_gallery"
52,1248,indoor,"booth/indoor, art_school, art_studio, art_gallery, kindergarden_classroom"
53,1272,indoor,"nursery, art_studio, art_school, childs_room, kindergarden_classroom"
54,1296,indoor,"booth/indoor, art_gallery, museum/indoor, art_school, art_studio"
55,1320,indoor,"booth/indoor, art_school, art_studio, clothing_store, art_gallery"
56,1344,indoor,"booth/indoor, art_school, art_studio, art_gallery, clothing_store"
57,1368,indoor,"booth/indoor, clothing_store, childs_room, museum/indoor, art_school"
58,1392,indoor,"ice_cream_parlor, nursery, clothing_store, gift_shop, booth/indoor"
59,1416,indoor,"clothing_store, nursery, ice_cream_parlor, toyshop, gift_shop"
60,1440,indoor,"nursery, clothing_store, ice_cream_parlor, childs_room, booth/indoor"
61,1464,indoor,"clothing_store, museum/indoor, nursery, art_studio, art_school"
62,1488,indoor,"booth/indoor, art_studio, art_school, kindergarden_classroom, childs_room"
63,1512,indoor,"booth/indoor, art_school, art_studio, childs_room, kindergarden_classroom"
64,1536,indoor,"booth/indoor, childs_room, art_school, art_studio, kindergarden_classroom"
65,1560,indoor,"booth/indoor, ticket_booth, ice_cream_parlor, kindergarden_classroom, drugstore"
