,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"forest/broadleaf, tree_house, rainforest, bamboo_forest, orchard"
3,72,outdoor,"forest/broadleaf, tree_house, orchard, rainforest, tree_farm"
4,96,outdoor,"forest/broadleaf, tree_house, orchard, rainforest, tree_farm"
5,120,outdoor,"forest/broadleaf, tree_house, orchard, rainforest, tree_farm"
6,144,outdoor,"forest/broadleaf, tree_house, orchard, rainforest, tree_farm"
7,168,outdoor,"forest/broadleaf, orchard, greenhouse/indoor, tree_house, swamp"
8,192,outdoor,"forest/broadleaf, orchard, greenhouse/indoor, tree_house, bamboo_forest"
9,216,outdoor,"forest/broadleaf, orchard, greenhouse/indoor, bamboo_forest, tree_house"
10,240,outdoor,"forest/broadleaf, orchard, tree_house, greenhouse/indoor, bamboo_forest"
11,264,outdoor,"forest/broadleaf, orchard, greenhouse/indoor, tree_house, bamboo_forest"
12,288,outdoor,"forest/broadleaf, orchard, greenhouse/indoor, tree_house, corn_field"
13,312,outdoor,"forest/broadleaf, tree_house, orchard, tree_farm, rainforest"
14,336,outdoor,"forest/broadleaf, tree_house, orchard, rainforest, tree_farm"
15,360,outdoor,"forest/broadleaf, tree_house, orchard, rainforest, bamboo_forest"
16,384,outdoor,"forest/broadleaf, tree_house, orchard, rainforest, bamboo_forest"
17,408,outdoor,"forest/broadleaf, orchard, tree_house, tree_farm, rainforest"
18,432,outdoor,"forest/broadleaf, orchard, tree_house, tree_farm, rainforest"
19,456,outdoor,"forest/broadleaf, orchard, ice_shelf, ice_floe, snowfield"
20,480,outdoor,"forest/broadleaf, ice_shelf, orchard, ice_floe, snowfield"
21,504,outdoor,"forest/broadleaf, orchard, ice_shelf, ice_floe, tree_farm"
22,528,outdoor,"forest/broadleaf, sky, orchard, swamp, tree_farm"
23,552,outdoor,"forest/broadleaf, ice_shelf, ice_floe, orchard, swamp"
24,576,outdoor,"forest/broadleaf, orchard, tree_house, ice_shelf, swamp"
25,600,outdoor,"forest/broadleaf, orchard, ice_shelf, tree_farm, rainforest"
26,624,outdoor,"forest/broadleaf, orchard, sky, snowfield, ice_shelf"
27,648,outdoor,"cemetery, forest/broadleaf, orchard, tree_farm, ice_shelf"
28,672,outdoor,"forest/broadleaf, cemetery, orchard, tree_farm, ice_shelf"
29,696,outdoor,"forest/broadleaf, orchard, tree_farm, cemetery, rainforest"
30,720,outdoor,"forest/broadleaf, orchard, tree_farm, rainforest, swamp"
31,744,outdoor,"forest/broadleaf, orchard, tree_farm, rainforest, cemetery"
