,frame_num,environment,places
0,0,indoor,"nursery (0.07679215), shower (0.07536415), jail_cell (0.071597576), basement (0.052318875), elevator/door (0.047043737)"
1,24,indoor,"motel (0.1666039), bookstore (0.15192759), drugstore (0.117760375), pharmacy (0.057808395), hospital_room (0.038712375)"
2,48,indoor,"motel (0.26296425), bookstore (0.13352636), drugstore (0.09597207), booth/indoor (0.04764661), pharmacy (0.03823647)"
3,72,indoor,"motel (0.44418234), bookstore (0.12411011), drugstore (0.11985949), pharmacy (0.049161386), hospital_room (0.020283822)"
4,96,indoor,"motel (0.30101126), bookstore (0.14751717), drugstore (0.10360147), pharmacy (0.043548748), booth/indoor (0.03490245)"
5,120,indoor,"motel (0.20910627), drugstore (0.16687821), bookstore (0.15808241), pharmacy (0.06441764), booth/indoor (0.039169133)"
6,144,indoor,"motel (0.20972405), bookstore (0.19154622), drugstore (0.11341571), pharmacy (0.046396244), booth/indoor (0.03551744)"
7,168,indoor,"motel (0.29097673), bookstore (0.19886015), drugstore (0.113028705), pharmacy (0.04636475), hospital_room (0.026834104)"
8,192,indoor,"motel (0.17643304), bookstore (0.14722686), drugstore (0.12506956), pharmacy (0.05645211), booth/indoor (0.04262314)"
9,216,indoor,"drugstore (0.17399786), bookstore (0.12763731), pharmacy (0.11392709), booth/indoor (0.08237533), nursery (0.05437052)"
10,240,indoor,"pharmacy (0.23614265), drugstore (0.19469038), beauty_salon (0.07344935), hospital_room (0.06192362), bookstore (0.059133094)"
11,264,indoor,"pharmacy (0.1998652), reception (0.12335169), drugstore (0.08854028), clothing_store (0.07585843), hospital (0.05203175)"
12,288,indoor,"reception (0.30892465), pharmacy (0.13426167), clothing_store (0.060573775), drugstore (0.06038419), beauty_salon (0.051854752)"
13,312,indoor,"reception (0.16872306), pharmacy (0.10647346), clothing_store (0.08445864), hospital (0.07009862), hospital_room (0.069495924)"
14,336,indoor,"reception (0.28260055), pharmacy (0.14774218), beauty_salon (0.076627865), drugstore (0.0676293), hospital_room (0.058655124)"
15,360,indoor,"reception (0.57098174), pharmacy (0.07169646), office (0.036182266), office_cubicles (0.0348682), beauty_salon (0.03124008)"
16,384,indoor,"reception (0.38349023), pharmacy (0.09244102), beauty_salon (0.045523547), clothing_store (0.044667464), hospital_room (0.043273605)"
17,408,indoor,"pharmacy (0.15430287), hospital_room (0.11714358), hospital (0.105285734), drugstore (0.07677424), reception (0.05634607)"
18,432,indoor,"beauty_salon (0.1623315), jewelry_shop (0.12667903), pharmacy (0.12174335), drugstore (0.1118937), reception (0.1027528)"
19,456,indoor,"booth/indoor (0.1596858), pharmacy (0.14212355), reception (0.11298156), drugstore (0.10724188), jewelry_shop (0.07408095)"
20,480,indoor,"reception (0.18909337), booth/indoor (0.15266702), jewelry_shop (0.1059844), drugstore (0.08333603), pharmacy (0.068838775)"
21,504,indoor,"reception (0.15396827), drugstore (0.13156173), pharmacy (0.1263954), booth/indoor (0.114825055), jewelry_shop (0.08504923)"
22,528,indoor,"reception (0.19416304), booth/indoor (0.146298), jewelry_shop (0.13279186), beauty_salon (0.08931763), pharmacy (0.0766859)"
23,552,indoor,"jewelry_shop (0.17663524), reception (0.14276336), booth/indoor (0.13163523), pharmacy (0.106154464), drugstore (0.090209484)"
24,576,indoor,"reception (0.21304327), booth/indoor (0.16391678), jewelry_shop (0.11722739), pharmacy (0.08062109), drugstore (0.07120546)"
25,600,indoor,"reception (0.20587623), jewelry_shop (0.12756354), pharmacy (0.112097576), booth/indoor (0.10551895), drugstore (0.0874566)"
26,624,indoor,"booth/indoor (0.1688063), pharmacy (0.09621444), kindergarden_classroom (0.07659189), reception (0.07052601), drugstore (0.059409697)"
27,648,indoor,"booth/indoor (0.22147687), jewelry_shop (0.20845109), reception (0.15462196), beauty_salon (0.07594673), pharmacy (0.040371664)"
28,672,indoor,"booth/indoor (0.32149416), jewelry_shop (0.20223507), natural_history_museum (0.1042621), museum/indoor (0.060975336), science_museum (0.049830027)"
29,696,indoor,"jewelry_shop (0.33911484), booth/indoor (0.25605324), reception (0.12179074), beauty_salon (0.025642503), natural_history_museum (0.025557749)"
30,720,indoor,"jewelry_shop (0.3423872), booth/indoor (0.2648118), reception (0.1313791), natural_history_museum (0.027498402), museum/indoor (0.022614261)"
31,744,indoor,"jewelry_shop (0.36179775), booth/indoor (0.2801783), natural_history_museum (0.07541695), reception (0.039693456), science_museum (0.035691556)"
32,768,indoor,"booth/indoor (0.36339825), jewelry_shop (0.2543028), reception (0.09558197), department_store (0.034680415), drugstore (0.029780013)"
33,792,indoor,"jewelry_shop (0.34070206), booth/indoor (0.2591984), reception (0.10595998), drugstore (0.038589757), department_store (0.03628825)"
34,816,indoor,"booth/indoor (0.31278384), jewelry_shop (0.31002077), reception (0.0965071), natural_history_museum (0.039513174), museum/indoor (0.02612476)"
35,840,indoor,"jewelry_shop (0.36718068), booth/indoor (0.22029273), reception (0.13717791), natural_history_museum (0.04147379), museum/indoor (0.026256576)"
36,864,indoor,"booth/indoor (0.4384188), jewelry_shop (0.07598136), reception (0.050798886), natural_history_museum (0.040969703), science_museum (0.037757333)"
37,888,indoor,"booth/indoor (0.589518), jewelry_shop (0.074235946), drugstore (0.062533334), reception (0.030625628), pharmacy (0.027748134)"
38,912,indoor,"booth/indoor (0.40646672), drugstore (0.18659233), jewelry_shop (0.120596275), reception (0.059683546), pharmacy (0.058115907)"
39,936,indoor,"booth/indoor (0.40251336), drugstore (0.2201863), jewelry_shop (0.07667354), reception (0.07040571), pharmacy (0.06367697)"
40,960,indoor,"booth/indoor (0.42151144), drugstore (0.20595086), jewelry_shop (0.07213556), reception (0.06993798), pharmacy (0.06296836)"
41,984,indoor,"booth/indoor (0.36278984), drugstore (0.21612324), jewelry_shop (0.1147707), reception (0.07270384), pharmacy (0.060703594)"
42,1008,indoor,"booth/indoor (0.29848617), drugstore (0.28538224), jewelry_shop (0.10443353), reception (0.08401496), pharmacy (0.079897135)"
43,1032,indoor,"booth/indoor (0.30686206), drugstore (0.293793), jewelry_shop (0.09353329), pharmacy (0.08818852), reception (0.060763698)"
44,1056,indoor,"booth/indoor (0.41870236), drugstore (0.23239844), jewelry_shop (0.08338982), pharmacy (0.066019386), reception (0.054914784)"
45,1080,indoor,"booth/indoor (0.35867193), drugstore (0.27758345), pharmacy (0.092340976), jewelry_shop (0.070941806), reception (0.0626353)"
46,1104,indoor,"booth/indoor (0.3224211), drugstore (0.24265546), jewelry_shop (0.117222175), pharmacy (0.07818128), reception (0.066928975)"
47,1128,indoor,"booth/indoor (0.3410661), drugstore (0.22963044), reception (0.109127775), jewelry_shop (0.10346425), pharmacy (0.076453045)"
48,1152,indoor,"booth/indoor (0.3269672), drugstore (0.25076738), jewelry_shop (0.11036001), reception (0.09658056), pharmacy (0.08371705)"
49,1176,indoor,"booth/indoor (0.24967742), drugstore (0.16112733), natural_history_museum (0.12755583), science_museum (0.06981838), jewelry_shop (0.066113174)"
50,1200,indoor,"natural_history_museum (0.26230648), museum/indoor (0.17419903), booth/indoor (0.16285163), science_museum (0.12947138), archive (0.08201535)"
51,1224,indoor,"natural_history_museum (0.28230277), science_museum (0.21733329), museum/indoor (0.19430141), booth/indoor (0.16030288), archive (0.06003297)"
52,1248,indoor,"booth/indoor (0.34721974), science_museum (0.23731905), natural_history_museum (0.20124862), museum/indoor (0.12642431), jewelry_shop (0.025429932)"
53,1272,indoor,"booth/indoor (0.42820615), science_museum (0.18897186), natural_history_museum (0.14254214), museum/indoor (0.14060256), archive (0.028198553)"
54,1296,indoor,"booth/indoor (0.48729765), science_museum (0.16620882), natural_history_museum (0.14556491), museum/indoor (0.123885505), jewelry_shop (0.01781621)"
55,1320,indoor,"booth/indoor (0.46840438), science_museum (0.15417358), natural_history_museum (0.14636366), museum/indoor (0.13832399), jewelry_shop (0.025698315)"
56,1344,indoor,"booth/indoor (0.52818555), science_museum (0.14552917), natural_history_museum (0.120761305), museum/indoor (0.117576614), archive (0.018942887)"
57,1368,indoor,"booth/indoor (0.46617156), science_museum (0.17679507), natural_history_museum (0.13633107), museum/indoor (0.12757444), jewelry_shop (0.021554278)"
58,1392,indoor,"booth/indoor (0.5960477), science_museum (0.13425757), museum/indoor (0.10018891), natural_history_museum (0.07912522), jewelry_shop (0.018755017)"
59,1416,indoor,"booth/indoor (0.43704087), science_museum (0.19648466), natural_history_museum (0.1627828), museum/indoor (0.12467072), jewelry_shop (0.020680852)"
60,1440,indoor,"booth/indoor (0.395806), science_museum (0.17176223), museum/indoor (0.16142093), natural_history_museum (0.15433285), jewelry_shop (0.030472536)"
61,1464,indoor,"booth/indoor (0.49565366), science_museum (0.15670727), natural_history_museum (0.13010658), museum/indoor (0.110714), jewelry_shop (0.029392492)"
62,1488,indoor,"booth/indoor (0.6517717), museum/indoor (0.11630446), science_museum (0.077081546), natural_history_museum (0.059435707), jewelry_shop (0.01785726)"
63,1512,indoor,"booth/indoor (0.67630726), museum/indoor (0.049951896), drugstore (0.044125672), pharmacy (0.035708796), natural_history_museum (0.026688956)"
64,1536,indoor,"booth/indoor (0.3783756), pharmacy (0.14493136), drugstore (0.11678581), beauty_salon (0.05843806), hospital (0.039274916)"
65,1560,indoor,"reception (0.71847874), pharmacy (0.051836498), drugstore (0.03456287), beauty_salon (0.023498747), jewelry_shop (0.022976214)"
66,1584,indoor,"reception (0.7526674), jewelry_shop (0.036013138), pharmacy (0.033610318), office (0.026015842), clothing_store (0.021765655)"
67,1608,indoor,"reception (0.77843666), pharmacy (0.03746776), jewelry_shop (0.02940909), beauty_salon (0.023518993), drugstore (0.021719344)"
68,1632,indoor,"reception (0.83695287), jewelry_shop (0.030059742), office (0.019169081), pharmacy (0.018401086), beauty_salon (0.016432593)"
69,1656,indoor,"reception (0.31242475), pharmacy (0.20889246), drugstore (0.11518339), beauty_salon (0.08179246), booth/indoor (0.036816105)"
70,1680,indoor,"reception (0.47489566), pharmacy (0.14533351), drugstore (0.07429574), beauty_salon (0.059342116), booth/indoor (0.044237435)"
71,1704,indoor,"reception (0.28585067), pharmacy (0.18200383), drugstore (0.14093034), beauty_salon (0.1332102), booth/indoor (0.046028093)"
72,1728,indoor,"reception (0.39021587), beauty_salon (0.10229585), drugstore (0.102273025), pharmacy (0.091546945), booth/indoor (0.05711329)"
73,1752,indoor,"reception (0.26820728), drugstore (0.1518693), pharmacy (0.13684168), beauty_salon (0.117418416), booth/indoor (0.045069426)"
74,1776,indoor,"reception (0.3018171), drugstore (0.11926828), pharmacy (0.10965359), beauty_salon (0.10727161), booth/indoor (0.060319103)"
75,1800,indoor,"reception (0.36543277), drugstore (0.110157296), pharmacy (0.09758418), beauty_salon (0.09562886), booth/indoor (0.05733676)"
76,1824,indoor,"reception (0.3285727), pharmacy (0.16140333), drugstore (0.14239895), booth/indoor (0.066596664), beauty_salon (0.048402578)"
77,1848,indoor,"pharmacy (0.17904933), drugstore (0.16884896), reception (0.13194403), booth/indoor (0.10130431), department_store (0.05837179)"
78,1872,indoor,"reception (0.50641555), office (0.054254316), pharmacy (0.05175724), drugstore (0.044379033), beauty_salon (0.035110153)"
79,1896,indoor,"reception (0.5805494), office (0.05202669), pharmacy (0.038157485), booth/indoor (0.03779222), drugstore (0.030424703)"
80,1920,indoor,"reception (0.70684385), office (0.05105522), beauty_salon (0.021464067), pharmacy (0.021292543), office_cubicles (0.018963391)"
81,1944,indoor,"reception (0.6195878), office (0.082016274), office_cubicles (0.03136029), pharmacy (0.029767511), jewelry_shop (0.024030352)"
82,1968,indoor,"reception (0.6424664), office (0.048642855), jewelry_shop (0.031721015), museum/indoor (0.029944882), booth/indoor (0.029672204)"
83,1992,indoor,"reception (0.3208799), office (0.08972535), museum/indoor (0.08745475), office_cubicles (0.05918893), booth/indoor (0.032709867)"
84,2016,indoor,"shower (0.041747402), nursery (0.040418312), desert/sand (0.036278885), kindergarden_classroom (0.032959428), lake/natural (0.031242857)"
85,2040,outdoor,"desert/sand (0.5281107), sky (0.0388697), beach (0.03736127), lake/natural (0.022669664), marsh (0.020757785)"
