,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, reception",The Gunfighter,1950,42531
1,24,indoor,"drugstore, beauty_salon, pharmacy, hospital_room, coffee_shop",The Gunfighter,1950,42531
2,48,indoor,"hospital_room, hospital, beauty_salon, pharmacy, drugstore",The Gunfighter,1950,42531
3,72,indoor,"hospital_room, beauty_salon, hospital, coffee_shop, pharmacy",The Gunfighter,1950,42531
4,96,indoor,"beauty_salon, hospital_room, drugstore, pharmacy, hospital",The Gunfighter,1950,42531
5,120,indoor,"beauty_salon, hospital_room, pharmacy, hospital, drugstore",The Gunfighter,1950,42531
6,144,indoor,"pharmacy, beauty_salon, drugstore, clean_room, ice_cream_parlor",The Gunfighter,1950,42531
7,168,indoor,"desert/sand, natural_history_museum, art_gallery, ice_shelf, museum/indoor",The Gunfighter,1950,42531
8,192,indoor,"art_gallery, basement, museum/indoor, desert/sand, natural_history_museum",The Gunfighter,1950,42531
9,216,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon",The Gunfighter,1950,42531
10,240,indoor,"pharmacy, hospital_room, hospital, drugstore, beauty_salon",The Gunfighter,1950,42531
11,264,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon",The Gunfighter,1950,42531
12,288,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",The Gunfighter,1950,42531
13,312,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",The Gunfighter,1950,42531
14,336,indoor,"pharmacy, drugstore, hospital, cemetery, hospital_room",The Gunfighter,1950,42531
15,360,outdoor,"hot_spring, lake/natural, pond, marsh, sky",The Gunfighter,1950,42531
16,384,outdoor,"ice_shelf, iceberg, dam, ice_floe, hot_spring",The Gunfighter,1950,42531
17,408,outdoor,"ice_shelf, iceberg, glacier, mountain_snowy, lake/natural",The Gunfighter,1950,42531
18,432,outdoor,"ice_shelf, drugstore, pharmacy, ice_floe, motel",The Gunfighter,1950,42531
19,456,outdoor,"ice_shelf, cemetery, motel, drugstore, ocean",The Gunfighter,1950,42531
