,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"sky, hot_spring, lake/natural, marsh, ice_shelf",Masterson Of Kansas,1954,48358
1,24,outdoor,"shower, lake/natural, pond, beach, hot_spring",Masterson Of Kansas,1954,48358
2,48,outdoor,"mosque/outdoor, oast_house, tower, igloo, gift_shop",Masterson Of Kansas,1954,48358
3,72,outdoor,"oast_house, mosque/outdoor, tower, gift_shop, hospital",Masterson Of Kansas,1954,48358
4,96,outdoor,"oast_house, mosque/outdoor, tower, hospital, gift_shop",Masterson Of Kansas,1954,48358
5,120,outdoor,"oast_house, mosque/outdoor, tower, hospital, gift_shop",Masterson Of Kansas,1954,48358
6,144,outdoor,"mosque/outdoor, oast_house, gift_shop, natural_history_museum, hospital",Masterson Of Kansas,1954,48358
7,168,indoor,"motel, ice_cream_parlor, fastfood_restaurant, diner/outdoor, pharmacy",Masterson Of Kansas,1954,48358
8,192,indoor,"motel, drugstore, pharmacy, bowling_alley, ice_cream_parlor",Masterson Of Kansas,1954,48358
9,216,indoor,"pharmacy, motel, drugstore, bowling_alley, ice_cream_parlor",Masterson Of Kansas,1954,48358
10,240,indoor,"pharmacy, drugstore, motel, bowling_alley, ice_cream_parlor",Masterson Of Kansas,1954,48358
11,264,indoor,"pharmacy, drugstore, motel, bowling_alley, ice_cream_parlor",Masterson Of Kansas,1954,48358
12,288,indoor,"pharmacy, drugstore, motel, bowling_alley, ice_cream_parlor",Masterson Of Kansas,1954,48358
13,312,indoor,"motel, pharmacy, drugstore, bowling_alley, ice_cream_parlor",Masterson Of Kansas,1954,48358
14,336,indoor,"motel, pharmacy, drugstore, diner/outdoor, ice_cream_parlor",Masterson Of Kansas,1954,48358
15,360,indoor,"pharmacy, drugstore, hospital, motel, discotheque",Masterson Of Kansas,1954,48358
16,384,indoor,"pharmacy, drugstore, hospital, motel, fastfood_restaurant",Masterson Of Kansas,1954,48358
17,408,indoor,"pharmacy, hospital, drugstore, discotheque, motel",Masterson Of Kansas,1954,48358
18,432,indoor,"hospital, museum/indoor, kindergarden_classroom, hospital_room, pharmacy",Masterson Of Kansas,1954,48358
19,456,outdoor,"hospital, motel, mosque/outdoor, pharmacy, cemetery",Masterson Of Kansas,1954,48358
20,480,outdoor,"motel, hospital, mosque/outdoor, sky, pharmacy",Masterson Of Kansas,1954,48358
21,504,outdoor,"motel, mosque/outdoor, hospital, sky, pharmacy",Masterson Of Kansas,1954,48358
22,528,outdoor,"motel, mosque/outdoor, hospital, sky, pharmacy",Masterson Of Kansas,1954,48358
23,552,outdoor,"motel, mosque/outdoor, hospital, sky, pharmacy",Masterson Of Kansas,1954,48358
24,576,outdoor,"motel, hospital, mosque/outdoor, sky, pharmacy",Masterson Of Kansas,1954,48358
25,600,outdoor,"motel, mosque/outdoor, hospital, sky, pharmacy",Masterson Of Kansas,1954,48358
26,624,outdoor,"motel, hospital, mosque/outdoor, sky, pharmacy",Masterson Of Kansas,1954,48358
27,648,outdoor,"motel, hospital, mosque/outdoor, sky, pharmacy",Masterson Of Kansas,1954,48358
28,672,outdoor,"motel, hospital, mosque/outdoor, sky, pharmacy",Masterson Of Kansas,1954,48358
29,696,outdoor,"motel, mosque/outdoor, hospital, sky, museum/outdoor",Masterson Of Kansas,1954,48358
30,720,outdoor,"mosque/outdoor, hospital, motel, church/outdoor, museum/outdoor",Masterson Of Kansas,1954,48358
31,744,outdoor,"mosque/outdoor, oast_house, hospital, tower, pharmacy",Masterson Of Kansas,1954,48358
32,768,outdoor,"mosque/outdoor, oast_house, hospital, tower, pharmacy",Masterson Of Kansas,1954,48358
33,792,outdoor,"mosque/outdoor, oast_house, hospital, tower, pharmacy",Masterson Of Kansas,1954,48358
34,816,outdoor,"mosque/outdoor, hospital, pharmacy, igloo, gift_shop",Masterson Of Kansas,1954,48358
35,840,outdoor,"mosque/outdoor, hospital, pharmacy, motel, courthouse",Masterson Of Kansas,1954,48358
36,864,outdoor,"hospital, mosque/outdoor, pharmacy, motel, drugstore",Masterson Of Kansas,1954,48358
37,888,outdoor,"mosque/outdoor, hospital, pharmacy, drugstore, motel",Masterson Of Kansas,1954,48358
38,912,outdoor,"mosque/outdoor, hospital, pharmacy, motel, drugstore",Masterson Of Kansas,1954,48358
39,936,outdoor,"mosque/outdoor, hospital, pharmacy, motel, drugstore",Masterson Of Kansas,1954,48358
40,960,outdoor,"hospital, mosque/outdoor, pharmacy, motel, drugstore",Masterson Of Kansas,1954,48358
41,984,outdoor,"mosque/outdoor, igloo, hospital, volcano, booth/indoor",Masterson Of Kansas,1954,48358
42,1008,indoor,"pharmacy, hospital, science_museum, museum/indoor, drugstore",Masterson Of Kansas,1954,48358
43,1032,indoor,"pharmacy, museum/indoor, drugstore, science_museum, natural_history_museum",Masterson Of Kansas,1954,48358
44,1056,indoor,"pharmacy, museum/indoor, drugstore, science_museum, natural_history_museum",Masterson Of Kansas,1954,48358
45,1080,indoor,"pharmacy, museum/indoor, drugstore, science_museum, natural_history_museum",Masterson Of Kansas,1954,48358
46,1104,indoor,"pharmacy, museum/indoor, drugstore, science_museum, natural_history_museum",Masterson Of Kansas,1954,48358
47,1128,indoor,"pharmacy, museum/indoor, drugstore, science_museum, natural_history_museum",Masterson Of Kansas,1954,48358
48,1152,indoor,"pharmacy, museum/indoor, drugstore, science_museum, natural_history_museum",Masterson Of Kansas,1954,48358
49,1176,indoor,"pharmacy, museum/indoor, drugstore, science_museum, natural_history_museum",Masterson Of Kansas,1954,48358
50,1200,indoor,"pharmacy, museum/indoor, drugstore, science_museum, natural_history_museum",Masterson Of Kansas,1954,48358
51,1224,indoor,"pharmacy, museum/indoor, drugstore, science_museum, natural_history_museum",Masterson Of Kansas,1954,48358
52,1248,indoor,"pharmacy, museum/indoor, drugstore, science_museum, natural_history_museum",Masterson Of Kansas,1954,48358
53,1272,indoor,"pharmacy, museum/indoor, drugstore, science_museum, cemetery",Masterson Of Kansas,1954,48358
54,1296,indoor,"science_museum, museum/indoor, natural_history_museum, cemetery, booth/indoor",Masterson Of Kansas,1954,48358
55,1320,outdoor,"mosque/outdoor, oast_house, motel, hospital, pharmacy",Masterson Of Kansas,1954,48358
56,1344,outdoor,"mosque/outdoor, oast_house, hospital, motel, pharmacy",Masterson Of Kansas,1954,48358
57,1368,outdoor,"mosque/outdoor, oast_house, hospital, motel, pharmacy",Masterson Of Kansas,1954,48358
58,1392,outdoor,"mosque/outdoor, oast_house, hospital, motel, tower",Masterson Of Kansas,1954,48358
