,frame_num,environment,places
0,0,outdoor,"sky (0.9320252), wheat_field (0.019689262), wind_farm (0.0057699727), aquarium (0.0046725147), shower (0.002515628)"
1,24,outdoor,"sky (0.93330294), wheat_field (0.019055527), wind_farm (0.005673577), aquarium (0.004470718), shower (0.0024237416)"
2,48,outdoor,"sky (0.93438816), wheat_field (0.018450767), wind_farm (0.0056389193), aquarium (0.0044612335), shower (0.0024165972)"
3,72,outdoor,"sky (0.94563967), wheat_field (0.01665848), wind_farm (0.004918264), aquarium (0.0032871773), ice_floe (0.0018407882)"
4,96,outdoor,"sky (0.94563967), wheat_field (0.01665848), wind_farm (0.004918264), aquarium (0.0032871773), ice_floe (0.0018407882)"
5,120,outdoor,"sky (0.85980415), wheat_field (0.047258347), tree_farm (0.0091997925), wind_farm (0.006547495), desert/sand (0.0050398614)"
6,144,indoor,"discotheque (0.7168527), hospital (0.051394086), pharmacy (0.038984828), stage/indoor (0.027595036), drugstore (0.017597295)"
7,168,indoor,"hospital (0.22361307), pharmacy (0.20727889), drugstore (0.09612219), discotheque (0.09120976), hospital_room (0.05836893)"
8,192,indoor,"pharmacy (0.18706335), discotheque (0.17438124), hospital (0.15145175), drugstore (0.089622125), hospital_room (0.046517212)"
9,216,indoor,"pharmacy (0.26461488), hospital (0.15843268), discotheque (0.112870954), drugstore (0.10747167), ice_shelf (0.041556973)"
10,240,outdoor,"pharmacy (0.18515676), hospital (0.14751802), ice_shelf (0.10265872), drugstore (0.09231464), iceberg (0.07215504)"
11,264,indoor,"pharmacy (0.19958575), hospital (0.17108282), discotheque (0.13573913), drugstore (0.09411077), hospital_room (0.05156348)"
12,288,indoor,"pharmacy (0.19442402), hospital (0.19426093), discotheque (0.1453278), drugstore (0.08403969), hospital_room (0.053480607)"
13,312,indoor,"discotheque (0.17954239), soccer_field (0.082732856), bowling_alley (0.079263195), runway (0.060549118), airport_terminal (0.04995407)"
14,336,outdoor,"sky (0.39839712), soccer_field (0.106750384), ocean (0.08666177), ice_shelf (0.048501108), ice_floe (0.037357192)"
15,360,outdoor,"sky (0.9552056), wheat_field (0.006512079), soccer_field (0.0024404882), corn_field (0.0019179175), tower (0.0018451364)"
16,384,outdoor,"stadium/soccer (0.19776924), stadium/football (0.06886495), sky (0.06784943), bridge (0.06600687), soccer_field (0.061401993)"
17,408,indoor,"drugstore (0.33311075), pharmacy (0.18677518), hospital (0.10176564), museum/indoor (0.078314334), natural_history_museum (0.074054934)"
18,432,indoor,"drugstore (0.37687504), booth/indoor (0.1304622), pharmacy (0.10428359), museum/indoor (0.089947045), natural_history_museum (0.0598397)"
19,456,indoor,"drugstore (0.39104587), pharmacy (0.11344401), museum/indoor (0.103976466), booth/indoor (0.0872587), hospital (0.07286845)"
