,frame_num,environment,places
0,0,indoor,"childs_room, nursery, kindergarden_classroom, field/wild, playroom"
1,24,indoor,"nursery, childs_room, kindergarden_classroom, playroom, field/wild"
2,48,indoor,"nursery, childs_room, kindergarden_classroom, playroom, field/wild"
3,72,indoor,"nursery, childs_room, kindergarden_classroom, playroom, shower"
4,96,indoor,"nursery, childs_room, kindergarden_classroom, playroom, shower"
5,120,indoor,"nursery, childs_room, kindergarden_classroom, playroom, shower"
6,144,indoor,"nursery, kindergarden_classroom, childs_room, playroom, shower"
7,168,outdoor,"desert/sand, sky, lake/natural, beach, shower"
8,192,outdoor,"tower, oilrig, mosque/outdoor, sky, volcano"
9,216,outdoor,"tower, sky, oilrig, ice_floe, skyscraper"
10,240,outdoor,"tower, sky, skyscraper, ice_floe, wind_farm"
11,264,outdoor,"water_tower, tower, ice_shelf, ice_floe, sky"
12,288,outdoor,"ice_floe, windmill, ice_shelf, wind_farm, sky"
13,312,outdoor,"ice_shelf, ice_floe, water_tower, wind_farm, windmill"
14,336,outdoor,"ice_shelf, ice_floe, mountain_snowy, sky, iceberg"
15,360,indoor,"ice_shelf, drugstore, pharmacy, ice_floe, childs_room"
16,384,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, childs_room"
17,408,indoor,"archive, kindergarden_classroom, hospital, nursery, classroom"
18,432,outdoor,"airport_terminal, motel, parking_lot, elevator/door, crosswalk"
19,456,indoor,"airport_terminal, motel, museum/indoor, airplane_cabin, hospital"
20,480,indoor,"airport_terminal, museum/indoor, motel, hospital, elevator/door"
21,504,indoor,"airport_terminal, museum/indoor, motel, hospital, elevator/door"
22,528,indoor,"airport_terminal, motel, museum/indoor, hospital, elevator/door"
23,552,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
24,576,indoor,"hospital, hospital_room, elevator/door, pharmacy, motel"
25,600,indoor,"hospital, elevator/door, hospital_room, elevator_lobby, pharmacy"
26,624,indoor,"hospital, elevator/door, hospital_room, pharmacy, motel"
27,648,indoor,"hospital, hospital_room, drugstore, motel, pharmacy"
28,672,indoor,"drugstore, bookstore, hospital, beauty_salon, ice_cream_parlor"
29,696,indoor,"bookstore, motel, drugstore, bowling_alley, pharmacy"
30,720,indoor,"bookstore, drugstore, motel, bowling_alley, pharmacy"
31,744,indoor,"bookstore, drugstore, motel, bowling_alley, pharmacy"
32,768,indoor,"bookstore, drugstore, motel, bowling_alley, pharmacy"
33,792,indoor,"bookstore, motel, drugstore, bowling_alley, pharmacy"
34,816,indoor,"drugstore, pharmacy, museum/indoor, hospital_room, beauty_salon"
35,840,indoor,"pharmacy, hospital, hospital_room, drugstore, museum/indoor"
36,864,indoor,"pharmacy, hospital, hospital_room, drugstore, museum/indoor"
37,888,indoor,"pharmacy, hospital, hospital_room, drugstore, museum/indoor"
38,912,indoor,"pharmacy, hospital_room, hospital, drugstore, museum/indoor"
39,936,indoor,"museum/indoor, booth/indoor, natural_history_museum, kindergarden_classroom, pharmacy"
40,960,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, cemetery"
41,984,indoor,"drugstore, pharmacy, museum/indoor, cemetery, natural_history_museum"
42,1008,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, cemetery"
43,1032,indoor,"drugstore, pharmacy, museum/indoor, cemetery, natural_history_museum"
44,1056,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, hospital_room"
45,1080,indoor,"museum/indoor, hospital, hospital_room, bowling_alley, pharmacy"
46,1104,indoor,"elevator/door, museum/indoor, hospital_room, motel, laundromat"
47,1128,indoor,"museum/indoor, laundromat, hospital_room, conference_center, lecture_room"
48,1152,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, science_museum"
49,1176,indoor,"drugstore, pharmacy, natural_history_museum, science_museum, booth/indoor"
50,1200,indoor,"drugstore, pharmacy, booth/indoor, natural_history_museum, science_museum"
51,1224,indoor,"drugstore, pharmacy, booth/indoor, natural_history_museum, science_museum"
52,1248,indoor,"drugstore, pharmacy, booth/indoor, natural_history_museum, science_museum"
53,1272,indoor,"drugstore, pharmacy, booth/indoor, natural_history_museum, science_museum"
54,1296,indoor,"drugstore, pharmacy, booth/indoor, natural_history_museum, science_museum"
55,1320,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
56,1344,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, pharmacy"
57,1368,indoor,"pharmacy, drugstore, cemetery, museum/indoor, hospital"
58,1392,indoor,"pharmacy, drugstore, cemetery, museum/indoor, hospital"
59,1416,indoor,"pharmacy, cemetery, drugstore, museum/indoor, hospital"
60,1440,indoor,"pharmacy, drugstore, cemetery, museum/indoor, beauty_salon"
61,1464,indoor,"pharmacy, drugstore, cemetery, museum/indoor, beauty_salon"
62,1488,indoor,"pharmacy, drugstore, cemetery, museum/indoor, hospital"
63,1512,indoor,"pharmacy, drugstore, booth/indoor, hospital, cemetery"
64,1536,indoor,"hospital, hospital_room, pharmacy, museum/indoor, booth/indoor"
65,1560,indoor,"elevator/door, hospital_room, pharmacy, elevator_lobby, museum/indoor"
66,1584,indoor,"elevator/door, elevator_lobby, hospital_room, museum/indoor, pharmacy"
67,1608,indoor,"booth/indoor, hospital_room, nursery, pharmacy, museum/indoor"
68,1632,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, cemetery"
69,1656,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
70,1680,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
71,1704,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
72,1728,indoor,"museum/indoor, drugstore, pharmacy, hospital, natural_history_museum"
73,1752,indoor,"museum/indoor, drugstore, pharmacy, hospital, natural_history_museum"
74,1776,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
75,1800,indoor,"museum/indoor, hospital, pharmacy, cemetery, drugstore"
76,1824,indoor,"hospital, pharmacy, hospital_room, cemetery, drugstore"
77,1848,outdoor,"pharmacy, ice_shelf, drugstore, hospital, desert/sand"
78,1872,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital"
79,1896,indoor,"pharmacy, drugstore, hospital, clean_room, airport_terminal"
80,1920,indoor,"chemistry_lab, biology_laboratory, clean_room, tower, shower"
81,1944,indoor,"bowling_alley, discotheque, chemistry_lab, swimming_pool/indoor, biology_laboratory"
82,1968,indoor,"chemistry_lab, biology_laboratory, discotheque, clean_room, swimming_pool/indoor"
83,1992,indoor,"chemistry_lab, biology_laboratory, clean_room, discotheque, shower"
84,2016,indoor,"chemistry_lab, biology_laboratory, shower, clean_room, drugstore"
85,2040,indoor,"chemistry_lab, biology_laboratory, clean_room, drugstore, discotheque"
86,2064,indoor,"chemistry_lab, biology_laboratory, clean_room, drugstore, discotheque"
87,2088,indoor,"chemistry_lab, biology_laboratory, clean_room, archive, discotheque"
88,2112,indoor,"chemistry_lab, clean_room, biology_laboratory, drugstore, discotheque"
89,2136,indoor,"chemistry_lab, clean_room, biology_laboratory, shower, discotheque"
90,2160,indoor,"chemistry_lab, biology_laboratory, discotheque, clean_room, swimming_pool/indoor"
91,2184,indoor,"chemistry_lab, clean_room, biology_laboratory, discotheque, swimming_pool/indoor"
92,2208,indoor,"chemistry_lab, discotheque, biology_laboratory, clean_room, hot_spring"
93,2232,indoor,"discotheque, chemistry_lab, biology_laboratory, clean_room, shower"
94,2256,indoor,"chemistry_lab, biology_laboratory, discotheque, pharmacy, drugstore"
95,2280,indoor,"discotheque, chemistry_lab, biology_laboratory, pharmacy, bar"
96,2304,indoor,"chemistry_lab, discotheque, biology_laboratory, bar, shower"
97,2328,indoor,"chemistry_lab, discotheque, biology_laboratory, bar, music_studio"
98,2352,indoor,"discotheque, chemistry_lab, biology_laboratory, music_studio, bar"
99,2376,indoor,"discotheque, chemistry_lab, biology_laboratory, music_studio, stage/indoor"
100,2400,indoor,"discotheque, chemistry_lab, biology_laboratory, music_studio, stage/indoor"
101,2424,indoor,"chemistry_lab, discotheque, biology_laboratory, bar, music_studio"
102,2448,indoor,"chemistry_lab, discotheque, biology_laboratory, bar, clean_room"
103,2472,indoor,"chemistry_lab, biology_laboratory, discotheque, bar, dressing_room"
104,2496,indoor,"discotheque, chemistry_lab, biology_laboratory, stage/indoor, bar"
