,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",45808
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",45808
2,48,outdoor,"tower, sky, mosque/outdoor, playroom, childs_room",45808
3,72,outdoor,"volcano, jewelry_shop, natural_history_museum, pond, lake/natural",45808
4,96,outdoor,"lake/natural, islet, marsh, pond, hot_spring",45808
5,120,outdoor,"lake/natural, natural_history_museum, pond, hot_spring, marsh",45808
6,144,outdoor,"lake/natural, nursery, natural_history_museum, marsh, islet",45808
7,168,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, cemetery",45808
8,192,indoor,"hospital, pharmacy, drugstore, cemetery, elevator_lobby",45808
9,216,indoor,"pharmacy, hospital, drugstore, elevator_lobby, cemetery",45808
10,240,indoor,"pharmacy, hospital, drugstore, cemetery, elevator_lobby",45808
11,264,indoor,"pharmacy, hospital, drugstore, cemetery, elevator_lobby",45808
12,288,outdoor,"pharmacy, hospital, drugstore, desert/sand, cemetery",45808
13,312,outdoor,"desert/sand, lake/natural, beach, sky, marsh",45808
14,336,outdoor,"desert/sand, nursery, tower, art_gallery, skyscraper",45808
15,360,indoor,"pharmacy, hospital, drugstore, beauty_salon, museum/indoor",45808
16,384,indoor,"hospital, museum/indoor, pharmacy, elevator/door, elevator_lobby",45808
17,408,indoor,"hospital, museum/indoor, elevator_lobby, pharmacy, elevator/door",45808
18,432,indoor,"hospital, museum/indoor, elevator_lobby, elevator/door, pharmacy",45808
19,456,indoor,"hospital, museum/indoor, elevator_lobby, elevator/door, pharmacy",45808
20,480,indoor,"hospital, museum/indoor, elevator_lobby, pharmacy, elevator/door",45808
21,504,indoor,"hospital, ice_cream_parlor, pharmacy, kindergarden_classroom, beauty_salon",45808
22,528,indoor,"hospital, kindergarden_classroom, reception, pharmacy, hospital_room",45808
23,552,indoor,"hospital, kindergarden_classroom, reception, pharmacy, hospital_room",45808
24,576,indoor,"hospital, kindergarden_classroom, reception, pharmacy, hospital_room",45808
25,600,indoor,"hospital, kindergarden_classroom, reception, pharmacy, hospital_room",45808
26,624,indoor,"hospital, kindergarden_classroom, reception, pharmacy, hospital_room",45808
27,648,indoor,"kindergarden_classroom, ice_cream_parlor, hospital, pharmacy, nursery",45808
28,672,indoor,"museum/indoor, hospital, science_museum, campus, natural_history_museum",45808
29,696,indoor,"museum/indoor, hospital, science_museum, campus, natural_history_museum",45808
30,720,indoor,"museum/indoor, hospital, science_museum, campus, conference_center",45808
31,744,indoor,"museum/indoor, hospital, science_museum, campus, conference_center",45808
32,768,indoor,"museum/indoor, hospital, science_museum, campus, natural_history_museum",45808
33,792,indoor,"hospital, museum/indoor, science_museum, campus, conference_center",45808
34,816,indoor,"museum/indoor, hospital, science_museum, conference_center, campus",45808
35,840,indoor,"ice_cream_parlor, kindergarden_classroom, reception, elevator_lobby, hospital",45808
36,864,indoor,"reception, elevator_lobby, hospital, museum/indoor, kindergarden_classroom",45808
37,888,indoor,"reception, elevator_lobby, hospital, museum/indoor, hospital_room",45808
38,912,indoor,"reception, elevator_lobby, hospital, museum/indoor, hospital_room",45808
39,936,indoor,"reception, elevator_lobby, hospital, hospital_room, museum/indoor",45808
40,960,indoor,"reception, elevator_lobby, hospital, kindergarden_classroom, museum/indoor",45808
41,984,indoor,"reception, elevator_lobby, hospital, hospital_room, kindergarden_classroom",45808
42,1008,indoor,"pharmacy, hospital, museum/indoor, ice_cream_parlor, kindergarden_classroom",45808
43,1032,indoor,"pharmacy, hospital, drugstore, elevator/door, elevator_lobby",45808
44,1056,indoor,"pharmacy, hospital, drugstore, elevator/door, elevator_lobby",45808
45,1080,indoor,"pharmacy, hospital, drugstore, elevator/door, elevator_lobby",45808
46,1104,indoor,"pharmacy, drugstore, hospital, elevator/door, elevator_lobby",45808
47,1128,indoor,"pharmacy, drugstore, hospital, elevator/door, elevator_lobby",45808
48,1152,indoor,"pharmacy, hospital, drugstore, elevator/door, elevator_lobby",45808
49,1176,indoor,"pharmacy, drugstore, museum/indoor, hospital, elevator/door",45808
50,1200,indoor,"pharmacy, hospital, museum/indoor, hospital_room, drugstore",45808
