,frame_num,environment,places,imdb_id
0,0,indoor,"cemetery (0.90818727), museum/indoor (0.015956748), burial_chamber (0.015949856), ice_shelf (0.009528787), catacomb (0.006416134)",49813
1,24,indoor,"cemetery (0.91612613), museum/indoor (0.023974102), burial_chamber (0.010431772), catacomb (0.008020667), drugstore (0.004759401)",49813
2,48,indoor,"cemetery (0.91922534), museum/indoor (0.024344958), burial_chamber (0.011276652), catacomb (0.009109844), zen_garden (0.0041133575)",49813
3,72,indoor,"cemetery (0.91648626), museum/indoor (0.023277843), burial_chamber (0.012170383), catacomb (0.010127864), zen_garden (0.004235345)",49813
4,96,indoor,"cemetery (0.89853966), museum/indoor (0.0258435), burial_chamber (0.014947901), catacomb (0.010966566), drugstore (0.0051841065)",49813
5,120,indoor,"cemetery (0.9013162), museum/indoor (0.026594892), burial_chamber (0.012898544), catacomb (0.0117399795), drugstore (0.0046417112)",49813
6,144,indoor,"cemetery (0.91147393), museum/indoor (0.022266813), burial_chamber (0.012877816), catacomb (0.0118469745), archaelogical_excavation (0.0041290857)",49813
7,168,indoor,"cemetery (0.9156095), museum/indoor (0.022090327), burial_chamber (0.013314228), catacomb (0.011048086), zen_garden (0.004720553)",49813
8,192,outdoor,"cemetery (0.90964156), museum/indoor (0.024247138), zen_garden (0.015874796), burial_chamber (0.012508012), ice_shelf (0.0062264972)",49813
9,216,outdoor,"cemetery (0.4118393), zen_garden (0.049716022), desert/sand (0.033966392), pharmacy (0.032976266), motel (0.03211129)",49813
10,240,outdoor,"cemetery (0.3846997), zen_garden (0.054171268), desert/sand (0.035627984), motel (0.030252928), pharmacy (0.027029255)",49813
11,264,outdoor,"cemetery (0.42177486), zen_garden (0.050417054), desert/sand (0.036094144), pharmacy (0.030353095), drugstore (0.024817444)",49813
12,288,outdoor,"cemetery (0.38590208), zen_garden (0.058560017), desert/sand (0.037813626), pharmacy (0.031196317), drugstore (0.027694857)",49813
13,312,outdoor,"cemetery (0.41548595), zen_garden (0.054359432), desert/sand (0.03604223), pharmacy (0.030610692), museum/indoor (0.02461344)",49813
14,336,outdoor,"cemetery (0.80899465), museum/indoor (0.04048155), ice_shelf (0.019674184), zen_garden (0.01852668), burial_chamber (0.010584416)",49813
15,360,outdoor,"cemetery (0.7794612), museum/indoor (0.03928131), desert/sand (0.0216101), zen_garden (0.017026285), burial_chamber (0.015822783)",49813
16,384,outdoor,"cemetery (0.76554227), museum/indoor (0.05164164), desert/sand (0.02379482), zen_garden (0.015749307), burial_chamber (0.01567645)",49813
17,408,outdoor,"cemetery (0.77700263), museum/indoor (0.039342564), desert/sand (0.023433683), burial_chamber (0.014974867), zen_garden (0.013514345)",49813
18,432,outdoor,"cemetery (0.7675893), museum/indoor (0.038572453), desert/sand (0.022267144), burial_chamber (0.014963639), zen_garden (0.014720021)",49813
19,456,indoor,"cemetery (0.76875544), museum/indoor (0.032547053), desert/sand (0.022711877), drugstore (0.015526236), pharmacy (0.015444641)",49813
20,480,indoor,"cemetery (0.7377258), museum/indoor (0.033364434), desert/sand (0.03276768), drugstore (0.020271165), pharmacy (0.018190462)",49813
21,504,outdoor,"cemetery (0.86395276), museum/indoor (0.02487733), ice_shelf (0.016620075), desert/sand (0.01114571), zen_garden (0.010242216)",49813
22,528,outdoor,"cemetery (0.8083898), museum/indoor (0.035126537), desert/sand (0.03394391), ice_shelf (0.025054151), zen_garden (0.015689803)",49813
23,552,outdoor,"cemetery (0.80102605), museum/indoor (0.039562006), desert/sand (0.034198187), ice_shelf (0.02567599), zen_garden (0.018947892)",49813
24,576,outdoor,"cemetery (0.8022255), museum/indoor (0.04108579), desert/sand (0.033784393), ice_shelf (0.027027693), zen_garden (0.015764143)",49813
25,600,outdoor,"cemetery (0.82717335), museum/indoor (0.033952933), desert/sand (0.023691475), ice_shelf (0.020584444), zen_garden (0.015915977)",49813
26,624,indoor,"cemetery (0.7867305), museum/indoor (0.04545316), burial_chamber (0.033302754), zen_garden (0.01909707), archive (0.018583084)",49813
27,648,indoor,"cemetery (0.800691), museum/indoor (0.050511397), zen_garden (0.031179843), burial_chamber (0.023897082), archive (0.020190313)",49813
28,672,indoor,"cemetery (0.7837572), museum/indoor (0.06586482), zen_garden (0.03039793), burial_chamber (0.02383976), archive (0.021298857)",49813
29,696,indoor,"cemetery (0.78588605), museum/indoor (0.058747947), zen_garden (0.038137335), burial_chamber (0.021421239), archive (0.018973885)",49813
30,720,indoor,"cemetery (0.7543483), museum/indoor (0.07225169), zen_garden (0.03371583), archive (0.02419749), burial_chamber (0.023488367)",49813
31,744,indoor,"cemetery (0.8099528), museum/indoor (0.049281694), zen_garden (0.027034791), burial_chamber (0.025516612), archive (0.016323272)",49813
32,768,indoor,"cemetery (0.37254813), museum/indoor (0.32624888), archive (0.08328988), natural_history_museum (0.03360664), burial_chamber (0.02964598)",49813
33,792,indoor,"museum/indoor (0.4232374), cemetery (0.2560231), archive (0.10237043), natural_history_museum (0.044898394), science_museum (0.031941984)",49813
34,816,indoor,"museum/indoor (0.43851468), cemetery (0.25143623), archive (0.104181), natural_history_museum (0.045098357), science_museum (0.031097792)",49813
35,840,indoor,"museum/indoor (0.4067367), cemetery (0.2753171), archive (0.1008792), natural_history_museum (0.04193688), science_museum (0.03174641)",49813
36,864,indoor,"museum/indoor (0.3917621), cemetery (0.28644058), archive (0.0905477), natural_history_museum (0.044483345), burial_chamber (0.031220552)",49813
37,888,indoor,"museum/indoor (0.36453673), cemetery (0.33608872), archive (0.08152568), natural_history_museum (0.0361598), burial_chamber (0.031896014)",49813
38,912,indoor,"archive (0.25568846), museum/indoor (0.25466734), cemetery (0.16585687), natural_history_museum (0.061404016), ice_shelf (0.044585478)",49813
39,936,indoor,"museum/indoor (0.29427132), archive (0.2875346), cemetery (0.12646052), natural_history_museum (0.06850583), zen_garden (0.035684474)",49813
40,960,indoor,"archive (0.27612114), museum/indoor (0.25987563), cemetery (0.1594349), natural_history_museum (0.057624124), zen_garden (0.052528992)",49813
41,984,indoor,"archive (0.3038583), museum/indoor (0.30225486), cemetery (0.11875523), natural_history_museum (0.068170875), zen_garden (0.044564143)",49813
42,1008,indoor,"museum/indoor (0.30213448), archive (0.28029558), cemetery (0.12556414), natural_history_museum (0.06560234), ice_shelf (0.03438601)",49813
43,1032,indoor,"museum/indoor (0.28790045), archive (0.27477154), cemetery (0.14050403), natural_history_museum (0.05871385), zen_garden (0.044540066)",49813
44,1056,indoor,"archive (0.3210453), museum/indoor (0.28094193), cemetery (0.095889345), natural_history_museum (0.06317236), zen_garden (0.039370157)",49813
45,1080,indoor,"museum/indoor (0.2971543), archive (0.28000972), cemetery (0.10869106), natural_history_museum (0.065460786), zen_garden (0.044773318)",49813
46,1104,indoor,"museum/indoor (0.28937256), archive (0.2550345), cemetery (0.10284181), natural_history_museum (0.07035584), zen_garden (0.050050735)",49813
47,1128,indoor,"museum/indoor (0.30168256), archive (0.27227727), cemetery (0.1345801), natural_history_museum (0.06890698), zen_garden (0.03650669)",49813
48,1152,indoor,"archive (0.33972076), museum/indoor (0.28441986), cemetery (0.12961748), natural_history_museum (0.062891185), zen_garden (0.02945759)",49813
49,1176,outdoor,"cemetery (0.42314377), desert/sand (0.0865098), ice_shelf (0.07586124), pharmacy (0.058129087), drugstore (0.050569233)",49813
50,1200,outdoor,"cemetery (0.37323192), desert/sand (0.091797784), ice_shelf (0.08415231), pharmacy (0.06964423), drugstore (0.064404055)",49813
51,1224,outdoor,"cemetery (0.46505293), desert/sand (0.07685245), ice_shelf (0.06315718), museum/indoor (0.055356324), pharmacy (0.053438358)",49813
52,1248,outdoor,"cemetery (0.43240622), desert/sand (0.08054618), ice_shelf (0.07346766), pharmacy (0.057121623), museum/indoor (0.054585993)",49813
53,1272,indoor,"cemetery (0.42518857), desert/sand (0.07955042), museum/indoor (0.05952497), drugstore (0.04985507), pharmacy (0.04971394)",49813
54,1296,indoor,"cemetery (0.28350496), desert/sand (0.16943884), museum/indoor (0.06076527), drugstore (0.057804205), pharmacy (0.04929348)",49813
55,1320,indoor,"cemetery (0.28775483), desert/sand (0.16096926), museum/indoor (0.06942518), drugstore (0.06260837), pharmacy (0.051933743)",49813
56,1344,indoor,"cemetery (0.30512565), desert/sand (0.17102562), museum/indoor (0.067252114), drugstore (0.05487108), pharmacy (0.04608534)",49813
57,1368,indoor,"cemetery (0.7812338), museum/indoor (0.04737051), zen_garden (0.032331835), burial_chamber (0.021333203), catacomb (0.01089938)",49813
58,1392,indoor,"cemetery (0.5548742), drugstore (0.07310563), desert/sand (0.057399713), pharmacy (0.051346693), museum/indoor (0.040272575)",49813
