,frame_num,environment,places
0,0,indoor,"desert/sand, elevator/door, basement, elevator_lobby, museum/indoor"
1,24,indoor,"desert/sand, elevator/door, basement, museum/indoor, art_gallery"
2,48,indoor,"museum/indoor, corridor, elevator/door, clean_room, elevator_lobby"
3,72,indoor,"corridor, clean_room, discotheque, elevator/door, airport_terminal"
4,96,indoor,"corridor, clean_room, elevator/door, elevator_lobby, airport_terminal"
5,120,indoor,"clean_room, discotheque, art_gallery, museum/indoor, corridor"
6,144,indoor,"corridor, clean_room, elevator/door, elevator_lobby, subway_station/platform"
7,168,indoor,"clean_room, elevator_lobby, corridor, dressing_room, locker_room"
8,192,indoor,"corridor, clean_room, elevator_lobby, airport_terminal, museum/indoor"
9,216,indoor,"corridor, clean_room, elevator_lobby, locker_room, server_room"
10,240,indoor,"clean_room, museum/indoor, dressing_room, art_gallery, locker_room"
11,264,indoor,"locker_room, clean_room, server_room, corridor, dressing_room"
12,288,indoor,"elevator/door, locker_room, elevator_lobby, server_room, basement"
13,312,indoor,"museum/indoor, natural_history_museum, booth/indoor, clean_room, elevator/door"
14,336,indoor,"booth/indoor, elevator_lobby, elevator/door, museum/indoor, reception"
15,360,indoor,"booth/indoor, elevator_lobby, elevator/door, reception, museum/indoor"
16,384,indoor,"booth/indoor, elevator_lobby, elevator/door, reception, museum/indoor"
17,408,indoor,"booth/indoor, elevator_lobby, elevator/door, reception, museum/indoor"
18,432,indoor,"booth/indoor, elevator_lobby, elevator/door, reception, museum/indoor"
19,456,indoor,"booth/indoor, elevator_lobby, elevator/door, reception, clean_room"
20,480,indoor,"clean_room, elevator/door, clothing_store, elevator_lobby, beauty_salon"
21,504,indoor,"elevator/door, museum/indoor, beauty_salon, booth/indoor, elevator_lobby"
22,528,indoor,"beauty_salon, museum/indoor, elevator/door, booth/indoor, elevator_lobby"
23,552,indoor,"beauty_salon, booth/indoor, museum/indoor, elevator_lobby, hospital"
24,576,indoor,"beauty_salon, museum/indoor, booth/indoor, science_museum, elevator_lobby"
25,600,indoor,"beauty_salon, museum/indoor, booth/indoor, science_museum, elevator_lobby"
26,624,indoor,"museum/indoor, beauty_salon, science_museum, booth/indoor, clean_room"
27,648,indoor,"pharmacy, reception, drugstore, beauty_salon, booth/indoor"
