,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",40552
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",40552
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",40552
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh",40552
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh",40552
5,120,outdoor,"desert/sand, sky, beach, lake/natural, marsh",40552
6,144,outdoor,"desert/sand, sky, beach, lake/natural, marsh",40552
7,168,outdoor,"desert/sand, sky, beach, lake/natural, marsh",40552
8,192,outdoor,"desert/sand, sky, beach, lake/natural, marsh",40552
9,216,outdoor,"desert/sand, sky, beach, lake/natural, marsh",40552
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh",40552
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh",40552
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh",40552
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh",40552
14,336,indoor,"kindergarden_classroom, nursery, playroom, classroom, hospital",40552
15,360,indoor,"nursery, kindergarden_classroom, museum/indoor, natural_history_museum, science_museum",40552
16,384,indoor,"museum/indoor, burial_chamber, art_gallery, kindergarden_classroom, art_school",40552
17,408,indoor,"museum/indoor, burial_chamber, art_gallery, elevator/door, kindergarden_classroom",40552
18,432,indoor,"museum/indoor, burial_chamber, art_gallery, elevator/door, kindergarden_classroom",40552
19,456,indoor,"museum/indoor, burial_chamber, art_gallery, elevator/door, kindergarden_classroom",40552
20,480,indoor,"museum/indoor, burial_chamber, art_gallery, elevator/door, phone_booth",40552
21,504,indoor,"museum/indoor, burial_chamber, elevator/door, art_gallery, phone_booth",40552
22,528,indoor,"museum/indoor, burial_chamber, elevator/door, art_gallery, phone_booth",40552
23,552,indoor,"kindergarden_classroom, museum/indoor, beauty_salon, ice_cream_parlor, art_school",40552
24,576,indoor,"ice_cream_parlor, kindergarden_classroom, beauty_salon, museum/indoor, art_school",40552
25,600,outdoor,"ice_cream_parlor, beauty_salon, general_store/outdoor, diner/outdoor, hospital",40552
26,624,indoor,"ice_cream_parlor, beauty_salon, general_store/outdoor, diner/outdoor, clothing_store",40552
27,648,indoor,"ice_cream_parlor, general_store/outdoor, beauty_salon, diner/outdoor, clothing_store",40552
28,672,indoor,"ice_cream_parlor, beauty_salon, general_store/outdoor, diner/outdoor, clothing_store",40552
29,696,indoor,"ice_cream_parlor, beauty_salon, general_store/outdoor, diner/outdoor, clothing_store",40552
30,720,indoor,"ice_cream_parlor, beauty_salon, general_store/outdoor, diner/outdoor, pharmacy",40552
31,744,indoor,"ice_cream_parlor, coffee_shop, candy_store, bakery/shop, beauty_salon",40552
32,768,indoor,"ice_cream_parlor, kindergarden_classroom, booth/indoor, candy_store, bakery/shop",40552
33,792,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, childs_room, candy_store",40552
34,816,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, childs_room, candy_store",40552
35,840,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, childs_room, candy_store",40552
36,864,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, childs_room, candy_store",40552
37,888,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, childs_room, candy_store",40552
