,frame_num,environment,places,imdb_id
0,0,indoor,"closet, basement, desert/sand, art_gallery, alcove",31491
1,24,indoor,"clean_room, museum/indoor, ice_cream_parlor, jewelry_shop, archive",31491
2,48,indoor,"ice_cream_parlor, clothing_store, beauty_salon, nursery, jewelry_shop",31491
3,72,indoor,"ice_cream_parlor, beauty_salon, pharmacy, drugstore, jewelry_shop",31491
4,96,indoor,"ice_cream_parlor, beauty_salon, pharmacy, drugstore, jewelry_shop",31491
5,120,indoor,"ice_cream_parlor, clean_room, beauty_salon, pharmacy, drugstore",31491
6,144,outdoor,"ice_shelf, bow_window/indoor, ski_resort, mountain_snowy, iceberg",31491
7,168,outdoor,"schoolhouse, courthouse, mansion, hospital, campus",31491
8,192,outdoor,"schoolhouse, courthouse, mansion, campus, house",31491
9,216,outdoor,"schoolhouse, courthouse, mansion, campus, house",31491
10,240,outdoor,"schoolhouse, mansion, courthouse, house, campus",31491
11,264,indoor,"hospital, nursery, archive, motel, hospital_room",31491
12,288,indoor,"basement, art_gallery, archive, alcove, jail_cell",31491
13,312,indoor,"auditorium, conference_center, movie_theater/indoor, conference_room, lecture_room",31491
14,336,indoor,"auditorium, conference_center, movie_theater/indoor, conference_room, lecture_room",31491
15,360,indoor,"conference_center, conference_room, auditorium, bow_window/indoor, alcove",31491
16,384,indoor,"pharmacy, beauty_salon, drugstore, conference_center, hospital_room",31491
17,408,indoor,"beauty_salon, pharmacy, drugstore, hospital, conference_center",31491
18,432,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, hospital",31491
19,456,indoor,"beauty_salon, pharmacy, hospital, drugstore, hospital_room",31491
20,480,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",31491
21,504,indoor,"beauty_salon, pharmacy, hospital, conference_center, drugstore",31491
22,528,indoor,"reception, beauty_salon, hospital_room, pharmacy, clean_room",31491
23,552,indoor,"conference_center, stage/indoor, beauty_salon, auditorium, booth/indoor",31491
24,576,indoor,"beauty_salon, pharmacy, conference_center, hospital, auditorium",31491
25,600,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",31491
26,624,indoor,"pharmacy, beauty_salon, drugstore, conference_center, hospital",31491
27,648,indoor,"pharmacy, conference_center, hospital, beauty_salon, drugstore",31491
28,672,indoor,"pharmacy, drugstore, clean_room, beauty_salon, hospital_room",31491
29,696,indoor,"beauty_salon, reception, pharmacy, drugstore, booth/indoor",31491
30,720,indoor,"pharmacy, beauty_salon, drugstore, reception, hospital",31491
31,744,indoor,"conference_center, pharmacy, hospital, auditorium, drugstore",31491
32,768,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",31491
33,792,indoor,"drugstore, booth/indoor, pharmacy, conference_center, beauty_salon",31491
34,816,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, conference_center",31491
35,840,indoor,"pharmacy, drugstore, museum/indoor, elevator_lobby, hospital",31491
36,864,indoor,"pharmacy, drugstore, museum/indoor, science_museum, hospital",31491
37,888,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, cemetery",31491
38,912,indoor,"conference_center, booth/indoor, beauty_salon, museum/indoor, hospital",31491
39,936,indoor,"conference_center, booth/indoor, beauty_salon, drugstore, museum/indoor",31491
40,960,indoor,"conference_center, stage/indoor, hospital, auditorium, booth/indoor",31491
41,984,indoor,"hospital, beauty_salon, hospital_room, pharmacy, reception",31491
42,1008,indoor,"conference_center, beauty_salon, booth/indoor, reception, hospital_room",31491
43,1032,indoor,"beauty_salon, booth/indoor, conference_center, pharmacy, hospital",31491
44,1056,indoor,"beauty_salon, pharmacy, hospital_room, drugstore, clean_room",31491
45,1080,indoor,"beauty_salon, nursery, reception, clean_room, hospital_room",31491
46,1104,indoor,"beauty_salon, elevator/door, reception, elevator_lobby, booth/indoor",31491
47,1128,indoor,"pharmacy, beauty_salon, clean_room, hospital_room, nursery",31491
48,1152,indoor,"beauty_salon, pharmacy, hospital_room, clean_room, reception",31491
49,1176,indoor,"elevator/door, reception, nursery, stage/indoor, beauty_salon",31491
50,1200,indoor,"music_studio, clean_room, nursery, stage/indoor, archive",31491
