,frame_num,environment,places,imdb_id
0,0,indoor,"hospital, archive, hospital_room, pharmacy, kindergarden_classroom",6687
1,24,indoor,"clothing_store, drugstore, coffee_shop, pharmacy, beauty_salon",6687
2,48,indoor,"clothing_store, drugstore, coffee_shop, pharmacy, beauty_salon",6687
3,72,indoor,"clothing_store, drugstore, coffee_shop, pharmacy, beauty_salon",6687
4,96,indoor,"clothing_store, drugstore, coffee_shop, pharmacy, beauty_salon",6687
5,120,indoor,"clothing_store, coffee_shop, drugstore, pharmacy, beauty_salon",6687
6,144,indoor,"clothing_store, drugstore, coffee_shop, pharmacy, beauty_salon",6687
7,168,indoor,"drugstore, pharmacy, clothing_store, hospital_room, beauty_salon",6687
8,192,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, booth/indoor",6687
9,216,indoor,"drugstore, beauty_salon, pharmacy, hospital_room, natural_history_museum",6687
10,240,indoor,"drugstore, beauty_salon, pharmacy, hospital_room, jewelry_shop",6687
11,264,indoor,"drugstore, beauty_salon, pharmacy, natural_history_museum, hospital_room",6687
12,288,indoor,"beauty_salon, drugstore, pharmacy, natural_history_museum, hospital_room",6687
13,312,indoor,"art_studio, art_gallery, museum/indoor, archive, art_school",6687
14,336,indoor,"art_studio, art_gallery, archive, bank_vault, museum/indoor",6687
15,360,indoor,"museum/indoor, art_gallery, childs_room, art_studio, archive",6687
16,384,indoor,"art_gallery, museum/indoor, art_studio, archive, art_school",6687
17,408,indoor,"museum/indoor, archive, art_gallery, art_studio, science_museum",6687
18,432,indoor,"clean_room, archive, music_studio, physics_laboratory, museum/indoor",6687
19,456,indoor,"archive, clean_room, museum/indoor, rice_paddy, schoolhouse",6687
20,480,indoor,"archive, ice_floe, jewelry_shop, clean_room, ice_shelf",6687
21,504,indoor,"archive, museum/indoor, jewelry_shop, boxing_ring, department_store",6687
22,528,indoor,"archive, music_studio, clean_room, stage/indoor, auditorium",6687
23,552,indoor,"archive, music_studio, clean_room, physics_laboratory, jewelry_shop",6687
24,576,indoor,"music_studio, archive, physics_laboratory, museum/indoor, science_museum",6687
25,600,indoor,"museum/indoor, archive, boxing_ring, natural_history_museum, corral",6687
26,624,indoor,"clean_room, operating_room, hospital_room, attic, archive",6687
27,648,indoor,"clean_room, server_room, archive, physics_laboratory, museum/indoor",6687
28,672,indoor,"jewelry_shop, office, physics_laboratory, hospital_room, clean_room",6687
29,696,indoor,"operating_room, hospital_room, archive, clean_room, music_studio",6687
30,720,indoor,"locker_room, jewelry_shop, dressing_room, clean_room, natural_history_museum",6687
31,744,indoor,"dressing_room, locker_room, jewelry_shop, nursery, clean_room",6687
32,768,outdoor,"ice_shelf, ice_floe, museum/indoor, nursery, iceberg",6687
33,792,indoor,"clean_room, jewelry_shop, chemistry_lab, hospital_room, biology_laboratory",6687
34,816,indoor,"dressing_room, locker_room, jewelry_shop, nursery, museum/indoor",6687
35,840,indoor,"museum/indoor, locker_room, jewelry_shop, natural_history_museum, dressing_room",6687
36,864,indoor,"jewelry_shop, natural_history_museum, museum/indoor, dressing_room, locker_room",6687
37,888,indoor,"dressing_room, locker_room, jewelry_shop, museum/indoor, nursery",6687
38,912,indoor,"jewelry_shop, dressing_room, locker_room, museum/indoor, natural_history_museum",6687
39,936,indoor,"archive, museum/indoor, clean_room, jewelry_shop, department_store",6687
40,960,indoor,"clean_room, museum/indoor, archive, schoolhouse, art_gallery",6687
41,984,indoor,"clean_room, operating_room, banquet_hall, chemistry_lab, hospital_room",6687
42,1008,indoor,"clean_room, operating_room, hospital_room, dressing_room, nursing_home",6687
43,1032,indoor,"clean_room, operating_room, hospital_room, dressing_room, nursing_home",6687
44,1056,indoor,"dressing_room, clean_room, operating_room, hospital_room, banquet_hall",6687
45,1080,indoor,"clean_room, operating_room, hospital_room, nursery, nursing_home",6687
46,1104,indoor,"operating_room, clean_room, nursing_home, hospital_room, music_studio",6687
47,1128,indoor,"clean_room, operating_room, hospital_room, dressing_room, museum/indoor",6687
48,1152,indoor,"clean_room, operating_room, hospital_room, nursing_home, dressing_room",6687
49,1176,indoor,"clean_room, operating_room, dressing_room, nursing_home, hospital_room",6687
50,1200,indoor,"clean_room, operating_room, hospital_room, dressing_room, ballroom",6687
51,1224,indoor,"ballroom, nursing_home, clean_room, operating_room, hospital_room",6687
52,1248,indoor,"clean_room, operating_room, hospital_room, dressing_room, nursing_home",6687
53,1272,indoor,"operating_room, dining_hall, hospital_room, clean_room, banquet_hall",6687
54,1296,indoor,"nursing_home, clean_room, archive, operating_room, hospital_room",6687
55,1320,indoor,"banquet_hall, dining_hall, dining_room, restaurant, nursing_home",6687
56,1344,indoor,"banquet_hall, nursing_home, dining_hall, dressing_room, clean_room",6687
57,1368,indoor,"operating_room, hospital_room, clean_room, nursing_home, banquet_hall",6687
58,1392,indoor,"banquet_hall, operating_room, nursing_home, clean_room, hospital_room",6687
59,1416,indoor,"operating_room, hospital_room, banquet_hall, clean_room, nursing_home",6687
60,1440,indoor,"operating_room, clean_room, hospital_room, chemistry_lab, archive",6687
61,1464,indoor,"operating_room, clean_room, nursing_home, hospital_room, chemistry_lab",6687
62,1488,indoor,"pharmacy, booth/indoor, drugstore, hospital_room, natural_history_museum",6687
63,1512,indoor,"pharmacy, hospital_room, booth/indoor, drugstore, natural_history_museum",6687
64,1536,indoor,"pharmacy, hospital_room, drugstore, booth/indoor, natural_history_museum",6687
65,1560,indoor,"pharmacy, hospital_room, booth/indoor, drugstore, natural_history_museum",6687
66,1584,indoor,"pharmacy, hospital_room, drugstore, booth/indoor, natural_history_museum",6687
67,1608,indoor,"pharmacy, hospital_room, booth/indoor, drugstore, natural_history_museum",6687
68,1632,indoor,"pharmacy, hospital_room, drugstore, booth/indoor, natural_history_museum",6687
69,1656,indoor,"pharmacy, hospital_room, drugstore, natural_history_museum, booth/indoor",6687
70,1680,indoor,"jewelry_shop, museum/indoor, science_museum, banquet_hall, art_gallery",6687
71,1704,indoor,"museum/indoor, jewelry_shop, clean_room, science_museum, art_gallery",6687
72,1728,outdoor,"ice_floe, lake/natural, pond, ice_shelf, iceberg",6687
73,1752,indoor,"museum/indoor, art_gallery, clean_room, science_museum, jewelry_shop",6687
74,1776,indoor,"museum/indoor, science_museum, clean_room, jewelry_shop, music_studio",6687
75,1800,indoor,"airplane_cabin, car_interior, train_interior, hospital_room, laundromat",6687
76,1824,indoor,"airplane_cabin, car_interior, train_interior, laundromat, hospital_room",6687
77,1848,indoor,"airplane_cabin, car_interior, train_interior, laundromat, hospital_room",6687
