,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",28985
1,24,outdoor,"iceberg, ice_shelf, desert/sand, ice_floe, glacier",28985
2,48,indoor,"jewelry_shop, gift_shop, bar, beauty_salon, drugstore",28985
3,72,indoor,"drugstore, childs_room, motel, ice_cream_parlor, pharmacy",28985
4,96,indoor,"childs_room, ice_cream_parlor, drugstore, motel, diner/outdoor",28985
5,120,indoor,"childs_room, ice_cream_parlor, motel, diner/outdoor, coffee_shop",28985
6,144,indoor,"childs_room, ice_cream_parlor, coffee_shop, drugstore, motel",28985
7,168,indoor,"nursery, childs_room, coffee_shop, ice_cream_parlor, reception",28985
8,192,indoor,"nursery, childs_room, coffee_shop, ice_cream_parlor, reception",28985
9,216,indoor,"natural_history_museum, atrium/public, science_museum, museum/indoor, shopping_mall/indoor",28985
10,240,indoor,"atrium/public, natural_history_museum, shopping_mall/indoor, elevator_shaft, science_museum",28985
11,264,indoor,"booth/indoor, pharmacy, beauty_salon, drugstore, kindergarden_classroom",28985
12,288,outdoor,"ice_shelf, cemetery, hospital, drugstore, ice_floe",28985
13,312,outdoor,"ice_shelf, cemetery, hospital, drugstore, ice_floe",28985
14,336,outdoor,"ice_shelf, cemetery, drugstore, hospital, ice_floe",28985
15,360,outdoor,"ice_shelf, cemetery, hospital, drugstore, ice_floe",28985
16,384,outdoor,"ice_shelf, cemetery, hospital, drugstore, ice_floe",28985
17,408,outdoor,"ice_shelf, cemetery, hospital, drugstore, ice_floe",28985
18,432,outdoor,"ice_shelf, cemetery, hospital, drugstore, ice_floe",28985
19,456,outdoor,"ice_shelf, cemetery, hospital, drugstore, ice_floe",28985
20,480,outdoor,"cemetery, ice_shelf, drugstore, hospital, pharmacy",28985
21,504,indoor,"atrium/public, shopping_mall/indoor, elevator_shaft, natural_history_museum, science_museum",28985
22,528,indoor,"clean_room, engine_room, operating_room, atrium/public, chemistry_lab",28985
23,552,indoor,"clean_room, engine_room, closet, locker_room, hospital_room",28985
24,576,indoor,"pharmacy, drugstore, booth/indoor, elevator/door, hospital",28985
25,600,indoor,"drugstore, booth/indoor, pharmacy, hospital, beauty_salon",28985
26,624,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, ice_cream_parlor",28985
27,648,indoor,"drugstore, pharmacy, beauty_salon, hospital, booth/indoor",28985
28,672,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital",28985
29,696,indoor,"clean_room, engine_room, operating_room, locker_room, hospital_room",28985
30,720,indoor,"locker_room, clean_room, engine_room, elevator/door, bank_vault",28985
31,744,indoor,"locker_room, clean_room, train_interior, airplane_cabin, elevator/door",28985
32,768,indoor,"booth/indoor, kindergarden_classroom, classroom, archive, ice_cream_parlor",28985
33,792,indoor,"booth/indoor, archive, kindergarden_classroom, drugstore, ice_shelf",28985
34,816,indoor,"booth/indoor, archive, kindergarden_classroom, drugstore, museum/indoor",28985
35,840,indoor,"booth/indoor, archive, drugstore, kindergarden_classroom, ice_shelf",28985
36,864,indoor,"booth/indoor, archive, drugstore, kindergarden_classroom, pharmacy",28985
37,888,indoor,"booth/indoor, archive, drugstore, kindergarden_classroom, museum/indoor",28985
38,912,indoor,"booth/indoor, archive, drugstore, kindergarden_classroom, museum/indoor",28985
39,936,indoor,"booth/indoor, archive, drugstore, kindergarden_classroom, pharmacy",28985
40,960,indoor,"booth/indoor, archive, kindergarden_classroom, drugstore, pharmacy",28985
41,984,indoor,"booth/indoor, archive, drugstore, kindergarden_classroom, ice_shelf",28985
42,1008,indoor,"booth/indoor, drugstore, kindergarden_classroom, archive, pharmacy",28985
43,1032,indoor,"locker_room, elevator/door, clean_room, bank_vault, jail_cell",28985
44,1056,indoor,"locker_room, clean_room, elevator/door, dressing_room, closet",28985
45,1080,indoor,"atrium/public, natural_history_museum, shopping_mall/indoor, science_museum, shower",28985
46,1104,indoor,"discotheque, beauty_salon, pharmacy, drugstore, hospital_room",28985
47,1128,indoor,"hospital, archive, booth/indoor, drugstore, pharmacy",28985
48,1152,outdoor,"drugstore, cemetery, ice_shelf, hospital, archive",28985
49,1176,outdoor,"drugstore, ice_shelf, cemetery, archive, hospital",28985
50,1200,outdoor,"drugstore, ice_shelf, archive, cemetery, hospital",28985
51,1224,outdoor,"cemetery, drugstore, ice_shelf, archive, hospital",28985
52,1248,indoor,"drugstore, ice_shelf, archive, booth/indoor, hospital",28985
53,1272,indoor,"drugstore, ice_shelf, booth/indoor, archive, hospital",28985
54,1296,outdoor,"drugstore, ice_shelf, hospital, booth/indoor, cemetery",28985
55,1320,indoor,"booth/indoor, drugstore, department_store, bookstore, pharmacy",28985
56,1344,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, classroom",28985
57,1368,indoor,"drugstore, booth/indoor, archive, pharmacy, lecture_room",28985
58,1392,indoor,"booth/indoor, drugstore, archive, pharmacy, beauty_salon",28985
59,1416,indoor,"booth/indoor, archive, drugstore, pharmacy, lecture_room",28985
60,1440,indoor,"booth/indoor, archive, drugstore, pharmacy, bookstore",28985
61,1464,indoor,"drugstore, booth/indoor, archive, pharmacy, bookstore",28985
62,1488,indoor,"drugstore, booth/indoor, pharmacy, archive, beauty_salon",28985
63,1512,indoor,"drugstore, bookstore, pharmacy, booth/indoor, beauty_salon",28985
64,1536,indoor,"drugstore, pharmacy, archive, bookstore, delicatessen",28985
65,1560,indoor,"archive, drugstore, pharmacy, server_room, booth/indoor",28985
66,1584,indoor,"archive, museum/indoor, drugstore, booth/indoor, pharmacy",28985
67,1608,outdoor,"landing_deck, runway, crosswalk, ice_floe, ocean",28985
68,1632,outdoor,"field_road, crosswalk, forest_road, highway, promenade",28985
69,1656,outdoor,"forest_road, field_road, promenade, crosswalk, boardwalk",28985
70,1680,outdoor,"field_road, forest_road, highway, promenade, orchard",28985
71,1704,outdoor,"railroad_track, ski_slope, highway, orchard, field_road",28985
72,1728,outdoor,"orchard, forest_road, field_road, highway, boardwalk",28985
73,1752,outdoor,"ice_floe, ice_shelf, snowfield, orchard, ski_slope",28985
74,1776,outdoor,"ice_floe, ice_shelf, snowfield, igloo, ocean",28985
75,1800,outdoor,"ice_floe, ice_shelf, snowfield, igloo, orchard",28985
76,1824,outdoor,"ice_floe, ice_shelf, orchard, snowfield, ocean",28985
77,1848,outdoor,"ice_floe, ice_shelf, orchard, snowfield, igloo",28985
78,1872,outdoor,"ice_floe, orchard, ice_shelf, wheat_field, field/wild",28985
79,1896,outdoor,"highway, field_road, forest_road, snowfield, ski_slope",28985
80,1920,outdoor,"field_road, highway, forest_road, boardwalk, snowfield",28985
81,1944,outdoor,"highway, field_road, forest_road, snowfield, ski_slope",28985
82,1968,outdoor,"field_road, highway, ski_slope, snowfield, forest_road",28985
83,1992,outdoor,"highway, field_road, forest_road, ski_slope, snowfield",28985
84,2016,outdoor,"field_road, highway, boardwalk, ski_slope, forest_road",28985
85,2040,outdoor,"field_road, highway, forest_road, boardwalk, forest_path",28985
86,2064,outdoor,"ski_slope, field_road, highway, snowfield, forest_road",28985
87,2088,outdoor,"ice_floe, ice_shelf, snowfield, ski_slope, orchard",28985
88,2112,outdoor,"ice_floe, ice_shelf, orchard, ski_slope, corn_field",28985
89,2136,outdoor,"ice_shelf, ice_floe, desert/sand, ski_slope, corn_field",28985
90,2160,outdoor,"field_road, ski_slope, boardwalk, highway, forest_road",28985
91,2184,outdoor,"boardwalk, snowfield, ski_slope, field_road, forest_road",28985
92,2208,outdoor,"ice_floe, ice_shelf, beach, ocean, iceberg",28985
93,2232,outdoor,"ice_floe, ice_shelf, iceberg, ocean, coast",28985
94,2256,outdoor,"ice_floe, ice_shelf, iceberg, ocean, beach",28985
95,2280,outdoor,"ice_floe, ice_shelf, iceberg, nursery, sandbox",28985
96,2304,outdoor,"ice_floe, ice_shelf, nursery, iceberg, bedroom",28985
97,2328,outdoor,"campsite, orchard, ice_shelf, igloo, ski_slope",28985
98,2352,outdoor,"campsite, ice_shelf, orchard, igloo, ski_slope",28985
99,2376,outdoor,"ice_shelf, orchard, ice_floe, butchers_shop, campsite",28985
100,2400,outdoor,"orchard, ice_shelf, ski_slope, campsite, igloo",28985
101,2424,outdoor,"orchard, campsite, igloo, ice_shelf, ski_slope",28985
102,2448,outdoor,"campsite, orchard, igloo, ice_shelf, ski_slope",28985
103,2472,outdoor,"ice_shelf, campsite, igloo, orchard, ski_slope",28985
104,2496,outdoor,"campsite, ice_shelf, ski_slope, igloo, ski_resort",28985
105,2520,outdoor,"ice_shelf, ice_floe, campsite, igloo, landfill",28985
106,2544,outdoor,"igloo, ice_shelf, ice_floe, iceberg, campsite",28985
107,2568,outdoor,"bullring, boat_deck, racecourse, shower, ice_floe",28985
108,2592,outdoor,"boat_deck, ice_floe, ice_shelf, landing_deck, runway",28985
109,2616,outdoor,"ice_floe, ice_shelf, boat_deck, ocean, beach",28985
110,2640,outdoor,"ice_shelf, ice_floe, snowfield, highway, desert_road",28985
111,2664,indoor,"gymnasium/indoor, auto_factory, boxing_ring, engine_room, assembly_line",28985
112,2688,indoor,"boxing_ring, auto_factory, carrousel, amusement_park, gymnasium/indoor",28985
113,2712,indoor,"auto_factory, engine_room, assembly_line, department_store, boxing_ring",28985
114,2736,indoor,"clothing_store, department_store, boxing_ring, clean_room, auto_factory",28985
115,2760,indoor,"clothing_store, gymnasium/indoor, boxing_ring, clean_room, department_store",28985
116,2784,indoor,"clean_room, auto_factory, boat_deck, assembly_line, ice_shelf",28985
117,2808,indoor,"jewelry_shop, clean_room, dressing_room, chemistry_lab, physics_laboratory",28985
118,2832,indoor,"jewelry_shop, dressing_room, clean_room, chemistry_lab, gift_shop",28985
119,2856,indoor,"jewelry_shop, dressing_room, clean_room, gift_shop, clothing_store",28985
120,2880,indoor,"jewelry_shop, gift_shop, chemistry_lab, restaurant, dressing_room",28985
121,2904,indoor,"discotheque, boxing_ring, bowling_alley, gymnasium/indoor, bar",28985
122,2928,outdoor,"playground, auto_factory, orchard, ice_shelf, ski_slope",28985
123,2952,outdoor,"ice_shelf, ice_floe, snowfield, ski_resort, ski_slope",28985
124,2976,outdoor,"orchard, ski_slope, ice_shelf, mountain_snowy, raceway",28985
125,3000,outdoor,"orchard, cemetery, ice_shelf, campsite, desert/sand",28985
126,3024,outdoor,"orchard, campsite, raceway, desert/sand, auto_factory",28985
127,3048,outdoor,"ski_resort, mountain_snowy, ski_slope, ice_shelf, snowfield",28985
