,frame_num,environment,places
0,0,indoor,"ice_shelf, beauty_salon, elevator/door, locker_room, drugstore"
1,24,indoor,"beauty_salon, ice_shelf, elevator/door, locker_room, drugstore"
2,48,indoor,"ice_shelf, beauty_salon, elevator/door, locker_room, drugstore"
3,72,indoor,"ice_shelf, beauty_salon, elevator/door, locker_room, clothing_store"
4,96,indoor,"ice_shelf, beauty_salon, elevator/door, locker_room, drugstore"
5,120,indoor,"beauty_salon, ice_cream_parlor, nursery, clothing_store, jewelry_shop"
6,144,indoor,"beauty_salon, jewelry_shop, ice_cream_parlor, museum/indoor, clothing_store"
7,168,indoor,"beauty_salon, museum/indoor, ice_cream_parlor, department_store, drugstore"
8,192,indoor,"beauty_salon, museum/indoor, ice_cream_parlor, department_store, drugstore"
9,216,indoor,"beauty_salon, museum/indoor, ice_cream_parlor, department_store, drugstore"
10,240,indoor,"beauty_salon, museum/indoor, ice_cream_parlor, department_store, drugstore"
11,264,indoor,"beauty_salon, museum/indoor, ice_cream_parlor, department_store, drugstore"
12,288,indoor,"beauty_salon, museum/indoor, ice_cream_parlor, department_store, drugstore"
13,312,indoor,"beauty_salon, museum/indoor, department_store, ice_cream_parlor, jewelry_shop"
14,336,indoor,"beauty_salon, ice_cream_parlor, pharmacy, drugstore, booth/indoor"
15,360,indoor,"pharmacy, hospital, drugstore, beauty_salon, ice_cream_parlor"
16,384,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
17,408,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
18,432,indoor,"hospital, pharmacy, drugstore, beauty_salon, bookstore"
19,456,indoor,"hospital, pharmacy, drugstore, beauty_salon, general_store/outdoor"
20,480,indoor,"hospital, pharmacy, drugstore, beauty_salon, general_store/outdoor"
21,504,indoor,"hospital, pharmacy, drugstore, beauty_salon, general_store/outdoor"
22,528,indoor,"beauty_salon, booth/indoor, pharmacy, hospital, drugstore"
23,552,indoor,"beauty_salon, elevator_lobby, airport_terminal, reception, elevator/door"
24,576,indoor,"airport_terminal, elevator_lobby, elevator/door, beauty_salon, clothing_store"
25,600,indoor,"airport_terminal, elevator_lobby, elevator/door, reception, beauty_salon"
26,624,indoor,"airport_terminal, elevator_lobby, elevator/door, pharmacy, hospital"
27,648,indoor,"airport_terminal, elevator_lobby, beauty_salon, pharmacy, clothing_store"
28,672,indoor,"hospital, pharmacy, beauty_salon, drugstore, clothing_store"
29,696,indoor,"pharmacy, beauty_salon, drugstore, hospital, coffee_shop"
30,720,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
31,744,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
32,768,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
33,792,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
34,816,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
35,840,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum"
36,864,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum"
37,888,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum"
38,912,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum"
39,936,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum"
40,960,indoor,"science_museum, archive, museum/indoor, booth/indoor, natural_history_museum"
41,984,indoor,"science_museum, archive, museum/indoor, booth/indoor, natural_history_museum"
42,1008,indoor,"science_museum, archive, museum/indoor, booth/indoor, natural_history_museum"
43,1032,indoor,"science_museum, archive, museum/indoor, booth/indoor, natural_history_museum"
44,1056,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum"
45,1080,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum"
46,1104,indoor,"science_museum, archive, museum/indoor, booth/indoor, natural_history_museum"
47,1128,indoor,"science_museum, archive, museum/indoor, booth/indoor, natural_history_museum"
48,1152,indoor,"science_museum, archive, museum/indoor, booth/indoor, natural_history_museum"
49,1176,indoor,"archive, museum/indoor, booth/indoor, science_museum, natural_history_museum"
50,1200,indoor,"archive, science_museum, booth/indoor, museum/indoor, natural_history_museum"
51,1224,indoor,"booth/indoor, archive, science_museum, museum/indoor, natural_history_museum"
52,1248,indoor,"booth/indoor, archive, museum/indoor, science_museum, natural_history_museum"
53,1272,indoor,"booth/indoor, archive, museum/indoor, science_museum, natural_history_museum"
54,1296,indoor,"booth/indoor, archive, museum/indoor, science_museum, natural_history_museum"
55,1320,indoor,"booth/indoor, archive, science_museum, museum/indoor, natural_history_museum"
56,1344,indoor,"booth/indoor, archive, museum/indoor, science_museum, natural_history_museum"
57,1368,indoor,"booth/indoor, archive, museum/indoor, science_museum, natural_history_museum"
58,1392,indoor,"booth/indoor, archive, museum/indoor, science_museum, natural_history_museum"
59,1416,indoor,"booth/indoor, archive, museum/indoor, science_museum, natural_history_museum"
60,1440,indoor,"booth/indoor, archive, museum/indoor, science_museum, natural_history_museum"
61,1464,indoor,"booth/indoor, archive, museum/indoor, science_museum, natural_history_museum"
62,1488,indoor,"archive, booth/indoor, museum/indoor, science_museum, natural_history_museum"
63,1512,indoor,"booth/indoor, archive, museum/indoor, science_museum, natural_history_museum"
64,1536,indoor,"drugstore, pharmacy, hospital, beauty_salon, elevator_lobby"
65,1560,indoor,"drugstore, pharmacy, hospital, beauty_salon, elevator_lobby"
66,1584,indoor,"drugstore, pharmacy, hospital, beauty_salon, elevator_lobby"
67,1608,indoor,"drugstore, pharmacy, hospital, beauty_salon, elevator_lobby"
68,1632,indoor,"pharmacy, drugstore, hospital, beauty_salon, elevator_lobby"
69,1656,indoor,"pharmacy, drugstore, hospital, beauty_salon, elevator_lobby"
70,1680,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
71,1704,indoor,"basement, jail_cell, archive, locker_room, closet"
72,1728,indoor,"basement, elevator/door, shower, jail_cell, closet"
73,1752,outdoor,"hot_spring, lake/natural, shed, sky, ice_shelf"
74,1776,outdoor,"lake/natural, ice_shelf, beach, sky, ocean"
75,1800,outdoor,"ice_shelf, beach, coast, ocean, lake/natural"
76,1824,outdoor,"igloo, ice_shelf, ice_floe, lake/natural, hot_spring"
77,1848,indoor,"basement, jail_cell, igloo, shower, ice_shelf"
78,1872,indoor,"basement, closet, shower, jail_cell, elevator/door"
79,1896,indoor,"elevator/door, closet, sky, barndoor, alcove"
80,1920,outdoor,"sky, elevator/door, barndoor, closet, wind_farm"
81,1944,indoor,"basement, shower, jail_cell, hot_spring, closet"
82,1968,indoor,"basement, jail_cell, shower, closet, elevator/door"
83,1992,indoor,"basement, closet, shower, alcove, jail_cell"
84,2016,indoor,"closet, basement, elevator/door, shower, alcove"
85,2040,indoor,"basement, shower, closet, jail_cell, elevator/door"
86,2064,indoor,"shower, basement, jail_cell, closet, alcove"
87,2088,indoor,"basement, shower, jail_cell, hot_spring, closet"
88,2112,indoor,"basement, closet, shower, jail_cell, elevator/door"
89,2136,indoor,"closet, shower, basement, hot_spring, alcove"
