,imdb_id,frame_num,is_outdoor,is_indoor
0,40947,0,1,0
1,40947,24,1,0
2,40947,48,1,0
3,40947,72,0,1
4,40947,96,0,1
5,40947,120,0,1
6,40947,144,0,1
7,40947,168,0,1
8,40947,192,0,1
9,40947,216,0,1
10,40947,240,0,1
11,40947,264,1,0
12,40947,288,1,0
13,40947,312,0,1
14,40947,336,1,0
15,40947,360,1,0
16,40947,384,1,0
17,40947,408,1,0
18,40947,432,1,0
19,40947,456,1,0
20,40947,480,1,0
21,40947,504,1,0
22,40947,528,1,0
23,40947,552,1,0
24,40947,576,1,0
25,40947,600,1,0
26,40947,624,1,0
27,40947,648,1,0
28,40947,672,1,0
29,40947,696,1,0
30,40947,720,1,0
31,40947,744,0,1
32,40947,768,1,0
33,40947,792,1,0
34,40947,816,1,0
35,40947,840,1,0
36,40947,864,1,0
37,40947,888,1,0
38,40947,912,1,0
39,40947,936,1,0
40,40947,960,1,0
41,40947,984,1,0
42,40947,1008,1,0
43,40947,1032,1,0
44,40947,1056,1,0
45,40947,1080,1,0
46,40947,1104,1,0
47,40947,1128,1,0
48,40947,1152,1,0
49,40947,1176,1,0
50,40947,1200,0,1
51,40947,1224,0,1
52,40947,1248,0,1
53,40947,1272,0,1
54,40947,1296,0,1
55,40947,1320,0,1
56,40947,1344,0,1
57,40947,1368,0,1
58,40947,1392,0,1
59,40947,1416,0,1
60,40947,1440,0,1
61,40947,1464,0,1
62,40947,1488,0,1
63,40947,1512,0,1
64,40947,1536,0,1
65,40947,1560,0,1
66,40947,1584,0,1
67,40947,1608,0,1
68,40947,1632,1,0
69,40947,1656,1,0
70,40947,1680,1,0
71,40947,1704,1,0
72,40947,1728,1,0
73,40947,1752,1,0
74,40947,1776,1,0
75,40947,1800,0,1
76,40947,1824,1,0
77,40947,1848,0,1
78,40947,1872,0,1
79,40947,1896,0,1
80,40947,1920,0,1
81,40947,1944,0,1
82,40947,1968,0,1
83,40947,1992,0,1
84,40947,2016,0,1
85,40947,2040,0,1
86,40947,2064,0,1
87,40947,2088,0,1
88,40947,2112,0,1
89,40947,2136,0,1
90,40947,2160,0,1
91,40947,2184,0,1
92,40947,2208,0,1
93,40947,2232,0,1
94,40947,2256,0,1
95,40947,2280,0,1
96,40947,2304,0,1
97,40947,2328,0,1
98,40947,2352,0,1
99,40947,2376,0,1
100,40947,2400,0,1
101,40947,2424,1,0
102,40947,2448,1,0
103,40947,2472,1,0
104,40947,2496,1,0
105,40947,2520,1,0
106,40947,2544,1,0
107,40947,2568,1,0
108,40947,2592,1,0
109,40947,2616,1,0
110,40947,2640,1,0
111,40947,2664,1,0
112,40947,2688,0,1
113,40947,2712,1,0
114,40947,2736,1,0
115,40947,2760,1,0
116,40947,2784,1,0
117,40947,2808,1,0
118,40947,2832,1,0
119,40947,2856,1,0
120,40947,2880,1,0
121,40947,2904,1,0
122,40947,2928,1,0
123,40947,2952,1,0
124,40947,2976,1,0
125,40947,3000,1,0
126,40947,3024,0,1
127,40947,3048,1,0
128,40947,3072,1,0
129,40947,3096,1,0
130,40947,3120,1,0
131,40947,3144,0,1
132,40947,3168,0,1
133,40947,3192,0,1
134,40947,3216,0,1
135,40947,3240,0,1
136,40947,3264,0,1
137,40947,3288,0,1
138,40947,3312,0,1
139,40947,3336,0,1
140,40947,3360,0,1
141,40947,3384,0,1
142,40947,3408,0,1
143,40947,3432,0,1
144,40947,3456,0,1
145,40947,3480,0,1
146,40947,3504,0,1
147,40947,3528,0,1
148,40947,3552,0,1
149,40947,3576,0,1
150,40947,3600,0,1
151,40947,3624,0,1
152,40947,3648,0,1
153,40947,3672,0,1
154,40947,3696,0,1
155,40947,3720,0,1
156,40947,3744,0,1
157,40947,3768,0,1
158,40947,3792,0,1
159,40947,3816,0,1
160,40947,3840,0,1
161,40947,3864,0,1
162,40947,3888,0,1
163,40947,3912,0,1
164,40947,3936,0,1
165,40947,3960,0,1
166,40947,3984,0,1
167,40947,4008,0,1
168,40947,4032,0,1
169,40947,4056,0,1
170,40947,4080,0,1
171,40947,4104,0,1
172,40947,4128,0,1
173,40947,4152,0,1
174,40947,4176,0,1
175,40947,4200,0,1
176,40947,4224,0,1
177,40947,4248,0,1
178,40947,4272,0,1
179,40947,4296,0,1
180,40947,4320,0,1
181,40947,4344,0,1
182,40947,4368,0,1
183,40947,4392,0,1
184,40947,4416,0,1
185,40947,4440,0,1
186,40947,4464,0,1
187,40947,4488,0,1
188,40947,4512,0,1
189,40947,4536,0,1
190,40947,4560,0,1
191,40947,4584,0,1
192,40947,4608,0,1
193,40947,4632,0,1
194,40947,4656,0,1
195,40947,4680,0,1
196,40947,4704,0,1
197,40947,4728,0,1
198,40947,4752,0,1
199,40947,4776,0,1
200,40947,4800,0,1
201,40947,4824,0,1
202,40947,4848,0,1
203,40947,4872,0,1
204,40947,4896,0,1
205,40947,4920,0,1
206,40947,4944,0,1
207,40947,4968,0,1
208,40947,4992,0,1
209,40947,5016,0,1
210,40947,5040,0,1
211,40947,5064,0,1
212,40947,5088,0,1
213,40947,5112,0,1
214,40947,5136,0,1
215,40947,5160,0,1
216,40947,5184,0,1
217,40947,5208,0,1
218,40947,5232,0,1
219,40947,5256,0,1
220,40947,5280,0,1
221,40947,5304,0,1
222,40947,5328,0,1
223,40947,5352,0,1
224,40947,5376,0,1
225,40947,5400,0,1
226,40947,5424,0,1
227,40947,5448,0,1
228,40947,5472,0,1
229,40947,5496,0,1
230,40947,5520,0,1
231,40947,5544,0,1
232,40947,5568,0,1
