,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",From Hell To Texas,1958,51636
1,24,outdoor,"desert/sand, beach, lake/natural, sky, marsh",From Hell To Texas,1958,51636
2,48,outdoor,"desert/sand, desert_road, valley, desert/vegetation, mountain",From Hell To Texas,1958,51636
3,72,outdoor,"desert/sand, desert_road, valley, desert/vegetation, mountain",From Hell To Texas,1958,51636
4,96,outdoor,"desert/sand, desert_road, valley, desert/vegetation, butte",From Hell To Texas,1958,51636
5,120,outdoor,"desert/sand, desert_road, desert/vegetation, motel, gas_station",From Hell To Texas,1958,51636
6,144,outdoor,"desert_road, desert/sand, desert/vegetation, badlands, motel",From Hell To Texas,1958,51636
7,168,outdoor,"desert_road, desert/sand, desert/vegetation, badlands, motel",From Hell To Texas,1958,51636
8,192,outdoor,"desert_road, desert/sand, desert/vegetation, badlands, motel",From Hell To Texas,1958,51636
9,216,outdoor,"desert_road, desert/sand, desert/vegetation, badlands, motel",From Hell To Texas,1958,51636
10,240,outdoor,"desert/sand, desert_road, desert/vegetation, badlands, motel",From Hell To Texas,1958,51636
11,264,outdoor,"desert_road, desert/sand, desert/vegetation, badlands, ice_shelf",From Hell To Texas,1958,51636
12,288,outdoor,"ice_shelf, desert/sand, desert_road, museum/indoor, ice_cream_parlor",From Hell To Texas,1958,51636
13,312,outdoor,"ice_shelf, desert_road, badlands, desert/sand, ice_cream_parlor",From Hell To Texas,1958,51636
14,336,outdoor,"desert_road, ice_shelf, badlands, desert/sand, mountain",From Hell To Texas,1958,51636
15,360,outdoor,"ice_shelf, desert_road, badlands, desert/sand, pharmacy",From Hell To Texas,1958,51636
16,384,outdoor,"desert_road, ice_shelf, badlands, desert/sand, pharmacy",From Hell To Texas,1958,51636
17,408,outdoor,"desert_road, ice_shelf, badlands, desert/sand, ice_cream_parlor",From Hell To Texas,1958,51636
18,432,outdoor,"desert_road, ice_shelf, badlands, desert/sand, ice_cream_parlor",From Hell To Texas,1958,51636
19,456,outdoor,"desert_road, desert/sand, badlands, butte, canyon",From Hell To Texas,1958,51636
20,480,outdoor,"desert_road, desert/sand, badlands, valley, mountain",From Hell To Texas,1958,51636
21,504,outdoor,"desert_road, desert/sand, badlands, valley, mountain",From Hell To Texas,1958,51636
22,528,outdoor,"desert_road, desert/sand, badlands, valley, mountain",From Hell To Texas,1958,51636
23,552,outdoor,"desert_road, desert/sand, badlands, valley, mountain",From Hell To Texas,1958,51636
24,576,outdoor,"desert_road, desert/sand, valley, badlands, mountain",From Hell To Texas,1958,51636
25,600,outdoor,"desert_road, desert/sand, canyon, butte, valley",From Hell To Texas,1958,51636
26,624,outdoor,"desert_road, desert/sand, ice_shelf, valley, mountain",From Hell To Texas,1958,51636
27,648,outdoor,"desert_road, desert/sand, ice_shelf, snowfield, valley",From Hell To Texas,1958,51636
28,672,outdoor,"desert_road, desert/sand, ice_shelf, valley, snowfield",From Hell To Texas,1958,51636
29,696,outdoor,"desert_road, desert/sand, ice_shelf, valley, snowfield",From Hell To Texas,1958,51636
30,720,outdoor,"desert_road, desert/sand, ice_shelf, valley, snowfield",From Hell To Texas,1958,51636
31,744,outdoor,"desert/sand, ice_shelf, desert_road, badlands, canyon",From Hell To Texas,1958,51636
32,768,outdoor,"desert/sand, desert_road, ice_shelf, badlands, valley",From Hell To Texas,1958,51636
33,792,outdoor,"desert/sand, ice_shelf, desert_road, valley, badlands",From Hell To Texas,1958,51636
34,816,outdoor,"desert/sand, ice_shelf, desert_road, valley, mountain",From Hell To Texas,1958,51636
35,840,outdoor,"desert/sand, ice_shelf, desert_road, valley, mountain",From Hell To Texas,1958,51636
36,864,outdoor,"desert/sand, ice_shelf, desert_road, valley, badlands",From Hell To Texas,1958,51636
37,888,outdoor,"desert/sand, ice_shelf, desert_road, valley, mountain",From Hell To Texas,1958,51636
38,912,outdoor,"desert/sand, ice_shelf, badlands, desert_road, butte",From Hell To Texas,1958,51636
39,936,outdoor,"ice_shelf, badlands, desert/sand, glacier, desert_road",From Hell To Texas,1958,51636
40,960,outdoor,"ice_shelf, badlands, desert_road, desert/sand, glacier",From Hell To Texas,1958,51636
41,984,outdoor,"ice_shelf, badlands, desert_road, desert/sand, glacier",From Hell To Texas,1958,51636
42,1008,outdoor,"ice_shelf, badlands, desert_road, desert/sand, glacier",From Hell To Texas,1958,51636
43,1032,outdoor,"ice_shelf, badlands, desert_road, desert/sand, glacier",From Hell To Texas,1958,51636
44,1056,outdoor,"ice_shelf, badlands, desert/sand, desert_road, glacier",From Hell To Texas,1958,51636
45,1080,outdoor,"badlands, canyon, ice_shelf, desert_road, desert/sand",From Hell To Texas,1958,51636
46,1104,outdoor,"desert/sand, ice_shelf, desert_road, badlands, valley",From Hell To Texas,1958,51636
47,1128,outdoor,"desert/sand, desert_road, ice_shelf, badlands, valley",From Hell To Texas,1958,51636
48,1152,outdoor,"desert/sand, ice_shelf, desert_road, badlands, valley",From Hell To Texas,1958,51636
49,1176,outdoor,"desert/sand, ice_shelf, desert_road, badlands, valley",From Hell To Texas,1958,51636
50,1200,outdoor,"ice_shelf, desert_road, desert/sand, badlands, canyon",From Hell To Texas,1958,51636
51,1224,outdoor,"ice_shelf, desert/sand, canyon, booth/indoor, kasbah",From Hell To Texas,1958,51636
52,1248,outdoor,"ice_shelf, booth/indoor, desert/sand, ice_floe, ski_slope",From Hell To Texas,1958,51636
53,1272,outdoor,"ice_shelf, booth/indoor, desert/sand, ice_floe, ski_slope",From Hell To Texas,1958,51636
