,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"museum/indoor, water_tower, gift_shop, nursery, staircase"
3,72,indoor,"museum/indoor, water_tower, staircase, tower, gift_shop"
4,96,outdoor,"museum/indoor, water_tower, staircase, tower, courthouse"
5,120,outdoor,"museum/indoor, water_tower, staircase, tower, courthouse"
6,144,indoor,"museum/indoor, water_tower, staircase, gift_shop, tower"
7,168,indoor,"museum/indoor, water_tower, staircase, tower, gift_shop"
8,192,outdoor,"water_tower, museum/indoor, tower, mosque/outdoor, lighthouse"
9,216,indoor,"chemistry_lab, oilrig, museum/indoor, bar, amusement_park"
10,240,indoor,"chemistry_lab, drugstore, museum/indoor, biology_laboratory, bar"
11,264,indoor,"chemistry_lab, biology_laboratory, museum/indoor, bar, drugstore"
12,288,indoor,"museum/indoor, clean_room, chemistry_lab, art_gallery, science_museum"
13,312,indoor,"museum/indoor, gift_shop, jewelry_shop, clean_room, beauty_salon"
14,336,indoor,"museum/indoor, clean_room, gift_shop, nursery, jewelry_shop"
15,360,indoor,"museum/indoor, clean_room, gift_shop, jewelry_shop, nursery"
16,384,indoor,"museum/indoor, gift_shop, clean_room, jewelry_shop, natural_history_museum"
17,408,indoor,"museum/indoor, clean_room, gift_shop, stage/indoor, ice_shelf"
18,432,indoor,"museum/indoor, pharmacy, burial_chamber, cemetery, drugstore"
19,456,indoor,"museum/indoor, pharmacy, cemetery, drugstore, beauty_salon"
20,480,indoor,"museum/indoor, pharmacy, beauty_salon, drugstore, cemetery"
21,504,indoor,"museum/indoor, pharmacy, drugstore, beauty_salon, cemetery"
22,528,indoor,"museum/indoor, cemetery, catacomb, burial_chamber, pharmacy"
23,552,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, gift_shop"
24,576,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, gift_shop"
25,600,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, gift_shop"
26,624,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, gift_shop"
27,648,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, science_museum"
28,672,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
29,696,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
30,720,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy"
31,744,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
32,768,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
