,frame_num,environment,places
0,0,outdoor,"desert/sand, nursery, lake/natural, marsh, pond"
1,24,indoor,"booth/indoor, museum/indoor, drugstore, art_gallery, pharmacy"
2,48,indoor,"booth/indoor, museum/indoor, drugstore, art_gallery, pharmacy"
3,72,indoor,"booth/indoor, museum/indoor, drugstore, art_gallery, pharmacy"
4,96,indoor,"booth/indoor, museum/indoor, drugstore, art_gallery, pharmacy"
5,120,indoor,"booth/indoor, museum/indoor, drugstore, art_gallery, pharmacy"
6,144,indoor,"booth/indoor, museum/indoor, drugstore, art_gallery, pharmacy"
7,168,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, art_gallery"
8,192,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, art_gallery"
9,216,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, art_gallery"
10,240,indoor,"booth/indoor, museum/indoor, art_gallery, drugstore, pharmacy"
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
12,288,outdoor,"iceberg, ice_shelf, volcano, ice_floe, mountain_snowy"
13,312,outdoor,"ice_shelf, ice_floe, mountain_snowy, iceberg, glacier"
14,336,outdoor,"ice_shelf, ice_floe, mountain_snowy, iceberg, glacier"
15,360,outdoor,"ice_shelf, ice_floe, mountain_snowy, iceberg, glacier"
16,384,outdoor,"ice_shelf, ice_floe, mountain_snowy, iceberg, glacier"
17,408,indoor,"museum/indoor, ice_shelf, cemetery, nursery, art_gallery"
18,432,indoor,"cemetery, museum/indoor, ice_cream_parlor, kindergarden_classroom, pharmacy"
19,456,outdoor,"motel, cemetery, hospital, pharmacy, drugstore"
20,480,outdoor,"motel, drugstore, hospital, pharmacy, cemetery"
21,504,outdoor,"motel, cemetery, hospital, pharmacy, drugstore"
22,528,outdoor,"motel, cemetery, hospital, drugstore, pharmacy"
23,552,outdoor,"motel, hospital, drugstore, pharmacy, cemetery"
24,576,indoor,"motel, hospital, pharmacy, drugstore, ice_cream_parlor"
25,600,outdoor,"motel, hospital, cemetery, pharmacy, drugstore"
26,624,indoor,"motel, hospital, ice_cream_parlor, drugstore, pharmacy"
27,648,outdoor,"motel, hospital, cemetery, pharmacy, ice_cream_parlor"
28,672,outdoor,"motel, cemetery, hospital, drugstore, pharmacy"
29,696,outdoor,"motel, hospital, drugstore, pharmacy, cemetery"
30,720,indoor,"museum/indoor, kindergarden_classroom, cemetery, ice_cream_parlor, booth/indoor"
31,744,indoor,"museum/indoor, kindergarden_classroom, burial_chamber, cemetery, booth/indoor"
32,768,indoor,"cemetery, ice_shelf, museum/indoor, burial_chamber, catacomb"
33,792,indoor,"cemetery, museum/indoor, ice_shelf, burial_chamber, catacomb"
34,816,indoor,"cemetery, museum/indoor, ice_shelf, catacomb, burial_chamber"
35,840,indoor,"cemetery, museum/indoor, ice_shelf, catacomb, burial_chamber"
36,864,indoor,"cemetery, museum/indoor, ice_shelf, catacomb, burial_chamber"
37,888,indoor,"cemetery, museum/indoor, burial_chamber, catacomb, archive"
38,912,indoor,"museum/indoor, cemetery, science_museum, archive, natural_history_museum"
39,936,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, cemetery"
40,960,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor"
41,984,indoor,"museum/indoor, science_museum, cemetery, booth/indoor, natural_history_museum"
42,1008,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, cemetery"
43,1032,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive"
44,1056,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive"
45,1080,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive"
46,1104,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive"
47,1128,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, cemetery"
48,1152,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive"
49,1176,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, cemetery"
50,1200,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, cemetery"
51,1224,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, cemetery"
52,1248,indoor,"museum/indoor, science_museum, booth/indoor, cemetery, natural_history_museum"
53,1272,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, cemetery"
54,1296,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, drugstore"
55,1320,outdoor,"water_tower, tower, cemetery, mosque/outdoor, motel"
56,1344,outdoor,"water_tower, tower, cemetery, motel, mosque/outdoor"
57,1368,outdoor,"water_tower, cemetery, tower, ice_floe, motel"
58,1392,outdoor,"water_tower, tower, cemetery, motel, ice_floe"
59,1416,outdoor,"water_tower, oast_house, tower, cemetery, field/cultivated"
60,1440,indoor,"dressing_room, clean_room, music_studio, beauty_salon, locker_room"
61,1464,indoor,"music_studio, clean_room, locker_room, dressing_room, stage/indoor"
62,1488,indoor,"clean_room, nursing_home, music_studio, archive, office"
63,1512,indoor,"clean_room, music_studio, operating_room, nursing_home, hospital_room"
64,1536,indoor,"clean_room, museum/indoor, music_studio, locker_room, operating_room"
65,1560,indoor,"dressing_room, museum/indoor, clothing_store, beauty_salon, clean_room"
66,1584,indoor,"beauty_salon, clothing_store, dressing_room, museum/indoor, ballroom"
67,1608,indoor,"dressing_room, museum/indoor, clothing_store, beauty_salon, ballroom"
68,1632,indoor,"dressing_room, museum/indoor, clothing_store, beauty_salon, ballroom"
69,1656,indoor,"museum/indoor, dressing_room, discotheque, stage/indoor, clean_room"
70,1680,indoor,"museum/indoor, stage/indoor, clothing_store, dressing_room, schoolhouse"
71,1704,outdoor,"museum/indoor, schoolhouse, courthouse, stage/indoor, cemetery"
72,1728,outdoor,"schoolhouse, museum/indoor, cemetery, courthouse, stage/indoor"
73,1752,outdoor,"schoolhouse, museum/indoor, courthouse, cemetery, mausoleum"
74,1776,outdoor,"schoolhouse, stage/indoor, museum/indoor, ice_shelf, courthouse"
75,1800,indoor,"clean_room, chemistry_lab, biology_laboratory, physics_laboratory, dressing_room"
76,1824,indoor,"chemistry_lab, clean_room, physics_laboratory, biology_laboratory, dressing_room"
77,1848,indoor,"chemistry_lab, clean_room, biology_laboratory, physics_laboratory, dressing_room"
78,1872,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, dressing_room"
79,1896,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, server_room"
80,1920,outdoor,"ice_shelf, natural_history_museum, ice_floe, cemetery, museum/indoor"
81,1944,outdoor,"ice_shelf, natural_history_museum, ice_floe, cemetery, museum/indoor"
82,1968,outdoor,"ice_shelf, ice_floe, natural_history_museum, museum/indoor, cemetery"
83,1992,outdoor,"ice_shelf, ice_floe, natural_history_museum, museum/indoor, cemetery"
84,2016,outdoor,"ice_shelf, ice_floe, natural_history_museum, museum/indoor, cemetery"
85,2040,outdoor,"ice_shelf, ice_floe, natural_history_museum, museum/indoor, cemetery"
86,2064,outdoor,"ice_shelf, natural_history_museum, ice_floe, museum/indoor, cemetery"
87,2088,outdoor,"ice_shelf, ice_floe, natural_history_museum, museum/indoor, cemetery"
88,2112,outdoor,"ice_shelf, ice_floe, natural_history_museum, underwater/ocean_deep, iceberg"
89,2136,outdoor,"natural_history_museum, science_museum, ice_shelf, islet, iceberg"
90,2160,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
91,2184,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
92,2208,outdoor,"museum/indoor, ice_shelf, art_gallery, lake/natural, pond"
93,2232,outdoor,"ice_shelf, ice_floe, tree_farm, forest/broadleaf, watering_hole"
94,2256,outdoor,"ice_shelf, ice_floe, tree_farm, wave, mountain_snowy"
95,2280,outdoor,"ice_shelf, fountain, museum/indoor, wave, pond"
96,2304,outdoor,"ice_shelf, ice_floe, ski_slope, snowfield, mountain_snowy"
97,2328,outdoor,"ice_shelf, ice_floe, glacier, museum/indoor, mountain_snowy"
98,2352,outdoor,"ice_shelf, iceberg, glacier, ice_floe, mountain_snowy"
99,2376,outdoor,"ice_shelf, mountain_snowy, tree_farm, forest/broadleaf, ski_slope"
100,2400,outdoor,"ice_shelf, mountain_snowy, tree_farm, fountain, glacier"
