,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"field/wild, pasture, field/cultivated, marsh, tundra","Gorilla, The",1939,31387
1,24,outdoor,"hot_spring, lake/natural, marsh, archive, basement","Gorilla, The",1939,31387
2,48,indoor,"museum/indoor, schoolhouse, archive, chemistry_lab, ice_shelf","Gorilla, The",1939,31387
3,72,indoor,"museum/indoor, ice_shelf, archive, ice_floe, clean_room","Gorilla, The",1939,31387
4,96,indoor,"museum/indoor, clean_room, ice_shelf, art_gallery, archive","Gorilla, The",1939,31387
5,120,indoor,"museum/indoor, ice_shelf, clean_room, art_gallery, archive","Gorilla, The",1939,31387
6,144,indoor,"museum/indoor, ice_shelf, ice_floe, clean_room, archive","Gorilla, The",1939,31387
7,168,indoor,"museum/indoor, ice_shelf, ice_floe, clean_room, archive","Gorilla, The",1939,31387
8,192,indoor,"drugstore, pharmacy, chemistry_lab, beauty_salon, clean_room","Gorilla, The",1939,31387
9,216,indoor,"drugstore, beauty_salon, chemistry_lab, biology_laboratory, pharmacy","Gorilla, The",1939,31387
10,240,indoor,"drugstore, beauty_salon, chemistry_lab, biology_laboratory, pharmacy","Gorilla, The",1939,31387
11,264,indoor,"drugstore, beauty_salon, biology_laboratory, pharmacy, chemistry_lab","Gorilla, The",1939,31387
12,288,indoor,"drugstore, beauty_salon, biology_laboratory, chemistry_lab, pharmacy","Gorilla, The",1939,31387
13,312,indoor,"drugstore, beauty_salon, biology_laboratory, chemistry_lab, pharmacy","Gorilla, The",1939,31387
14,336,indoor,"kindergarden_classroom, classroom, drugstore, archive, museum/indoor","Gorilla, The",1939,31387
15,360,indoor,"nursery, pharmacy, drugstore, hospital_room, beauty_salon","Gorilla, The",1939,31387
16,384,indoor,"nursery, ice_shelf, drugstore, pharmacy, beauty_salon","Gorilla, The",1939,31387
17,408,indoor,"ice_shelf, nursery, pharmacy, drugstore, beauty_salon","Gorilla, The",1939,31387
18,432,indoor,"ice_shelf, nursery, pharmacy, drugstore, motel","Gorilla, The",1939,31387
19,456,indoor,"nursery, ice_shelf, pharmacy, drugstore, beauty_salon","Gorilla, The",1939,31387
20,480,indoor,"nursery, ice_shelf, pharmacy, drugstore, beauty_salon","Gorilla, The",1939,31387
21,504,indoor,"nursery, ice_shelf, pharmacy, drugstore, beauty_salon","Gorilla, The",1939,31387
22,528,indoor,"nursery, pharmacy, drugstore, hospital_room, kindergarden_classroom","Gorilla, The",1939,31387
23,552,indoor,"schoolhouse, kindergarden_classroom, nursery, classroom, museum/indoor","Gorilla, The",1939,31387
24,576,outdoor,"cemetery, ice_shelf, museum/indoor, ice_floe, pharmacy","Gorilla, The",1939,31387
25,600,indoor,"museum/indoor, ice_shelf, cemetery, gift_shop, pharmacy","Gorilla, The",1939,31387
26,624,outdoor,"ice_shelf, museum/indoor, cemetery, ice_floe, schoolhouse","Gorilla, The",1939,31387
27,648,indoor,"schoolhouse, archive, nursery, ice_shelf, kindergarden_classroom","Gorilla, The",1939,31387
28,672,indoor,"nursery, ice_shelf, ice_floe, archive, museum/indoor","Gorilla, The",1939,31387
29,696,outdoor,"ice_floe, ice_shelf, nursery, cemetery, museum/indoor","Gorilla, The",1939,31387
30,720,indoor,"ice_shelf, ice_floe, nursery, museum/indoor, archive","Gorilla, The",1939,31387
31,744,outdoor,"ice_floe, ice_shelf, nursery, igloo, iceberg","Gorilla, The",1939,31387
32,768,indoor,"kindergarden_classroom, nursery, classroom, archive, museum/indoor","Gorilla, The",1939,31387
33,792,indoor,"kindergarden_classroom, classroom, art_school, museum/indoor, archive","Gorilla, The",1939,31387
34,816,indoor,"museum/indoor, kindergarden_classroom, classroom, archive, childs_room","Gorilla, The",1939,31387
35,840,indoor,"museum/indoor, kindergarden_classroom, classroom, art_school, archive","Gorilla, The",1939,31387
36,864,indoor,"museum/indoor, kindergarden_classroom, classroom, veterinarians_office, archive","Gorilla, The",1939,31387
37,888,indoor,"museum/indoor, classroom, kindergarden_classroom, veterinarians_office, archive","Gorilla, The",1939,31387
38,912,indoor,"museum/indoor, kindergarden_classroom, classroom, archive, art_school","Gorilla, The",1939,31387
39,936,indoor,"museum/indoor, classroom, kindergarden_classroom, archive, childs_room","Gorilla, The",1939,31387
40,960,indoor,"kindergarden_classroom, classroom, archive, art_school, lecture_room","Gorilla, The",1939,31387
41,984,indoor,"museum/indoor, archive, ice_shelf, drugstore, booth/indoor","Gorilla, The",1939,31387
42,1008,indoor,"ice_shelf, drugstore, booth/indoor, museum/indoor, archive","Gorilla, The",1939,31387
43,1032,indoor,"drugstore, booth/indoor, ice_shelf, museum/indoor, pharmacy","Gorilla, The",1939,31387
44,1056,indoor,"drugstore, ice_shelf, booth/indoor, museum/indoor, ice_floe","Gorilla, The",1939,31387
45,1080,indoor,"ice_shelf, drugstore, booth/indoor, museum/indoor, ice_floe","Gorilla, The",1939,31387
46,1104,indoor,"drugstore, ice_shelf, booth/indoor, museum/indoor, ice_floe","Gorilla, The",1939,31387
47,1128,indoor,"ice_shelf, drugstore, booth/indoor, museum/indoor, ice_floe","Gorilla, The",1939,31387
48,1152,indoor,"drugstore, ice_shelf, booth/indoor, museum/indoor, pharmacy","Gorilla, The",1939,31387
49,1176,indoor,"drugstore, ice_shelf, booth/indoor, museum/indoor, ice_floe","Gorilla, The",1939,31387
50,1200,indoor,"ice_shelf, drugstore, booth/indoor, museum/indoor, ice_floe","Gorilla, The",1939,31387
51,1224,indoor,"ice_shelf, drugstore, booth/indoor, ice_floe, museum/indoor","Gorilla, The",1939,31387
52,1248,indoor,"ice_shelf, drugstore, booth/indoor, museum/indoor, ice_floe","Gorilla, The",1939,31387
53,1272,indoor,"drugstore, ice_shelf, booth/indoor, ice_floe, museum/indoor","Gorilla, The",1939,31387
54,1296,indoor,"drugstore, booth/indoor, ice_shelf, museum/indoor, pharmacy","Gorilla, The",1939,31387
55,1320,indoor,"booth/indoor, drugstore, museum/indoor, ice_shelf, pharmacy","Gorilla, The",1939,31387
56,1344,indoor,"kindergarden_classroom, pharmacy, drugstore, archive, classroom","Gorilla, The",1939,31387
57,1368,outdoor,"hot_spring, archive, lake/natural, ice_shelf, marsh","Gorilla, The",1939,31387
58,1392,outdoor,"hot_spring, shower, lake/natural, archive, beach","Gorilla, The",1939,31387
59,1416,indoor,"booth/indoor, archive, kindergarden_classroom, laundromat, drugstore","Gorilla, The",1939,31387
60,1440,indoor,"booth/indoor, kindergarden_classroom, drugstore, archive, hospital","Gorilla, The",1939,31387
61,1464,indoor,"booth/indoor, hospital, kindergarden_classroom, drugstore, laundromat","Gorilla, The",1939,31387
62,1488,indoor,"booth/indoor, kindergarden_classroom, drugstore, archive, hospital","Gorilla, The",1939,31387
63,1512,indoor,"booth/indoor, kindergarden_classroom, drugstore, archive, hospital","Gorilla, The",1939,31387
64,1536,indoor,"booth/indoor, laundromat, archive, hospital, drugstore","Gorilla, The",1939,31387
65,1560,outdoor,"cemetery, kennel/outdoor, hospital, archive, campus","Gorilla, The",1939,31387
66,1584,indoor,"pharmacy, drugstore, hospital, ice_cream_parlor, beauty_salon","Gorilla, The",1939,31387
67,1608,indoor,"pharmacy, drugstore, ice_cream_parlor, hospital, beauty_salon","Gorilla, The",1939,31387
68,1632,indoor,"pharmacy, hospital, drugstore, ice_cream_parlor, booth/indoor","Gorilla, The",1939,31387
69,1656,indoor,"pharmacy, drugstore, hospital, ice_cream_parlor, hospital_room","Gorilla, The",1939,31387
70,1680,indoor,"pharmacy, drugstore, archive, classroom, kindergarden_classroom","Gorilla, The",1939,31387
71,1704,indoor,"ball_pit, clean_room, playground, toyshop, discotheque","Gorilla, The",1939,31387
72,1728,outdoor,"shower, clean_room, ice_floe, ice_shelf, greenhouse/outdoor","Gorilla, The",1939,31387
73,1752,indoor,"clean_room, hospital_room, playground, living_room, engine_room","Gorilla, The",1939,31387
74,1776,indoor,"clean_room, engine_room, chemistry_lab, kindergarden_classroom, dressing_room","Gorilla, The",1939,31387
75,1800,indoor,"archive, museum/indoor, cemetery, ice_cream_parlor, pharmacy","Gorilla, The",1939,31387
76,1824,indoor,"archive, museum/indoor, cemetery, booth/indoor, bookstore","Gorilla, The",1939,31387
77,1848,indoor,"archive, museum/indoor, cemetery, ice_cream_parlor, pharmacy","Gorilla, The",1939,31387
78,1872,indoor,"archive, cemetery, hospital, ice_cream_parlor, drugstore","Gorilla, The",1939,31387
79,1896,indoor,"hospital, drugstore, pharmacy, beauty_salon, ice_cream_parlor","Gorilla, The",1939,31387
80,1920,indoor,"hospital, beauty_salon, drugstore, pharmacy, ice_cream_parlor","Gorilla, The",1939,31387
81,1944,indoor,"drugstore, beauty_salon, pharmacy, hospital, ice_cream_parlor","Gorilla, The",1939,31387
82,1968,indoor,"drugstore, pharmacy, hospital, beauty_salon, ice_cream_parlor","Gorilla, The",1939,31387
83,1992,indoor,"drugstore, clean_room, archive, pharmacy, beauty_salon","Gorilla, The",1939,31387
84,2016,indoor,"archive, clean_room, bowling_alley, corridor, escalator/indoor","Gorilla, The",1939,31387
85,2040,indoor,"corridor, archive, library/indoor, clean_room, entrance_hall","Gorilla, The",1939,31387
86,2064,indoor,"basement, igloo, clean_room, attic, bowling_alley","Gorilla, The",1939,31387
87,2088,outdoor,"ice_floe, iceberg, aquarium, sky, igloo","Gorilla, The",1939,31387
88,2112,outdoor,"ice_floe, aquarium, underwater/ocean_deep, iceberg, igloo","Gorilla, The",1939,31387
89,2136,indoor,"iceberg, aquarium, botanical_garden, science_museum, natural_history_museum","Gorilla, The",1939,31387
90,2160,indoor,"archive, museum/indoor, ice_cream_parlor, natural_history_museum, science_museum","Gorilla, The",1939,31387
91,2184,indoor,"archive, museum/indoor, natural_history_museum, science_museum, clean_room","Gorilla, The",1939,31387
92,2208,indoor,"archive, museum/indoor, natural_history_museum, booth/indoor, science_museum","Gorilla, The",1939,31387
93,2232,indoor,"ice_cream_parlor, archive, nursery, laundromat, museum/indoor","Gorilla, The",1939,31387
94,2256,indoor,"laundromat, pharmacy, hospital, drugstore, cemetery","Gorilla, The",1939,31387
95,2280,indoor,"booth/indoor, hospital, pharmacy, beauty_salon, drugstore","Gorilla, The",1939,31387
96,2304,indoor,"hospital, booth/indoor, pharmacy, beauty_salon, drugstore","Gorilla, The",1939,31387
97,2328,indoor,"hospital, booth/indoor, pharmacy, beauty_salon, drugstore","Gorilla, The",1939,31387
98,2352,indoor,"hospital, booth/indoor, pharmacy, beauty_salon, hospital_room","Gorilla, The",1939,31387
99,2376,indoor,"hospital, booth/indoor, pharmacy, beauty_salon, drugstore","Gorilla, The",1939,31387
100,2400,indoor,"booth/indoor, hospital, cemetery, pharmacy, ice_cream_parlor","Gorilla, The",1939,31387
101,2424,outdoor,"chemistry_lab, oilrig, industrial_area, stage/indoor, lake/natural","Gorilla, The",1939,31387
102,2448,indoor,"chemistry_lab, oilrig, lake/natural, stage/indoor, discotheque","Gorilla, The",1939,31387
103,2472,outdoor,"lake/natural, oilrig, skyscraper, tower, harbor","Gorilla, The",1939,31387
104,2496,outdoor,"oilrig, skyscraper, tower, harbor, lake/natural","Gorilla, The",1939,31387
105,2520,outdoor,"lake/natural, oilrig, marsh, pond, harbor","Gorilla, The",1939,31387
106,2544,outdoor,"oilrig, stage/indoor, lake/natural, harbor, chemistry_lab","Gorilla, The",1939,31387
107,2568,outdoor,"airport_terminal, skyscraper, shower, office_building, downtown","Gorilla, The",1939,31387
108,2592,indoor,"airport_terminal, skyscraper, parking_garage/indoor, office_building, entrance_hall","Gorilla, The",1939,31387
109,2616,outdoor,"airport_terminal, parking_garage/indoor, tower, skyscraper, bridge","Gorilla, The",1939,31387
110,2640,outdoor,"skyscraper, tower, wind_farm, shower, sky","Gorilla, The",1939,31387
111,2664,outdoor,"tower, airport_terminal, marsh, wind_farm, sky","Gorilla, The",1939,31387
112,2688,outdoor,"sky, parking_garage/indoor, runway, airport_terminal, parking_lot","Gorilla, The",1939,31387
113,2712,outdoor,"ice_floe, marsh, ice_shelf, lake/natural, runway","Gorilla, The",1939,31387
114,2736,outdoor,"ice_shelf, ice_floe, runway, marsh, iceberg","Gorilla, The",1939,31387
115,2760,outdoor,"marsh, pond, lake/natural, ice_floe, shower","Gorilla, The",1939,31387
116,2784,outdoor,"marsh, pond, lake/natural, shower, river","Gorilla, The",1939,31387
117,2808,outdoor,"marsh, pond, lake/natural, river, swamp","Gorilla, The",1939,31387
118,2832,outdoor,"marsh, lake/natural, pond, runway, airport_terminal","Gorilla, The",1939,31387
119,2856,outdoor,"marsh, lake/natural, pond, ice_floe, beach","Gorilla, The",1939,31387
120,2880,outdoor,"marsh, lake/natural, beach, pond, ice_floe","Gorilla, The",1939,31387
121,2904,outdoor,"marsh, lake/natural, pond, ice_floe, beach","Gorilla, The",1939,31387
122,2928,outdoor,"marsh, lake/natural, pond, ice_floe, beach","Gorilla, The",1939,31387
123,2952,outdoor,"marsh, lake/natural, pond, ice_floe, swamp","Gorilla, The",1939,31387
124,2976,outdoor,"marsh, pond, lake/natural, ice_floe, beach","Gorilla, The",1939,31387
