,frame_num,environment,places,imdb_id
0,0,indoor,"shower, basement, bathroom, locker_room, courtyard",31863
1,24,indoor,"basement, jail_cell, shower, ice_shelf, archive",31863
2,48,indoor,"shower, jail_cell, art_gallery, bathroom, basement",31863
3,72,indoor,"chemistry_lab, underwater/ocean_deep, clean_room, iceberg, science_museum",31863
4,96,outdoor,"iceberg, ice_floe, igloo, pond, clean_room",31863
5,120,indoor,"igloo, bakery/shop, aquarium, ice_cream_parlor, science_museum",31863
6,144,indoor,"discotheque, bakery/shop, igloo, shower, aquarium",31863
7,168,indoor,"bakery/shop, shower, science_museum, ice_cream_parlor, discotheque",31863
8,192,indoor,"discotheque, stage/indoor, bakery/shop, banquet_hall, clean_room",31863
9,216,indoor,"bakery/shop, discotheque, stage/indoor, fountain, banquet_hall",31863
10,240,indoor,"bakery/shop, iceberg, ice_cream_parlor, discotheque, stage/indoor",31863
11,264,indoor,"discotheque, iceberg, ice_cream_parlor, bakery/shop, stage/indoor",31863
12,288,indoor,"bakery/shop, ice_cream_parlor, aquarium, discotheque, candy_store",31863
13,312,indoor,"bakery/shop, shower, aquarium, ice_cream_parlor, science_museum",31863
14,336,indoor,"bakery/shop, discotheque, aquarium, iceberg, ice_cream_parlor",31863
15,360,indoor,"discotheque, ice_cream_parlor, bakery/shop, stage/indoor, jewelry_shop",31863
16,384,outdoor,"iceberg, ice_floe, underwater/ocean_deep, ice_shelf, pond",31863
17,408,indoor,"igloo, clean_room, ice_shelf, chemistry_lab, discotheque",31863
18,432,indoor,"shower, basement, art_gallery, archive, jail_cell",31863
19,456,indoor,"igloo, pharmacy, beauty_salon, drugstore, nursery",31863
20,480,indoor,"gift_shop, jewelry_shop, nursery, hospital_room, clothing_store",31863
21,504,indoor,"gift_shop, jewelry_shop, nursery, clothing_store, hospital_room",31863
22,528,indoor,"gift_shop, jewelry_shop, clothing_store, nursery, hospital_room",31863
23,552,indoor,"gift_shop, jewelry_shop, nursery, hospital_room, clothing_store",31863
24,576,indoor,"gift_shop, jewelry_shop, nursery, hospital_room, clothing_store",31863
25,600,indoor,"gift_shop, nursery, jewelry_shop, hospital_room, clothing_store",31863
26,624,indoor,"nursery, gift_shop, hospital_room, jewelry_shop, clothing_store",31863
27,648,indoor,"nursery, gift_shop, hospital_room, clean_room, jewelry_shop",31863
28,672,indoor,"nursery, gift_shop, clothing_store, beauty_salon, hospital_room",31863
29,696,indoor,"nursery, shower, bathroom, jewelry_shop, childs_room",31863
30,720,indoor,"nursery, shower, bathroom, jewelry_shop, clothing_store",31863
31,744,indoor,"nursery, shower, bathroom, clothing_store, jewelry_shop",31863
32,768,indoor,"nursery, shower, bathroom, clothing_store, jewelry_shop",31863
33,792,indoor,"nursery, shower, bathroom, clothing_store, gift_shop",31863
34,816,indoor,"nursery, shower, childs_room, gift_shop, kindergarden_classroom",31863
35,840,indoor,"nursery, shower, childs_room, hospital_room, gift_shop",31863
36,864,indoor,"nursery, childs_room, shower, hospital_room, gift_shop",31863
37,888,indoor,"nursery, childs_room, gift_shop, hospital_room, shower",31863
38,912,indoor,"nursery, childs_room, gift_shop, hospital_room, kindergarden_classroom",31863
39,936,indoor,"nursery, childs_room, gift_shop, hospital_room, clothing_store",31863
40,960,indoor,"nursery, childs_room, gift_shop, hospital_room, clothing_store",31863
41,984,indoor,"nursery, childs_room, gift_shop, hospital_room, clothing_store",31863
42,1008,indoor,"nursery, childs_room, hospital_room, gift_shop, clothing_store",31863
43,1032,indoor,"nursery, childs_room, gift_shop, hospital_room, clothing_store",31863
44,1056,indoor,"nursery, shower, childs_room, hospital_room, gift_shop",31863
45,1080,indoor,"nursery, museum/indoor, childs_room, shower, hospital_room",31863
46,1104,indoor,"nursery, shower, bathroom, hospital_room, childs_room",31863
47,1128,indoor,"nursery, shower, bathroom, hospital_room, childs_room",31863
48,1152,indoor,"nursery, shower, childs_room, hospital_room, bakery/shop",31863
49,1176,indoor,"nursery, shower, childs_room, hospital_room, bathroom",31863
50,1200,indoor,"nursery, shower, childs_room, bakery/shop, bathroom",31863
51,1224,indoor,"nursery, museum/indoor, kindergarden_classroom, cemetery, childs_room",31863
52,1248,indoor,"pharmacy, museum/indoor, cemetery, drugstore, igloo",31863
53,1272,indoor,"shower, pharmacy, jewelry_shop, museum/indoor, gift_shop",31863
54,1296,indoor,"shower, pharmacy, bathroom, jewelry_shop, beauty_salon",31863
55,1320,indoor,"shower, jewelry_shop, bathroom, nursery, museum/indoor",31863
56,1344,indoor,"shower, jewelry_shop, nursery, bathroom, pharmacy",31863
57,1368,indoor,"shower, jewelry_shop, nursery, bathroom, gift_shop",31863
58,1392,indoor,"shower, bathroom, jewelry_shop, nursery, hospital_room",31863
59,1416,indoor,"shower, nursery, jewelry_shop, bathroom, hospital_room",31863
60,1440,indoor,"shower, nursery, jewelry_shop, museum/indoor, hospital_room",31863
61,1464,indoor,"shower, jewelry_shop, nursery, bathroom, museum/indoor",31863
62,1488,indoor,"shower, pharmacy, museum/indoor, igloo, jewelry_shop",31863
63,1512,indoor,"museum/indoor, pharmacy, cemetery, ice_cream_parlor, science_museum",31863
64,1536,indoor,"natural_history_museum, museum/indoor, science_museum, shower, pharmacy",31863
65,1560,indoor,"shower, natural_history_museum, museum/indoor, bathroom, science_museum",31863
66,1584,indoor,"shower, natural_history_museum, museum/indoor, bathroom, science_museum",31863
67,1608,indoor,"shower, natural_history_museum, museum/indoor, bathroom, science_museum",31863
