,imdb_id,frame_num,is_outdoor,is_indoor
0,21239,0,1,0
1,21239,24,1,0
2,21239,48,0,1
3,21239,72,0,1
4,21239,96,0,1
5,21239,120,0,1
6,21239,144,0,1
7,21239,168,0,1
8,21239,192,0,1
9,21239,216,1,0
10,21239,240,1,0
11,21239,264,1,0
12,21239,288,0,1
13,21239,312,0,1
14,21239,336,0,1
15,21239,360,0,1
16,21239,384,0,1
17,21239,408,0,1
18,21239,432,0,1
19,21239,456,0,1
20,21239,480,0,1
21,21239,504,0,1
22,21239,528,0,1
23,21239,552,0,1
24,21239,576,0,1
25,21239,600,0,1
26,21239,624,0,1
27,21239,648,0,1
28,21239,672,0,1
29,21239,696,0,1
30,21239,720,0,1
31,21239,744,0,1
32,21239,768,0,1
33,21239,792,0,1
34,21239,816,0,1
35,21239,840,0,1
36,21239,864,0,1
37,21239,888,0,1
38,21239,912,0,1
39,21239,936,0,1
40,21239,960,0,1
41,21239,984,0,1
42,21239,1008,0,1
43,21239,1032,0,1
44,21239,1056,0,1
45,21239,1080,0,1
46,21239,1104,0,1
47,21239,1128,0,1
48,21239,1152,0,1
49,21239,1176,0,1
50,21239,1200,0,1
51,21239,1224,0,1
52,21239,1248,0,1
53,21239,1272,0,1
54,21239,1296,0,1
55,21239,1320,0,1
56,21239,1344,0,1
57,21239,1368,0,1
58,21239,1392,0,1
59,21239,1416,0,1
60,21239,1440,0,1
61,21239,1464,0,1
62,21239,1488,0,1
63,21239,1512,0,1
64,21239,1536,0,1
65,21239,1560,0,1
66,21239,1584,0,1
67,21239,1608,0,1
68,21239,1632,0,1
69,21239,1656,0,1
70,21239,1680,0,1
71,21239,1704,0,1
72,21239,1728,0,1
73,21239,1752,0,1
74,21239,1776,0,1
75,21239,1800,0,1
76,21239,1824,0,1
77,21239,1848,1,0
78,21239,1872,1,0
79,21239,1896,0,1
80,21239,1920,0,1
81,21239,1944,0,1
82,21239,1968,0,1
83,21239,1992,0,1
84,21239,2016,0,1
85,21239,2040,0,1
86,21239,2064,0,1
87,21239,2088,0,1
88,21239,2112,0,1
89,21239,2136,0,1
90,21239,2160,0,1
91,21239,2184,0,1
92,21239,2208,0,1
93,21239,2232,0,1
94,21239,2256,0,1
95,21239,2280,0,1
96,21239,2304,0,1
97,21239,2328,0,1
98,21239,2352,0,1
99,21239,2376,0,1
100,21239,2400,0,1
101,21239,2424,0,1
102,21239,2448,0,1
103,21239,2472,0,1
104,21239,2496,0,1
105,21239,2520,0,1
106,21239,2544,0,1
107,21239,2568,0,1
108,21239,2592,0,1
109,21239,2616,0,1
110,21239,2640,0,1
111,21239,2664,0,1
112,21239,2688,0,1
113,21239,2712,0,1
114,21239,2736,0,1
115,21239,2760,0,1
116,21239,2784,0,1
117,21239,2808,0,1
118,21239,2832,0,1
119,21239,2856,0,1
120,21239,2880,0,1
121,21239,2904,0,1
122,21239,2928,0,1
123,21239,2952,0,1
124,21239,2976,0,1
125,21239,3000,0,1
126,21239,3024,0,1
127,21239,3048,0,1
128,21239,3072,0,1
129,21239,3096,0,1
130,21239,3120,0,1
131,21239,3144,0,1
132,21239,3168,0,1
133,21239,3192,0,1
134,21239,3216,0,1
135,21239,3240,0,1
136,21239,3264,0,1
137,21239,3288,0,1
138,21239,3312,0,1
139,21239,3336,0,1
140,21239,3360,0,1
141,21239,3384,0,1
142,21239,3408,0,1
143,21239,3432,0,1
144,21239,3456,0,1
145,21239,3480,0,1
146,21239,3504,0,1
147,21239,3528,0,1
148,21239,3552,0,1
149,21239,3576,0,1
150,21239,3600,0,1
151,21239,3624,0,1
152,21239,3648,0,1
153,21239,3672,0,1
154,21239,3696,0,1
155,21239,3720,0,1
156,21239,3744,0,1
157,21239,3768,0,1
158,21239,3792,0,1
159,21239,3816,0,1
160,21239,3840,0,1
161,21239,3864,0,1
162,21239,3888,0,1
163,21239,3912,0,1
164,21239,3936,0,1
165,21239,3960,0,1
166,21239,3984,0,1
167,21239,4008,0,1
168,21239,4032,0,1
169,21239,4056,0,1
170,21239,4080,0,1
171,21239,4104,0,1
172,21239,4128,0,1
173,21239,4152,0,1
174,21239,4176,0,1
175,21239,4200,0,1
176,21239,4224,0,1
177,21239,4248,0,1
178,21239,4272,0,1
179,21239,4296,0,1
180,21239,4320,0,1
181,21239,4344,0,1
182,21239,4368,0,1
183,21239,4392,0,1
184,21239,4416,0,1
185,21239,4440,0,1
186,21239,4464,0,1
187,21239,4488,0,1
188,21239,4512,0,1
189,21239,4536,0,1
190,21239,4560,0,1
191,21239,4584,0,1
192,21239,4608,0,1
193,21239,4632,0,1
194,21239,4656,0,1
195,21239,4680,0,1
196,21239,4704,0,1
197,21239,4728,0,1
198,21239,4752,0,1
199,21239,4776,0,1
200,21239,4800,0,1
201,21239,4824,0,1
202,21239,4848,0,1
203,21239,4872,0,1
204,21239,4896,0,1
205,21239,4920,0,1
206,21239,4944,0,1
207,21239,4968,0,1
208,21239,4992,0,1
209,21239,5016,0,1
210,21239,5040,0,1
211,21239,5064,0,1
212,21239,5088,0,1
213,21239,5112,0,1
214,21239,5136,0,1
215,21239,5160,0,1
216,21239,5184,0,1
217,21239,5208,0,1
218,21239,5232,0,1
219,21239,5256,0,1
220,21239,5280,0,1
221,21239,5304,0,1
222,21239,5328,0,1
223,21239,5352,0,1
224,21239,5376,0,1
225,21239,5400,0,1
