,frame_num,environment,places,imdb_id
0,0,indoor,"bow_window/indoor, shower, home_theater, movie_theater/indoor, elevator/door",18016
1,24,indoor,"discotheque, bowling_alley, beauty_salon, stage/indoor, airport_terminal",18016
2,48,indoor,"discotheque, beauty_salon, bowling_alley, stage/indoor, elevator/door",18016
3,72,indoor,"discotheque, bowling_alley, stage/indoor, beauty_salon, elevator/door",18016
4,96,indoor,"discotheque, bowling_alley, beauty_salon, nursery, stage/indoor",18016
5,120,indoor,"beauty_salon, nursery, discotheque, bakery/shop, aquarium",18016
6,144,indoor,"home_theater, lecture_room, classroom, bow_window/indoor, movie_theater/indoor",18016
7,168,indoor,"booth/indoor, beauty_salon, pharmacy, coffee_shop, ice_cream_parlor",18016
8,192,indoor,"beauty_salon, coffee_shop, pharmacy, booth/indoor, drugstore",18016
9,216,indoor,"booth/indoor, coffee_shop, beauty_salon, ice_cream_parlor, drugstore",18016
10,240,indoor,"beauty_salon, booth/indoor, coffee_shop, ice_cream_parlor, drugstore",18016
11,264,indoor,"booth/indoor, beauty_salon, coffee_shop, pharmacy, drugstore",18016
12,288,indoor,"booth/indoor, coffee_shop, beauty_salon, ice_cream_parlor, pharmacy",18016
13,312,indoor,"booth/indoor, beauty_salon, coffee_shop, pharmacy, ice_cream_parlor",18016
14,336,indoor,"beauty_salon, coffee_shop, booth/indoor, pharmacy, ice_cream_parlor",18016
15,360,indoor,"booth/indoor, beauty_salon, coffee_shop, pharmacy, drugstore",18016
16,384,indoor,"beauty_salon, booth/indoor, coffee_shop, drugstore, pharmacy",18016
17,408,indoor,"booth/indoor, coffee_shop, beauty_salon, ice_cream_parlor, drugstore",18016
18,432,indoor,"booth/indoor, coffee_shop, beauty_salon, pharmacy, ice_cream_parlor",18016
19,456,indoor,"beauty_salon, coffee_shop, booth/indoor, pharmacy, drugstore",18016
20,480,indoor,"beauty_salon, booth/indoor, coffee_shop, pharmacy, ice_cream_parlor",18016
21,504,indoor,"booth/indoor, beauty_salon, pharmacy, coffee_shop, ice_cream_parlor",18016
22,528,indoor,"beauty_salon, booth/indoor, drugstore, pharmacy, natural_history_museum",18016
23,552,indoor,"pharmacy, booth/indoor, beauty_salon, drugstore, hospital",18016
24,576,indoor,"pharmacy, beauty_salon, hospital, booth/indoor, drugstore",18016
25,600,indoor,"pharmacy, beauty_salon, booth/indoor, hospital, drugstore",18016
26,624,indoor,"pharmacy, beauty_salon, booth/indoor, hospital, drugstore",18016
27,648,indoor,"pharmacy, beauty_salon, booth/indoor, hospital, drugstore",18016
28,672,indoor,"pharmacy, beauty_salon, hospital, booth/indoor, drugstore",18016
29,696,indoor,"pharmacy, hospital, beauty_salon, booth/indoor, drugstore",18016
30,720,indoor,"pharmacy, hospital, beauty_salon, drugstore, booth/indoor",18016
31,744,indoor,"pharmacy, hospital, beauty_salon, booth/indoor, drugstore",18016
32,768,indoor,"pharmacy, beauty_salon, hospital, booth/indoor, drugstore",18016
33,792,indoor,"booth/indoor, pharmacy, beauty_salon, hospital, drugstore",18016
34,816,indoor,"booth/indoor, classroom, lecture_room, museum/indoor, pharmacy",18016
35,840,indoor,"pharmacy, booth/indoor, drugstore, museum/indoor, lecture_room",18016
36,864,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, lecture_room",18016
37,888,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, lecture_room",18016
38,912,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, lecture_room",18016
39,936,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, lecture_room",18016
40,960,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, lecture_room",18016
41,984,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, lecture_room",18016
42,1008,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, lecture_room",18016
43,1032,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, lecture_room",18016
44,1056,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, lecture_room",18016
45,1080,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, lecture_room",18016
46,1104,indoor,"booth/indoor, pharmacy, museum/indoor, lecture_room, drugstore",18016
47,1128,indoor,"booth/indoor, lecture_room, classroom, conference_center, kindergarden_classroom",18016
48,1152,indoor,"bow_window/indoor, alcove, barndoor, elevator/door, closet",18016
49,1176,indoor,"bow_window/indoor, elevator/door, barndoor, alcove, sky",18016
50,1200,indoor,"bow_window/indoor, barndoor, elevator/door, alcove, doorway/outdoor",18016
51,1224,indoor,"bow_window/indoor, barndoor, sky, elevator/door, alcove",18016
52,1248,indoor,"booth/indoor, pharmacy, drugstore, lecture_room, classroom",18016
53,1272,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, lecture_room",18016
54,1296,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, lecture_room",18016
55,1320,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, lecture_room",18016
56,1344,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, lecture_room",18016
57,1368,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, lecture_room",18016
58,1392,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, lecture_room, pharmacy",18016
59,1416,indoor,"booth/indoor, museum/indoor, lecture_room, kindergarden_classroom, pharmacy",18016
60,1440,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, lecture_room, pharmacy",18016
61,1464,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, lecture_room, pharmacy",18016
62,1488,indoor,"booth/indoor, museum/indoor, pharmacy, kindergarden_classroom, drugstore",18016
63,1512,indoor,"booth/indoor, museum/indoor, pharmacy, kindergarden_classroom, drugstore",18016
64,1536,indoor,"booth/indoor, museum/indoor, pharmacy, kindergarden_classroom, lecture_room",18016
65,1560,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, pharmacy, lecture_room",18016
66,1584,indoor,"booth/indoor, museum/indoor, lecture_room, kindergarden_classroom, pharmacy",18016
67,1608,indoor,"booth/indoor, museum/indoor, pharmacy, lecture_room, kindergarden_classroom",18016
68,1632,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, lecture_room, pharmacy",18016
69,1656,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, kindergarden_classroom",18016
70,1680,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, kindergarden_classroom",18016
71,1704,indoor,"booth/indoor, museum/indoor, lecture_room, kindergarden_classroom, classroom",18016
72,1728,indoor,"booth/indoor, lecture_room, classroom, kindergarden_classroom, conference_center",18016
73,1752,indoor,"bow_window/indoor, alcove, barndoor, closet, elevator/door",18016
74,1776,indoor,"bow_window/indoor, barndoor, elevator/door, alcove, closet",18016
