,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, lake/natural, marsh, beach"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"shower, bathroom, art_gallery, water_tower, museum/indoor"
3,72,outdoor,"iceberg, ice_floe, ice_shelf, ocean, wave"
4,96,indoor,"shower, aquarium, ice_floe, pond, science_museum"
5,120,outdoor,"shower, ice_shelf, fountain, sky, aquarium"
6,144,outdoor,"iceberg, ice_shelf, shower, ice_floe, ocean"
7,168,outdoor,"iceberg, ice_shelf, wave, ice_floe, ocean"
8,192,outdoor,"shower, ocean, wave, underwater/ocean_deep, iceberg"
9,216,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, cemetery"
10,240,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, hospital"
11,264,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, hospital"
12,288,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, gift_shop"
13,312,indoor,"museum/indoor, pharmacy, drugstore, gift_shop, beauty_salon"
14,336,indoor,"desert/sand, museum/indoor, nursery, archive, natural_history_museum"
15,360,indoor,"archive, server_room, hospital, clean_room, hospital_room"
16,384,indoor,"archive, server_room, clean_room, locker_room, hospital"
17,408,indoor,"bank_vault, barndoor, home_theater, art_gallery, loading_dock"
18,432,indoor,"barndoor, bank_vault, art_gallery, home_theater, elevator/door"
19,456,indoor,"cemetery, museum/indoor, burial_chamber, archive, mausoleum"
20,480,indoor,"museum/indoor, cemetery, archive, burial_chamber, kasbah"
21,504,indoor,"museum/indoor, cemetery, archive, burial_chamber, art_gallery"
22,528,indoor,"museum/indoor, cemetery, archive, burial_chamber, art_gallery"
23,552,indoor,"museum/indoor, cemetery, archive, burial_chamber, art_gallery"
24,576,indoor,"museum/indoor, cemetery, archive, burial_chamber, archaelogical_excavation"
25,600,indoor,"museum/indoor, cemetery, archive, burial_chamber, art_gallery"
26,624,indoor,"museum/indoor, cemetery, archive, burial_chamber, art_gallery"
27,648,indoor,"museum/indoor, cemetery, archive, burial_chamber, archaelogical_excavation"
28,672,indoor,"museum/indoor, cemetery, archive, burial_chamber, mausoleum"
29,696,indoor,"barndoor, art_gallery, home_theater, bank_vault, doorway/outdoor"
30,720,indoor,"barndoor, art_gallery, home_theater, bank_vault, doorway/outdoor"
31,744,indoor,"cemetery, museum/indoor, archive, mausoleum, burial_chamber"
32,768,indoor,"cemetery, museum/indoor, archive, kasbah, bank_vault"
33,792,indoor,"cemetery, museum/indoor, archive, kasbah, bank_vault"
34,816,indoor,"cemetery, museum/indoor, archive, kasbah, bank_vault"
35,840,indoor,"cemetery, museum/indoor, archive, kasbah, bank_vault"
36,864,indoor,"museum/indoor, cemetery, archive, kindergarden_classroom, burial_chamber"
37,888,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, cemetery, nursery"
38,912,indoor,"museum/indoor, cemetery, booth/indoor, kindergarden_classroom, art_school"
39,936,indoor,"museum/indoor, cemetery, booth/indoor, kindergarden_classroom, art_school"
40,960,indoor,"museum/indoor, kindergarden_classroom, cemetery, nursery, burial_chamber"
41,984,indoor,"museum/indoor, cemetery, archive, kindergarden_classroom, booth/indoor"
42,1008,indoor,"museum/indoor, cemetery, archive, kindergarden_classroom, schoolhouse"
43,1032,indoor,"museum/indoor, cemetery, archive, booth/indoor, kindergarden_classroom"
44,1056,indoor,"museum/indoor, cemetery, archive, booth/indoor, kindergarden_classroom"
45,1080,indoor,"museum/indoor, cemetery, archive, booth/indoor, kindergarden_classroom"
46,1104,indoor,"museum/indoor, cemetery, archive, kindergarden_classroom, booth/indoor"
