,frame_num,environment,places
0,0,outdoor,"archive (0.11921555), hospital (0.10062636), slum (0.063171566), construction_site (0.028391179), hospital_room (0.026991744)"
1,24,outdoor,"archive (0.105525345), cemetery (0.05517044), slum (0.053516492), classroom (0.051520497), hospital (0.049512982)"
2,48,indoor,"shower (0.0803533), clean_room (0.05846323), museum/indoor (0.053091932), hospital (0.028219085), discotheque (0.025879722)"
3,72,indoor,"clean_room (0.1973691), iceberg (0.17066477), bakery/shop (0.086465485), ice_floe (0.057691224), science_museum (0.046745896)"
4,96,indoor,"ice_cream_parlor (0.26107937), discotheque (0.1919967), bakery/shop (0.13825126), science_museum (0.07342245), clean_room (0.05577171)"
5,120,indoor,"ice_cream_parlor (0.48330578), discotheque (0.18141346), bakery/shop (0.12781744), candy_store (0.04754025), clean_room (0.019186532)"
6,144,indoor,"discotheque (0.22022241), science_museum (0.14861482), shower (0.124311686), ice_cream_parlor (0.10382144), clean_room (0.06956501)"
7,168,indoor,"discotheque (0.42535257), clean_room (0.17532513), ice_cream_parlor (0.07155715), stage/indoor (0.04162191), airport_terminal (0.039700605)"
8,192,indoor,"discotheque (0.62849736), stage/indoor (0.13262841), ballroom (0.051218268), clean_room (0.03413718), banquet_hall (0.025758436)"
9,216,indoor,"clean_room (0.34347945), discotheque (0.27814382), stage/indoor (0.06286164), jewelry_shop (0.038227838), ice_cream_parlor (0.02600182)"
10,240,indoor,"clean_room (0.18460363), discotheque (0.16130893), banquet_hall (0.07861164), bakery/shop (0.06932403), ice_cream_parlor (0.053494442)"
11,264,indoor,"discotheque (0.85156536), stage/indoor (0.030439505), ice_cream_parlor (0.024301006), bakery/shop (0.019861763), clean_room (0.011966776)"
12,288,indoor,"bakery/shop (0.45688328), ice_cream_parlor (0.32927594), discotheque (0.0528492), candy_store (0.037332017), restaurant (0.011984025)"
13,312,indoor,"bakery/shop (0.32271507), ice_cream_parlor (0.2561214), discotheque (0.12878065), candy_store (0.052223902), shower (0.02422609)"
14,336,indoor,"discotheque (0.5301192), clean_room (0.0693075), ice_cream_parlor (0.060438395), stage/indoor (0.056247484), banquet_hall (0.045518294)"
15,360,indoor,"discotheque (0.6629161), stage/indoor (0.17016782), arena/performance (0.028576465), auditorium (0.02403263), candy_store (0.019530602)"
16,384,indoor,"clean_room (0.10893308), discotheque (0.08510162), iceberg (0.07162794), underwater/ocean_deep (0.057714175), bakery/shop (0.052083354)"
17,408,indoor,"museum/indoor (0.06527086), art_gallery (0.057608776), igloo (0.057575025), discotheque (0.03886871), shower (0.034784157)"
18,432,indoor,"basement (0.18454966), jail_cell (0.12971212), elevator/door (0.082918316), shower (0.063530155), alcove (0.031804726)"
19,456,indoor,"archive (0.113234386), basement (0.07653854), classroom (0.06780231), jail_cell (0.057537034), ice_shelf (0.03322224)"
20,480,indoor,"shower (0.21621273), natural_history_museum (0.1043585), aquarium (0.06859141), jewelry_shop (0.042683482), science_museum (0.03656185)"
21,504,indoor,"art_gallery (0.42749038), museum/indoor (0.1864117), art_studio (0.10558872), natural_history_museum (0.035231754), shower (0.031740118)"
22,528,indoor,"booth/indoor (0.3248263), museum/indoor (0.14530526), nursery (0.071893185), kindergarden_classroom (0.07138339), elevator/door (0.07119289)"
23,552,indoor,"beauty_salon (0.19323625), drugstore (0.11048446), pharmacy (0.092341095), booth/indoor (0.07691221), nursery (0.07513896)"
24,576,indoor,"beauty_salon (0.14480239), booth/indoor (0.10202099), nursery (0.07303529), drugstore (0.072752394), pharmacy (0.057970084)"
25,600,indoor,"booth/indoor (0.089772925), nursery (0.08251177), beauty_salon (0.08240753), drugstore (0.078163125), pharmacy (0.06097172)"
26,624,indoor,"nursery (0.1110923), beauty_salon (0.07625827), drugstore (0.07334851), booth/indoor (0.06531277), bookstore (0.058217302)"
27,648,indoor,"nursery (0.108355395), beauty_salon (0.085680254), booth/indoor (0.08449538), drugstore (0.07184915), pharmacy (0.058152243)"
28,672,indoor,"nursery (0.10952396), beauty_salon (0.09231544), drugstore (0.08485791), booth/indoor (0.081595734), pharmacy (0.0697701)"
29,696,indoor,"nursery (0.12417695), beauty_salon (0.10181037), booth/indoor (0.085573815), drugstore (0.06701125), pharmacy (0.058821365)"
30,720,indoor,"beauty_salon (0.22047818), drugstore (0.17669502), pharmacy (0.13583149), booth/indoor (0.071964204), nursery (0.050289255)"
31,744,indoor,"beauty_salon (0.3038118), elevator/door (0.07854176), museum/indoor (0.06520366), coffee_shop (0.057201326), drugstore (0.055701274)"
32,768,indoor,"beauty_salon (0.25681308), drugstore (0.06608239), archive (0.06002244), cemetery (0.057144348), ice_cream_parlor (0.051679134)"
33,792,indoor,"beauty_salon (0.41571918), museum/indoor (0.053811345), coffee_shop (0.051243365), pharmacy (0.04833793), drugstore (0.047261275)"
34,816,indoor,"beauty_salon (0.4194904), coffee_shop (0.059290268), museum/indoor (0.04605134), drugstore (0.043622155), pharmacy (0.042305432)"
35,840,indoor,"beauty_salon (0.3722216), museum/indoor (0.06327618), coffee_shop (0.050956093), archive (0.048992578), pharmacy (0.041978024)"
36,864,indoor,"beauty_salon (0.40883714), museum/indoor (0.065583184), coffee_shop (0.05115601), ice_cream_parlor (0.043153998), pharmacy (0.04223004)"
37,888,indoor,"beauty_salon (0.4127701), museum/indoor (0.07323719), coffee_shop (0.05585272), ice_cream_parlor (0.04167087), archive (0.039232213)"
38,912,indoor,"beauty_salon (0.35250846), drugstore (0.0766712), pharmacy (0.06340558), coffee_shop (0.058931146), archive (0.043718334)"
39,936,indoor,"beauty_salon (0.20945469), archive (0.07380398), bookstore (0.06600153), ice_cream_parlor (0.06446965), coffee_shop (0.061351653)"
40,960,indoor,"beauty_salon (0.17521931), drugstore (0.13378136), pharmacy (0.12399667), bookstore (0.07911228), ice_cream_parlor (0.06551521)"
41,984,indoor,"archive (0.15503795), bakery/shop (0.100208096), clothing_store (0.07092278), cemetery (0.06374789), nursery (0.05882229)"
42,1008,indoor,"archive (0.2684673), clothing_store (0.07086584), fabric_store (0.06936922), bakery/shop (0.062925026), nursery (0.04773851)"
43,1032,indoor,"bakery/shop (0.08580487), clothing_store (0.085601844), nursery (0.0662926), ice_shelf (0.06553301), drugstore (0.05854688)"
44,1056,indoor,"booth/indoor (0.22621101), museum/indoor (0.15218711), cemetery (0.11801531), drugstore (0.07643797), science_museum (0.06241727)"
