,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Love Laughs At Andy Hardy,1946,38704
1,24,indoor,"archive, museum/indoor, schoolhouse, kindergarden_classroom, drugstore",Love Laughs At Andy Hardy,1946,38704
2,48,indoor,"archive, museum/indoor, schoolhouse, kindergarden_classroom, classroom",Love Laughs At Andy Hardy,1946,38704
3,72,indoor,"archive, museum/indoor, kindergarden_classroom, schoolhouse, classroom",Love Laughs At Andy Hardy,1946,38704
4,96,indoor,"archive, museum/indoor, schoolhouse, kindergarden_classroom, classroom",Love Laughs At Andy Hardy,1946,38704
5,120,indoor,"archive, museum/indoor, schoolhouse, kindergarden_classroom, classroom",Love Laughs At Andy Hardy,1946,38704
6,144,outdoor,"cemetery, hospital, pharmacy, drugstore, general_store/outdoor",Love Laughs At Andy Hardy,1946,38704
7,168,outdoor,"hospital, cemetery, general_store/outdoor, pharmacy, nursery",Love Laughs At Andy Hardy,1946,38704
8,192,outdoor,"hospital, general_store/outdoor, pharmacy, cemetery, hospital_room",Love Laughs At Andy Hardy,1946,38704
9,216,outdoor,"hospital, general_store/outdoor, pharmacy, cemetery, drugstore",Love Laughs At Andy Hardy,1946,38704
10,240,outdoor,"hospital, pharmacy, general_store/outdoor, cemetery, drugstore",Love Laughs At Andy Hardy,1946,38704
11,264,outdoor,"hospital, pharmacy, cemetery, general_store/outdoor, drugstore",Love Laughs At Andy Hardy,1946,38704
12,288,indoor,"booth/indoor, hospital, nursery, cemetery, clean_room",Love Laughs At Andy Hardy,1946,38704
13,312,outdoor,"hospital, hospital_room, general_store/outdoor, pharmacy, campus",Love Laughs At Andy Hardy,1946,38704
14,336,outdoor,"hospital, general_store/outdoor, hospital_room, campus, pharmacy",Love Laughs At Andy Hardy,1946,38704
15,360,outdoor,"hospital, general_store/outdoor, hospital_room, campus, pharmacy",Love Laughs At Andy Hardy,1946,38704
16,384,outdoor,"hospital, general_store/outdoor, hospital_room, campus, pharmacy",Love Laughs At Andy Hardy,1946,38704
17,408,outdoor,"hospital, general_store/outdoor, hospital_room, campus, pharmacy",Love Laughs At Andy Hardy,1946,38704
18,432,outdoor,"hospital, general_store/outdoor, hospital_room, campus, pharmacy",Love Laughs At Andy Hardy,1946,38704
