,imdb_id,frame_num,is_outdoor,is_indoor
0,129324,0,1,0
1,129324,24,0,1
2,129324,48,0,1
3,129324,72,0,1
4,129324,96,0,1
5,129324,120,0,1
6,129324,144,0,1
7,129324,168,0,1
8,129324,192,0,1
9,129324,216,0,1
10,129324,240,0,1
11,129324,264,0,1
12,129324,288,0,1
13,129324,312,0,1
14,129324,336,0,1
15,129324,360,0,1
16,129324,384,0,1
17,129324,408,0,1
18,129324,432,0,1
19,129324,456,0,1
20,129324,480,0,1
21,129324,504,0,1
22,129324,528,0,1
23,129324,552,0,1
24,129324,576,0,1
25,129324,600,0,1
26,129324,624,0,1
27,129324,648,0,1
28,129324,672,0,1
29,129324,696,0,1
30,129324,720,0,1
31,129324,744,0,1
32,129324,768,0,1
33,129324,792,0,1
34,129324,816,0,1
35,129324,840,0,1
36,129324,864,0,1
37,129324,888,0,1
38,129324,912,0,1
39,129324,936,0,1
40,129324,960,0,1
41,129324,984,0,1
42,129324,1008,0,1
43,129324,1032,0,1
44,129324,1056,0,1
45,129324,1080,0,1
46,129324,1104,0,1
47,129324,1128,0,1
48,129324,1152,0,1
49,129324,1176,0,1
50,129324,1200,0,1
51,129324,1224,0,1
52,129324,1248,0,1
53,129324,1272,0,1
54,129324,1296,0,1
55,129324,1320,0,1
56,129324,1344,0,1
57,129324,1368,0,1
58,129324,1392,0,1
59,129324,1416,0,1
60,129324,1440,0,1
61,129324,1464,0,1
62,129324,1488,0,1
63,129324,1512,1,0
64,129324,1536,0,1
65,129324,1560,0,1
66,129324,1584,0,1
67,129324,1608,0,1
68,129324,1632,0,1
69,129324,1656,0,1
70,129324,1680,0,1
71,129324,1704,0,1
72,129324,1728,0,1
73,129324,1752,0,1
74,129324,1776,0,1
75,129324,1800,0,1
76,129324,1824,0,1
77,129324,1848,0,1
78,129324,1872,0,1
79,129324,1896,0,1
80,129324,1920,0,1
81,129324,1944,0,1
82,129324,1968,0,1
83,129324,1992,0,1
84,129324,2016,0,1
85,129324,2040,0,1
86,129324,2064,0,1
87,129324,2088,0,1
88,129324,2112,0,1
