,imdb_id,frame_num,is_outdoor,is_indoor
0,2199,0,1,0
1,2199,24,1,0
2,2199,48,1,0
3,2199,72,0,1
4,2199,96,1,0
5,2199,120,0,1
6,2199,144,0,1
7,2199,168,0,1
8,2199,192,0,1
9,2199,216,0,1
10,2199,240,0,1
11,2199,264,0,1
12,2199,288,0,1
13,2199,312,0,1
14,2199,336,0,1
15,2199,360,0,1
16,2199,384,0,1
17,2199,408,0,1
18,2199,432,0,1
19,2199,456,0,1
20,2199,480,0,1
21,2199,504,0,1
22,2199,528,0,1
23,2199,552,0,1
24,2199,576,0,1
25,2199,600,0,1
26,2199,624,1,0
27,2199,648,0,1
28,2199,672,0,1
29,2199,696,0,1
30,2199,720,0,1
31,2199,744,0,1
32,2199,768,0,1
33,2199,792,0,1
34,2199,816,0,1
35,2199,840,0,1
36,2199,864,0,1
37,2199,888,0,1
38,2199,912,0,1
39,2199,936,0,1
40,2199,960,0,1
41,2199,984,0,1
42,2199,1008,0,1
43,2199,1032,0,1
44,2199,1056,0,1
45,2199,1080,0,1
46,2199,1104,0,1
47,2199,1128,0,1
48,2199,1152,0,1
49,2199,1176,0,1
50,2199,1200,0,1
51,2199,1224,0,1
52,2199,1248,0,1
53,2199,1272,0,1
54,2199,1296,0,1
55,2199,1320,0,1
56,2199,1344,0,1
57,2199,1368,0,1
58,2199,1392,0,1
59,2199,1416,0,1
60,2199,1440,0,1
61,2199,1464,0,1
62,2199,1488,0,1
63,2199,1512,0,1
64,2199,1536,0,1
65,2199,1560,0,1
66,2199,1584,0,1
67,2199,1608,0,1
68,2199,1632,0,1
69,2199,1656,0,1
70,2199,1680,0,1
71,2199,1704,0,1
72,2199,1728,0,1
73,2199,1752,0,1
74,2199,1776,0,1
75,2199,1800,0,1
76,2199,1824,0,1
77,2199,1848,0,1
78,2199,1872,1,0
79,2199,1896,1,0
80,2199,1920,1,0
81,2199,1944,1,0
82,2199,1968,0,1
83,2199,1992,1,0
84,2199,2016,0,1
85,2199,2040,0,1
86,2199,2064,0,1
87,2199,2088,0,1
88,2199,2112,0,1
89,2199,2136,0,1
90,2199,2160,0,1
91,2199,2184,0,1
92,2199,2208,0,1
93,2199,2232,0,1
94,2199,2256,0,1
95,2199,2280,1,0
96,2199,2304,0,1
97,2199,2328,0,1
98,2199,2352,0,1
99,2199,2376,0,1
100,2199,2400,0,1
101,2199,2424,0,1
102,2199,2448,0,1
103,2199,2472,0,1
104,2199,2496,0,1
105,2199,2520,0,1
106,2199,2544,0,1
107,2199,2568,0,1
108,2199,2592,0,1
109,2199,2616,0,1
110,2199,2640,0,1
111,2199,2664,0,1
112,2199,2688,0,1
113,2199,2712,0,1
114,2199,2736,0,1
115,2199,2760,0,1
116,2199,2784,0,1
117,2199,2808,0,1
118,2199,2832,0,1
119,2199,2856,0,1
120,2199,2880,0,1
121,2199,2904,0,1
122,2199,2928,0,1
123,2199,2952,0,1
124,2199,2976,1,0
125,2199,3000,1,0
126,2199,3024,1,0
127,2199,3048,1,0
128,2199,3072,1,0
129,2199,3096,0,1
130,2199,3120,1,0
131,2199,3144,0,1
132,2199,3168,1,0
133,2199,3192,1,0
134,2199,3216,1,0
135,2199,3240,1,0
136,2199,3264,1,0
137,2199,3288,1,0
138,2199,3312,0,1
139,2199,3336,0,1
140,2199,3360,0,1
141,2199,3384,0,1
142,2199,3408,1,0
143,2199,3432,1,0
144,2199,3456,0,1
145,2199,3480,0,1
146,2199,3504,0,1
147,2199,3528,0,1
148,2199,3552,0,1
149,2199,3576,0,1
150,2199,3600,1,0
151,2199,3624,0,1
152,2199,3648,0,1
153,2199,3672,0,1
154,2199,3696,0,1
155,2199,3720,1,0
156,2199,3744,1,0
157,2199,3768,1,0
158,2199,3792,1,0
159,2199,3816,0,1
160,2199,3840,0,1
161,2199,3864,0,1
162,2199,3888,0,1
163,2199,3912,0,1
164,2199,3936,0,1
165,2199,3960,0,1
166,2199,3984,0,1
167,2199,4008,0,1
168,2199,4032,0,1
169,2199,4056,0,1
170,2199,4080,0,1
171,2199,4104,0,1
172,2199,4128,0,1
173,2199,4152,0,1
174,2199,4176,0,1
175,2199,4200,0,1
176,2199,4224,0,1
177,2199,4248,0,1
178,2199,4272,0,1
179,2199,4296,0,1
180,2199,4320,0,1
181,2199,4344,0,1
182,2199,4368,1,0
183,2199,4392,1,0
184,2199,4416,0,1
185,2199,4440,0,1
186,2199,4464,0,1
187,2199,4488,0,1
188,2199,4512,0,1
189,2199,4536,0,1
190,2199,4560,0,1
191,2199,4584,0,1
192,2199,4608,0,1
193,2199,4632,0,1
194,2199,4656,0,1
195,2199,4680,0,1
196,2199,4704,0,1
197,2199,4728,0,1
198,2199,4752,0,1
199,2199,4776,0,1
200,2199,4800,0,1
201,2199,4824,0,1
202,2199,4848,0,1
203,2199,4872,0,1
204,2199,4896,0,1
205,2199,4920,0,1
206,2199,4944,0,1
207,2199,4968,0,1
208,2199,4992,0,1
209,2199,5016,0,1
210,2199,5040,0,1
211,2199,5064,0,1
212,2199,5088,0,1
213,2199,5112,0,1
214,2199,5136,0,1
215,2199,5160,0,1
216,2199,5184,0,1
217,2199,5208,0,1
218,2199,5232,0,1
219,2199,5256,0,1
220,2199,5280,0,1
221,2199,5304,0,1
222,2199,5328,0,1
223,2199,5352,0,1
224,2199,5376,0,1
225,2199,5400,0,1
226,2199,5424,0,1
227,2199,5448,0,1
228,2199,5472,0,1
229,2199,5496,0,1
230,2199,5520,0,1
231,2199,5544,0,1
232,2199,5568,0,1
233,2199,5592,0,1
234,2199,5616,0,1
235,2199,5640,0,1
236,2199,5664,0,1
237,2199,5688,0,1
238,2199,5712,0,1
239,2199,5736,0,1
240,2199,5760,0,1
241,2199,5784,0,1
242,2199,5808,0,1
243,2199,5832,0,1
244,2199,5856,0,1
245,2199,5880,0,1
