,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, lake/natural, beach, marsh, sky",17925
1,24,indoor,"kindergarden_classroom, classroom, lecture_room, archive, booth/indoor",17925
2,48,indoor,"booth/indoor, pharmacy, drugstore, hospital_room, hospital",17925
3,72,indoor,"booth/indoor, kindergarden_classroom, pharmacy, museum/indoor, hospital",17925
4,96,indoor,"booth/indoor, bookstore, kindergarden_classroom, pharmacy, hospital_room",17925
5,120,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, hospital_room, pharmacy",17925
6,144,indoor,"booth/indoor, bookstore, kindergarden_classroom, museum/indoor, beauty_salon",17925
7,168,indoor,"booth/indoor, bookstore, kindergarden_classroom, beauty_salon, pharmacy",17925
8,192,indoor,"booth/indoor, bookstore, kindergarden_classroom, pharmacy, hospital",17925
9,216,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, lecture_room",17925
10,240,indoor,"kindergarden_classroom, classroom, museum/indoor, lecture_room, booth/indoor",17925
11,264,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, drugstore, coffee_shop",17925
12,288,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, drugstore, coffee_shop",17925
13,312,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, drugstore, coffee_shop",17925
14,336,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, drugstore, coffee_shop",17925
15,360,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, lecture_room",17925
16,384,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, lecture_room, classroom",17925
17,408,indoor,"museum/indoor, booth/indoor, natural_history_museum, lecture_room, classroom",17925
18,432,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, archive",17925
19,456,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, ice_cream_parlor",17925
20,480,indoor,"booth/indoor, museum/indoor, natural_history_museum, archive, lecture_room",17925
21,504,indoor,"museum/indoor, natural_history_museum, booth/indoor, archive, science_museum",17925
22,528,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, lecture_room",17925
23,552,indoor,"booth/indoor, museum/indoor, natural_history_museum, lecture_room, kindergarden_classroom",17925
24,576,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, ice_cream_parlor",17925
25,600,indoor,"booth/indoor, museum/indoor, natural_history_museum, kindergarden_classroom, science_museum",17925
26,624,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, lecture_room",17925
27,648,indoor,"classroom, kindergarden_classroom, lecture_room, booth/indoor, museum/indoor",17925
28,672,indoor,"classroom, lecture_room, museum/indoor, archive, booth/indoor",17925
29,696,indoor,"museum/indoor, archive, natural_history_museum, classroom, science_museum",17925
30,720,indoor,"archive, classroom, natural_history_museum, museum/indoor, science_museum",17925
31,744,indoor,"natural_history_museum, archive, science_museum, museum/indoor, classroom",17925
32,768,indoor,"archive, natural_history_museum, classroom, science_museum, museum/indoor",17925
33,792,indoor,"archive, natural_history_museum, science_museum, museum/indoor, classroom",17925
34,816,indoor,"archive, natural_history_museum, museum/indoor, classroom, science_museum",17925
