,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",426883
1,24,outdoor,"desert/sand, sky, beach, ocean, hot_spring",426883
2,48,indoor,"elevator/door, beauty_salon, elevator_lobby, discotheque, server_room",426883
3,72,indoor,"discotheque, sky, stage/indoor, shower, beauty_salon",426883
4,96,indoor,"discotheque, shower, stage/indoor, elevator/door, corridor",426883
5,120,indoor,"shower, elevator/door, discotheque, closet, stage/indoor",426883
6,144,indoor,"corridor, elevator/door, basement, closet, elevator_lobby",426883
7,168,indoor,"sky, elevator/door, shower, corridor, basement",426883
8,192,indoor,"elevator/door, corridor, shower, elevator_lobby, closet",426883
9,216,indoor,"elevator/door, shower, elevator_lobby, closet, bathroom",426883
10,240,indoor,"gift_shop, beauty_salon, drugstore, candy_store, playroom",426883
11,264,indoor,"iceberg, childs_room, ice_shelf, florist_shop/indoor, gift_shop",426883
12,288,outdoor,"drugstore, iceberg, pharmacy, ice_shelf, hospital",426883
13,312,outdoor,"drugstore, iceberg, pharmacy, ice_shelf, hospital",426883
14,336,outdoor,"drugstore, iceberg, pharmacy, ice_shelf, hospital",426883
15,360,outdoor,"ice_shelf, desert/sand, sky, canal/natural, harbor",426883
16,384,outdoor,"ice_shelf, desert/sand, sky, canal/natural, harbor",426883
17,408,indoor,"science_museum, tower, natural_history_museum, drugstore, museum/indoor",426883
18,432,indoor,"natural_history_museum, science_museum, tower, museum/indoor, underwater/ocean_deep",426883
19,456,indoor,"natural_history_museum, science_museum, tower, museum/indoor, drugstore",426883
20,480,indoor,"natural_history_museum, tower, science_museum, museum/indoor, drugstore",426883
21,504,outdoor,"ice_shelf, canal/natural, desert/sand, sky, harbor",426883
22,528,outdoor,"sky, pond, lake/natural, marsh, aquarium",426883
23,552,outdoor,"underwater/ocean_deep, sky, aquarium, ice_floe, pond",426883
24,576,outdoor,"sky, underwater/ocean_deep, ocean, lake/natural, pond",426883
25,600,outdoor,"burial_chamber, ice_shelf, kasbah, catacomb, igloo",426883
26,624,outdoor,"fountain, aquarium, harbor, lake/natural, arena/performance",426883
27,648,outdoor,"fountain, shower, dam, arena/performance, ice_shelf",426883
28,672,indoor,"stage/indoor, oilrig, burial_chamber, throne_room, fountain",426883
29,696,outdoor,"kasbah, mausoleum, burial_chamber, cemetery, museum/outdoor",426883
30,720,indoor,"kasbah, burial_chamber, mausoleum, bank_vault, museum/indoor",426883
31,744,outdoor,"desert/sand, lake/natural, beach, marsh, sky",426883
32,768,outdoor,"desert/sand, lake/natural, beach, marsh, sky",426883
33,792,outdoor,"desert/sand, lake/natural, beach, marsh, sky",426883
34,816,indoor,"shower, skyscraper, tower, basement, jail_cell",426883
35,840,indoor,"shower, jail_cell, skyscraper, discotheque, sky",426883
36,864,indoor,"shower, closet, discotheque, bamboo_forest, jail_cell",426883
37,888,indoor,"shower, sky, discotheque, skyscraper, jail_cell",426883
38,912,indoor,"dressing_room, discotheque, corridor, shower, elevator/door",426883
39,936,indoor,"discotheque, dressing_room, clothing_store, stage/indoor, skyscraper",426883
40,960,outdoor,"rainforest, skyscraper, tower, sky, discotheque",426883
41,984,indoor,"beauty_salon, clothing_store, sky, drugstore, skyscraper",426883
42,1008,indoor,"shower, discotheque, dressing_room, waterfall, bamboo_forest",426883
43,1032,indoor,"discotheque, shower, skyscraper, waterfall, dressing_room",426883
44,1056,outdoor,"shower, discotheque, rainforest, igloo, waterfall",426883
45,1080,indoor,"shower, bathroom, dressing_room, ice_shelf, waterfall",426883
46,1104,outdoor,"ice_shelf, glacier, iceberg, mountain_snowy, ice_floe",426883
47,1128,outdoor,"ice_shelf, glacier, mountain_snowy, ski_slope, crevasse",426883
48,1152,outdoor,"wheat_field, field/wild, field/cultivated, desert/sand, corn_field",426883
49,1176,outdoor,"beach, ocean, coast, wave, watering_hole",426883
50,1200,outdoor,"beach, ocean, wave, coast, swimming_hole",426883
51,1224,outdoor,"ice_floe, desert/sand, iceberg, pasture, watering_hole",426883
52,1248,outdoor,"iceberg, ice_floe, desert/sand, pond, ice_shelf",426883
53,1272,outdoor,"hot_spring, aquarium, field/wild, catacomb, underwater/ocean_deep",426883
54,1296,outdoor,"ice_floe, iceberg, ice_shelf, crevasse, glacier",426883
55,1320,outdoor,"wheat_field, marsh, rice_paddy, lake/natural, corn_field",426883
56,1344,indoor,"aquarium, igloo, discotheque, shower, science_museum",426883
57,1368,indoor,"shower, igloo, aquarium, discotheque, bathroom",426883
58,1392,indoor,"aquarium, science_museum, natural_history_museum, fishpond, pond",426883
59,1416,indoor,"discotheque, stage/indoor, music_studio, bar, volcano",426883
60,1440,indoor,"discotheque, stage/indoor, hot_spring, pond, music_studio",426883
61,1464,outdoor,"wind_farm, corn_field, museum/indoor, wheat_field, natural_history_museum",426883
62,1488,indoor,"discotheque, beauty_salon, shower, biology_laboratory, aquarium",426883
63,1512,indoor,"beauty_salon, discotheque, biology_laboratory, science_museum, wheat_field",426883
64,1536,indoor,"discotheque, airplane_cabin, stage/indoor, wheat_field, beauty_salon",426883
65,1560,indoor,"discotheque, beauty_salon, drugstore, stage/indoor, pharmacy",426883
66,1584,indoor,"discotheque, science_museum, aquarium, natural_history_museum, drugstore",426883
67,1608,indoor,"discotheque, stage/indoor, arena/performance, aquarium, boxing_ring",426883
68,1632,indoor,"discotheque, wind_farm, aquarium, sky, science_museum",426883
69,1656,indoor,"shower, airplane_cabin, bathroom, jacuzzi/indoor, beauty_salon",426883
70,1680,indoor,"jacuzzi/indoor, bathroom, shower, swimming_pool/indoor, airplane_cabin",426883
71,1704,indoor,"nursery, childs_room, hospital_room, gift_shop, fabric_store",426883
72,1728,outdoor,"botanical_garden, field/wild, vegetable_garden, rainforest, aquarium",426883
73,1752,outdoor,"bamboo_forest, field/wild, botanical_garden, vegetable_garden, wheat_field",426883
74,1776,outdoor,"field/wild, vegetable_garden, botanical_garden, pasture, rice_paddy",426883
75,1800,outdoor,"rice_paddy, field/wild, wheat_field, pasture, field/cultivated",426883
76,1824,outdoor,"field/wild, rice_paddy, lawn, pasture, wheat_field",426883
77,1848,outdoor,"lawn, field/wild, wheat_field, rice_paddy, park",426883
78,1872,outdoor,"field/wild, pasture, rice_paddy, orchard, park",426883
79,1896,outdoor,"botanical_garden, bamboo_forest, orchard, rainforest, florist_shop/indoor",426883
80,1920,outdoor,"bamboo_forest, botanical_garden, vegetable_garden, orchard, rainforest",426883
81,1944,outdoor,"orchard, botanical_garden, tree_farm, rainforest, bamboo_forest",426883
82,1968,outdoor,"field/wild, wheat_field, field/cultivated, pasture, botanical_garden",426883
83,1992,indoor,"wheat_field, aquarium, florist_shop/indoor, corn_field, childs_room",426883
84,2016,indoor,"bathroom, shower, dressing_room, jacuzzi/indoor, hot_spring",426883
85,2040,outdoor,"shower, hot_spring, beauty_salon, fountain, sky",426883
86,2064,indoor,"jewelry_shop, museum/indoor, natural_history_museum, shoe_shop, science_museum",426883
87,2088,indoor,"clothing_store, jewelry_shop, church/indoor, shoe_shop, mosque/outdoor",426883
88,2112,indoor,"clothing_store, jewelry_shop, shower, museum/indoor, bathroom",426883
89,2136,indoor,"shower, burial_chamber, bank_vault, museum/indoor, aqueduct",426883
90,2160,indoor,"shower, bathroom, sauna, clean_room, museum/indoor",426883
91,2184,indoor,"burial_chamber, shower, clean_room, dressing_room, igloo",426883
92,2208,indoor,"clothing_store, museum/indoor, jewelry_shop, clean_room, science_museum",426883
93,2232,indoor,"jewelry_shop, shoe_shop, clothing_store, gift_shop, museum/indoor",426883
94,2256,indoor,"jewelry_shop, clothing_store, shower, gift_shop, bathroom",426883
95,2280,indoor,"burial_chamber, jewelry_shop, museum/indoor, mausoleum, church/indoor",426883
