,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"industrial_area, hospital, skyscraper, office_building, downtown",Corsair,1931,21764
1,24,indoor,"server_room, nursery, basement, hospital_room, underwater/ocean_deep",Corsair,1931,21764
2,48,outdoor,"harbor, skyscraper, lake/natural, tower, ocean",Corsair,1931,21764
3,72,outdoor,"tower, skyscraper, industrial_area, water_tower, hospital",Corsair,1931,21764
4,96,indoor,"sky, discotheque, stage/indoor, field/wild, museum/indoor",Corsair,1931,21764
5,120,indoor,"kindergarden_classroom, discotheque, nursery, classroom, lecture_room",Corsair,1931,21764
6,144,indoor,"beauty_salon, nursery, jewelry_shop, booth/indoor, kindergarden_classroom",Corsair,1931,21764
7,168,indoor,"beauty_salon, jewelry_shop, nursery, ice_cream_parlor, bookstore",Corsair,1931,21764
8,192,indoor,"beauty_salon, nursery, bookstore, kindergarden_classroom, jewelry_shop",Corsair,1931,21764
9,216,indoor,"beauty_salon, nursery, jewelry_shop, ice_cream_parlor, kindergarden_classroom",Corsair,1931,21764
10,240,indoor,"beauty_salon, nursery, bookstore, jewelry_shop, kindergarden_classroom",Corsair,1931,21764
11,264,indoor,"beauty_salon, nursery, bookstore, jewelry_shop, ice_cream_parlor",Corsair,1931,21764
12,288,indoor,"beauty_salon, nursery, jewelry_shop, bookstore, kindergarden_classroom",Corsair,1931,21764
13,312,indoor,"beauty_salon, nursery, kindergarden_classroom, bookstore, ice_cream_parlor",Corsair,1931,21764
14,336,indoor,"beauty_salon, nursery, jewelry_shop, bookstore, ice_cream_parlor",Corsair,1931,21764
15,360,indoor,"beauty_salon, nursery, bookstore, jewelry_shop, kindergarden_classroom",Corsair,1931,21764
16,384,indoor,"beauty_salon, jewelry_shop, nursery, bookstore, ice_cream_parlor",Corsair,1931,21764
17,408,indoor,"beauty_salon, jewelry_shop, nursery, bookstore, ice_cream_parlor",Corsair,1931,21764
18,432,indoor,"beauty_salon, kindergarden_classroom, nursery, booth/indoor, jewelry_shop",Corsair,1931,21764
19,456,indoor,"kindergarden_classroom, booth/indoor, beauty_salon, nursery, ice_cream_parlor",Corsair,1931,21764
20,480,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, pharmacy, drugstore",Corsair,1931,21764
21,504,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, beauty_salon",Corsair,1931,21764
22,528,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, kindergarden_classroom",Corsair,1931,21764
23,552,indoor,"booth/indoor, pharmacy, drugstore, kindergarden_classroom, beauty_salon",Corsair,1931,21764
24,576,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, beauty_salon",Corsair,1931,21764
25,600,indoor,"pharmacy, booth/indoor, beauty_salon, drugstore, museum/indoor",Corsair,1931,21764
26,624,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, pharmacy, drugstore",Corsair,1931,21764
27,648,indoor,"booth/indoor, pharmacy, kindergarden_classroom, drugstore, beauty_salon",Corsair,1931,21764
28,672,indoor,"booth/indoor, pharmacy, kindergarden_classroom, museum/indoor, drugstore",Corsair,1931,21764
29,696,indoor,"booth/indoor, pharmacy, kindergarden_classroom, drugstore, beauty_salon",Corsair,1931,21764
30,720,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, beauty_salon",Corsair,1931,21764
31,744,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, pharmacy, drugstore",Corsair,1931,21764
32,768,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive",Corsair,1931,21764
33,792,indoor,"museum/indoor, archive, booth/indoor, natural_history_museum, science_museum",Corsair,1931,21764
