,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand (0.23162705), sky (0.13849199), snowfield (0.05731381), beach (0.05048654), ice_shelf (0.03642318)",51658
1,24,outdoor,"desert/sand (0.23162705), sky (0.13849199), snowfield (0.05731381), beach (0.05048654), ice_shelf (0.03642318)",51658
2,48,outdoor,"oilrig (0.102106586), tower (0.09000387), ice_shelf (0.053023905), mosque/outdoor (0.046635766), chemistry_lab (0.042481586)",51658
3,72,indoor,"childs_room (0.4638468), gift_shop (0.17437504), nursery (0.16505703), jewelry_shop (0.099636674), museum/indoor (0.03123309)",51658
4,96,indoor,"childs_room (0.51768917), gift_shop (0.16228116), nursery (0.11921268), jewelry_shop (0.10148469), museum/indoor (0.031354357)",51658
5,120,indoor,"childs_room (0.43922707), gift_shop (0.20673572), jewelry_shop (0.14715955), nursery (0.08552535), museum/indoor (0.032067847)",51658
6,144,indoor,"childs_room (0.5611963), gift_shop (0.15178269), nursery (0.088320285), jewelry_shop (0.066752955), museum/indoor (0.028775685)",51658
7,168,indoor,"gift_shop (0.32940248), childs_room (0.32625946), jewelry_shop (0.16552769), nursery (0.08417521), museum/indoor (0.025294332)",51658
8,192,indoor,"childs_room (0.5025089), gift_shop (0.1855846), nursery (0.127476), jewelry_shop (0.07347455), playroom (0.026129043)",51658
9,216,indoor,"childs_room (0.49957174), gift_shop (0.1936916), jewelry_shop (0.09971978), nursery (0.081673875), museum/indoor (0.03320205)",51658
10,240,indoor,"childs_room (0.41659927), gift_shop (0.21258682), nursery (0.11866161), jewelry_shop (0.10123748), museum/indoor (0.04673263)",51658
11,264,indoor,"childs_room (0.48994392), gift_shop (0.20636076), nursery (0.09955172), jewelry_shop (0.068671785), museum/indoor (0.03431797)",51658
12,288,indoor,"childs_room (0.5803408), nursery (0.13510177), gift_shop (0.09739473), jewelry_shop (0.050775714), museum/indoor (0.031380795)",51658
13,312,outdoor,"marsh (0.06876864), lake/natural (0.06837698), ice_shelf (0.03956419), ocean (0.036467463), oilrig (0.03160213)",51658
14,336,outdoor,"desert/sand (0.15135379), ice_shelf (0.07345959), beach (0.06472917), snowfield (0.061756052), sky (0.051836845)",51658
15,360,indoor,"nursery (0.73030186), childs_room (0.06566248), gift_shop (0.03105787), kindergarden_classroom (0.02966133), ice_shelf (0.021374902)",51658
16,384,indoor,"nursery (0.25117633), childs_room (0.1498229), ice_shelf (0.12468959), ice_floe (0.08507276), kindergarden_classroom (0.054746527)",51658
17,408,indoor,"nursery (0.2712808), childs_room (0.16668788), ice_shelf (0.10865766), ice_floe (0.07898457), kindergarden_classroom (0.056937672)",51658
18,432,indoor,"nursery (0.16476712), gift_shop (0.12331386), childs_room (0.09716922), kindergarden_classroom (0.089453235), ice_shelf (0.05717052)",51658
19,456,indoor,"nursery (0.4988093), gift_shop (0.092517205), kindergarden_classroom (0.08000022), childs_room (0.050822485), candy_store (0.03663496)",51658
20,480,indoor,"nursery (0.6088173), gift_shop (0.07154224), kindergarden_classroom (0.06325248), childs_room (0.052537158), clothing_store (0.026947511)",51658
21,504,indoor,"nursery (0.55981153), gift_shop (0.08155018), kindergarden_classroom (0.07367034), childs_room (0.039442748), ice_shelf (0.028194118)",51658
22,528,indoor,"gift_shop (0.1912121), nursery (0.11941283), drugstore (0.10662665), childs_room (0.07623243), candy_store (0.05881336)",51658
23,552,indoor,"gift_shop (0.12921871), drugstore (0.09008927), candy_store (0.08629365), museum/indoor (0.071736395), art_gallery (0.069325835)",51658
24,576,indoor,"gift_shop (0.10574275), drugstore (0.094470605), museum/indoor (0.08359724), art_gallery (0.075044684), pharmacy (0.072271526)",51658
25,600,indoor,"drugstore (0.1268402), gift_shop (0.099921465), museum/indoor (0.0993539), pharmacy (0.0893611), art_gallery (0.07137698)",51658
26,624,indoor,"gift_shop (0.10472401), drugstore (0.103866585), museum/indoor (0.09040625), art_gallery (0.08702857), pharmacy (0.07243951)",51658
27,648,indoor,"art_gallery (0.2776993), museum/indoor (0.11762251), gift_shop (0.09413983), clothing_store (0.08561888), drugstore (0.049437903)",51658
28,672,indoor,"drugstore (0.41094512), pharmacy (0.19892468), beauty_salon (0.116132915), ice_shelf (0.047614716), candy_store (0.026809115)",51658
29,696,indoor,"drugstore (0.32587153), pharmacy (0.16677892), motel (0.07431294), beauty_salon (0.066319376), nursery (0.06539885)",51658
