,frame_num,environment,places
0,0,indoor,"desert/sand, pharmacy, hospital, hospital_room, drugstore"
1,24,indoor,"pharmacy, museum/indoor, desert/sand, hospital, art_gallery"
2,48,indoor,"pharmacy, museum/indoor, hospital, desert/sand, art_gallery"
3,72,indoor,"pharmacy, hospital, museum/indoor, desert/sand, elevator/door"
4,96,indoor,"pharmacy, museum/indoor, hospital, desert/sand, art_gallery"
5,120,indoor,"parking_lot, hospital, museum/indoor, art_gallery, reception"
6,144,indoor,"parking_lot, hospital, museum/indoor, art_gallery, reception"
7,168,indoor,"parking_lot, hospital, museum/indoor, art_gallery, reception"
8,192,indoor,"parking_lot, hospital, museum/indoor, art_gallery, reception"
9,216,indoor,"parking_lot, hospital, museum/indoor, art_gallery, reception"
10,240,indoor,"parking_lot, hospital, museum/indoor, art_gallery, reception"
11,264,indoor,"museum/indoor, hospital, art_gallery, pharmacy, museum/outdoor"
12,288,indoor,"museum/indoor, hospital, art_gallery, pharmacy, museum/outdoor"
13,312,indoor,"museum/indoor, hospital, art_gallery, pharmacy, museum/outdoor"
14,336,indoor,"museum/indoor, hospital, art_gallery, pharmacy, museum/outdoor"
15,360,indoor,"museum/indoor, hospital, art_gallery, pharmacy, museum/outdoor"
16,384,indoor,"museum/indoor, hospital, art_gallery, pharmacy, museum/outdoor"
17,408,indoor,"museum/indoor, hospital, art_gallery, pharmacy, museum/outdoor"
18,432,indoor,"desert/sand, pharmacy, hospital, drugstore, reception"
19,456,indoor,"desert/sand, pharmacy, hospital, drugstore, reception"
20,480,indoor,"desert/sand, pharmacy, hospital, drugstore, reception"
21,504,indoor,"desert/sand, pharmacy, hospital, drugstore, reception"
22,528,indoor,"desert/sand, pharmacy, hospital, drugstore, reception"
23,552,indoor,"desert/sand, pharmacy, hospital, drugstore, reception"
24,576,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
25,600,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
26,624,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
27,648,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
28,672,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
29,696,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
30,720,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
31,744,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
32,768,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
33,792,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
34,816,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
35,840,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
36,864,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
37,888,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
38,912,indoor,"discotheque, pharmacy, drugstore, hospital, airport_terminal"
39,936,indoor,"drugstore, pharmacy, motel, beauty_salon, hospital"
40,960,indoor,"pharmacy, drugstore, discotheque, beauty_salon, motel"
41,984,indoor,"drugstore, pharmacy, motel, beauty_salon, discotheque"
42,1008,indoor,"drugstore, pharmacy, beauty_salon, motel, discotheque"
43,1032,indoor,"pharmacy, drugstore, motel, beauty_salon, discotheque"
44,1056,indoor,"pharmacy, drugstore, discotheque, beauty_salon, motel"
45,1080,outdoor,"mountain_snowy, mountain, valley, sky, glacier"
46,1104,indoor,"basement, jail_cell, elevator/door, locker_room, hospital_room"
47,1128,outdoor,"tower, shower, art_gallery, skyscraper, sky"
48,1152,outdoor,"skyscraper, downtown, promenade, beach, coast"
49,1176,outdoor,"rice_paddy, skyscraper, highway, amphitheater, downtown"
50,1200,outdoor,"rice_paddy, valley, mountain_path, cemetery, highway"
51,1224,outdoor,"rice_paddy, valley, mountain_path, glacier, amphitheater"
52,1248,outdoor,"rice_paddy, valley, mountain_path, highway, amphitheater"
53,1272,outdoor,"rice_paddy, valley, amphitheater, mountain_path, field/cultivated"
54,1296,outdoor,"rice_paddy, mountain_path, valley, highway, field_road"
55,1320,outdoor,"skyscraper, downtown, tower, office_building, harbor"
56,1344,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, kindergarden_classroom, science_museum"
57,1368,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, kindergarden_classroom"
58,1392,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, kindergarden_classroom"
59,1416,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, kindergarden_classroom"
60,1440,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, kindergarden_classroom"
61,1464,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, natural_history_museum"
62,1488,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, natural_history_museum"
63,1512,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, natural_history_museum"
64,1536,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, natural_history_museum"
65,1560,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, natural_history_museum"
66,1584,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, kindergarden_classroom"
67,1608,outdoor,"tower, skyscraper, hospital, oilrig, sky"
68,1632,indoor,"museum/indoor, art_gallery, stage/indoor, natural_history_museum, ballroom"
69,1656,indoor,"museum/indoor, art_gallery, stage/indoor, natural_history_museum, clean_room"
70,1680,indoor,"museum/indoor, art_gallery, clean_room, stage/indoor, dressing_room"
71,1704,indoor,"museum/indoor, art_gallery, clean_room, dressing_room, stage/indoor"
72,1728,indoor,"museum/indoor, art_gallery, clean_room, dressing_room, natural_history_museum"
73,1752,indoor,"museum/indoor, art_gallery, clean_room, natural_history_museum, stage/indoor"
74,1776,indoor,"museum/indoor, clean_room, art_gallery, iceberg, chemistry_lab"
75,1800,indoor,"clean_room, art_gallery, desert/sand, natural_history_museum, museum/indoor"
76,1824,indoor,"art_gallery, museum/indoor, clean_room, iceberg, natural_history_museum"
77,1848,indoor,"gift_shop, igloo, childs_room, islet, museum/indoor"
78,1872,outdoor,"igloo, mosque/outdoor, natural_history_museum, lighthouse, science_museum"
79,1896,outdoor,"mosque/outdoor, tower, temple/asia, museum/indoor, kasbah"
80,1920,indoor,"mosque/outdoor, igloo, natural_history_museum, museum/indoor, childs_room"
81,1944,indoor,"museum/indoor, jewelry_shop, igloo, science_museum, gift_shop"
82,1968,indoor,"museum/indoor, jewelry_shop, igloo, clean_room, science_museum"
83,1992,indoor,"museum/indoor, igloo, science_museum, clean_room, natural_history_museum"
