,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural",31058
1,24,outdoor,"desert/sand, sky, beach, marsh, lake/natural",31058
2,48,outdoor,"nursery, lake/natural, marsh, natural_history_museum, pond",31058
3,72,outdoor,"lake/natural, marsh, pond, natural_history_museum, swamp",31058
4,96,outdoor,"lake/natural, natural_history_museum, pond, marsh, nursery",31058
5,120,outdoor,"lake/natural, pond, natural_history_museum, nursery, marsh",31058
6,144,outdoor,"lake/natural, pond, marsh, natural_history_museum, nursery",31058
7,168,outdoor,"lake/natural, marsh, pond, natural_history_museum, fishpond",31058
8,192,outdoor,"lake/natural, pond, natural_history_museum, marsh, islet",31058
9,216,outdoor,"lake/natural, natural_history_museum, pond, marsh, art_gallery",31058
10,240,indoor,"natural_history_museum, art_gallery, museum/indoor, lake/natural, science_museum",31058
11,264,indoor,"museum/indoor, natural_history_museum, elevator/door, elevator_lobby, art_gallery",31058
12,288,indoor,"museum/indoor, natural_history_museum, elevator/door, elevator_lobby, art_gallery",31058
13,312,indoor,"museum/indoor, elevator/door, elevator_lobby, natural_history_museum, art_gallery",31058
14,336,indoor,"basement, nursery, kindergarden_classroom, classroom, marsh",31058
15,360,indoor,"museum/indoor, clean_room, art_gallery, jewelry_shop, shower",31058
16,384,indoor,"museum/indoor, clean_room, bank_vault, science_museum, physics_laboratory",31058
17,408,indoor,"museum/indoor, clean_room, bank_vault, shower, science_museum",31058
18,432,indoor,"museum/indoor, natural_history_museum, nursery, science_museum, art_gallery",31058
19,456,indoor,"nursery, museum/indoor, beauty_salon, natural_history_museum, gift_shop",31058
20,480,indoor,"beauty_salon, museum/indoor, nursery, pharmacy, coffee_shop",31058
21,504,indoor,"beauty_salon, museum/indoor, nursery, pharmacy, coffee_shop",31058
22,528,indoor,"nursery, beauty_salon, museum/indoor, pharmacy, natural_history_museum",31058
23,552,indoor,"classroom, archive, basement, kindergarden_classroom, nursery",31058
24,576,indoor,"basement, jail_cell, shower, closet, locker_room",31058
25,600,indoor,"burial_chamber, cemetery, museum/indoor, archive, nursery",31058
26,624,indoor,"burial_chamber, cemetery, museum/indoor, archive, nursery",31058
27,648,indoor,"cemetery, burial_chamber, museum/indoor, nursery, archive",31058
28,672,indoor,"burial_chamber, cemetery, museum/indoor, nursery, archive",31058
29,696,indoor,"burial_chamber, cemetery, museum/indoor, nursery, archive",31058
30,720,indoor,"burial_chamber, cemetery, museum/indoor, nursery, archive",31058
31,744,indoor,"burial_chamber, cemetery, museum/indoor, nursery, archive",31058
32,768,indoor,"burial_chamber, cemetery, museum/indoor, nursery, archive",31058
33,792,indoor,"burial_chamber, cemetery, museum/indoor, nursery, archive",31058
34,816,indoor,"burial_chamber, cemetery, museum/indoor, nursery, archive",31058
35,840,indoor,"burial_chamber, cemetery, museum/indoor, nursery, catacomb",31058
36,864,indoor,"cemetery, burial_chamber, museum/indoor, catacomb, archaelogical_excavation",31058
37,888,indoor,"cemetery, burial_chamber, museum/indoor, archaelogical_excavation, mausoleum",31058
38,912,indoor,"cemetery, burial_chamber, museum/indoor, mausoleum, catacomb",31058
39,936,indoor,"cemetery, burial_chamber, museum/indoor, archaelogical_excavation, mausoleum",31058
40,960,indoor,"cemetery, burial_chamber, museum/indoor, archaelogical_excavation, mausoleum",31058
41,984,indoor,"cemetery, burial_chamber, museum/indoor, archive, mausoleum",31058
42,1008,indoor,"cemetery, burial_chamber, museum/indoor, archive, mausoleum",31058
43,1032,indoor,"cemetery, burial_chamber, museum/indoor, archive, mausoleum",31058
44,1056,indoor,"cemetery, burial_chamber, museum/indoor, archive, mausoleum",31058
45,1080,indoor,"cemetery, burial_chamber, museum/indoor, archive, mausoleum",31058
46,1104,indoor,"cemetery, burial_chamber, museum/indoor, archive, mausoleum",31058
47,1128,indoor,"cemetery, burial_chamber, museum/indoor, archive, mausoleum",31058
48,1152,indoor,"cemetery, burial_chamber, museum/indoor, archive, mausoleum",31058
49,1176,indoor,"cemetery, burial_chamber, museum/indoor, archive, mausoleum",31058
50,1200,indoor,"cemetery, burial_chamber, museum/indoor, archive, mausoleum",31058
51,1224,indoor,"cemetery, burial_chamber, museum/indoor, archive, mausoleum",31058
52,1248,indoor,"cemetery, burial_chamber, museum/indoor, mausoleum, archive",31058
53,1272,indoor,"cemetery, burial_chamber, museum/indoor, mausoleum, archive",31058
54,1296,indoor,"cemetery, burial_chamber, museum/indoor, mausoleum, archive",31058
55,1320,indoor,"cemetery, burial_chamber, museum/indoor, mausoleum, archive",31058
56,1344,indoor,"cemetery, burial_chamber, museum/indoor, mausoleum, archive",31058
57,1368,indoor,"cemetery, burial_chamber, museum/indoor, archive, mausoleum",31058
58,1392,indoor,"cemetery, burial_chamber, museum/indoor, mausoleum, archive",31058
59,1416,indoor,"cemetery, burial_chamber, museum/indoor, mausoleum, archaelogical_excavation",31058
60,1440,indoor,"burial_chamber, cemetery, museum/indoor, mausoleum, archive",31058
61,1464,indoor,"cemetery, burial_chamber, museum/indoor, mausoleum, archive",31058
62,1488,indoor,"cemetery, burial_chamber, museum/indoor, mausoleum, archive",31058
63,1512,indoor,"cemetery, burial_chamber, museum/indoor, mausoleum, archive",31058
64,1536,indoor,"cemetery, burial_chamber, museum/indoor, mausoleum, archive",31058
65,1560,indoor,"cemetery, burial_chamber, museum/indoor, mausoleum, archive",31058
66,1584,indoor,"cemetery, burial_chamber, museum/indoor, mausoleum, archive",31058
67,1608,indoor,"cemetery, burial_chamber, museum/indoor, mausoleum, archive",31058
68,1632,indoor,"cemetery, burial_chamber, museum/indoor, mausoleum, archive",31058
69,1656,indoor,"cemetery, burial_chamber, museum/indoor, mausoleum, archive",31058
70,1680,indoor,"burial_chamber, cemetery, archive, pharmacy, museum/indoor",31058
71,1704,indoor,"basement, jail_cell, ice_shelf, classroom, archive",31058
72,1728,indoor,"basement, closet, desert/sand, shower, elevator/door",31058
73,1752,indoor,"archive, basement, ice_shelf, art_gallery, classroom",31058
74,1776,indoor,"music_studio, discotheque, stage/indoor, clean_room, classroom",31058
75,1800,indoor,"operating_room, clean_room, dressing_room, hospital_room, beauty_salon",31058
76,1824,indoor,"clean_room, operating_room, dressing_room, hospital_room, music_studio",31058
77,1848,indoor,"clean_room, operating_room, hospital_room, dressing_room, beauty_salon",31058
78,1872,indoor,"operating_room, clean_room, hospital_room, beauty_salon, dressing_room",31058
79,1896,indoor,"operating_room, clean_room, dressing_room, beauty_salon, hospital_room",31058
80,1920,indoor,"operating_room, clean_room, dressing_room, hospital_room, chemistry_lab",31058
81,1944,indoor,"operating_room, clean_room, dressing_room, beauty_salon, hospital_room",31058
82,1968,indoor,"operating_room, clean_room, dressing_room, hospital_room, beauty_salon",31058
83,1992,indoor,"clean_room, operating_room, dressing_room, beauty_salon, hospital_room",31058
84,2016,indoor,"clean_room, museum/indoor, discotheque, shower, music_studio",31058
85,2040,indoor,"discotheque, museum/indoor, swimming_pool/indoor, clean_room, schoolhouse",31058
86,2064,indoor,"hospital_room, clean_room, shower, bedroom, alcove",31058
87,2088,indoor,"clean_room, hospital_room, basement, corridor, lobby",31058
88,2112,indoor,"parking_garage/indoor, basement, burial_chamber, corridor, artists_loft",31058
89,2136,outdoor,"gas_station, motel, clean_room, burial_chamber, cemetery",31058
90,2160,outdoor,"tower, igloo, lighthouse, mosque/outdoor, cemetery",31058
91,2184,indoor,"chemistry_lab, igloo, cemetery, clean_room, pharmacy",31058
92,2208,outdoor,"lighthouse, cemetery, mosque/outdoor, igloo, tower",31058
93,2232,outdoor,"industrial_area, mosque/outdoor, tower, cemetery, igloo",31058
94,2256,outdoor,"industrial_area, tower, mosque/outdoor, lighthouse, mausoleum",31058
95,2280,outdoor,"industrial_area, tower, arch, viaduct, mosque/outdoor",31058
96,2304,outdoor,"lighthouse, tower, industrial_area, arch, skyscraper",31058
