,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",16914
1,24,indoor,"museum/indoor, art_gallery, gift_shop, pharmacy, clothing_store",16914
2,48,indoor,"museum/indoor, art_gallery, gift_shop, pharmacy, clothing_store",16914
3,72,indoor,"museum/indoor, art_gallery, gift_shop, pharmacy, clothing_store",16914
4,96,indoor,"museum/indoor, art_gallery, gift_shop, pharmacy, clothing_store",16914
5,120,indoor,"museum/indoor, art_gallery, gift_shop, pharmacy, clothing_store",16914
6,144,indoor,"museum/indoor, art_gallery, gift_shop, pharmacy, clothing_store",16914
7,168,indoor,"museum/indoor, art_gallery, gift_shop, pharmacy, clothing_store",16914
8,192,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, gift_shop",16914
9,216,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, gift_shop",16914
10,240,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, gift_shop",16914
11,264,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, gift_shop",16914
12,288,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, gift_shop",16914
13,312,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, gift_shop",16914
14,336,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, gift_shop",16914
15,360,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, gift_shop",16914
16,384,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, gift_shop",16914
17,408,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, gift_shop",16914
18,432,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery",16914
19,456,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery",16914
20,480,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery",16914
21,504,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery",16914
22,528,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery",16914
23,552,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery",16914
24,576,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery",16914
25,600,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery",16914
26,624,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery",16914
27,648,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery",16914
28,672,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery",16914
29,696,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery",16914
30,720,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery",16914
31,744,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery",16914
32,768,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery",16914
33,792,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery",16914
34,816,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery",16914
35,840,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery",16914
36,864,outdoor,"desert/sand, lake/natural, beach, marsh, pond",16914
37,888,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, booth/indoor",16914
38,912,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, booth/indoor",16914
39,936,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, booth/indoor",16914
40,960,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, booth/indoor",16914
41,984,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, booth/indoor",16914
42,1008,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, booth/indoor",16914
43,1032,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, booth/indoor",16914
44,1056,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, booth/indoor",16914
45,1080,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, booth/indoor",16914
46,1104,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, booth/indoor",16914
47,1128,indoor,"desert/sand, hospital, pharmacy, museum/indoor, reception",16914
48,1152,indoor,"desert/sand, hospital, pharmacy, museum/indoor, art_gallery",16914
49,1176,indoor,"desert/sand, hospital, pharmacy, museum/indoor, art_gallery",16914
50,1200,indoor,"desert/sand, hospital, pharmacy, museum/indoor, art_gallery",16914
51,1224,indoor,"desert/sand, hospital, pharmacy, museum/indoor, art_gallery",16914
52,1248,indoor,"desert/sand, hospital, pharmacy, museum/indoor, art_gallery",16914
53,1272,indoor,"drugstore, museum/indoor, gift_shop, hospital, pharmacy",16914
54,1296,indoor,"drugstore, museum/indoor, gift_shop, hospital, pharmacy",16914
55,1320,indoor,"drugstore, museum/indoor, gift_shop, hospital, pharmacy",16914
56,1344,indoor,"drugstore, museum/indoor, gift_shop, hospital, pharmacy",16914
57,1368,indoor,"drugstore, museum/indoor, gift_shop, hospital, pharmacy",16914
58,1392,indoor,"drugstore, museum/indoor, gift_shop, hospital, pharmacy",16914
59,1416,outdoor,"desert/sand, lake/natural, marsh, beach, pond",16914
60,1440,outdoor,"desert/sand, sky, beach, lake/natural, marsh",16914
61,1464,indoor,"museum/indoor, pharmacy, science_museum, cemetery, drugstore",16914
62,1488,indoor,"museum/indoor, pharmacy, science_museum, cemetery, drugstore",16914
63,1512,indoor,"museum/indoor, pharmacy, science_museum, cemetery, drugstore",16914
64,1536,indoor,"museum/indoor, pharmacy, science_museum, cemetery, drugstore",16914
65,1560,indoor,"museum/indoor, pharmacy, science_museum, cemetery, drugstore",16914
66,1584,indoor,"museum/indoor, pharmacy, science_museum, cemetery, drugstore",16914
67,1608,indoor,"museum/indoor, pharmacy, science_museum, cemetery, drugstore",16914
68,1632,indoor,"museum/indoor, pharmacy, science_museum, cemetery, drugstore",16914
