,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",Harry Black,1958,51702
1,24,indoor,"pharmacy, drugstore, hospital, nursery, hospital_room",Harry Black,1958,51702
2,48,outdoor,"drugstore, pharmacy, cemetery, desert/sand, hospital",Harry Black,1958,51702
3,72,outdoor,"drugstore, cemetery, pharmacy, desert/sand, ice_shelf",Harry Black,1958,51702
4,96,outdoor,"drugstore, pharmacy, cemetery, desert/sand, ice_shelf",Harry Black,1958,51702
5,120,outdoor,"drugstore, pharmacy, cemetery, desert/sand, ice_shelf",Harry Black,1958,51702
6,144,indoor,"cemetery, drugstore, elevator/door, pharmacy, parking_lot",Harry Black,1958,51702
7,168,indoor,"elevator/door, parking_lot, bank_vault, subway_station/platform, cemetery",Harry Black,1958,51702
8,192,outdoor,"parking_lot, highway, forest_road, forest/broadleaf, motel",Harry Black,1958,51702
9,216,outdoor,"parking_lot, highway, parking_garage/indoor, crosswalk, forest_road",Harry Black,1958,51702
10,240,outdoor,"parking_lot, highway, forest/broadleaf, forest_road, crosswalk",Harry Black,1958,51702
11,264,outdoor,"parking_lot, highway, forest_road, forest/broadleaf, elevator/door",Harry Black,1958,51702
12,288,outdoor,"parking_lot, forest/broadleaf, forest_road, highway, hardware_store",Harry Black,1958,51702
13,312,outdoor,"parking_lot, locker_room, motel, elevator/door, highway",Harry Black,1958,51702
14,336,outdoor,"motel, elevator/door, hospital, highway, parking_lot",Harry Black,1958,51702
15,360,outdoor,"motel, elevator/door, parking_lot, hospital, highway",Harry Black,1958,51702
16,384,outdoor,"motel, parking_lot, highway, elevator/door, gas_station",Harry Black,1958,51702
17,408,outdoor,"motel, highway, parking_lot, desert_road, hospital",Harry Black,1958,51702
18,432,indoor,"fastfood_restaurant, motel, pharmacy, kindergarden_classroom, diner/outdoor",Harry Black,1958,51702
19,456,outdoor,"motel, general_store/outdoor, pharmacy, drugstore, diner/outdoor",Harry Black,1958,51702
20,480,outdoor,"motel, general_store/outdoor, diner/outdoor, pharmacy, hospital",Harry Black,1958,51702
21,504,outdoor,"motel, general_store/outdoor, pharmacy, diner/outdoor, drugstore",Harry Black,1958,51702
22,528,outdoor,"motel, general_store/outdoor, diner/outdoor, pharmacy, drugstore",Harry Black,1958,51702
23,552,outdoor,"motel, general_store/outdoor, pharmacy, diner/outdoor, drugstore",Harry Black,1958,51702
24,576,outdoor,"motel, general_store/outdoor, pharmacy, diner/outdoor, hospital",Harry Black,1958,51702
25,600,indoor,"fastfood_restaurant, diner/outdoor, motel, pharmacy, ice_cream_parlor",Harry Black,1958,51702
26,624,outdoor,"desert/sand, desert_road, ice_shelf, hot_spring, badlands",Harry Black,1958,51702
27,648,outdoor,"desert/sand, ice_shelf, ocean, desert_road, coast",Harry Black,1958,51702
28,672,outdoor,"desert/sand, ocean, ice_shelf, coast, islet",Harry Black,1958,51702
29,696,outdoor,"ocean, ice_shelf, coast, desert/sand, harbor",Harry Black,1958,51702
30,720,outdoor,"ocean, ice_shelf, coast, desert/sand, harbor",Harry Black,1958,51702
31,744,outdoor,"desert/sand, ocean, desert_road, coast, beach",Harry Black,1958,51702
32,768,outdoor,"desert_road, highway, desert/sand, mountain, valley",Harry Black,1958,51702
33,792,outdoor,"desert_road, desert/sand, highway, mountain, valley",Harry Black,1958,51702
34,816,outdoor,"desert_road, highway, desert/sand, field_road, mountain",Harry Black,1958,51702
35,840,outdoor,"desert_road, desert/sand, highway, mountain, valley",Harry Black,1958,51702
36,864,outdoor,"desert_road, desert/sand, badlands, ice_shelf, highway",Harry Black,1958,51702
37,888,outdoor,"desert/sand, desert_road, ocean, ice_shelf, coast",Harry Black,1958,51702
38,912,outdoor,"desert/sand, ocean, desert_road, coast, beach",Harry Black,1958,51702
39,936,outdoor,"desert/sand, desert_road, ocean, coast, ice_shelf",Harry Black,1958,51702
40,960,outdoor,"desert_road, desert/sand, ocean, coast, highway",Harry Black,1958,51702
41,984,outdoor,"coast, ocean, desert/sand, beach, ice_shelf",Harry Black,1958,51702
42,1008,outdoor,"ocean, coast, desert/sand, cemetery, ice_shelf",Harry Black,1958,51702
