,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"pharmacy, drugstore, beauty_salon, department_store, museum/indoor",The Benson Murder Case,1930,20679
1,24,indoor,"pharmacy, beauty_salon, drugstore, museum/indoor, department_store",The Benson Murder Case,1930,20679
2,48,indoor,"museum/indoor, beauty_salon, pharmacy, drugstore, department_store",The Benson Murder Case,1930,20679
3,72,indoor,"beauty_salon, museum/indoor, booth/indoor, reception, pharmacy",The Benson Murder Case,1930,20679
4,96,indoor,"beauty_salon, pharmacy, museum/indoor, drugstore, department_store",The Benson Murder Case,1930,20679
5,120,indoor,"museum/indoor, pharmacy, beauty_salon, drugstore, gift_shop",The Benson Murder Case,1930,20679
6,144,indoor,"beauty_salon, pharmacy, drugstore, museum/indoor, department_store",The Benson Murder Case,1930,20679
7,168,indoor,"beauty_salon, pharmacy, drugstore, reception, museum/indoor",The Benson Murder Case,1930,20679
8,192,indoor,"beauty_salon, pharmacy, drugstore, reception, department_store",The Benson Murder Case,1930,20679
9,216,indoor,"beauty_salon, pharmacy, museum/indoor, drugstore, department_store",The Benson Murder Case,1930,20679
10,240,indoor,"beauty_salon, pharmacy, drugstore, museum/indoor, department_store",The Benson Murder Case,1930,20679
11,264,indoor,"beauty_salon, museum/indoor, department_store, pharmacy, drugstore",The Benson Murder Case,1930,20679
12,288,indoor,"museum/indoor, science_museum, pharmacy, drugstore, archive",The Benson Murder Case,1930,20679
13,312,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive",The Benson Murder Case,1930,20679
14,336,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor",The Benson Murder Case,1930,20679
15,360,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor",The Benson Murder Case,1930,20679
16,384,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, cemetery",The Benson Murder Case,1930,20679
17,408,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore",The Benson Murder Case,1930,20679
18,432,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore",The Benson Murder Case,1930,20679
19,456,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor",The Benson Murder Case,1930,20679
20,480,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, booth/indoor",The Benson Murder Case,1930,20679
21,504,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, pharmacy",The Benson Murder Case,1930,20679
22,528,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore",The Benson Murder Case,1930,20679
23,552,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor",The Benson Murder Case,1930,20679
24,576,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, cemetery",The Benson Murder Case,1930,20679
25,600,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor",The Benson Murder Case,1930,20679
26,624,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor",The Benson Murder Case,1930,20679
27,648,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor",The Benson Murder Case,1930,20679
28,672,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor",The Benson Murder Case,1930,20679
29,696,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor",The Benson Murder Case,1930,20679
30,720,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor",The Benson Murder Case,1930,20679
31,744,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",The Benson Murder Case,1930,20679
32,768,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, cemetery",The Benson Murder Case,1930,20679
33,792,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive",The Benson Murder Case,1930,20679
34,816,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive",The Benson Murder Case,1930,20679
35,840,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor",The Benson Murder Case,1930,20679
36,864,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor",The Benson Murder Case,1930,20679
37,888,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, drugstore",The Benson Murder Case,1930,20679
38,912,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore",The Benson Murder Case,1930,20679
39,936,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor",The Benson Murder Case,1930,20679
40,960,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive",The Benson Murder Case,1930,20679
41,984,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive",The Benson Murder Case,1930,20679
42,1008,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor",The Benson Murder Case,1930,20679
43,1032,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive",The Benson Murder Case,1930,20679
44,1056,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive",The Benson Murder Case,1930,20679
45,1080,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive",The Benson Murder Case,1930,20679
46,1104,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor",The Benson Murder Case,1930,20679
47,1128,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive",The Benson Murder Case,1930,20679
48,1152,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive",The Benson Murder Case,1930,20679
49,1176,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery",The Benson Murder Case,1930,20679
50,1200,indoor,"cemetery, archive, classroom, museum/indoor, pharmacy",The Benson Murder Case,1930,20679
51,1224,indoor,"basement, server_room, shower, construction_site, locker_room",The Benson Murder Case,1930,20679
52,1248,indoor,"shower, archive, server_room, jail_cell, basement",The Benson Murder Case,1930,20679
53,1272,indoor,"archive, bookstore, library/indoor, pharmacy, drugstore",The Benson Murder Case,1930,20679
54,1296,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",The Benson Murder Case,1930,20679
55,1320,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, beauty_salon",The Benson Murder Case,1930,20679
56,1344,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, beauty_salon",The Benson Murder Case,1930,20679
57,1368,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",The Benson Murder Case,1930,20679
58,1392,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",The Benson Murder Case,1930,20679
59,1416,indoor,"archive, pharmacy, clean_room, drugstore, coffee_shop",The Benson Murder Case,1930,20679
60,1440,indoor,"ticket_booth, ice_cream_parlor, bookstore, drugstore, pharmacy",The Benson Murder Case,1930,20679
61,1464,indoor,"ticket_booth, ice_cream_parlor, booth/indoor, bookstore, hospital",The Benson Murder Case,1930,20679
62,1488,indoor,"ticket_booth, ice_cream_parlor, bookstore, booth/indoor, drugstore",The Benson Murder Case,1930,20679
63,1512,indoor,"ticket_booth, ice_cream_parlor, bookstore, booth/indoor, drugstore",The Benson Murder Case,1930,20679
64,1536,indoor,"ticket_booth, ice_cream_parlor, pharmacy, bookstore, booth/indoor",The Benson Murder Case,1930,20679
65,1560,indoor,"archive, server_room, bookstore, clean_room, elevator/door",The Benson Murder Case,1930,20679
66,1584,indoor,"booth/indoor, pharmacy, archive, drugstore, utility_room",The Benson Murder Case,1930,20679
67,1608,indoor,"booth/indoor, archive, pharmacy, drugstore, laundromat",The Benson Murder Case,1930,20679
68,1632,indoor,"booth/indoor, archive, kindergarden_classroom, pharmacy, drugstore",The Benson Murder Case,1930,20679
69,1656,indoor,"booth/indoor, archive, pharmacy, drugstore, kindergarden_classroom",The Benson Murder Case,1930,20679
70,1680,indoor,"booth/indoor, archive, pharmacy, drugstore, kindergarden_classroom",The Benson Murder Case,1930,20679
71,1704,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, archive",The Benson Murder Case,1930,20679
72,1728,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, bookstore",The Benson Murder Case,1930,20679
73,1752,indoor,"pharmacy, museum/indoor, drugstore, booth/indoor, bookstore",The Benson Murder Case,1930,20679
74,1776,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, nursery",The Benson Murder Case,1930,20679
75,1800,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, beauty_salon",The Benson Murder Case,1930,20679
