,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, beach, coast, lake/natural, ocean",The Singing Cowgirl,1938,31927
1,24,indoor,"drugstore, classroom, archive, motel, pharmacy",The Singing Cowgirl,1938,31927
2,48,indoor,"kindergarden_classroom, nursery, drugstore, motel, hospital",The Singing Cowgirl,1938,31927
3,72,indoor,"kindergarden_classroom, nursery, drugstore, hospital, ice_cream_parlor",The Singing Cowgirl,1938,31927
4,96,indoor,"kindergarden_classroom, drugstore, nursery, hospital, ice_cream_parlor",The Singing Cowgirl,1938,31927
5,120,indoor,"kindergarden_classroom, drugstore, nursery, ice_shelf, hospital",The Singing Cowgirl,1938,31927
6,144,indoor,"kindergarden_classroom, drugstore, nursery, hospital, ice_cream_parlor",The Singing Cowgirl,1938,31927
7,168,indoor,"kindergarden_classroom, nursery, drugstore, hospital, ice_cream_parlor",The Singing Cowgirl,1938,31927
8,192,indoor,"kindergarden_classroom, drugstore, nursery, hospital, ice_shelf",The Singing Cowgirl,1938,31927
9,216,indoor,"drugstore, nursery, kindergarden_classroom, ice_shelf, ice_cream_parlor",The Singing Cowgirl,1938,31927
10,240,indoor,"kindergarden_classroom, nursery, drugstore, hospital, ice_cream_parlor",The Singing Cowgirl,1938,31927
11,264,indoor,"kindergarden_classroom, drugstore, nursery, hospital, ice_cream_parlor",The Singing Cowgirl,1938,31927
12,288,indoor,"kindergarden_classroom, drugstore, nursery, hospital, ice_cream_parlor",The Singing Cowgirl,1938,31927
13,312,indoor,"kindergarden_classroom, drugstore, nursery, hospital, ice_cream_parlor",The Singing Cowgirl,1938,31927
14,336,indoor,"kindergarden_classroom, drugstore, nursery, hospital, ice_cream_parlor",The Singing Cowgirl,1938,31927
15,360,indoor,"kindergarden_classroom, drugstore, nursery, hospital, ice_cream_parlor",The Singing Cowgirl,1938,31927
16,384,indoor,"kindergarden_classroom, drugstore, nursery, hospital, ice_cream_parlor",The Singing Cowgirl,1938,31927
17,408,indoor,"kindergarden_classroom, drugstore, nursery, hospital, ice_cream_parlor",The Singing Cowgirl,1938,31927
18,432,indoor,"kindergarden_classroom, drugstore, nursery, hospital, ice_cream_parlor",The Singing Cowgirl,1938,31927
19,456,indoor,"kindergarden_classroom, drugstore, nursery, hospital, ice_cream_parlor",The Singing Cowgirl,1938,31927
20,480,indoor,"kindergarden_classroom, drugstore, nursery, hospital, ice_cream_parlor",The Singing Cowgirl,1938,31927
21,504,indoor,"kindergarden_classroom, drugstore, nursery, hospital, ice_cream_parlor",The Singing Cowgirl,1938,31927
22,528,indoor,"kindergarden_classroom, drugstore, nursery, ice_cream_parlor, hospital",The Singing Cowgirl,1938,31927
23,552,indoor,"kindergarden_classroom, nursery, drugstore, hospital, pharmacy",The Singing Cowgirl,1938,31927
24,576,indoor,"nursery, kindergarden_classroom, childs_room, classroom, drugstore",The Singing Cowgirl,1938,31927
25,600,indoor,"shower, ice_shelf, water_tower, nursery, hospital_room",The Singing Cowgirl,1938,31927
26,624,indoor,"shower, ice_shelf, water_tower, nursery, hospital_room",The Singing Cowgirl,1938,31927
27,648,indoor,"shower, water_tower, ice_shelf, nursery, hospital_room",The Singing Cowgirl,1938,31927
28,672,indoor,"shower, ice_shelf, water_tower, hospital_room, nursery",The Singing Cowgirl,1938,31927
29,696,indoor,"shower, hospital_room, clean_room, ice_shelf, locker_room",The Singing Cowgirl,1938,31927
30,720,indoor,"nursery, kindergarden_classroom, hospital_room, drugstore, hospital",The Singing Cowgirl,1938,31927
31,744,indoor,"ice_shelf, hospital, drugstore, hospital_room, pharmacy",The Singing Cowgirl,1938,31927
32,768,outdoor,"ice_shelf, drugstore, museum/indoor, hospital, cemetery",The Singing Cowgirl,1938,31927
33,792,indoor,"ice_shelf, hospital, drugstore, nursery, hospital_room",The Singing Cowgirl,1938,31927
34,816,outdoor,"ice_shelf, drugstore, museum/indoor, ice_floe, hospital",The Singing Cowgirl,1938,31927
35,840,outdoor,"ice_shelf, museum/indoor, drugstore, hospital, ice_floe",The Singing Cowgirl,1938,31927
