,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, art_gallery, ocean, basement"
1,24,indoor,"bookstore, drugstore, beauty_salon, pharmacy, coffee_shop"
2,48,indoor,"bookstore, drugstore, pharmacy, beauty_salon, clothing_store"
3,72,indoor,"bookstore, drugstore, pharmacy, clothing_store, beauty_salon"
4,96,indoor,"bookstore, drugstore, pharmacy, beauty_salon, clothing_store"
5,120,indoor,"bookstore, drugstore, pharmacy, beauty_salon, coffee_shop"
6,144,indoor,"bookstore, drugstore, pharmacy, beauty_salon, clothing_store"
7,168,indoor,"bookstore, drugstore, pharmacy, beauty_salon, clothing_store"
8,192,indoor,"bookstore, drugstore, pharmacy, beauty_salon, clothing_store"
9,216,indoor,"bookstore, drugstore, pharmacy, beauty_salon, coffee_shop"
10,240,indoor,"bookstore, drugstore, pharmacy, beauty_salon, coffee_shop"
11,264,indoor,"bookstore, drugstore, pharmacy, beauty_salon, clothing_store"
12,288,indoor,"bookstore, drugstore, pharmacy, beauty_salon, coffee_shop"
13,312,indoor,"bookstore, drugstore, pharmacy, beauty_salon, clothing_store"
14,336,indoor,"archive, bookstore, clean_room, museum/indoor, locker_room"
15,360,indoor,"elevator/door, locker_room, elevator_lobby, museum/indoor, archive"
16,384,indoor,"elevator/door, elevator_lobby, locker_room, clean_room, bank_vault"
17,408,indoor,"elevator/door, elevator_lobby, closet, doorway/outdoor, server_room"
18,432,outdoor,"bow_window/indoor, elevator/door, balcony/interior, wind_farm, viaduct"
19,456,indoor,"clean_room, shower, dressing_room, locker_room, museum/indoor"
20,480,indoor,"clean_room, dressing_room, locker_room, shower, sauna"
21,504,indoor,"clean_room, dressing_room, locker_room, elevator/door, shower"
22,528,indoor,"dressing_room, clean_room, locker_room, elevator/door, shower"
23,552,indoor,"elevator/door, clean_room, closet, jail_cell, dressing_room"
24,576,indoor,"beauty_salon, drugstore, pharmacy, laundromat, hospital_room"
25,600,indoor,"drugstore, pharmacy, beauty_salon, laundromat, clothing_store"
26,624,indoor,"drugstore, beauty_salon, pharmacy, laundromat, clothing_store"
27,648,indoor,"drugstore, beauty_salon, pharmacy, clothing_store, laundromat"
28,672,indoor,"drugstore, beauty_salon, pharmacy, laundromat, clothing_store"
29,696,indoor,"drugstore, pharmacy, beauty_salon, laundromat, ice_cream_parlor"
30,720,indoor,"drugstore, pharmacy, beauty_salon, clothing_store, laundromat"
31,744,indoor,"drugstore, pharmacy, beauty_salon, clothing_store, laundromat"
32,768,indoor,"kindergarden_classroom, drugstore, pharmacy, classroom, ice_cream_parlor"
33,792,indoor,"drugstore, pharmacy, booth/indoor, archive, ice_cream_parlor"
34,816,indoor,"drugstore, pharmacy, booth/indoor, archive, ice_cream_parlor"
35,840,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, archive"
36,864,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, archive"
37,888,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, archive"
38,912,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, archive"
39,936,indoor,"drugstore, pharmacy, booth/indoor, archive, ice_cream_parlor"
40,960,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, archive"
41,984,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, archive"
42,1008,indoor,"drugstore, pharmacy, booth/indoor, archive, ice_cream_parlor"
43,1032,indoor,"drugstore, pharmacy, booth/indoor, archive, ice_cream_parlor"
44,1056,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, archive"
45,1080,indoor,"drugstore, pharmacy, booth/indoor, archive, ice_cream_parlor"
46,1104,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, archive"
47,1128,indoor,"drugstore, pharmacy, booth/indoor, archive, ice_cream_parlor"
48,1152,indoor,"drugstore, pharmacy, booth/indoor, archive, ice_cream_parlor"
49,1176,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, archive"
50,1200,indoor,"drugstore, pharmacy, booth/indoor, archive, ice_cream_parlor"
51,1224,indoor,"drugstore, archive, pharmacy, booth/indoor, museum/indoor"
52,1248,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, cemetery"
53,1272,indoor,"drugstore, pharmacy, beauty_salon, clean_room, elevator/door"
54,1296,indoor,"drugstore, pharmacy, beauty_salon, clean_room, chemistry_lab"
55,1320,indoor,"drugstore, pharmacy, beauty_salon, clean_room, elevator/door"
56,1344,indoor,"drugstore, pharmacy, beauty_salon, clean_room, chemistry_lab"
57,1368,indoor,"drugstore, pharmacy, beauty_salon, clean_room, chemistry_lab"
58,1392,indoor,"drugstore, pharmacy, beauty_salon, clean_room, elevator/door"
59,1416,indoor,"drugstore, pharmacy, beauty_salon, clean_room, chemistry_lab"
60,1440,indoor,"drugstore, pharmacy, beauty_salon, clean_room, chemistry_lab"
61,1464,indoor,"drugstore, pharmacy, beauty_salon, clean_room, ice_cream_parlor"
62,1488,indoor,"drugstore, pharmacy, beauty_salon, clean_room, chemistry_lab"
63,1512,indoor,"drugstore, pharmacy, beauty_salon, clean_room, chemistry_lab"
64,1536,indoor,"drugstore, pharmacy, beauty_salon, clean_room, reception"
65,1560,outdoor,"desert/sand, beach, basement, art_gallery, hot_spring"
66,1584,indoor,"archive, locker_room, atrium/public, jail_cell, bank_vault"
67,1608,indoor,"archive, atrium/public, library/indoor, shopping_mall/indoor, office_building"
68,1632,outdoor,"archive, office_building, hospital, building_facade, atrium/public"
69,1656,outdoor,"forest/broadleaf, ice_shelf, barndoor, hospital, archive"
70,1680,outdoor,"office_building, skyscraper, hospital, apartment_building/outdoor, downtown"
71,1704,outdoor,"office_building, skyscraper, hospital, apartment_building/outdoor, downtown"
72,1728,outdoor,"hospital, office_building, skyscraper, cemetery, hospital_room"
73,1752,indoor,"hospital, pharmacy, drugstore, cemetery, hospital_room"
74,1776,indoor,"hospital, pharmacy, drugstore, cemetery, hospital_room"
75,1800,indoor,"hospital, pharmacy, drugstore, cemetery, hospital_room"
76,1824,indoor,"hospital, pharmacy, drugstore, cemetery, hospital_room"
77,1848,indoor,"pharmacy, hospital, drugstore, hospital_room, reception"
78,1872,indoor,"elevator/door, pharmacy, hospital, elevator_lobby, drugstore"
79,1896,indoor,"clean_room, archive, office, chemistry_lab, biology_laboratory"
80,1920,indoor,"bow_window/indoor, office, home_office, computer_room, dorm_room"
81,1944,indoor,"bow_window/indoor, office, home_office, living_room, dorm_room"
82,1968,indoor,"bow_window/indoor, office, home_office, dorm_room, living_room"
83,1992,indoor,"bow_window/indoor, home_office, office, dorm_room, living_room"
84,2016,indoor,"bow_window/indoor, office, archive, home_office, clean_room"
85,2040,indoor,"office, home_office, bow_window/indoor, dorm_room, office_cubicles"
86,2064,indoor,"bow_window/indoor, office, home_office, dorm_room, living_room"
87,2088,indoor,"bow_window/indoor, office, home_office, dorm_room, office_cubicles"
88,2112,indoor,"clean_room, office, bow_window/indoor, archive, home_office"
89,2136,indoor,"bow_window/indoor, clean_room, office, home_office, dorm_room"
90,2160,indoor,"bow_window/indoor, clean_room, dressing_room, living_room, bedroom"
91,2184,indoor,"bow_window/indoor, office, home_office, dorm_room, living_room"
92,2208,indoor,"clean_room, dressing_room, chemistry_lab, museum/indoor, physics_laboratory"
93,2232,indoor,"clean_room, shower, dressing_room, bathroom, operating_room"
94,2256,indoor,"clean_room, elevator/door, shower, elevator_lobby, clothing_store"
95,2280,indoor,"clean_room, clothing_store, dressing_room, shower, bathroom"
96,2304,indoor,"dressing_room, clothing_store, shower, closet, clean_room"
97,2328,indoor,"clothing_store, dressing_room, closet, department_store, fabric_store"
98,2352,indoor,"dressing_room, closet, clean_room, bathroom, shower"
99,2376,indoor,"clean_room, locker_room, elevator/door, office, server_room"
100,2400,indoor,"clean_room, biology_laboratory, locker_room, hospital_room, server_room"
101,2424,indoor,"dressing_room, shower, clean_room, bathroom, locker_room"
102,2448,indoor,"dressing_room, clean_room, shower, hospital_room, beauty_salon"
