,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,outdoor,"desert/sand, playroom, tower, sky, art_gallery"
5,120,indoor,"science_museum, natural_history_museum, discotheque, florist_shop/indoor, museum/indoor"
6,144,indoor,"igloo, discotheque, museum/indoor, iceberg, art_gallery"
7,168,indoor,"discotheque, museum/indoor, science_museum, stage/indoor, clothing_store"
8,192,indoor,"greenhouse/outdoor, clean_room, childs_room, greenhouse/indoor, discotheque"
9,216,indoor,"greenhouse/outdoor, discotheque, clean_room, stage/indoor, nursery"
10,240,indoor,"clean_room, locker_room, clothing_store, childs_room, art_gallery"
11,264,indoor,"clean_room, clothing_store, airport_terminal, discotheque, locker_room"
12,288,indoor,"clean_room, greenhouse/outdoor, clothing_store, art_gallery, discotheque"
13,312,indoor,"clean_room, discotheque, subway_station/platform, airport_terminal, kennel/outdoor"
14,336,indoor,"industrial_area, art_gallery, discotheque, fire_station, chemistry_lab"
15,360,outdoor,"desert/sand, lake/natural, marsh, beach, hot_spring"
16,384,outdoor,"desert/sand, lake/natural, beach, marsh, ocean"
17,408,outdoor,"desert/sand, lake/natural, beach, marsh, ocean"
18,432,outdoor,"desert/sand, lake/natural, beach, marsh, ocean"
19,456,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, hospital_room, hospital"
20,480,indoor,"ice_cream_parlor, hospital, candy_store, beauty_salon, pharmacy"
21,504,indoor,"hospital, ice_cream_parlor, candy_store, beauty_salon, pharmacy"
22,528,indoor,"hospital, ice_cream_parlor, candy_store, beauty_salon, pharmacy"
23,552,indoor,"ice_cream_parlor, hospital, candy_store, beauty_salon, booth/indoor"
24,576,indoor,"ice_cream_parlor, hospital, candy_store, beauty_salon, pharmacy"
25,600,indoor,"ice_cream_parlor, hospital, candy_store, beauty_salon, booth/indoor"
26,624,indoor,"ice_cream_parlor, hospital, candy_store, beauty_salon, booth/indoor"
27,648,indoor,"nursery, booth/indoor, ice_cream_parlor, candy_store, gift_shop"
28,672,indoor,"booth/indoor, nursery, gift_shop, clothing_store, ice_cream_parlor"
29,696,indoor,"booth/indoor, childs_room, nursery, clothing_store, candy_store"
30,720,indoor,"childs_room, booth/indoor, nursery, clothing_store, candy_store"
31,744,indoor,"childs_room, booth/indoor, nursery, clothing_store, candy_store"
32,768,indoor,"childs_room, booth/indoor, nursery, clothing_store, candy_store"
33,792,indoor,"childs_room, booth/indoor, nursery, clothing_store, playroom"
