,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Phone Call From A Stranger,1952,45029
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Phone Call From A Stranger,1952,45029
2,48,outdoor,"desert/sand, sky, tower, skyscraper, lake/natural",Phone Call From A Stranger,1952,45029
3,72,outdoor,"motel, gas_station, pharmacy, bowling_alley, hospital",Phone Call From A Stranger,1952,45029
4,96,indoor,"motel, clean_room, pharmacy, airplane_cabin, drugstore",Phone Call From A Stranger,1952,45029
5,120,indoor,"motel, pharmacy, drugstore, hospital_room, clean_room",Phone Call From A Stranger,1952,45029
6,144,indoor,"motel, clean_room, airplane_cabin, pharmacy, drugstore",Phone Call From A Stranger,1952,45029
7,168,indoor,"motel, pharmacy, drugstore, clean_room, bowling_alley",Phone Call From A Stranger,1952,45029
8,192,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station",Phone Call From A Stranger,1952,45029
9,216,indoor,"motel, pharmacy, drugstore, clean_room, bowling_alley",Phone Call From A Stranger,1952,45029
10,240,indoor,"motel, pharmacy, drugstore, bowling_alley, clean_room",Phone Call From A Stranger,1952,45029
11,264,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station",Phone Call From A Stranger,1952,45029
12,288,indoor,"motel, clean_room, pharmacy, drugstore, airplane_cabin",Phone Call From A Stranger,1952,45029
13,312,indoor,"motel, pharmacy, drugstore, airplane_cabin, clean_room",Phone Call From A Stranger,1952,45029
14,336,indoor,"motel, clean_room, hospital_room, pharmacy, airplane_cabin",Phone Call From A Stranger,1952,45029
15,360,outdoor,"desert/sand, hospital, lake/natural, sky, skyscraper",Phone Call From A Stranger,1952,45029
16,384,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Phone Call From A Stranger,1952,45029
17,408,indoor,"tower, art_gallery, lighthouse, shower, basement",Phone Call From A Stranger,1952,45029
18,432,indoor,"clean_room, shower, locker_room, chemistry_lab, museum/indoor",Phone Call From A Stranger,1952,45029
19,456,indoor,"clean_room, chemistry_lab, museum/indoor, lobby, living_room",Phone Call From A Stranger,1952,45029
20,480,indoor,"clean_room, chemistry_lab, museum/indoor, church/indoor, biology_laboratory",Phone Call From A Stranger,1952,45029
21,504,indoor,"clean_room, chemistry_lab, museum/indoor, church/indoor, biology_laboratory",Phone Call From A Stranger,1952,45029
22,528,indoor,"clean_room, chemistry_lab, museum/indoor, church/indoor, auditorium",Phone Call From A Stranger,1952,45029
23,552,indoor,"clean_room, chemistry_lab, church/indoor, museum/indoor, living_room",Phone Call From A Stranger,1952,45029
24,576,indoor,"clean_room, chemistry_lab, biology_laboratory, museum/indoor, physics_laboratory",Phone Call From A Stranger,1952,45029
25,600,indoor,"clean_room, museum/indoor, chemistry_lab, archive, wet_bar",Phone Call From A Stranger,1952,45029
26,624,indoor,"clean_room, museum/indoor, chemistry_lab, archive, biology_laboratory",Phone Call From A Stranger,1952,45029
27,648,indoor,"clean_room, chemistry_lab, biology_laboratory, museum/indoor, archive",Phone Call From A Stranger,1952,45029
28,672,indoor,"clean_room, archive, chemistry_lab, museum/indoor, biology_laboratory",Phone Call From A Stranger,1952,45029
29,696,indoor,"clean_room, chemistry_lab, archive, museum/indoor, biology_laboratory",Phone Call From A Stranger,1952,45029
30,720,indoor,"clean_room, archive, chemistry_lab, biology_laboratory, museum/indoor",Phone Call From A Stranger,1952,45029
31,744,indoor,"chemistry_lab, clean_room, museum/indoor, archive, biology_laboratory",Phone Call From A Stranger,1952,45029
32,768,indoor,"clean_room, chemistry_lab, archive, biology_laboratory, physics_laboratory",Phone Call From A Stranger,1952,45029
33,792,indoor,"chemistry_lab, clean_room, archive, biology_laboratory, physics_laboratory",Phone Call From A Stranger,1952,45029
34,816,indoor,"chemistry_lab, clean_room, archive, biology_laboratory, stage/indoor",Phone Call From A Stranger,1952,45029
35,840,indoor,"chemistry_lab, clean_room, archive, biology_laboratory, physics_laboratory",Phone Call From A Stranger,1952,45029
36,864,indoor,"chemistry_lab, clean_room, archive, biology_laboratory, physics_laboratory",Phone Call From A Stranger,1952,45029
37,888,indoor,"archive, clean_room, chemistry_lab, library/indoor, classroom",Phone Call From A Stranger,1952,45029
38,912,indoor,"clean_room, archive, chemistry_lab, schoolhouse, auditorium",Phone Call From A Stranger,1952,45029
39,936,indoor,"clean_room, chemistry_lab, museum/indoor, archive, shower",Phone Call From A Stranger,1952,45029
40,960,indoor,"clean_room, chemistry_lab, biology_laboratory, archive, shower",Phone Call From A Stranger,1952,45029
41,984,indoor,"clean_room, chemistry_lab, hospital_room, nursery, archive",Phone Call From A Stranger,1952,45029
42,1008,indoor,"clean_room, shower, hospital_room, locker_room, archive",Phone Call From A Stranger,1952,45029
