,frame_num,environment,places,imdb_id
0,0,indoor,"locker_room, archive, classroom, art_gallery, server_room",25375
1,24,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, clean_room",25375
2,48,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, clean_room",25375
3,72,indoor,"museum/indoor, science_museum, natural_history_museum, beauty_salon, clean_room",25375
4,96,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, clean_room",25375
5,120,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop",25375
6,144,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, art_gallery",25375
7,168,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, art_gallery",25375
8,192,indoor,"museum/indoor, science_museum, natural_history_museum, clean_room, gift_shop",25375
9,216,indoor,"museum/indoor, science_museum, archive, natural_history_museum, classroom",25375
10,240,indoor,"jail_cell, shower, locker_room, art_gallery, archive",25375
11,264,indoor,"classroom, kindergarden_classroom, lecture_room, archive, booth/indoor",25375
12,288,indoor,"ice_cream_parlor, drugstore, hospital, ticket_booth, booth/indoor",25375
13,312,indoor,"ice_cream_parlor, ticket_booth, drugstore, hospital, beauty_salon",25375
14,336,indoor,"ice_cream_parlor, ticket_booth, hospital, drugstore, beauty_salon",25375
15,360,indoor,"ice_cream_parlor, ticket_booth, drugstore, hospital, beauty_salon",25375
16,384,indoor,"ice_cream_parlor, ticket_booth, hospital, drugstore, beauty_salon",25375
17,408,indoor,"ice_cream_parlor, ticket_booth, hospital, drugstore, beauty_salon",25375
18,432,indoor,"ice_cream_parlor, ticket_booth, drugstore, booth/indoor, beauty_salon",25375
19,456,indoor,"ice_cream_parlor, ticket_booth, drugstore, hospital, beauty_salon",25375
20,480,indoor,"ice_cream_parlor, ticket_booth, drugstore, beauty_salon, booth/indoor",25375
21,504,indoor,"ice_cream_parlor, ticket_booth, drugstore, beauty_salon, hospital",25375
22,528,indoor,"ice_cream_parlor, ticket_booth, drugstore, beauty_salon, booth/indoor",25375
23,552,indoor,"ice_cream_parlor, ticket_booth, drugstore, booth/indoor, beauty_salon",25375
24,576,indoor,"booth/indoor, ice_cream_parlor, ticket_booth, coffee_shop, beauty_salon",25375
25,600,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, natural_history_museum",25375
26,624,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, natural_history_museum",25375
27,648,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, natural_history_museum",25375
28,672,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, natural_history_museum",25375
29,696,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, natural_history_museum",25375
30,720,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, natural_history_museum",25375
31,744,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, natural_history_museum",25375
32,768,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, natural_history_museum",25375
33,792,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, natural_history_museum",25375
34,816,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, drugstore",25375
35,840,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, drugstore",25375
36,864,indoor,"server_room, clean_room, archive, locker_room, shower",25375
37,888,indoor,"science_museum, museum/indoor, natural_history_museum, archive, drugstore",25375
38,912,indoor,"science_museum, server_room, natural_history_museum, booth/indoor, drugstore",25375
39,936,indoor,"science_museum, server_room, natural_history_museum, booth/indoor, pharmacy",25375
40,960,indoor,"science_museum, server_room, natural_history_museum, drugstore, pharmacy",25375
41,984,indoor,"science_museum, natural_history_museum, server_room, booth/indoor, pharmacy",25375
42,1008,indoor,"science_museum, natural_history_museum, server_room, booth/indoor, pharmacy",25375
43,1032,indoor,"science_museum, natural_history_museum, server_room, booth/indoor, pharmacy",25375
44,1056,indoor,"science_museum, natural_history_museum, server_room, pharmacy, booth/indoor",25375
45,1080,indoor,"science_museum, natural_history_museum, server_room, drugstore, pharmacy",25375
46,1104,indoor,"science_museum, natural_history_museum, server_room, pharmacy, drugstore",25375
47,1128,indoor,"science_museum, natural_history_museum, server_room, booth/indoor, pharmacy",25375
48,1152,indoor,"science_museum, natural_history_museum, server_room, pharmacy, drugstore",25375
49,1176,indoor,"science_museum, natural_history_museum, archive, museum/indoor, pharmacy",25375
50,1200,indoor,"archive, classroom, jail_cell, art_gallery, basement",25375
51,1224,indoor,"classroom, nursery, lecture_room, archive, museum/indoor",25375
52,1248,indoor,"nursery, lecture_room, classroom, bow_window/indoor, art_school",25375
53,1272,indoor,"nursery, lecture_room, classroom, art_school, bow_window/indoor",25375
54,1296,indoor,"nursery, lecture_room, art_school, classroom, bow_window/indoor",25375
55,1320,indoor,"nursery, lecture_room, classroom, art_gallery, art_studio",25375
56,1344,indoor,"clean_room, locker_room, museum/indoor, dressing_room, corridor",25375
57,1368,indoor,"museum/indoor, clothing_store, clean_room, art_gallery, dressing_room",25375
58,1392,indoor,"clean_room, museum/indoor, dressing_room, locker_room, airport_terminal",25375
59,1416,indoor,"clean_room, museum/indoor, natural_history_museum, shower, dressing_room",25375
60,1440,indoor,"museum/indoor, science_museum, art_gallery, clean_room, elevator_lobby",25375
61,1464,indoor,"clean_room, corridor, dressing_room, museum/indoor, locker_room",25375
62,1488,indoor,"shower, museum/indoor, art_gallery, dressing_room, clean_room",25375
63,1512,indoor,"clean_room, locker_room, dressing_room, elevator/door, archive",25375
64,1536,indoor,"dressing_room, locker_room, clean_room, elevator/door, sauna",25375
65,1560,indoor,"locker_room, dressing_room, clean_room, elevator/door, sauna",25375
66,1584,indoor,"clean_room, dressing_room, locker_room, closet, hospital_room",25375
67,1608,indoor,"dressing_room, locker_room, clean_room, elevator/door, sauna",25375
68,1632,indoor,"dressing_room, discotheque, clean_room, locker_room, sauna",25375
69,1656,indoor,"discotheque, stage/indoor, dressing_room, clean_room, shower",25375
70,1680,indoor,"museum/indoor, art_gallery, clean_room, natural_history_museum, science_museum",25375
71,1704,indoor,"closet, art_gallery, shower, aquarium, clean_room",25375
72,1728,indoor,"closet, art_gallery, clean_room, ice_shelf, museum/indoor",25375
73,1752,indoor,"closet, clean_room, shower, clothing_store, art_gallery",25375
74,1776,indoor,"shower, closet, art_gallery, science_museum, aquarium",25375
75,1800,indoor,"locker_room, bow_window/indoor, archive, museum/indoor, lecture_room",25375
76,1824,indoor,"archive, locker_room, bow_window/indoor, lecture_room, classroom",25375
77,1848,indoor,"locker_room, bow_window/indoor, campus, office_building, archive",25375
78,1872,indoor,"locker_room, archive, museum/indoor, clean_room, bow_window/indoor",25375
79,1896,indoor,"locker_room, archive, bow_window/indoor, clean_room, office_building",25375
80,1920,indoor,"locker_room, shower, archive, museum/indoor, campus",25375
81,1944,indoor,"locker_room, bow_window/indoor, shower, clean_room, archive",25375
82,1968,indoor,"bow_window/indoor, dining_room, dressing_room, artists_loft, office",25375
83,1992,indoor,"bow_window/indoor, dressing_room, office, locker_room, dining_room",25375
84,2016,indoor,"bow_window/indoor, dressing_room, shower, sauna, bathroom",25375
85,2040,indoor,"bow_window/indoor, dressing_room, sauna, shower, bathroom",25375
86,2064,indoor,"bow_window/indoor, living_room, museum/indoor, artists_loft, dressing_room",25375
87,2088,indoor,"bow_window/indoor, corridor, elevator_lobby, art_gallery, atrium/public",25375
88,2112,indoor,"dressing_room, sauna, shower, bathroom, locker_room",25375
89,2136,indoor,"dressing_room, jail_cell, locker_room, shower, museum/indoor",25375
90,2160,indoor,"dressing_room, clean_room, locker_room, clothing_store, shower",25375
91,2184,indoor,"dressing_room, clean_room, shower, museum/indoor, bathroom",25375
92,2208,indoor,"dressing_room, shower, clean_room, bathroom, museum/indoor",25375
93,2232,indoor,"dressing_room, shower, sauna, locker_room, bathroom",25375
94,2256,indoor,"dressing_room, museum/indoor, clean_room, sauna, shower",25375
95,2280,indoor,"dressing_room, sauna, clean_room, museum/indoor, shower",25375
96,2304,indoor,"dressing_room, museum/indoor, clean_room, sauna, shower",25375
97,2328,indoor,"dressing_room, sauna, shower, museum/indoor, clean_room",25375
98,2352,indoor,"dressing_room, shower, sauna, museum/indoor, discotheque",25375
99,2376,indoor,"dressing_room, shower, clean_room, sauna, discotheque",25375
100,2400,indoor,"dressing_room, clean_room, clothing_store, shower, discotheque",25375
101,2424,indoor,"dressing_room, clean_room, clothing_store, discotheque, locker_room",25375
102,2448,indoor,"dressing_room, discotheque, clean_room, locker_room, clothing_store",25375
103,2472,indoor,"dressing_room, clean_room, discotheque, hospital_room, locker_room",25375
104,2496,indoor,"dressing_room, clean_room, locker_room, shower, clothing_store",25375
105,2520,indoor,"dressing_room, locker_room, shower, bow_window/indoor, bathroom",25375
106,2544,indoor,"dressing_room, shower, locker_room, bathroom, beauty_salon",25375
107,2568,indoor,"dressing_room, art_studio, clean_room, locker_room, shower",25375
108,2592,indoor,"dressing_room, art_studio, locker_room, shower, discotheque",25375
109,2616,indoor,"dressing_room, shower, clean_room, sauna, elevator/door",25375
110,2640,indoor,"dressing_room, shower, sauna, locker_room, elevator/door",25375
111,2664,indoor,"dressing_room, clean_room, shower, locker_room, sauna",25375
112,2688,indoor,"dressing_room, sauna, shower, clean_room, museum/indoor",25375
113,2712,indoor,"dressing_room, clean_room, museum/indoor, sauna, locker_room",25375
114,2736,indoor,"museum/indoor, dressing_room, art_gallery, stage/indoor, archive",25375
115,2760,indoor,"dressing_room, museum/indoor, art_gallery, stage/indoor, archive",25375
116,2784,indoor,"museum/indoor, dressing_room, art_gallery, archive, music_studio",25375
117,2808,indoor,"museum/indoor, dressing_room, art_gallery, archive, clean_room",25375
118,2832,indoor,"museum/indoor, dressing_room, music_studio, stage/indoor, archive",25375
119,2856,indoor,"museum/indoor, dressing_room, stage/indoor, music_studio, art_gallery",25375
120,2880,indoor,"museum/indoor, dressing_room, art_gallery, clean_room, stage/indoor",25375
121,2904,indoor,"museum/indoor, dressing_room, clean_room, art_gallery, shower",25375
122,2928,indoor,"dressing_room, museum/indoor, art_gallery, clean_room, shower",25375
123,2952,indoor,"dressing_room, museum/indoor, art_gallery, clean_room, shower",25375
124,2976,indoor,"dressing_room, museum/indoor, art_gallery, clean_room, beauty_salon",25375
125,3000,indoor,"dressing_room, museum/indoor, art_gallery, clean_room, shower",25375
126,3024,indoor,"dressing_room, museum/indoor, art_gallery, shower, art_studio",25375
127,3048,indoor,"dressing_room, museum/indoor, shower, art_gallery, burial_chamber",25375
128,3072,indoor,"dressing_room, museum/indoor, shower, art_gallery, art_studio",25375
129,3096,indoor,"dressing_room, museum/indoor, shower, art_gallery, burial_chamber",25375
130,3120,indoor,"dressing_room, museum/indoor, art_gallery, clean_room, shower",25375
131,3144,indoor,"dressing_room, museum/indoor, art_gallery, clean_room, art_studio",25375
132,3168,indoor,"dressing_room, clean_room, museum/indoor, art_gallery, shower",25375
133,3192,indoor,"dressing_room, shower, bathroom, art_gallery, beauty_salon",25375
134,3216,indoor,"dressing_room, sauna, shower, locker_room, museum/indoor",25375
135,3240,indoor,"dressing_room, clean_room, sauna, shower, museum/indoor",25375
136,3264,indoor,"dressing_room, clean_room, sauna, locker_room, museum/indoor",25375
137,3288,indoor,"clean_room, dressing_room, sauna, locker_room, museum/indoor",25375
138,3312,indoor,"clean_room, dressing_room, museum/indoor, operating_room, sauna",25375
139,3336,indoor,"dressing_room, sauna, museum/indoor, clean_room, stage/indoor",25375
140,3360,indoor,"clean_room, dressing_room, museum/indoor, stage/indoor, sauna",25375
141,3384,indoor,"shower, dressing_room, bathroom, jail_cell, elevator/door",25375
142,3408,indoor,"dressing_room, shower, clean_room, locker_room, sauna",25375
143,3432,indoor,"clean_room, dressing_room, locker_room, shower, elevator/door",25375
144,3456,indoor,"dressing_room, clean_room, shower, clothing_store, locker_room",25375
145,3480,indoor,"dressing_room, clean_room, shower, museum/indoor, clothing_store",25375
146,3504,indoor,"dressing_room, clean_room, music_studio, shower, museum/indoor",25375
147,3528,indoor,"dressing_room, clean_room, shower, museum/indoor, clothing_store",25375
148,3552,indoor,"dressing_room, clean_room, shower, clothing_store, sauna",25375
149,3576,indoor,"dressing_room, clean_room, shower, clothing_store, sauna",25375
150,3600,indoor,"dressing_room, shower, clothing_store, clean_room, sauna",25375
151,3624,indoor,"dressing_room, clean_room, locker_room, sauna, shower",25375
152,3648,indoor,"dressing_room, clean_room, shower, chemistry_lab, locker_room",25375
153,3672,indoor,"dressing_room, clean_room, clothing_store, locker_room, shower",25375
