,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"desert/sand, nursery, museum/indoor, childs_room, science_museum"
2,48,outdoor,"motel, sky, mosque/outdoor, volcano, tower"
3,72,outdoor,"sky, motel, tower, water_tower, mosque/outdoor"
4,96,outdoor,"sky, motel, tower, water_tower, amusement_park"
5,120,outdoor,"motel, sky, tower, water_tower, amusement_park"
6,144,outdoor,"sky, motel, tower, water_tower, amusement_park"
7,168,outdoor,"motel, sky, volcano, desert/sand, desert_road"
8,192,indoor,"desert/sand, nursery, museum/indoor, childs_room, art_gallery"
9,216,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
10,240,outdoor,"ocean, coast, oilrig, beach, sky"
11,264,outdoor,"ocean, coast, sky, islet, oilrig"
12,288,outdoor,"ocean, coast, islet, sky, oilrig"
13,312,outdoor,"ocean, coast, sky, islet, harbor"
14,336,outdoor,"ocean, coast, sky, islet, beach"
15,360,outdoor,"ocean, coast, sky, islet, harbor"
16,384,outdoor,"ocean, coast, sky, beach, oilrig"
17,408,outdoor,"ocean, coast, sky, islet, beach"
18,432,outdoor,"stadium/football, water_tower, tower, football_field, mosque/outdoor"
19,456,outdoor,"stadium/football, football_field, baseball_field, water_tower, campus"
20,480,outdoor,"stadium/football, football_field, water_tower, baseball_field, tower"
21,504,outdoor,"stadium/football, football_field, water_tower, tower, baseball_field"
22,528,outdoor,"water_tower, stadium/football, tower, lighthouse, mosque/outdoor"
23,552,outdoor,"water_tower, tower, amusement_park, mosque/outdoor, lighthouse"
24,576,outdoor,"water_tower, mosque/outdoor, beauty_salon, amusement_park, gift_shop"
25,600,indoor,"drugstore, gift_shop, beauty_salon, pharmacy, clothing_store"
26,624,indoor,"drugstore, beauty_salon, pharmacy, gift_shop, clothing_store"
27,648,indoor,"drugstore, beauty_salon, gift_shop, pharmacy, clothing_store"
28,672,outdoor,"water_tower, mosque/outdoor, beauty_salon, drugstore, tower"
29,696,outdoor,"water_tower, lighthouse, mosque/outdoor, wheat_field, tower"
30,720,outdoor,"stadium/football, wheat_field, desert/sand, water_tower, lighthouse"
31,744,outdoor,"wheat_field, water_tower, desert/sand, tower, lighthouse"
32,768,outdoor,"desert/sand, stadium/football, wheat_field, tower, water_tower"
33,792,outdoor,"islet, oilrig, harbor, ocean, lagoon"
34,816,outdoor,"islet, harbor, lagoon, ocean, oilrig"
35,840,outdoor,"islet, oilrig, harbor, ocean, lagoon"
36,864,outdoor,"islet, ocean, harbor, oilrig, coast"
37,888,outdoor,"islet, oilrig, harbor, ocean, coast"
38,912,outdoor,"harbor, oilrig, river, coast, ocean"
39,936,outdoor,"harbor, oilrig, coast, river, ocean"
40,960,outdoor,"oilrig, harbor, ocean, coast, river"
41,984,outdoor,"oilrig, harbor, ocean, islet, coast"
42,1008,outdoor,"oilrig, harbor, islet, ocean, coast"
43,1032,outdoor,"oilrig, harbor, islet, ocean, boat_deck"
44,1056,outdoor,"oilrig, harbor, islet, ocean, coast"
45,1080,outdoor,"oilrig, harbor, islet, ocean, boat_deck"
46,1104,outdoor,"oilrig, harbor, islet, ocean, boat_deck"
47,1128,outdoor,"oilrig, harbor, islet, ocean, coast"
48,1152,outdoor,"islet, oilrig, harbor, ocean, coast"
49,1176,outdoor,"islet, oilrig, ocean, harbor, coast"
50,1200,outdoor,"islet, ocean, harbor, oilrig, coast"
51,1224,outdoor,"islet, oilrig, ocean, harbor, coast"
52,1248,outdoor,"islet, oilrig, ocean, harbor, coast"
53,1272,outdoor,"promenade, boat_deck, balcony/interior, desert/sand, bridge"
54,1296,outdoor,"promenade, boat_deck, balcony/interior, desert/sand, bridge"
55,1320,outdoor,"promenade, balcony/interior, boat_deck, desert/sand, bridge"
56,1344,outdoor,"promenade, balcony/interior, boat_deck, desert/sand, bridge"
57,1368,outdoor,"tower, mosque/outdoor, wind_farm, desert/sand, water_tower"
58,1392,outdoor,"ice_shelf, iceberg, ice_floe, snowfield, ocean"
59,1416,outdoor,"ice_shelf, iceberg, ice_floe, harbor, islet"
60,1440,outdoor,"ice_shelf, ice_floe, iceberg, butte, snowfield"
61,1464,outdoor,"coast, ocean, ice_shelf, beach, desert/sand"
62,1488,outdoor,"ocean, coast, beach, ice_shelf, iceberg"
63,1512,outdoor,"ocean, coast, ice_shelf, beach, iceberg"
64,1536,outdoor,"ocean, coast, beach, ice_shelf, harbor"
65,1560,outdoor,"ocean, coast, ice_shelf, beach, harbor"
66,1584,outdoor,"ice_shelf, coast, ocean, iceberg, beach"
67,1608,outdoor,"ice_shelf, iceberg, ice_floe, harbor, ocean"
68,1632,outdoor,"ice_shelf, iceberg, ocean, coast, ice_floe"
69,1656,outdoor,"ice_shelf, iceberg, ocean, coast, ice_floe"
70,1680,outdoor,"ice_shelf, iceberg, ocean, coast, ice_floe"
71,1704,outdoor,"ice_shelf, iceberg, ocean, coast, ice_floe"
72,1728,outdoor,"ice_shelf, iceberg, ocean, coast, ice_floe"
73,1752,outdoor,"ice_shelf, iceberg, coast, ocean, cliff"
74,1776,outdoor,"ice_shelf, iceberg, ice_floe, oilrig, harbor"
75,1800,outdoor,"ice_shelf, ice_floe, iceberg, ocean, coast"
76,1824,outdoor,"ocean, coast, beach, ice_shelf, desert/sand"
77,1848,outdoor,"ocean, coast, beach, ice_shelf, lake/natural"
78,1872,outdoor,"ocean, coast, beach, ice_shelf, lake/natural"
79,1896,outdoor,"ocean, coast, beach, ice_shelf, desert/sand"
80,1920,outdoor,"ice_shelf, ocean, coast, beach, harbor"
81,1944,outdoor,"ice_shelf, iceberg, harbor, ice_floe, oilrig"
82,1968,outdoor,"ice_shelf, iceberg, ocean, coast, ice_floe"
83,1992,outdoor,"ice_shelf, iceberg, ocean, coast, ice_floe"
84,2016,outdoor,"ice_shelf, iceberg, ocean, coast, ice_floe"
85,2040,outdoor,"ice_shelf, iceberg, ocean, ice_floe, coast"
86,2064,outdoor,"ice_shelf, iceberg, ice_floe, ocean, harbor"
87,2088,outdoor,"ice_shelf, iceberg, ice_floe, oilrig, ocean"
88,2112,outdoor,"ice_shelf, iceberg, ice_floe, glacier, ocean"
89,2136,outdoor,"ice_shelf, iceberg, ice_floe, glacier, ocean"
90,2160,outdoor,"ice_shelf, iceberg, ice_floe, ocean, coast"
91,2184,outdoor,"ice_shelf, iceberg, ice_floe, oilrig, harbor"
92,2208,outdoor,"ice_shelf, ice_floe, iceberg, oilrig, ocean"
93,2232,outdoor,"ice_shelf, ocean, coast, ice_floe, beach"
94,2256,outdoor,"ice_shelf, ocean, ice_floe, iceberg, coast"
95,2280,outdoor,"ice_shelf, ocean, coast, beach, ice_floe"
96,2304,outdoor,"ice_shelf, ocean, coast, ice_floe, iceberg"
97,2328,outdoor,"ice_shelf, ice_floe, iceberg, oilrig, ocean"
98,2352,outdoor,"oilrig, ice_shelf, harbor, ocean, coast"
99,2376,outdoor,"ice_shelf, ocean, coast, beach, ice_floe"
100,2400,outdoor,"ice_shelf, ocean, coast, beach, ice_floe"
101,2424,outdoor,"ocean, ice_shelf, coast, beach, ice_floe"
102,2448,outdoor,"ocean, ice_shelf, coast, beach, ice_floe"
103,2472,outdoor,"ice_shelf, ocean, coast, beach, ice_floe"
104,2496,outdoor,"ocean, ice_shelf, coast, beach, ice_floe"
105,2520,outdoor,"ocean, ice_shelf, coast, beach, ice_floe"
106,2544,outdoor,"ice_shelf, harbor, ocean, iceberg, oilrig"
107,2568,outdoor,"ice_shelf, ice_floe, iceberg, harbor, oilrig"
108,2592,outdoor,"ice_shelf, iceberg, ice_floe, harbor, ocean"
109,2616,outdoor,"ice_shelf, ice_floe, iceberg, oilrig, ocean"
110,2640,outdoor,"ice_shelf, ice_floe, iceberg, oilrig, harbor"
111,2664,outdoor,"ice_shelf, ice_floe, iceberg, oilrig, harbor"
112,2688,outdoor,"ice_shelf, ice_floe, iceberg, harbor, oilrig"
113,2712,outdoor,"ice_shelf, iceberg, harbor, oilrig, ice_floe"
114,2736,outdoor,"ice_shelf, ice_floe, ocean, coast, iceberg"
115,2760,outdoor,"ice_shelf, ice_floe, ocean, coast, desert/sand"
116,2784,outdoor,"ice_shelf, ice_floe, ocean, coast, desert/sand"
117,2808,outdoor,"ice_shelf, ice_floe, ocean, coast, desert/sand"
118,2832,outdoor,"ice_shelf, ice_floe, ocean, coast, desert/sand"
119,2856,outdoor,"ice_shelf, ice_floe, desert/sand, ocean, coast"
120,2880,outdoor,"ice_shelf, ocean, ice_floe, coast, desert/sand"
121,2904,outdoor,"ice_shelf, ice_floe, ocean, coast, iceberg"
122,2928,outdoor,"ice_shelf, ice_floe, ocean, coast, desert/sand"
123,2952,outdoor,"ice_shelf, ice_floe, booth/indoor, coast, ocean"
124,2976,outdoor,"oilrig, harbor, ice_shelf, iceberg, ice_floe"
125,3000,outdoor,"ice_shelf, iceberg, ocean, ice_floe, coast"
126,3024,outdoor,"ice_shelf, desert/sand, iceberg, ocean, coast"
127,3048,outdoor,"ice_shelf, iceberg, ocean, desert/sand, coast"
128,3072,outdoor,"ice_shelf, desert/sand, iceberg, ocean, ice_floe"
129,3096,outdoor,"ice_shelf, iceberg, ocean, ice_floe, desert/sand"
130,3120,outdoor,"ice_shelf, iceberg, ocean, ice_floe, coast"
131,3144,outdoor,"ice_shelf, desert/sand, iceberg, ocean, ice_floe"
132,3168,outdoor,"ice_shelf, iceberg, desert/sand, ocean, ice_floe"
133,3192,outdoor,"ice_shelf, ice_floe, oilrig, iceberg, harbor"
134,3216,outdoor,"ice_shelf, ice_floe, iceberg, harbor, oilrig"
135,3240,outdoor,"ice_shelf, ice_floe, iceberg, ocean, oilrig"
136,3264,outdoor,"ice_shelf, ice_floe, iceberg, ocean, harbor"
137,3288,outdoor,"ice_shelf, ice_floe, iceberg, ocean, oilrig"
138,3312,outdoor,"ice_shelf, ice_floe, iceberg, oilrig, ocean"
139,3336,outdoor,"ice_shelf, ice_floe, iceberg, ocean, harbor"
140,3360,outdoor,"harbor, oilrig, ice_shelf, iceberg, ocean"
141,3384,outdoor,"ice_shelf, iceberg, ice_floe, harbor, oilrig"
142,3408,outdoor,"ice_shelf, iceberg, ice_floe, ocean, harbor"
143,3432,outdoor,"ice_shelf, iceberg, ice_floe, ocean, harbor"
144,3456,outdoor,"ice_shelf, iceberg, ice_floe, ocean, harbor"
145,3480,outdoor,"ice_shelf, iceberg, ice_floe, ocean, harbor"
146,3504,outdoor,"oilrig, harbor, ocean, ice_floe, ice_shelf"
147,3528,outdoor,"ice_shelf, ice_floe, oilrig, ocean, iceberg"
148,3552,outdoor,"ocean, ice_shelf, coast, oilrig, harbor"
149,3576,outdoor,"ocean, ice_shelf, coast, oilrig, harbor"
150,3600,outdoor,"ocean, ice_shelf, oilrig, coast, ice_floe"
151,3624,outdoor,"ice_shelf, ocean, oilrig, ice_floe, coast"
152,3648,outdoor,"oilrig, harbor, ocean, coast, ice_floe"
153,3672,outdoor,"ice_shelf, ice_floe, ocean, coast, iceberg"
154,3696,outdoor,"ocean, coast, desert/sand, beach, ice_shelf"
155,3720,outdoor,"ocean, coast, desert/sand, ice_shelf, beach"
156,3744,outdoor,"ocean, coast, ice_shelf, desert/sand, beach"
157,3768,outdoor,"ocean, coast, desert/sand, beach, ice_shelf"
158,3792,outdoor,"ocean, coast, desert/sand, beach, ice_shelf"
159,3816,outdoor,"ocean, coast, desert/sand, beach, ice_shelf"
160,3840,outdoor,"ocean, coast, desert/sand, beach, ice_shelf"
161,3864,outdoor,"ocean, coast, desert/sand, beach, ice_shelf"
162,3888,outdoor,"ocean, coast, desert/sand, beach, ice_shelf"
163,3912,outdoor,"ocean, coast, beach, desert/sand, ice_shelf"
164,3936,outdoor,"ocean, coast, desert/sand, beach, ice_shelf"
165,3960,outdoor,"ocean, ice_floe, ice_shelf, coast, iceberg"
166,3984,outdoor,"oilrig, harbor, ocean, coast, ice_floe"
167,4008,outdoor,"ice_floe, ocean, ice_shelf, coast, oilrig"
168,4032,outdoor,"ocean, coast, ice_shelf, islet, ice_floe"
169,4056,outdoor,"ocean, coast, ice_shelf, islet, desert/sand"
170,4080,outdoor,"ocean, coast, ice_shelf, islet, ice_floe"
171,4104,outdoor,"ocean, coast, ice_shelf, islet, beach"
172,4128,outdoor,"ocean, coast, ice_shelf, islet, beach"
173,4152,outdoor,"ocean, coast, islet, ice_shelf, beach"
174,4176,outdoor,"ocean, coast, beach, ice_shelf, islet"
175,4200,outdoor,"ocean, coast, ice_shelf, islet, beach"
176,4224,outdoor,"ocean, coast, islet, ice_shelf, beach"
177,4248,outdoor,"ocean, coast, islet, ice_shelf, beach"
178,4272,outdoor,"ocean, coast, islet, ice_shelf, beach"
179,4296,outdoor,"ocean, coast, ice_shelf, islet, ice_floe"
180,4320,outdoor,"ocean, coast, ice_shelf, islet, ice_floe"
181,4344,outdoor,"ocean, coast, islet, ice_shelf, beach"
182,4368,outdoor,"oilrig, harbor, ocean, coast, ice_floe"
183,4392,outdoor,"oilrig, harbor, ocean, boat_deck, coast"
184,4416,outdoor,"oilrig, harbor, ocean, boat_deck, coast"
185,4440,outdoor,"oilrig, harbor, ocean, boat_deck, coast"
186,4464,outdoor,"oilrig, harbor, ocean, boat_deck, coast"
187,4488,outdoor,"oilrig, harbor, ocean, boat_deck, coast"
188,4512,outdoor,"oilrig, ocean, harbor, boat_deck, coast"
189,4536,outdoor,"oilrig, harbor, ocean, boat_deck, coast"
190,4560,outdoor,"oilrig, harbor, boat_deck, ocean, coast"
191,4584,outdoor,"oilrig, harbor, ocean, boat_deck, coast"
192,4608,outdoor,"oilrig, harbor, boat_deck, ocean, coast"
193,4632,outdoor,"oilrig, harbor, boat_deck, ocean, coast"
194,4656,outdoor,"oilrig, harbor, boat_deck, ocean, coast"
195,4680,outdoor,"oilrig, harbor, boat_deck, ocean, coast"
196,4704,outdoor,"oilrig, harbor, lighthouse, boat_deck, ocean"
197,4728,outdoor,"oilrig, harbor, boat_deck, ocean, coast"
198,4752,outdoor,"oilrig, harbor, ocean, boat_deck, lighthouse"
199,4776,outdoor,"oilrig, harbor, boat_deck, ocean, lighthouse"
200,4800,outdoor,"oilrig, harbor, boat_deck, ocean, lighthouse"
201,4824,outdoor,"oilrig, harbor, lighthouse, boat_deck, ocean"
202,4848,outdoor,"oilrig, harbor, lighthouse, boat_deck, ocean"
203,4872,outdoor,"oilrig, harbor, boat_deck, lighthouse, ocean"
204,4896,outdoor,"oilrig, harbor, lighthouse, boat_deck, ocean"
205,4920,outdoor,"oilrig, harbor, ocean, lighthouse, boat_deck"
206,4944,outdoor,"oilrig, harbor, boat_deck, ocean, lighthouse"
207,4968,outdoor,"oilrig, harbor, boat_deck, lighthouse, ocean"
208,4992,outdoor,"oilrig, harbor, boat_deck, lighthouse, ocean"
209,5016,outdoor,"oilrig, lighthouse, harbor, boat_deck, tower"
210,5040,outdoor,"oilrig, boat_deck, harbor, lighthouse, ocean"
211,5064,indoor,"locker_room, elevator/door, server_room, elevator_lobby, art_gallery"
212,5088,indoor,"locker_room, elevator/door, server_room, art_gallery, elevator_lobby"
213,5112,indoor,"locker_room, server_room, elevator/door, elevator_lobby, art_gallery"
214,5136,indoor,"locker_room, server_room, elevator/door, elevator_lobby, art_gallery"
215,5160,indoor,"locker_room, server_room, elevator/door, elevator_lobby, art_gallery"
216,5184,indoor,"locker_room, basement, server_room, art_gallery, elevator/door"
217,5208,indoor,"locker_room, art_gallery, elevator/door, elevator_lobby, server_room"
218,5232,indoor,"bedchamber, bedroom, youth_hostel, childs_room, hotel_room"
219,5256,indoor,"bedchamber, youth_hostel, bedroom, berth, bus_interior"
220,5280,indoor,"bedchamber, bedroom, youth_hostel, hotel_room, childs_room"
221,5304,indoor,"bedchamber, bedroom, hotel_room, youth_hostel, childs_room"
222,5328,indoor,"bedchamber, bedroom, hospital_room, childs_room, nursery"
223,5352,indoor,"bedchamber, hospital_room, bedroom, youth_hostel, nursery"
224,5376,indoor,"bedchamber, hospital_room, youth_hostel, bedroom, butchers_shop"
225,5400,indoor,"youth_hostel, bedchamber, hospital_room, bedroom, hotel_room"
226,5424,indoor,"bedchamber, youth_hostel, hospital_room, bedroom, childs_room"
227,5448,indoor,"youth_hostel, bedchamber, hospital_room, bedroom, childs_room"
228,5472,indoor,"bedchamber, youth_hostel, hospital_room, bedroom, berth"
229,5496,indoor,"bedchamber, youth_hostel, hospital_room, bedroom, nursery"
230,5520,indoor,"bedchamber, butchers_shop, youth_hostel, bedroom, closet"
231,5544,indoor,"bedchamber, butchers_shop, bedroom, hotel_room, clothing_store"
232,5568,indoor,"bedchamber, youth_hostel, butchers_shop, bedroom, nursery"
