,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",23967
1,24,outdoor,"hot_spring, sky, basement, lake/natural, valley",23967
2,48,indoor,"jewelry_shop, engine_room, mezzanine, archive, boat_deck",23967
3,72,indoor,"clean_room, drugstore, archive, discotheque, stage/indoor",23967
4,96,indoor,"hospital, ice_cream_parlor, pharmacy, booth/indoor, hospital_room",23967
5,120,indoor,"atrium/public, shopping_mall/indoor, reception, hospital, beauty_salon",23967
6,144,indoor,"museum/indoor, beauty_salon, atrium/public, shopping_mall/indoor, lobby",23967
7,168,indoor,"atrium/public, shopping_mall/indoor, lobby, beauty_salon, museum/indoor",23967
8,192,indoor,"atrium/public, shopping_mall/indoor, beauty_salon, airport_terminal, hospital",23967
9,216,indoor,"beauty_salon, shopping_mall/indoor, atrium/public, hospital, pharmacy",23967
10,240,indoor,"atrium/public, shopping_mall/indoor, plaza, airport_terminal, fountain",23967
11,264,indoor,"atrium/public, shopping_mall/indoor, beauty_salon, shower, lobby",23967
12,288,outdoor,"sky, volcano, hot_spring, ocean, desert/sand",23967
13,312,outdoor,"sky, hot_spring, rainforest, volcano, discotheque",23967
14,336,outdoor,"ice_shelf, basement, jail_cell, ocean, lake/natural",23967
15,360,indoor,"pharmacy, drugstore, discotheque, hospital, museum/indoor",23967
16,384,indoor,"drugstore, beauty_salon, pharmacy, gift_shop, bookstore",23967
17,408,indoor,"drugstore, beauty_salon, pharmacy, gift_shop, department_store",23967
18,432,indoor,"drugstore, beauty_salon, pharmacy, gift_shop, ice_shelf",23967
19,456,indoor,"drugstore, beauty_salon, pharmacy, gift_shop, ice_shelf",23967
20,480,indoor,"drugstore, beauty_salon, pharmacy, gift_shop, department_store",23967
21,504,indoor,"drugstore, beauty_salon, pharmacy, gift_shop, department_store",23967
22,528,indoor,"drugstore, beauty_salon, pharmacy, gift_shop, ice_shelf",23967
23,552,indoor,"drugstore, beauty_salon, pharmacy, gift_shop, ice_shelf",23967
24,576,indoor,"drugstore, beauty_salon, pharmacy, gift_shop, ice_shelf",23967
