,imdb_id,frame_num,is_outdoor,is_indoor
0,22569,0,0,1
1,22569,24,0,1
2,22569,48,0,1
3,22569,72,0,1
4,22569,96,0,1
5,22569,120,0,1
6,22569,144,0,1
7,22569,168,0,1
8,22569,192,0,1
9,22569,216,0,1
10,22569,240,0,1
11,22569,264,0,1
12,22569,288,0,1
13,22569,312,0,1
14,22569,336,0,1
15,22569,360,0,1
16,22569,384,0,1
17,22569,408,0,1
18,22569,432,0,1
19,22569,456,0,1
20,22569,480,0,1
21,22569,504,0,1
22,22569,528,0,1
23,22569,552,0,1
24,22569,576,0,1
25,22569,600,0,1
26,22569,624,0,1
27,22569,648,0,1
28,22569,672,0,1
29,22569,696,0,1
30,22569,720,0,1
31,22569,744,0,1
32,22569,768,0,1
33,22569,792,0,1
34,22569,816,0,1
35,22569,840,0,1
36,22569,864,0,1
37,22569,888,0,1
38,22569,912,0,1
39,22569,936,0,1
40,22569,960,0,1
41,22569,984,0,1
42,22569,1008,0,1
43,22569,1032,0,1
44,22569,1056,0,1
45,22569,1080,0,1
46,22569,1104,0,1
47,22569,1128,0,1
48,22569,1152,0,1
49,22569,1176,0,1
50,22569,1200,0,1
51,22569,1224,0,1
52,22569,1248,0,1
53,22569,1272,0,1
54,22569,1296,0,1
55,22569,1320,0,1
56,22569,1344,0,1
57,22569,1368,0,1
58,22569,1392,0,1
59,22569,1416,0,1
60,22569,1440,0,1
61,22569,1464,0,1
62,22569,1488,0,1
63,22569,1512,0,1
64,22569,1536,0,1
65,22569,1560,0,1
66,22569,1584,0,1
67,22569,1608,0,1
68,22569,1632,0,1
69,22569,1656,0,1
70,22569,1680,0,1
71,22569,1704,0,1
72,22569,1728,0,1
73,22569,1752,0,1
74,22569,1776,0,1
75,22569,1800,0,1
76,22569,1824,0,1
77,22569,1848,0,1
78,22569,1872,0,1
79,22569,1896,0,1
80,22569,1920,0,1
81,22569,1944,0,1
82,22569,1968,0,1
83,22569,1992,0,1
84,22569,2016,0,1
85,22569,2040,0,1
86,22569,2064,0,1
87,22569,2088,0,1
88,22569,2112,0,1
89,22569,2136,0,1
90,22569,2160,0,1
91,22569,2184,0,1
92,22569,2208,0,1
93,22569,2232,0,1
94,22569,2256,0,1
95,22569,2280,0,1
96,22569,2304,0,1
97,22569,2328,0,1
98,22569,2352,0,1
99,22569,2376,0,1
100,22569,2400,0,1
101,22569,2424,0,1
102,22569,2448,0,1
103,22569,2472,0,1
104,22569,2496,0,1
105,22569,2520,0,1
106,22569,2544,0,1
107,22569,2568,0,1
108,22569,2592,1,0
109,22569,2616,0,1
110,22569,2640,0,1
111,22569,2664,0,1
112,22569,2688,0,1
113,22569,2712,0,1
114,22569,2736,0,1
115,22569,2760,0,1
116,22569,2784,0,1
117,22569,2808,0,1
118,22569,2832,0,1
119,22569,2856,0,1
120,22569,2880,0,1
121,22569,2904,0,1
122,22569,2928,0,1
123,22569,2952,0,1
124,22569,2976,0,1
125,22569,3000,0,1
126,22569,3024,0,1
127,22569,3048,0,1
128,22569,3072,0,1
129,22569,3096,0,1
130,22569,3120,0,1
131,22569,3144,0,1
132,22569,3168,0,1
133,22569,3192,0,1
134,22569,3216,0,1
135,22569,3240,0,1
136,22569,3264,0,1
137,22569,3288,0,1
138,22569,3312,0,1
139,22569,3336,0,1
140,22569,3360,0,1
141,22569,3384,0,1
142,22569,3408,0,1
143,22569,3432,0,1
144,22569,3456,0,1
145,22569,3480,0,1
146,22569,3504,0,1
147,22569,3528,0,1
148,22569,3552,0,1
149,22569,3576,0,1
150,22569,3600,0,1
151,22569,3624,0,1
152,22569,3648,0,1
153,22569,3672,0,1
154,22569,3696,0,1
155,22569,3720,0,1
156,22569,3744,0,1
157,22569,3768,0,1
158,22569,3792,0,1
159,22569,3816,0,1
160,22569,3840,0,1
161,22569,3864,0,1
162,22569,3888,0,1
163,22569,3912,0,1
164,22569,3936,0,1
165,22569,3960,0,1
166,22569,3984,0,1
167,22569,4008,0,1
168,22569,4032,0,1
169,22569,4056,0,1
170,22569,4080,0,1
171,22569,4104,0,1
172,22569,4128,0,1
173,22569,4152,0,1
174,22569,4176,0,1
175,22569,4200,0,1
176,22569,4224,0,1
177,22569,4248,0,1
178,22569,4272,0,1
179,22569,4296,0,1
180,22569,4320,0,1
181,22569,4344,0,1
182,22569,4368,0,1
183,22569,4392,0,1
184,22569,4416,0,1
185,22569,4440,0,1
186,22569,4464,0,1
187,22569,4488,0,1
188,22569,4512,0,1
189,22569,4536,0,1
190,22569,4560,0,1
191,22569,4584,0,1
192,22569,4608,0,1
193,22569,4632,0,1
194,22569,4656,0,1
195,22569,4680,0,1
196,22569,4704,0,1
197,22569,4728,0,1
198,22569,4752,0,1
199,22569,4776,0,1
200,22569,4800,0,1
201,22569,4824,0,1
202,22569,4848,0,1
203,22569,4872,0,1
204,22569,4896,0,1
205,22569,4920,0,1
206,22569,4944,0,1
207,22569,4968,0,1
208,22569,4992,0,1
209,22569,5016,0,1
210,22569,5040,0,1
211,22569,5064,0,1
212,22569,5088,0,1
213,22569,5112,0,1
214,22569,5136,0,1
215,22569,5160,0,1
216,22569,5184,0,1
217,22569,5208,0,1
218,22569,5232,0,1
219,22569,5256,0,1
220,22569,5280,0,1
221,22569,5304,0,1
222,22569,5328,0,1
223,22569,5352,0,1
224,22569,5376,0,1
225,22569,5400,0,1
226,22569,5424,0,1
227,22569,5448,0,1
228,22569,5472,0,1
229,22569,5496,0,1
230,22569,5520,0,1
231,22569,5544,0,1
232,22569,5568,0,1
233,22569,5592,0,1
234,22569,5616,0,1
235,22569,5640,0,1
236,22569,5664,0,1
237,22569,5688,0,1
238,22569,5712,0,1
239,22569,5736,0,1
240,22569,5760,0,1
241,22569,5784,0,1
242,22569,5808,0,1
243,22569,5832,0,1
244,22569,5856,0,1
245,22569,5880,0,1
246,22569,5904,0,1
247,22569,5928,0,1
248,22569,5952,0,1
249,22569,5976,0,1
250,22569,6000,0,1
251,22569,6024,0,1
252,22569,6048,0,1
253,22569,6072,0,1
254,22569,6096,0,1
255,22569,6120,0,1
256,22569,6144,0,1
257,22569,6168,0,1
258,22569,6192,0,1
259,22569,6216,0,1
260,22569,6240,0,1
261,22569,6264,0,1
262,22569,6288,0,1
263,22569,6312,0,1
264,22569,6336,0,1
265,22569,6360,0,1
266,22569,6384,0,1
267,22569,6408,0,1
268,22569,6432,0,1
269,22569,6456,0,1
270,22569,6480,0,1
271,22569,6504,0,1
272,22569,6528,0,1
273,22569,6552,0,1
274,22569,6576,0,1
275,22569,6600,0,1
276,22569,6624,0,1
277,22569,6648,0,1
278,22569,6672,0,1
279,22569,6696,0,1
280,22569,6720,0,1
281,22569,6744,0,1
282,22569,6768,0,1
283,22569,6792,0,1
284,22569,6816,0,1
285,22569,6840,0,1
286,22569,6864,0,1
