,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",A Hatful Of Rain,1957,50487
1,24,indoor,"basement, ice_shelf, alcove, barndoor, jail_cell",A Hatful Of Rain,1957,50487
2,48,indoor,"ice_shelf, closet, basement, alcove, art_gallery",A Hatful Of Rain,1957,50487
3,72,indoor,"motel, pharmacy, elevator/door, drugstore, locker_room",A Hatful Of Rain,1957,50487
4,96,indoor,"motel, gas_station, pharmacy, bowling_alley, drugstore",A Hatful Of Rain,1957,50487
5,120,indoor,"motel, gas_station, laundromat, pharmacy, bowling_alley",A Hatful Of Rain,1957,50487
6,144,indoor,"motel, gas_station, bowling_alley, pharmacy, laundromat",A Hatful Of Rain,1957,50487
7,168,indoor,"motel, gas_station, bowling_alley, coffee_shop, pharmacy",A Hatful Of Rain,1957,50487
8,192,indoor,"motel, gas_station, bowling_alley, laundromat, pharmacy",A Hatful Of Rain,1957,50487
9,216,outdoor,"motel, gas_station, bowling_alley, courthouse, laundromat",A Hatful Of Rain,1957,50487
10,240,indoor,"motel, bowling_alley, gas_station, pharmacy, laundromat",A Hatful Of Rain,1957,50487
11,264,indoor,"motel, gas_station, bowling_alley, coffee_shop, laundromat",A Hatful Of Rain,1957,50487
12,288,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",A Hatful Of Rain,1957,50487
13,312,indoor,"pharmacy, drugstore, hospital, reception, hospital_room",A Hatful Of Rain,1957,50487
14,336,indoor,"pharmacy, hospital, drugstore, reception, hospital_room",A Hatful Of Rain,1957,50487
15,360,indoor,"pharmacy, hospital, drugstore, reception, hospital_room",A Hatful Of Rain,1957,50487
16,384,indoor,"pharmacy, drugstore, hospital, reception, hospital_room",A Hatful Of Rain,1957,50487
17,408,indoor,"pharmacy, hospital, drugstore, hospital_room, reception",A Hatful Of Rain,1957,50487
18,432,indoor,"pharmacy, drugstore, hospital, hospital_room, reception",A Hatful Of Rain,1957,50487
19,456,indoor,"hospital, pharmacy, drugstore, hospital_room, ice_shelf",A Hatful Of Rain,1957,50487
20,480,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_shelf",A Hatful Of Rain,1957,50487
21,504,indoor,"archive, classroom, museum/indoor, kindergarden_classroom, slum",A Hatful Of Rain,1957,50487
22,528,outdoor,"mosque/outdoor, tower, skyscraper, church/outdoor, downtown",A Hatful Of Rain,1957,50487
23,552,outdoor,"tower, skyscraper, mosque/outdoor, downtown, courtyard",A Hatful Of Rain,1957,50487
24,576,outdoor,"tower, skyscraper, mosque/outdoor, downtown, courtyard",A Hatful Of Rain,1957,50487
25,600,outdoor,"skyscraper, tower, downtown, mosque/outdoor, courtyard",A Hatful Of Rain,1957,50487
26,624,outdoor,"skyscraper, tower, downtown, mosque/outdoor, courtyard",A Hatful Of Rain,1957,50487
27,648,outdoor,"skyscraper, tower, downtown, mosque/outdoor, courtyard",A Hatful Of Rain,1957,50487
28,672,outdoor,"skyscraper, tower, downtown, mosque/outdoor, courtyard",A Hatful Of Rain,1957,50487
29,696,outdoor,"mosque/outdoor, skyscraper, tower, downtown, courtyard",A Hatful Of Rain,1957,50487
30,720,outdoor,"skyscraper, mosque/outdoor, downtown, office_building, tower",A Hatful Of Rain,1957,50487
31,744,outdoor,"skyscraper, mosque/outdoor, downtown, office_building, campus",A Hatful Of Rain,1957,50487
32,768,outdoor,"skyscraper, mosque/outdoor, downtown, office_building, campus",A Hatful Of Rain,1957,50487
33,792,outdoor,"skyscraper, mosque/outdoor, campus, office_building, downtown",A Hatful Of Rain,1957,50487
34,816,outdoor,"skyscraper, mosque/outdoor, office_building, hospital, campus",A Hatful Of Rain,1957,50487
35,840,outdoor,"skyscraper, office_building, campus, hospital, mosque/outdoor",A Hatful Of Rain,1957,50487
36,864,outdoor,"skyscraper, mosque/outdoor, campus, office_building, hospital",A Hatful Of Rain,1957,50487
37,888,outdoor,"mosque/outdoor, skyscraper, campus, courthouse, hospital",A Hatful Of Rain,1957,50487
38,912,outdoor,"mosque/outdoor, skyscraper, office_building, hospital, downtown",A Hatful Of Rain,1957,50487
39,936,outdoor,"mosque/outdoor, skyscraper, office_building, hospital, downtown",A Hatful Of Rain,1957,50487
40,960,outdoor,"mosque/outdoor, skyscraper, office_building, downtown, hospital",A Hatful Of Rain,1957,50487
41,984,outdoor,"mosque/outdoor, skyscraper, downtown, office_building, campus",A Hatful Of Rain,1957,50487
42,1008,outdoor,"skyscraper, mosque/outdoor, office_building, downtown, campus",A Hatful Of Rain,1957,50487
43,1032,outdoor,"skyscraper, office_building, mosque/outdoor, downtown, campus",A Hatful Of Rain,1957,50487
44,1056,outdoor,"skyscraper, office_building, mosque/outdoor, downtown, campus",A Hatful Of Rain,1957,50487
45,1080,outdoor,"skyscraper, office_building, mosque/outdoor, downtown, campus",A Hatful Of Rain,1957,50487
46,1104,outdoor,"skyscraper, mosque/outdoor, office_building, downtown, courthouse",A Hatful Of Rain,1957,50487
47,1128,outdoor,"mosque/outdoor, skyscraper, downtown, campus, office_building",A Hatful Of Rain,1957,50487
48,1152,outdoor,"skyscraper, mosque/outdoor, downtown, office_building, campus",A Hatful Of Rain,1957,50487
49,1176,outdoor,"skyscraper, mosque/outdoor, downtown, office_building, tower",A Hatful Of Rain,1957,50487
50,1200,outdoor,"skyscraper, mosque/outdoor, downtown, office_building, tower",A Hatful Of Rain,1957,50487
51,1224,outdoor,"hospital, campus, mosque/outdoor, courthouse, skyscraper",A Hatful Of Rain,1957,50487
52,1248,outdoor,"hospital, campus, mosque/outdoor, museum/outdoor, courthouse",A Hatful Of Rain,1957,50487
53,1272,outdoor,"hospital, campus, museum/outdoor, courthouse, office_building",A Hatful Of Rain,1957,50487
54,1296,outdoor,"hospital, campus, museum/outdoor, courthouse, office_building",A Hatful Of Rain,1957,50487
55,1320,outdoor,"hospital, campus, museum/outdoor, courthouse, office_building",A Hatful Of Rain,1957,50487
56,1344,outdoor,"hospital, campus, museum/outdoor, courthouse, office_building",A Hatful Of Rain,1957,50487
57,1368,outdoor,"hospital, campus, museum/outdoor, mosque/outdoor, courthouse",A Hatful Of Rain,1957,50487
58,1392,outdoor,"hospital, campus, skyscraper, office_building, mosque/outdoor",A Hatful Of Rain,1957,50487
59,1416,outdoor,"hospital, campus, skyscraper, office_building, museum/outdoor",A Hatful Of Rain,1957,50487
60,1440,outdoor,"hospital, campus, skyscraper, office_building, museum/outdoor",A Hatful Of Rain,1957,50487
61,1464,outdoor,"skyscraper, hospital, campus, mosque/outdoor, office_building",A Hatful Of Rain,1957,50487
62,1488,outdoor,"skyscraper, mosque/outdoor, hospital, campus, tower",A Hatful Of Rain,1957,50487
63,1512,outdoor,"skyscraper, downtown, mosque/outdoor, tower, campus",A Hatful Of Rain,1957,50487
64,1536,outdoor,"skyscraper, downtown, mosque/outdoor, office_building, campus",A Hatful Of Rain,1957,50487
65,1560,outdoor,"skyscraper, downtown, mosque/outdoor, office_building, hospital",A Hatful Of Rain,1957,50487
66,1584,outdoor,"skyscraper, mosque/outdoor, downtown, office_building, hospital",A Hatful Of Rain,1957,50487
67,1608,outdoor,"skyscraper, downtown, mosque/outdoor, office_building, campus",A Hatful Of Rain,1957,50487
68,1632,outdoor,"skyscraper, downtown, office_building, campus, tower",A Hatful Of Rain,1957,50487
69,1656,outdoor,"skyscraper, downtown, office_building, campus, tower",A Hatful Of Rain,1957,50487
70,1680,outdoor,"skyscraper, downtown, office_building, campus, hospital",A Hatful Of Rain,1957,50487
