,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, wind_farm, marsh",11909
1,24,outdoor,"desert/sand, sky, beach, marsh, ocean",11909
2,48,outdoor,"desert/sand, sky, beach, ocean, marsh",11909
3,72,indoor,"nursery, childs_room, booth/indoor, hospital_room, kindergarden_classroom",11909
4,96,indoor,"nursery, childs_room, beauty_salon, pharmacy, ice_cream_parlor",11909
5,120,indoor,"childs_room, nursery, kindergarden_classroom, ice_cream_parlor, bakery/shop",11909
6,144,indoor,"nursery, childs_room, kindergarden_classroom, ice_cream_parlor, bakery/shop",11909
7,168,indoor,"nursery, childs_room, kindergarden_classroom, bakery/shop, beauty_salon",11909
8,192,indoor,"childs_room, nursery, kindergarden_classroom, bakery/shop, hospital_room",11909
9,216,indoor,"nursery, childs_room, kindergarden_classroom, hospital_room, ice_cream_parlor",11909
10,240,indoor,"childs_room, nursery, kindergarden_classroom, pharmacy, reception",11909
11,264,indoor,"childs_room, nursery, ice_cream_parlor, kindergarden_classroom, pharmacy",11909
12,288,indoor,"childs_room, nursery, kindergarden_classroom, ice_cream_parlor, pharmacy",11909
13,312,indoor,"childs_room, nursery, kindergarden_classroom, ice_cream_parlor, pharmacy",11909
14,336,indoor,"childs_room, nursery, kindergarden_classroom, ice_cream_parlor, bakery/shop",11909
15,360,indoor,"childs_room, nursery, kindergarden_classroom, ice_cream_parlor, pharmacy",11909
16,384,indoor,"childs_room, nursery, kindergarden_classroom, ice_cream_parlor, bakery/shop",11909
17,408,indoor,"childs_room, nursery, kindergarden_classroom, bakery/shop, ice_cream_parlor",11909
18,432,indoor,"childs_room, nursery, kindergarden_classroom, ice_cream_parlor, bakery/shop",11909
19,456,indoor,"childs_room, nursery, kindergarden_classroom, ice_cream_parlor, bakery/shop",11909
20,480,indoor,"childs_room, nursery, kindergarden_classroom, pharmacy, ice_cream_parlor",11909
21,504,indoor,"childs_room, nursery, kindergarden_classroom, pharmacy, ice_cream_parlor",11909
22,528,indoor,"childs_room, nursery, kindergarden_classroom, ice_cream_parlor, pharmacy",11909
23,552,indoor,"childs_room, nursery, kindergarden_classroom, ice_cream_parlor, hospital_room",11909
24,576,indoor,"childs_room, nursery, kindergarden_classroom, hospital_room, ice_cream_parlor",11909
25,600,indoor,"childs_room, nursery, kindergarden_classroom, pharmacy, hospital_room",11909
26,624,indoor,"nursery, childs_room, kindergarden_classroom, reception, ice_cream_parlor",11909
27,648,indoor,"childs_room, nursery, kindergarden_classroom, reception, playroom",11909
28,672,indoor,"childs_room, nursery, kindergarden_classroom, ice_cream_parlor, bakery/shop",11909
29,696,indoor,"booth/indoor, beauty_salon, hospital, hospital_room, reception",11909
30,720,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, booth/indoor",11909
31,744,indoor,"museum/indoor, archive, booth/indoor, art_gallery, nursery",11909
32,768,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, nursery, archive",11909
33,792,indoor,"museum/indoor, booth/indoor, archive, art_gallery, nursery",11909
34,816,indoor,"museum/indoor, booth/indoor, archive, art_gallery, natural_history_museum",11909
35,840,indoor,"museum/indoor, booth/indoor, archive, art_gallery, natural_history_museum",11909
36,864,indoor,"museum/indoor, booth/indoor, archive, nursery, art_gallery",11909
37,888,indoor,"museum/indoor, booth/indoor, art_gallery, archive, natural_history_museum",11909
38,912,indoor,"archive, booth/indoor, museum/indoor, pharmacy, drugstore",11909
39,936,indoor,"archive, museum/indoor, booth/indoor, bow_window/indoor, elevator/door",11909
40,960,indoor,"archive, museum/indoor, bow_window/indoor, booth/indoor, doorway/outdoor",11909
41,984,indoor,"archive, museum/indoor, booth/indoor, bow_window/indoor, doorway/outdoor",11909
42,1008,indoor,"archive, museum/indoor, booth/indoor, bow_window/indoor, doorway/outdoor",11909
43,1032,indoor,"archive, booth/indoor, museum/indoor, bow_window/indoor, lecture_room",11909
44,1056,indoor,"archive, museum/indoor, booth/indoor, bow_window/indoor, lecture_room",11909
45,1080,indoor,"archive, museum/indoor, booth/indoor, bow_window/indoor, doorway/outdoor",11909
46,1104,indoor,"archive, museum/indoor, booth/indoor, bow_window/indoor, doorway/outdoor",11909
47,1128,indoor,"archive, museum/indoor, booth/indoor, bow_window/indoor, doorway/outdoor",11909
48,1152,indoor,"archive, museum/indoor, booth/indoor, bow_window/indoor, doorway/outdoor",11909
