,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, beach, lake/natural, marsh, ocean"
2,48,indoor,"pharmacy, drugstore, hospital_room, bakery/shop, hospital"
3,72,indoor,"pharmacy, drugstore, beauty_salon, bakery/shop, clothing_store"
4,96,indoor,"pharmacy, drugstore, beauty_salon, bakery/shop, clothing_store"
5,120,indoor,"pharmacy, drugstore, beauty_salon, bakery/shop, candy_store"
6,144,indoor,"pharmacy, drugstore, beauty_salon, bakery/shop, candy_store"
7,168,indoor,"pharmacy, drugstore, beauty_salon, bakery/shop, clothing_store"
8,192,indoor,"pharmacy, drugstore, beauty_salon, bakery/shop, clothing_store"
9,216,indoor,"pharmacy, drugstore, beauty_salon, bakery/shop, candy_store"
10,240,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, candy_store"
11,264,indoor,"pharmacy, drugstore, bakery/shop, ice_cream_parlor, candy_store"
12,288,indoor,"pharmacy, drugstore, bakery/shop, beauty_salon, coffee_shop"
13,312,indoor,"pharmacy, drugstore, bakery/shop, beauty_salon, coffee_shop"
14,336,indoor,"pharmacy, drugstore, bakery/shop, beauty_salon, coffee_shop"
15,360,indoor,"pharmacy, drugstore, bakery/shop, beauty_salon, coffee_shop"
16,384,indoor,"pharmacy, drugstore, bakery/shop, beauty_salon, coffee_shop"
17,408,indoor,"pharmacy, drugstore, beauty_salon, bookstore, hospital_room"
18,432,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, bookstore"
19,456,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, booth/indoor"
20,480,indoor,"drugstore, beauty_salon, pharmacy, department_store, booth/indoor"
21,504,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_cream_parlor"
22,528,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, department_store"
23,552,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, department_store"
24,576,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, department_store"
25,600,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, department_store"
26,624,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, department_store"
27,648,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, booth/indoor"
28,672,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, archive"
29,696,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, bakery/shop"
30,720,indoor,"drugstore, pharmacy, beauty_salon, bakery/shop, ice_cream_parlor"
31,744,indoor,"drugstore, pharmacy, beauty_salon, bakery/shop, ice_cream_parlor"
32,768,indoor,"drugstore, pharmacy, bakery/shop, beauty_salon, ice_cream_parlor"
33,792,indoor,"drugstore, pharmacy, bakery/shop, beauty_salon, ice_cream_parlor"
34,816,indoor,"drugstore, pharmacy, beauty_salon, bakery/shop, ice_cream_parlor"
35,840,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, bakery/shop"
36,864,indoor,"pharmacy, ice_cream_parlor, booth/indoor, drugstore, archive"
37,888,indoor,"archive, museum/indoor, booth/indoor, drugstore, natural_history_museum"
38,912,indoor,"booth/indoor, archive, museum/indoor, natural_history_museum, science_museum"
39,936,indoor,"booth/indoor, archive, museum/indoor, natural_history_museum, science_museum"
40,960,indoor,"booth/indoor, archive, natural_history_museum, museum/indoor, science_museum"
41,984,indoor,"booth/indoor, natural_history_museum, archive, science_museum, museum/indoor"
42,1008,indoor,"booth/indoor, archive, natural_history_museum, science_museum, museum/indoor"
43,1032,indoor,"booth/indoor, archive, natural_history_museum, museum/indoor, science_museum"
44,1056,indoor,"booth/indoor, archive, museum/indoor, natural_history_museum, science_museum"
45,1080,indoor,"booth/indoor, archive, natural_history_museum, museum/indoor, science_museum"
46,1104,indoor,"booth/indoor, archive, natural_history_museum, museum/indoor, science_museum"
47,1128,indoor,"booth/indoor, archive, natural_history_museum, science_museum, museum/indoor"
48,1152,indoor,"booth/indoor, natural_history_museum, archive, science_museum, museum/indoor"
49,1176,indoor,"booth/indoor, archive, natural_history_museum, science_museum, museum/indoor"
50,1200,indoor,"archive, museum/indoor, booth/indoor, natural_history_museum, science_museum"
51,1224,indoor,"archive, pharmacy, drugstore, ice_cream_parlor, booth/indoor"
52,1248,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, coffee_shop"
53,1272,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, candy_store"
54,1296,indoor,"beauty_salon, drugstore, clothing_store, pharmacy, coffee_shop"
55,1320,indoor,"drugstore, beauty_salon, pharmacy, clothing_store, coffee_shop"
56,1344,indoor,"drugstore, beauty_salon, pharmacy, clothing_store, coffee_shop"
57,1368,indoor,"drugstore, beauty_salon, pharmacy, clothing_store, coffee_shop"
58,1392,indoor,"drugstore, pharmacy, beauty_salon, airport_terminal, bowling_alley"
59,1416,indoor,"drugstore, beauty_salon, pharmacy, airport_terminal, coffee_shop"
60,1440,indoor,"beauty_salon, drugstore, coffee_shop, pharmacy, reception"
61,1464,indoor,"beauty_salon, drugstore, coffee_shop, pharmacy, reception"
62,1488,indoor,"beauty_salon, drugstore, coffee_shop, pharmacy, reception"
63,1512,indoor,"beauty_salon, drugstore, coffee_shop, pharmacy, airport_terminal"
64,1536,indoor,"beauty_salon, museum/indoor, drugstore, ice_shelf, natural_history_museum"
65,1560,outdoor,"lake/natural, desert/sand, marsh, beach, pond"
66,1584,outdoor,"lake/natural, desert/sand, marsh, beach, pond"
67,1608,outdoor,"sky, desert/sand, wind_farm, wheat_field, tower"
68,1632,outdoor,"sky, wind_farm, ice_floe, windmill, tower"
69,1656,outdoor,"sky, wind_farm, ice_floe, windmill, tower"
70,1680,outdoor,"sky, wind_farm, windmill, tower, ice_floe"
71,1704,outdoor,"sky, wind_farm, windmill, tower, ice_floe"
72,1728,outdoor,"sky, wind_farm, windmill, tower, ice_floe"
73,1752,outdoor,"sky, wind_farm, ice_floe, windmill, tower"
74,1776,outdoor,"sky, wind_farm, windmill, tower, ice_floe"
75,1800,indoor,"patio, playground, cafeteria, food_court, restaurant"
76,1824,outdoor,"patio, playground, balcony/interior, cafeteria, dining_room"
77,1848,outdoor,"playground, patio, balcony/interior, courtyard, porch"
78,1872,outdoor,"sky, iceberg, ice_floe, ice_shelf, glacier"
79,1896,outdoor,"sky, ice_floe, iceberg, ice_shelf, glacier"
80,1920,outdoor,"sky, iceberg, ice_floe, ice_shelf, glacier"
81,1944,outdoor,"sky, iceberg, ice_floe, ice_shelf, glacier"
82,1968,outdoor,"playground, patio, balcony/interior, courtyard, atrium/public"
83,1992,outdoor,"playground, patio, balcony/interior, porch, courtyard"
84,2016,outdoor,"playground, patio, cafeteria, picnic_area, restaurant"
85,2040,indoor,"music_studio, stage/indoor, discotheque, art_studio, clean_room"
86,2064,indoor,"stage/indoor, art_gallery, ballroom, art_studio, museum/indoor"
87,2088,indoor,"archive, museum/indoor, art_gallery, clean_room, stage/indoor"
88,2112,outdoor,"playground, soccer_field, athletic_field/outdoor, sandbox, raceway"
89,2136,outdoor,"wind_farm, windmill, ice_floe, runway, desert/sand"
90,2160,outdoor,"windmill, wind_farm, racecourse, ice_floe, runway"
91,2184,outdoor,"sky, ocean, beach, coast, lake/natural"
92,2208,outdoor,"sky, ocean, beach, coast, islet"
93,2232,outdoor,"sky, ocean, coast, beach, islet"
94,2256,outdoor,"sky, ocean, beach, coast, islet"
