,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Dragoon Wells Massacre,1957,50336
1,24,indoor,"desert/sand, closet, basement, shower, art_gallery",Dragoon Wells Massacre,1957,50336
2,48,outdoor,"pharmacy, hospital, motel, drugstore, sky",Dragoon Wells Massacre,1957,50336
3,72,outdoor,"motel, pharmacy, desert/sand, drugstore, hospital",Dragoon Wells Massacre,1957,50336
4,96,indoor,"motel, pharmacy, drugstore, ticket_booth, hospital",Dragoon Wells Massacre,1957,50336
5,120,outdoor,"pharmacy, hospital, drugstore, motel, mosque/outdoor",Dragoon Wells Massacre,1957,50336
6,144,outdoor,"hospital, pharmacy, desert/sand, drugstore, motel",Dragoon Wells Massacre,1957,50336
7,168,indoor,"hospital, pharmacy, motel, drugstore, bookstore",Dragoon Wells Massacre,1957,50336
8,192,outdoor,"hospital, pharmacy, motel, desert/sand, drugstore",Dragoon Wells Massacre,1957,50336
9,216,indoor,"pharmacy, hospital, drugstore, motel, bookstore",Dragoon Wells Massacre,1957,50336
10,240,outdoor,"pharmacy, drugstore, motel, hospital, general_store/outdoor",Dragoon Wells Massacre,1957,50336
11,264,outdoor,"pharmacy, drugstore, motel, hospital, desert/sand",Dragoon Wells Massacre,1957,50336
12,288,outdoor,"pharmacy, motel, drugstore, hospital, general_store/outdoor",Dragoon Wells Massacre,1957,50336
13,312,outdoor,"pharmacy, motel, drugstore, hospital, general_store/outdoor",Dragoon Wells Massacre,1957,50336
14,336,outdoor,"pharmacy, hospital, drugstore, motel, desert/sand",Dragoon Wells Massacre,1957,50336
15,360,indoor,"pharmacy, hospital, drugstore, motel, bookstore",Dragoon Wells Massacre,1957,50336
16,384,indoor,"hospital, pharmacy, drugstore, bookstore, motel",Dragoon Wells Massacre,1957,50336
17,408,indoor,"pharmacy, hospital, drugstore, motel, bookstore",Dragoon Wells Massacre,1957,50336
18,432,outdoor,"hospital, motel, pharmacy, drugstore, desert/sand",Dragoon Wells Massacre,1957,50336
19,456,outdoor,"drugstore, pharmacy, motel, hospital, desert/sand",Dragoon Wells Massacre,1957,50336
20,480,outdoor,"drugstore, pharmacy, motel, hospital, general_store/outdoor",Dragoon Wells Massacre,1957,50336
