,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"basement, ice_shelf, alcove, barndoor, jail_cell"
2,48,indoor,"ice_shelf, closet, basement, alcove, art_gallery"
3,72,indoor,"motel, pharmacy, elevator/door, drugstore, locker_room"
4,96,indoor,"motel, gas_station, pharmacy, bowling_alley, drugstore"
5,120,indoor,"motel, gas_station, laundromat, pharmacy, bowling_alley"
6,144,indoor,"motel, gas_station, bowling_alley, pharmacy, laundromat"
7,168,indoor,"motel, gas_station, bowling_alley, coffee_shop, pharmacy"
8,192,indoor,"motel, gas_station, bowling_alley, laundromat, pharmacy"
9,216,outdoor,"motel, gas_station, bowling_alley, courthouse, laundromat"
10,240,indoor,"motel, bowling_alley, gas_station, pharmacy, laundromat"
11,264,indoor,"motel, gas_station, bowling_alley, coffee_shop, laundromat"
12,288,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
13,312,indoor,"pharmacy, drugstore, hospital, reception, hospital_room"
14,336,indoor,"pharmacy, hospital, drugstore, reception, hospital_room"
15,360,indoor,"pharmacy, hospital, drugstore, reception, hospital_room"
16,384,indoor,"pharmacy, drugstore, hospital, reception, hospital_room"
17,408,indoor,"pharmacy, hospital, drugstore, hospital_room, reception"
18,432,indoor,"pharmacy, drugstore, hospital, hospital_room, reception"
19,456,indoor,"hospital, pharmacy, drugstore, hospital_room, ice_shelf"
20,480,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_shelf"
21,504,indoor,"archive, classroom, museum/indoor, kindergarden_classroom, slum"
22,528,outdoor,"mosque/outdoor, tower, skyscraper, church/outdoor, downtown"
23,552,outdoor,"tower, skyscraper, mosque/outdoor, downtown, courtyard"
24,576,outdoor,"tower, skyscraper, mosque/outdoor, downtown, courtyard"
25,600,outdoor,"skyscraper, tower, downtown, mosque/outdoor, courtyard"
26,624,outdoor,"skyscraper, tower, downtown, mosque/outdoor, courtyard"
27,648,outdoor,"skyscraper, tower, downtown, mosque/outdoor, courtyard"
28,672,outdoor,"skyscraper, tower, downtown, mosque/outdoor, courtyard"
29,696,outdoor,"mosque/outdoor, skyscraper, tower, downtown, courtyard"
30,720,outdoor,"skyscraper, mosque/outdoor, downtown, office_building, tower"
31,744,outdoor,"skyscraper, mosque/outdoor, downtown, office_building, campus"
32,768,outdoor,"skyscraper, mosque/outdoor, downtown, office_building, campus"
33,792,outdoor,"skyscraper, mosque/outdoor, campus, office_building, downtown"
34,816,outdoor,"skyscraper, mosque/outdoor, office_building, hospital, campus"
35,840,outdoor,"skyscraper, office_building, campus, hospital, mosque/outdoor"
36,864,outdoor,"skyscraper, mosque/outdoor, campus, office_building, hospital"
37,888,outdoor,"mosque/outdoor, skyscraper, campus, courthouse, hospital"
38,912,outdoor,"mosque/outdoor, skyscraper, office_building, hospital, downtown"
39,936,outdoor,"mosque/outdoor, skyscraper, office_building, hospital, downtown"
40,960,outdoor,"mosque/outdoor, skyscraper, office_building, downtown, hospital"
41,984,outdoor,"mosque/outdoor, skyscraper, downtown, office_building, campus"
42,1008,outdoor,"skyscraper, mosque/outdoor, office_building, downtown, campus"
43,1032,outdoor,"skyscraper, office_building, mosque/outdoor, downtown, campus"
44,1056,outdoor,"skyscraper, office_building, mosque/outdoor, downtown, campus"
45,1080,outdoor,"skyscraper, office_building, mosque/outdoor, downtown, campus"
46,1104,outdoor,"skyscraper, mosque/outdoor, office_building, downtown, courthouse"
47,1128,outdoor,"mosque/outdoor, skyscraper, downtown, campus, office_building"
48,1152,outdoor,"skyscraper, mosque/outdoor, downtown, office_building, campus"
