,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"pharmacy, drugstore, archive, hospital_room, hospital"
2,48,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, drugstore, ice_cream_parlor"
3,72,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, drugstore, ice_cream_parlor"
4,96,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, drugstore, ice_cream_parlor"
5,120,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, drugstore, ice_cream_parlor"
6,144,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, drugstore, ice_cream_parlor"
7,168,indoor,"drugstore, bookstore, kindergarden_classroom, home_theater, pharmacy"
8,192,outdoor,"industrial_area, sky, skyscraper, tower, hospital"
9,216,outdoor,"igloo, iceberg, bakery/shop, ice_cream_parlor, ice_floe"
10,240,indoor,"bakery/shop, ice_cream_parlor, sky, iceberg, science_museum"
11,264,indoor,"shower, discotheque, science_museum, airport_terminal, clean_room"
12,288,outdoor,"iceberg, clean_room, ice_shelf, ice_floe, shower"
13,312,indoor,"discotheque, clean_room, stage/indoor, bakery/shop, museum/indoor"
14,336,indoor,"discotheque, stage/indoor, iceberg, clean_room, bakery/shop"
15,360,outdoor,"iceberg, fountain, ice_floe, ice_shelf, igloo"
16,384,indoor,"bakery/shop, iceberg, discotheque, ice_cream_parlor, fountain"
17,408,indoor,"bakery/shop, ice_cream_parlor, discotheque, science_museum, iceberg"
18,432,indoor,"ice_cream_parlor, iceberg, bakery/shop, ice_floe, aquarium"
19,456,indoor,"bakery/shop, ice_cream_parlor, discotheque, iceberg, stage/indoor"
20,480,indoor,"clean_room, shower, reception, iceberg, beauty_salon"
21,504,indoor,"jail_cell, basement, archive, elevator/door, closet"
22,528,indoor,"elevator/door, basement, closet, sky, barndoor"
23,552,outdoor,"shower, crevasse, ice_shelf, iceberg, dressing_room"
24,576,indoor,"shower, art_gallery, clean_room, clothing_store, staircase"
25,600,indoor,"museum/indoor, clothing_store, shoe_shop, natural_history_museum, science_museum"
26,624,indoor,"museum/indoor, clothing_store, natural_history_museum, shoe_shop, shower"
27,648,indoor,"clothing_store, beauty_salon, coffee_shop, museum/indoor, gift_shop"
28,672,indoor,"beauty_salon, pharmacy, clothing_store, drugstore, reception"
29,696,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, coffee_shop"
30,720,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, clothing_store"
31,744,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, ice_cream_parlor"
32,768,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, ice_cream_parlor"
33,792,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, ice_cream_parlor"
34,816,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, ice_cream_parlor"
35,840,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, museum/indoor"
36,864,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, kindergarden_classroom, museum/indoor"
37,888,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, ice_cream_parlor"
38,912,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, ice_cream_parlor"
39,936,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, ice_cream_parlor"
40,960,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, ice_cream_parlor"
41,984,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, ice_cream_parlor"
42,1008,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, ice_cream_parlor"
43,1032,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, ice_cream_parlor"
44,1056,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, ice_cream_parlor"
45,1080,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, ice_cream_parlor"
46,1104,indoor,"kindergarden_classroom, booth/indoor, pharmacy, ice_cream_parlor, beauty_salon"
47,1128,indoor,"ice_cream_parlor, kindergarden_classroom, beauty_salon, booth/indoor, drugstore"
48,1152,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, coffee_shop"
49,1176,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, hospital_room"
50,1200,indoor,"pharmacy, beauty_salon, drugstore, ice_cream_parlor, hospital"
51,1224,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, coffee_shop"
52,1248,indoor,"drugstore, beauty_salon, pharmacy, ice_cream_parlor, hospital"
53,1272,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, hospital"
54,1296,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, coffee_shop"
55,1320,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, classroom, drugstore"
56,1344,indoor,"booth/indoor, museum/indoor, archive, cemetery, kindergarden_classroom"
57,1368,indoor,"booth/indoor, museum/indoor, physics_laboratory, science_museum, natural_history_museum"
58,1392,indoor,"booth/indoor, museum/indoor, physics_laboratory, drugstore, science_museum"
59,1416,indoor,"booth/indoor, museum/indoor, physics_laboratory, science_museum, natural_history_museum"
60,1440,indoor,"booth/indoor, museum/indoor, physics_laboratory, science_museum, cemetery"
61,1464,indoor,"booth/indoor, museum/indoor, physics_laboratory, science_museum, natural_history_museum"
62,1488,indoor,"booth/indoor, museum/indoor, physics_laboratory, science_museum, drugstore"
63,1512,indoor,"booth/indoor, museum/indoor, physics_laboratory, cemetery, science_museum"
64,1536,indoor,"booth/indoor, museum/indoor, physics_laboratory, science_museum, cemetery"
65,1560,indoor,"booth/indoor, museum/indoor, physics_laboratory, science_museum, natural_history_museum"
66,1584,indoor,"booth/indoor, museum/indoor, physics_laboratory, science_museum, natural_history_museum"
67,1608,indoor,"booth/indoor, museum/indoor, cemetery, archive, drugstore"
68,1632,indoor,"booth/indoor, kindergarden_classroom, coffee_shop, ice_cream_parlor, museum/indoor"
69,1656,indoor,"coffee_shop, beauty_salon, ice_cream_parlor, drugstore, museum/indoor"
70,1680,indoor,"beauty_salon, coffee_shop, reception, drugstore, museum/indoor"
71,1704,indoor,"beauty_salon, coffee_shop, reception, drugstore, pharmacy"
72,1728,indoor,"beauty_salon, coffee_shop, reception, drugstore, elevator_lobby"
73,1752,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, ice_cream_parlor"
74,1776,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, reception"
75,1800,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, reception"
76,1824,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, reception"
77,1848,indoor,"beauty_salon, drugstore, pharmacy, reception, coffee_shop"
78,1872,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bookstore"
79,1896,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bookstore"
80,1920,indoor,"archive, pharmacy, drugstore, classroom, clean_room"
81,1944,indoor,"archive, museum/indoor, science_museum, natural_history_museum, pharmacy"
82,1968,indoor,"archive, museum/indoor, science_museum, pharmacy, natural_history_museum"
83,1992,indoor,"archive, museum/indoor, pharmacy, science_museum, natural_history_museum"
84,2016,indoor,"archive, museum/indoor, science_museum, natural_history_museum, pharmacy"
85,2040,indoor,"archive, museum/indoor, science_museum, natural_history_museum, pharmacy"
86,2064,indoor,"archive, museum/indoor, science_museum, natural_history_museum, pharmacy"
87,2088,indoor,"archive, museum/indoor, science_museum, natural_history_museum, pharmacy"
88,2112,indoor,"archive, museum/indoor, science_museum, natural_history_museum, pharmacy"
89,2136,indoor,"archive, museum/indoor, science_museum, natural_history_museum, pharmacy"
90,2160,indoor,"archive, science_museum, museum/indoor, natural_history_museum, pharmacy"
91,2184,indoor,"archive, museum/indoor, science_museum, natural_history_museum, pharmacy"
92,2208,indoor,"archive, museum/indoor, pharmacy, science_museum, drugstore"
93,2232,indoor,"archive, science_museum, museum/indoor, natural_history_museum, pharmacy"
94,2256,indoor,"archive, museum/indoor, science_museum, natural_history_museum, pharmacy"
95,2280,indoor,"archive, museum/indoor, science_museum, natural_history_museum, pharmacy"
96,2304,indoor,"archive, museum/indoor, science_museum, natural_history_museum, pharmacy"
97,2328,indoor,"archive, museum/indoor, science_museum, natural_history_museum, pharmacy"
98,2352,indoor,"archive, museum/indoor, science_museum, natural_history_museum, pharmacy"
99,2376,indoor,"archive, museum/indoor, science_museum, pharmacy, natural_history_museum"
100,2400,indoor,"archive, science_museum, natural_history_museum, museum/indoor, pharmacy"
101,2424,indoor,"archive, classroom, museum/indoor, lecture_room, science_museum"
102,2448,indoor,"basement, elevator/door, jail_cell, closet, alcove"
103,2472,indoor,"elevator/door, closet, basement, barndoor, art_gallery"
104,2496,indoor,"elevator/door, locker_room, server_room, shower, art_gallery"
105,2520,indoor,"server_room, skyscraper, parking_lot, art_gallery, elevator/door"
106,2544,outdoor,"skyscraper, tower, industrial_area, office_building, water_tower"
107,2568,indoor,"server_room, locker_room, art_gallery, skyscraper, parking_garage/indoor"
108,2592,indoor,"iceberg, clean_room, art_gallery, ice_shelf, basement"
109,2616,outdoor,"clean_room, runway, landing_deck, oilrig, chemistry_lab"
110,2640,outdoor,"runway, landing_deck, ice_shelf, airfield, iceberg"
111,2664,indoor,"clean_room, runway, basement, server_room, locker_room"
112,2688,indoor,"iceberg, ice_shelf, aquarium, clean_room, discotheque"
113,2712,indoor,"clean_room, discotheque, stage/indoor, basement, oilrig"
114,2736,indoor,"clean_room, museum/indoor, chemistry_lab, art_gallery, archive"
115,2760,indoor,"clean_room, office_cubicles, server_room, computer_room, office"
116,2784,indoor,"clean_room, pharmacy, chemistry_lab, archive, drugstore"
117,2808,outdoor,"iceberg, ice_shelf, clean_room, ice_floe, runway"
118,2832,outdoor,"iceberg, clean_room, ice_shelf, ice_floe, art_gallery"
119,2856,indoor,"clean_room, runway, locker_room, elevator/door, airport_terminal"
120,2880,indoor,"clean_room, airport_terminal, server_room, reception, locker_room"
121,2904,indoor,"clean_room, server_room, elevator/door, locker_room, airport_terminal"
122,2928,indoor,"discotheque, clean_room, dressing_room, art_gallery, shower"
123,2952,outdoor,"ice_shelf, iceberg, ice_floe, lake/natural, beach"
124,2976,outdoor,"ice_shelf, iceberg, ice_floe, clean_room, art_gallery"
125,3000,indoor,"clean_room, shower, ice_shelf, server_room, art_gallery"
126,3024,outdoor,"iceberg, ice_shelf, clean_room, art_gallery, ice_floe"
127,3048,indoor,"clean_room, museum/indoor, archive, art_gallery, server_room"
128,3072,indoor,"clean_room, operating_room, kitchen, reception, artists_loft"
129,3096,indoor,"clean_room, shower, hospital_room, chemistry_lab, martial_arts_gym"
130,3120,indoor,"clean_room, corridor, museum/indoor, entrance_hall, locker_room"
131,3144,indoor,"bathroom, reception, shower, clean_room, chemistry_lab"
132,3168,indoor,"television_studio, gymnasium/indoor, music_studio, reception, museum/indoor"
133,3192,indoor,"gymnasium/indoor, museum/indoor, martial_arts_gym, art_gallery, boxing_ring"
134,3216,indoor,"television_studio, museum/indoor, stage/indoor, ballroom, classroom"
135,3240,indoor,"gymnasium/indoor, bowling_alley, chemistry_lab, playground, classroom"
136,3264,indoor,"boxing_ring, martial_arts_gym, gymnasium/indoor, locker_room, bowling_alley"
137,3288,indoor,"archive, bookstore, museum/indoor, classroom, drugstore"
138,3312,indoor,"archive, sauna, bow_window/indoor, doorway/outdoor, staircase"
139,3336,indoor,"shower, bathroom, dressing_room, beauty_salon, clean_room"
140,3360,indoor,"museum/indoor, science_museum, art_gallery, dressing_room, clean_room"
141,3384,indoor,"museum/indoor, dressing_room, clean_room, art_gallery, locker_room"
142,3408,indoor,"clean_room, dressing_room, elevator/door, elevator_lobby, locker_room"
143,3432,indoor,"clean_room, archive, artists_loft, entrance_hall, office"
144,3456,indoor,"clean_room, dressing_room, locker_room, shower, chemistry_lab"
145,3480,indoor,"clean_room, museum/indoor, shower, archive, sauna"
146,3504,indoor,"drugstore, archive, pharmacy, clean_room, chemistry_lab"
147,3528,indoor,"drugstore, pharmacy, clean_room, bowling_alley, chemistry_lab"
148,3552,indoor,"clean_room, chemistry_lab, drugstore, bowling_alley, museum/indoor"
149,3576,indoor,"clean_room, dressing_room, chemistry_lab, clothing_store, museum/indoor"
150,3600,indoor,"museum/indoor, clean_room, dressing_room, art_gallery, clothing_store"
151,3624,indoor,"clean_room, museum/indoor, dressing_room, science_museum, art_gallery"
152,3648,indoor,"dressing_room, clean_room, museum/indoor, chemistry_lab, science_museum"
153,3672,indoor,"dressing_room, clean_room, beauty_salon, museum/indoor, chemistry_lab"
154,3696,indoor,"dressing_room, clean_room, museum/indoor, locker_room, beauty_salon"
155,3720,indoor,"corridor, archive, clean_room, server_room, elevator/door"
156,3744,outdoor,"ice_shelf, ice_floe, beach, archive, ocean"
157,3768,indoor,"archive, booth/indoor, cemetery, pharmacy, drugstore"
158,3792,indoor,"archive, booth/indoor, cemetery, kindergarden_classroom, pharmacy"
159,3816,indoor,"archive, kindergarden_classroom, cemetery, booth/indoor, classroom"
160,3840,indoor,"archive, booth/indoor, kindergarden_classroom, cemetery, ice_cream_parlor"
161,3864,indoor,"archive, kindergarden_classroom, booth/indoor, cemetery, classroom"
162,3888,indoor,"archive, kindergarden_classroom, classroom, cemetery, schoolhouse"
163,3912,indoor,"archive, kindergarden_classroom, classroom, booth/indoor, museum/indoor"
164,3936,indoor,"archive, booth/indoor, ice_cream_parlor, pharmacy, museum/indoor"
165,3960,indoor,"archive, drugstore, kindergarden_classroom, beauty_salon, classroom"
166,3984,indoor,"dressing_room, clean_room, locker_room, bathroom, shower"
167,4008,indoor,"dressing_room, clean_room, bathroom, shower, locker_room"
168,4032,indoor,"dressing_room, sauna, bathroom, museum/indoor, beauty_salon"
169,4056,indoor,"clean_room, museum/indoor, natural_history_museum, science_museum, art_gallery"
170,4080,indoor,"clean_room, archive, classroom, museum/indoor, lecture_room"
171,4104,indoor,"dressing_room, shower, bathroom, clean_room, beauty_salon"
172,4128,indoor,"dressing_room, shower, bathroom, clean_room, chemistry_lab"
173,4152,indoor,"clean_room, elevator/door, shower, locker_room, elevator_lobby"
174,4176,indoor,"clean_room, bow_window/indoor, shower, dressing_room, museum/indoor"
175,4200,indoor,"clean_room, dressing_room, bow_window/indoor, shower, clothing_store"
176,4224,indoor,"shower, clean_room, bathroom, dressing_room, locker_room"
177,4248,indoor,"clean_room, shower, locker_room, dressing_room, museum/indoor"
178,4272,indoor,"shower, fountain, museum/indoor, art_gallery, ballroom"
179,4296,indoor,"shower, clean_room, stage/indoor, discotheque, museum/indoor"
180,4320,indoor,"clean_room, dressing_room, bathroom, beauty_salon, shower"
181,4344,indoor,"museum/indoor, art_gallery, clean_room, dressing_room, bathroom"
182,4368,indoor,"clean_room, discotheque, dressing_room, martial_arts_gym, gymnasium/indoor"
183,4392,indoor,"clean_room, discotheque, museum/indoor, chemistry_lab, biology_laboratory"
184,4416,indoor,"dressing_room, clean_room, museum/indoor, art_studio, art_gallery"
185,4440,indoor,"clean_room, bathroom, hotel_room, beauty_salon, hospital_room"
186,4464,indoor,"clean_room, museum/indoor, living_room, operating_room, dressing_room"
187,4488,indoor,"clean_room, museum/indoor, living_room, operating_room, attic"
188,4512,indoor,"clean_room, museum/indoor, living_room, nursery, operating_room"
189,4536,indoor,"clean_room, museum/indoor, living_room, operating_room, nursery"
190,4560,indoor,"clean_room, museum/indoor, living_room, nursery, operating_room"
191,4584,indoor,"museum/indoor, living_room, clean_room, art_gallery, artists_loft"
192,4608,indoor,"museum/indoor, clean_room, art_gallery, living_room, artists_loft"
193,4632,indoor,"living_room, clean_room, museum/indoor, artists_loft, art_gallery"
194,4656,indoor,"museum/indoor, clean_room, art_gallery, jail_cell, shower"
195,4680,indoor,"clean_room, chemistry_lab, archive, museum/indoor, physics_laboratory"
196,4704,indoor,"museum/indoor, shower, art_gallery, dressing_room, chemistry_lab"
197,4728,indoor,"television_studio, discotheque, clean_room, classroom, art_gallery"
198,4752,indoor,"shower, bathroom, clean_room, bow_window/indoor, art_gallery"
199,4776,indoor,"shower, bathroom, clean_room, dressing_room, sauna"
200,4800,indoor,"clean_room, office, dressing_room, archive, beauty_salon"
201,4824,indoor,"art_gallery, clean_room, office, lecture_room, archive"
202,4848,indoor,"museum/indoor, art_gallery, clean_room, shower, natural_history_museum"
203,4872,indoor,"clean_room, museum/indoor, reception, archive, art_gallery"
204,4896,indoor,"clean_room, museum/indoor, science_museum, shower, art_gallery"
205,4920,indoor,"clean_room, museum/indoor, shower, science_museum, art_gallery"
206,4944,indoor,"museum/indoor, clean_room, archive, dressing_room, art_gallery"
207,4968,indoor,"museum/indoor, clean_room, dressing_room, art_gallery, natural_history_museum"
208,4992,indoor,"dressing_room, museum/indoor, art_gallery, clean_room, art_studio"
209,5016,indoor,"museum/indoor, dressing_room, art_gallery, clean_room, science_museum"
210,5040,indoor,"museum/indoor, clean_room, dressing_room, art_gallery, natural_history_museum"
211,5064,indoor,"museum/indoor, dressing_room, clean_room, art_gallery, shower"
212,5088,indoor,"museum/indoor, dressing_room, art_gallery, clean_room, shower"
213,5112,indoor,"clean_room, museum/indoor, shower, archive, dressing_room"
214,5136,indoor,"clean_room, shower, archive, museum/indoor, dressing_room"
215,5160,indoor,"clean_room, museum/indoor, reception, office, archive"
216,5184,indoor,"clean_room, shower, museum/indoor, art_gallery, bathroom"
217,5208,indoor,"clean_room, shower, museum/indoor, bathroom, beauty_salon"
218,5232,indoor,"clean_room, shower, museum/indoor, bathroom, science_museum"
219,5256,indoor,"clean_room, shower, museum/indoor, bathroom, science_museum"
220,5280,indoor,"clean_room, shower, museum/indoor, bathroom, dressing_room"
221,5304,indoor,"clean_room, shower, museum/indoor, bathroom, dressing_room"
222,5328,indoor,"clean_room, shower, museum/indoor, dressing_room, beauty_salon"
223,5352,indoor,"clean_room, shower, bathroom, museum/indoor, beauty_salon"
224,5376,indoor,"shower, clean_room, bathroom, beauty_salon, museum/indoor"
225,5400,indoor,"clean_room, shower, bathroom, museum/indoor, beauty_salon"
226,5424,indoor,"clean_room, shower, museum/indoor, bathroom, science_museum"
227,5448,indoor,"clean_room, dressing_room, chemistry_lab, archive, beauty_salon"
228,5472,indoor,"clean_room, shower, bathroom, dressing_room, chemistry_lab"
229,5496,indoor,"clean_room, chemistry_lab, office, bow_window/indoor, beauty_salon"
230,5520,indoor,"bow_window/indoor, living_room, waiting_room, nursery, sauna"
231,5544,indoor,"bow_window/indoor, living_room, office, playroom, clean_room"
232,5568,indoor,"bow_window/indoor, clean_room, living_room, dressing_room, playroom"
233,5592,indoor,"bow_window/indoor, dressing_room, living_room, bedroom, hotel_room"
234,5616,indoor,"bow_window/indoor, dressing_room, hotel_room, bedroom, sauna"
235,5640,indoor,"chemistry_lab, clean_room, bow_window/indoor, dining_room, living_room"
236,5664,indoor,"dining_room, clean_room, living_room, chemistry_lab, bow_window/indoor"
237,5688,indoor,"dining_room, living_room, dining_hall, bow_window/indoor, banquet_hall"
238,5712,indoor,"dressing_room, museum/indoor, clean_room, chemistry_lab, ballroom"
239,5736,indoor,"chemistry_lab, clean_room, dressing_room, dining_room, dining_hall"
240,5760,indoor,"clean_room, chemistry_lab, museum/indoor, dining_room, archive"
241,5784,indoor,"museum/indoor, dressing_room, lecture_room, archive, classroom"
242,5808,indoor,"dressing_room, museum/indoor, clean_room, archive, living_room"
243,5832,indoor,"classroom, dressing_room, lecture_room, museum/indoor, clean_room"
244,5856,indoor,"dressing_room, museum/indoor, classroom, lecture_room, office"
245,5880,indoor,"dressing_room, clean_room, museum/indoor, office, beauty_salon"
