,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"archive, hospital, slum, jail_cell, building_facade",Night Alarm,1934,25562
1,24,outdoor,"desert/sand, shower, sky, beach, lake/natural",Night Alarm,1934,25562
2,48,indoor,"beauty_salon, pharmacy, hospital, drugstore, bookstore",Night Alarm,1934,25562
3,72,indoor,"kindergarden_classroom, booth/indoor, beauty_salon, nursery, museum/indoor",Night Alarm,1934,25562
4,96,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, archive, nursery",Night Alarm,1934,25562
5,120,indoor,"beauty_salon, reception, shower, hospital_room, museum/indoor",Night Alarm,1934,25562
6,144,indoor,"classroom, laundromat, locker_room, hospital_room, hospital",Night Alarm,1934,25562
7,168,indoor,"classroom, kindergarden_classroom, archive, lecture_room, booth/indoor",Night Alarm,1934,25562
8,192,indoor,"archive, museum/indoor, science_museum, booth/indoor, lecture_room",Night Alarm,1934,25562
9,216,indoor,"science_museum, archive, museum/indoor, booth/indoor, natural_history_museum",Night Alarm,1934,25562
10,240,indoor,"science_museum, museum/indoor, archive, booth/indoor, natural_history_museum",Night Alarm,1934,25562
11,264,indoor,"science_museum, museum/indoor, archive, booth/indoor, natural_history_museum",Night Alarm,1934,25562
12,288,indoor,"science_museum, museum/indoor, archive, booth/indoor, natural_history_museum",Night Alarm,1934,25562
13,312,indoor,"science_museum, museum/indoor, archive, booth/indoor, natural_history_museum",Night Alarm,1934,25562
14,336,indoor,"science_museum, archive, museum/indoor, booth/indoor, natural_history_museum",Night Alarm,1934,25562
15,360,indoor,"science_museum, museum/indoor, archive, booth/indoor, ice_cream_parlor",Night Alarm,1934,25562
16,384,indoor,"science_museum, museum/indoor, archive, booth/indoor, natural_history_museum",Night Alarm,1934,25562
17,408,indoor,"science_museum, archive, museum/indoor, booth/indoor, lecture_room",Night Alarm,1934,25562
18,432,indoor,"science_museum, museum/indoor, archive, booth/indoor, natural_history_museum",Night Alarm,1934,25562
19,456,indoor,"science_museum, museum/indoor, archive, booth/indoor, natural_history_museum",Night Alarm,1934,25562
20,480,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum",Night Alarm,1934,25562
21,504,indoor,"science_museum, archive, museum/indoor, booth/indoor, natural_history_museum",Night Alarm,1934,25562
22,528,indoor,"archive, museum/indoor, science_museum, booth/indoor, lecture_room",Night Alarm,1934,25562
23,552,indoor,"science_museum, museum/indoor, archive, booth/indoor, natural_history_museum",Night Alarm,1934,25562
24,576,indoor,"science_museum, museum/indoor, archive, booth/indoor, natural_history_museum",Night Alarm,1934,25562
25,600,indoor,"science_museum, museum/indoor, archive, booth/indoor, natural_history_museum",Night Alarm,1934,25562
26,624,indoor,"science_museum, museum/indoor, archive, booth/indoor, natural_history_museum",Night Alarm,1934,25562
27,648,indoor,"science_museum, museum/indoor, archive, booth/indoor, natural_history_museum",Night Alarm,1934,25562
28,672,indoor,"science_museum, museum/indoor, archive, booth/indoor, natural_history_museum",Night Alarm,1934,25562
29,696,indoor,"science_museum, museum/indoor, archive, booth/indoor, natural_history_museum",Night Alarm,1934,25562
30,720,indoor,"science_museum, museum/indoor, archive, booth/indoor, ice_cream_parlor",Night Alarm,1934,25562
31,744,indoor,"science_museum, museum/indoor, archive, booth/indoor, natural_history_museum",Night Alarm,1934,25562
32,768,indoor,"science_museum, museum/indoor, archive, booth/indoor, lecture_room",Night Alarm,1934,25562
33,792,indoor,"science_museum, museum/indoor, archive, booth/indoor, natural_history_museum",Night Alarm,1934,25562
34,816,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",Night Alarm,1934,25562
35,840,indoor,"archive, museum/indoor, science_museum, booth/indoor, cemetery",Night Alarm,1934,25562
36,864,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, archive",Night Alarm,1934,25562
37,888,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, archive",Night Alarm,1934,25562
38,912,indoor,"booth/indoor, science_museum, natural_history_museum, museum/indoor, archive",Night Alarm,1934,25562
39,936,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore",Night Alarm,1934,25562
40,960,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, drugstore",Night Alarm,1934,25562
41,984,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive",Night Alarm,1934,25562
42,1008,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, kindergarden_classroom",Night Alarm,1934,25562
43,1032,indoor,"booth/indoor, natural_history_museum, science_museum, museum/indoor, kindergarden_classroom",Night Alarm,1934,25562
44,1056,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive",Night Alarm,1934,25562
45,1080,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, archive",Night Alarm,1934,25562
46,1104,indoor,"booth/indoor, science_museum, museum/indoor, natural_history_museum, kindergarden_classroom",Night Alarm,1934,25562
47,1128,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, kindergarden_classroom",Night Alarm,1934,25562
48,1152,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, archive",Night Alarm,1934,25562
49,1176,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",Night Alarm,1934,25562
50,1200,indoor,"museum/indoor, science_museum, drugstore, natural_history_museum, pharmacy",Night Alarm,1934,25562
51,1224,indoor,"archive, classroom, pharmacy, drugstore, cemetery",Night Alarm,1934,25562
52,1248,indoor,"shower, elevator/door, basement, closet, jail_cell",Night Alarm,1934,25562
53,1272,indoor,"drugstore, classroom, pharmacy, archive, kindergarden_classroom",Night Alarm,1934,25562
54,1296,indoor,"archive, museum/indoor, booth/indoor, cemetery, ice_shelf",Night Alarm,1934,25562
55,1320,indoor,"archive, museum/indoor, science_museum, natural_history_museum, booth/indoor",Night Alarm,1934,25562
56,1344,indoor,"archive, drugstore, pharmacy, museum/indoor, airplane_cabin",Night Alarm,1934,25562
57,1368,indoor,"assembly_line, auto_factory, clean_room, library/indoor, archive",Night Alarm,1934,25562
58,1392,indoor,"auto_factory, assembly_line, clean_room, library/indoor, archive",Night Alarm,1934,25562
59,1416,indoor,"auto_factory, assembly_line, clean_room, archive, library/indoor",Night Alarm,1934,25562
60,1440,indoor,"assembly_line, auto_factory, clean_room, archive, library/indoor",Night Alarm,1934,25562
61,1464,indoor,"assembly_line, auto_factory, clean_room, archive, chemistry_lab",Night Alarm,1934,25562
62,1488,indoor,"assembly_line, auto_factory, clean_room, archive, cafeteria",Night Alarm,1934,25562
63,1512,indoor,"assembly_line, clean_room, auto_factory, archive, chemistry_lab",Night Alarm,1934,25562
64,1536,indoor,"assembly_line, auto_factory, clean_room, archive, cafeteria",Night Alarm,1934,25562
65,1560,indoor,"clean_room, physics_laboratory, engine_room, chemistry_lab, biology_laboratory",Night Alarm,1934,25562
66,1584,indoor,"clean_room, physics_laboratory, engine_room, chemistry_lab, assembly_line",Night Alarm,1934,25562
67,1608,indoor,"clean_room, engine_room, physics_laboratory, assembly_line, server_room",Night Alarm,1934,25562
68,1632,indoor,"clean_room, physics_laboratory, engine_room, archive, assembly_line",Night Alarm,1934,25562
69,1656,indoor,"clean_room, archive, chemistry_lab, music_studio, physics_laboratory",Night Alarm,1934,25562
70,1680,indoor,"office_cubicles, biology_laboratory, clean_room, archive, office",Night Alarm,1934,25562
71,1704,indoor,"office_cubicles, biology_laboratory, archive, clean_room, office",Night Alarm,1934,25562
72,1728,indoor,"clean_room, jewelry_shop, biology_laboratory, beauty_salon, chemistry_lab",Night Alarm,1934,25562
73,1752,indoor,"banquet_hall, dining_hall, cafeteria, restaurant, conference_room",Night Alarm,1934,25562
74,1776,indoor,"clean_room, restaurant, beauty_salon, jewelry_shop, dining_room",Night Alarm,1934,25562
75,1800,indoor,"clean_room, beauty_salon, biology_laboratory, dressing_room, jewelry_shop",Night Alarm,1934,25562
76,1824,indoor,"beauty_salon, clean_room, dressing_room, dining_room, chemistry_lab",Night Alarm,1934,25562
77,1848,indoor,"clean_room, office_cubicles, archive, biology_laboratory, beauty_salon",Night Alarm,1934,25562
