,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"motel, pharmacy, drugstore, discotheque, bar",Treasure Of The Golden Condor,1953,46457
1,24,indoor,"motel, pharmacy, drugstore, bowling_alley, bar",Treasure Of The Golden Condor,1953,46457
2,48,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station",Treasure Of The Golden Condor,1953,46457
3,72,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station",Treasure Of The Golden Condor,1953,46457
4,96,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station",Treasure Of The Golden Condor,1953,46457
5,120,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station",Treasure Of The Golden Condor,1953,46457
6,144,outdoor,"motel, pharmacy, drugstore, gas_station, hotel/outdoor",Treasure Of The Golden Condor,1953,46457
7,168,indoor,"motel, pharmacy, drugstore, hotel/outdoor, bowling_alley",Treasure Of The Golden Condor,1953,46457
8,192,indoor,"motel, pharmacy, drugstore, bowling_alley, hotel/outdoor",Treasure Of The Golden Condor,1953,46457
9,216,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station",Treasure Of The Golden Condor,1953,46457
10,240,indoor,"motel, pharmacy, hospital, elevator/door, drugstore",Treasure Of The Golden Condor,1953,46457
11,264,indoor,"nursery, locker_room, art_gallery, hospital, elevator/door",Treasure Of The Golden Condor,1953,46457
12,288,indoor,"nursery, hospital, art_gallery, locker_room, childs_room",Treasure Of The Golden Condor,1953,46457
13,312,indoor,"pharmacy, drugstore, cemetery, museum/indoor, beauty_salon",Treasure Of The Golden Condor,1953,46457
14,336,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, coffee_shop",Treasure Of The Golden Condor,1953,46457
15,360,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, ice_cream_parlor",Treasure Of The Golden Condor,1953,46457
16,384,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, ice_cream_parlor",Treasure Of The Golden Condor,1953,46457
17,408,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, ice_cream_parlor",Treasure Of The Golden Condor,1953,46457
18,432,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, ice_cream_parlor",Treasure Of The Golden Condor,1953,46457
19,456,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, ice_cream_parlor",Treasure Of The Golden Condor,1953,46457
20,480,indoor,"beauty_salon, chemistry_lab, pharmacy, biology_laboratory, booth/indoor",Treasure Of The Golden Condor,1953,46457
21,504,indoor,"ice_cream_parlor, beauty_salon, bakery/shop, candy_store, coffee_shop",Treasure Of The Golden Condor,1953,46457
22,528,indoor,"ice_cream_parlor, beauty_salon, candy_store, pharmacy, coffee_shop",Treasure Of The Golden Condor,1953,46457
23,552,indoor,"ice_cream_parlor, candy_store, beauty_salon, pharmacy, bakery/shop",Treasure Of The Golden Condor,1953,46457
24,576,indoor,"ice_cream_parlor, beauty_salon, candy_store, coffee_shop, pharmacy",Treasure Of The Golden Condor,1953,46457
25,600,indoor,"ice_cream_parlor, candy_store, beauty_salon, bakery/shop, pharmacy",Treasure Of The Golden Condor,1953,46457
26,624,indoor,"ice_cream_parlor, booth/indoor, beauty_salon, kindergarden_classroom, nursery",Treasure Of The Golden Condor,1953,46457
27,648,indoor,"beauty_salon, kindergarden_classroom, drugstore, booth/indoor, bookstore",Treasure Of The Golden Condor,1953,46457
28,672,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, bookstore",Treasure Of The Golden Condor,1953,46457
29,696,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, bookstore",Treasure Of The Golden Condor,1953,46457
30,720,indoor,"beauty_salon, drugstore, ice_cream_parlor, pharmacy, coffee_shop",Treasure Of The Golden Condor,1953,46457
