,frame_num,environment,places
0,0,outdoor,"tower, skyscraper, chemistry_lab, lighthouse, mosque/outdoor"
1,24,outdoor,"tower, skyscraper, lighthouse, sky, museum/indoor"
2,48,outdoor,"tower, skyscraper, chemistry_lab, lighthouse, ice_floe"
3,72,indoor,"tower, museum/indoor, art_gallery, skyscraper, gift_shop"
4,96,indoor,"tower, skyscraper, clothing_store, shower, museum/indoor"
5,120,indoor,"tower, museum/indoor, dressing_room, art_gallery, clothing_store"
6,144,indoor,"nursery, museum/indoor, clothing_store, childs_room, dressing_room"
7,168,indoor,"clothing_store, beauty_salon, dressing_room, museum/indoor, art_gallery"
8,192,indoor,"clothing_store, childs_room, dressing_room, nursery, gift_shop"
9,216,indoor,"childs_room, gift_shop, clothing_store, nursery, clean_room"
10,240,indoor,"childs_room, clothing_store, gift_shop, clean_room, beauty_salon"
11,264,indoor,"childs_room, nursery, gift_shop, clothing_store, museum/indoor"
12,288,indoor,"childs_room, gift_shop, nursery, museum/indoor, clothing_store"
13,312,indoor,"nursery, gift_shop, museum/indoor, clean_room, childs_room"
14,336,indoor,"nursery, clean_room, locker_room, museum/indoor, shower"
15,360,indoor,"shower, bathroom, elevator/door, sauna, basement"
16,384,indoor,"shower, bathroom, elevator/door, basement, closet"
17,408,indoor,"shower, basement, elevator/door, locker_room, sauna"
18,432,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
19,456,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
20,480,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
21,504,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
22,528,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
23,552,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
24,576,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
25,600,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
26,624,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
27,648,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
28,672,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
29,696,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
30,720,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
31,744,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
32,768,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
33,792,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
34,816,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
35,840,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
36,864,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, hospital"
37,888,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
38,912,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, hospital"
39,936,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, hospital"
40,960,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, hospital"
41,984,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
42,1008,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, hospital"
43,1032,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, hospital"
44,1056,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, hospital"
45,1080,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, hospital"
46,1104,indoor,"pharmacy, beauty_salon, drugstore, hospital, booth/indoor"
47,1128,indoor,"beauty_salon, pharmacy, booth/indoor, hospital, drugstore"
48,1152,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, ice_cream_parlor"
49,1176,indoor,"pharmacy, drugstore, beauty_salon, elevator_lobby, hospital"
50,1200,indoor,"pharmacy, drugstore, beauty_salon, hospital, elevator_lobby"
51,1224,indoor,"pharmacy, drugstore, beauty_salon, hospital, elevator_lobby"
52,1248,indoor,"pharmacy, drugstore, beauty_salon, elevator_lobby, hospital"
53,1272,indoor,"pharmacy, beauty_salon, drugstore, hospital, elevator_lobby"
54,1296,indoor,"pharmacy, drugstore, beauty_salon, hospital, elevator_lobby"
55,1320,indoor,"pharmacy, beauty_salon, drugstore, elevator_lobby, hospital"
56,1344,indoor,"pharmacy, drugstore, beauty_salon, hospital, elevator_lobby"
